,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600060,19.4,17.73,19.67,17.71,120.4,109.46,122.17,109.33,185138,1.41
1,2016-01-05,600060,17.05,18.12,18.3,17.04,105.01,112.02,113.2,104.94,243448,1.86
2,2016-01-06,600060,18.13,18.42,18.55,17.81,112.08,113.98,114.83,109.99,167044,1.28
3,2016-01-07,600060,18.04,16.58,18.05,16.58,111.49,101.93,111.56,101.93,64452,0.49
4,2016-01-08,600060,17.05,16.83,17.36,16.02,105.01,103.56,107.04,98.26,273412,2.09
5,2016-01-11,600060,16.4,15.15,16.6,15.15,100.75,92.56,102.06,92.56,277385,2.12
6,2016-01-12,600060,15.35,15.04,15.46,14.62,93.87,91.84,94.59,89.08,202129,1.54
7,2016-01-13,600060,15.25,14.85,15.64,14.8,93.21,90.59,95.77,90.26,227056,1.74
8,2016-01-14,600060,14.39,15.45,15.51,14.12,87.58,94.52,94.92,85.81,179181,1.37
9,2016-01-15,600060,15.39,14.66,15.8,14.36,94.13,89.35,96.82,87.38,222490,1.7
10,2016-01-18,600060,14.29,15.25,15.65,14.21,86.92,93.21,95.83,86.4,237470,1.81
11,2016-01-19,600060,15.1,15.64,15.76,15.03,92.23,95.77,96.55,91.77,232559,1.78
12,2016-01-20,600060,15.51,15.08,15.7,15.0,94.92,92.1,96.16,91.57,193361,1.48
13,2016-01-21,600060,14.92,14.4,15.33,14.31,91.05,87.64,93.74,87.05,195985,1.5
14,2016-01-22,600060,14.6,14.65,14.74,14.15,88.95,89.28,89.87,86.01,148943,1.14
15,2016-01-25,600060,14.75,14.89,15.14,14.69,89.94,90.85,92.49,89.54,131908,1.01
16,2016-01-26,600060,14.67,13.89,15.0,13.8,89.41,84.3,91.57,83.71,162623,1.24
17,2016-01-27,600060,14.05,14.1,14.15,13.31,85.35,85.68,86.01,80.5,190981,1.46
18,2016-01-28,600060,13.91,13.63,14.19,13.59,84.43,82.6,86.27,82.34,131428,1.0
19,2016-01-29,600060,13.67,14.16,14.33,13.51,82.86,86.07,87.18,81.81,147623,1.13
20,2016-02-01,600060,14.06,13.6,14.24,13.32,85.42,82.4,86.59,80.57,134829,1.03
21,2016-02-02,600060,13.65,14.08,14.17,13.65,82.73,85.55,86.14,82.73,115972,0.89
22,2016-02-03,600060,13.9,14.21,14.25,13.8,84.37,86.4,86.66,83.71,108602,0.83
23,2016-02-04,600060,14.21,14.44,14.59,14.21,86.4,87.91,88.89,86.4,146716,1.12
24,2016-02-05,600060,14.5,14.15,14.53,14.14,88.3,86.01,88.49,85.94,93277,0.71
25,2016-02-15,600060,13.6,13.85,13.99,13.51,82.4,84.04,84.96,81.81,90172,0.69
26,2016-02-16,600060,14.0,14.55,14.63,13.96,85.02,88.63,89.15,84.76,143337,1.1
27,2016-02-17,600060,14.45,14.71,14.77,14.31,87.97,89.67,90.07,87.05,149327,1.14
28,2016-02-18,600060,14.73,14.57,15.06,14.55,89.81,88.76,91.97,88.63,169192,1.29
29,2016-02-19,600060,14.55,14.71,14.75,14.45,88.63,89.67,89.94,87.97,144297,1.1
30,2016-02-22,600060,14.91,15.18,15.32,14.72,90.98,92.75,93.67,89.74,232654,1.78
31,2016-02-23,600060,15.15,14.77,15.15,14.5,92.56,90.07,92.56,88.3,184311,1.41
32,2016-02-24,600060,14.63,15.02,15.03,14.55,89.15,91.71,91.77,88.63,157583,1.2
33,2016-02-25,600060,14.9,13.62,14.98,13.52,90.92,82.53,91.44,81.88,227779,1.74
34,2016-02-26,600060,13.72,13.69,13.9,13.38,83.19,82.99,84.37,80.96,114416,0.87
35,2016-02-29,600060,13.62,12.88,13.62,12.43,82.53,77.68,82.53,74.74,183544,1.4
36,2016-03-01,600060,12.88,13.11,13.21,12.58,77.68,79.19,79.85,75.72,141805,1.08
37,2016-03-02,600060,13.15,13.97,14.0,13.05,79.45,84.83,85.02,78.8,219574,1.68
38,2016-03-03,600060,13.86,14.1,14.31,13.83,84.11,85.68,87.05,83.91,206413,1.58
39,2016-03-04,600060,14.08,13.95,14.15,13.64,85.55,84.69,86.01,82.66,197118,1.51
40,2016-03-07,600060,14.08,14.2,14.57,14.08,85.55,86.33,88.76,85.55,132138,1.01
41,2016-03-08,600060,14.15,14.47,14.49,13.66,86.01,88.1,88.23,82.79,174240,1.33
42,2016-03-09,600060,14.11,14.1,14.2,13.76,85.74,85.68,86.33,83.45,139291,1.06
43,2016-03-10,600060,13.96,13.65,14.11,13.63,84.76,82.73,85.74,82.6,69077,0.53
44,2016-03-11,600060,13.43,13.55,13.67,13.32,81.29,82.07,82.86,80.57,81212,0.62
45,2016-03-14,600060,13.7,13.9,14.17,13.68,83.06,84.37,86.14,82.93,136602,1.04
46,2016-03-15,600060,13.88,14.08,14.1,13.65,84.24,85.55,85.68,82.73,107870,0.82
47,2016-03-16,600060,13.96,14.01,14.18,13.95,84.76,85.09,86.2,84.69,115022,0.88
48,2016-03-17,600060,14.14,14.43,14.63,14.04,85.94,87.84,89.15,85.28,159909,1.22
49,2016-03-18,600060,14.58,14.92,15.55,14.55,88.82,91.05,95.18,88.63,376058,2.87
50,2016-03-21,600060,15.09,15.2,15.64,15.0,92.16,92.88,95.77,91.57,206639,1.58
51,2016-03-22,600060,15.1,14.98,15.26,14.91,92.23,91.44,93.28,90.98,157599,1.2
52,2016-03-23,600060,14.92,15.03,15.1,14.84,91.05,91.77,92.23,90.53,117375,0.9
53,2016-03-24,600060,14.92,15.38,15.71,14.9,91.05,94.06,96.23,90.92,281666,2.15
54,2016-03-25,600060,15.38,15.51,15.65,15.2,94.06,94.92,95.83,92.88,135044,1.03
55,2016-03-28,600060,15.56,15.97,16.55,15.56,95.24,97.93,101.73,95.24,287179,2.19
56,2016-03-29,600060,15.85,16.23,16.68,15.7,97.14,99.63,102.58,96.16,288888,2.21
57,2016-03-30,600060,16.38,16.4,16.57,15.9,100.62,100.75,101.86,97.47,189900,1.45
58,2016-03-31,600060,16.3,16.64,16.86,16.23,100.09,102.32,103.76,99.63,175601,1.34
59,2016-04-01,600060,16.54,16.42,16.58,15.88,101.66,100.88,101.93,97.34,145029,1.11
60,2016-04-05,600060,16.16,16.39,16.65,16.0,99.17,100.68,102.39,98.13,200223,1.53
61,2016-04-06,600060,16.2,16.99,17.07,16.18,99.44,104.61,105.14,99.31,209270,1.6
62,2016-04-07,600060,16.96,16.53,17.02,16.51,104.42,101.6,104.81,101.47,128889,0.99
63,2016-04-08,600060,16.39,16.21,16.43,15.89,100.68,99.5,100.94,97.41,116506,0.89
64,2016-04-11,600060,16.3,16.52,16.8,16.3,100.09,101.53,103.37,100.09,108567,0.83
65,2016-04-12,600060,16.55,16.4,16.67,16.15,101.73,100.75,102.52,99.11,77789,0.59
66,2016-04-13,600060,16.5,16.44,16.9,16.41,101.4,101.01,104.02,100.81,124887,0.95
67,2016-04-14,600060,16.6,16.58,16.65,16.37,102.06,101.93,102.39,100.55,68724,0.53
68,2016-04-15,600060,16.59,16.56,16.78,16.45,101.99,101.8,103.24,101.07,94865,0.73
69,2016-04-18,600060,16.4,16.25,16.4,16.15,100.75,99.76,100.75,99.11,77792,0.59
70,2016-04-19,600060,16.4,17.18,17.21,16.15,100.75,105.86,106.05,99.11,233550,1.78
71,2016-04-20,600060,17.25,17.91,18.33,16.91,106.32,110.64,113.39,104.09,456688,3.49
72,2016-04-21,600060,17.38,17.58,18.03,17.31,107.17,108.48,111.43,106.71,161312,1.23
73,2016-04-22,600060,17.36,17.91,17.96,17.36,107.04,110.64,110.97,107.04,127367,0.97
74,2016-04-25,600060,17.86,18.15,18.26,17.42,110.31,112.21,112.93,107.43,133886,1.02
75,2016-04-26,600060,18.17,17.83,18.66,17.63,112.34,110.12,115.55,108.81,161724,1.24
76,2016-04-27,600060,17.45,16.87,17.45,16.8,107.63,103.83,107.63,103.37,224258,1.71
77,2016-04-28,600060,17.04,17.23,17.26,16.5,104.94,106.19,106.38,101.4,177550,1.36
78,2016-04-29,600060,17.0,16.88,17.22,16.75,104.68,103.89,106.12,103.04,116169,0.89
79,2016-05-03,600060,16.95,17.14,17.44,16.7,104.35,105.6,107.56,102.71,187594,1.43
80,2016-05-04,600060,17.09,17.9,18.1,16.99,105.27,110.58,111.89,104.61,203226,1.55
81,2016-05-05,600060,17.75,17.54,17.88,17.44,109.59,108.22,110.44,107.56,143890,1.1
82,2016-05-06,600060,17.6,17.21,17.76,17.11,108.61,106.05,109.66,105.4,128761,0.98
83,2016-05-09,600060,16.85,16.43,17.0,16.23,103.7,100.94,104.68,99.63,160442,1.23
84,2016-05-10,600060,16.31,16.63,16.93,16.21,100.16,102.25,104.22,99.5,178843,1.37
85,2016-05-11,600060,16.75,17.28,17.58,16.64,103.04,106.51,108.48,102.32,234904,1.8
86,2016-05-12,600060,16.9,17.47,17.49,16.7,104.02,107.76,107.89,102.71,150728,1.15
87,2016-05-13,600060,17.35,17.23,17.56,17.13,106.97,106.19,108.35,105.53,102355,0.78
88,2016-05-16,600060,17.06,17.49,17.52,16.92,105.07,107.89,108.09,104.15,126417,0.97
89,2016-05-17,600060,17.52,16.73,17.52,16.71,108.09,102.91,108.09,102.78,143418,1.1
90,2016-05-18,600060,16.6,16.11,16.63,15.82,102.06,98.85,102.25,96.95,185317,1.42
91,2016-05-19,600060,16.0,16.04,16.31,15.94,98.13,98.39,100.16,97.73,84700,0.65
92,2016-05-20,600060,15.85,15.96,16.03,15.69,97.14,97.86,98.32,96.1,100725,0.77
93,2016-05-23,600060,15.95,16.14,16.24,15.95,97.8,99.04,99.7,97.8,73072,0.56
94,2016-05-24,600060,16.15,15.62,16.18,15.45,99.11,95.64,99.31,94.52,112462,0.86
95,2016-05-25,600060,15.75,15.6,15.85,15.5,96.49,95.51,97.14,94.85,63825,0.49
96,2016-05-26,600060,15.66,15.38,15.77,14.95,95.9,94.06,96.62,91.25,128831,0.98
97,2016-05-27,600060,15.29,15.6,15.82,15.25,93.47,95.51,96.95,93.21,124797,0.95
98,2016-05-30,600060,15.52,15.32,15.54,15.21,94.98,93.67,95.11,92.95,103736,0.79
99,2016-05-31,600060,15.37,16.04,16.1,15.33,94.0,98.39,98.78,93.74,188285,1.44
100,2016-06-01,600060,16.03,16.29,16.68,15.97,98.32,100.03,102.58,97.93,179701,1.37
101,2016-06-02,600060,16.32,16.39,16.42,16.16,100.22,100.68,100.88,99.17,101265,0.77
102,2016-06-03,600060,16.4,16.47,16.59,16.21,100.75,101.21,101.99,99.5,122234,0.93
103,2016-06-06,600060,16.65,16.41,16.65,16.26,102.39,100.81,102.39,99.83,98632,0.75
104,2016-06-07,600060,16.45,16.7,16.75,16.31,101.07,102.71,103.04,100.16,146159,1.12
105,2016-06-08,600060,16.69,16.98,17.05,16.59,102.65,104.55,105.01,101.99,213750,1.63
106,2016-06-13,600060,16.9,16.81,17.65,16.8,104.02,103.43,108.94,103.37,256949,1.96
107,2016-06-14,600060,16.67,16.45,16.88,16.3,102.52,101.07,103.89,100.09,96096,0.73
108,2016-06-15,600060,16.2,16.8,16.89,16.08,99.44,103.37,103.96,98.65,112293,0.86
109,2016-06-16,600060,16.7,16.45,16.98,16.32,102.71,101.07,104.55,100.22,112878,0.86
110,2016-06-17,600060,16.71,18.1,18.1,16.71,102.78,111.89,111.89,102.78,323204,2.47
111,2016-06-20,600060,18.17,17.88,18.2,17.57,112.34,110.44,112.54,108.41,247655,1.89
112,2016-06-21,600060,17.99,17.49,18.17,17.38,111.16,107.89,112.34,107.17,158133,1.21
113,2016-06-22,600060,17.55,17.72,17.75,17.27,108.28,109.4,109.59,106.45,130970,1.0
114,2016-06-23,600060,17.9,17.39,17.9,17.18,110.58,107.23,110.58,105.86,131902,1.01
115,2016-06-24,600060,17.25,17.23,17.54,16.74,106.32,106.19,108.22,102.97,145886,1.11
116,2016-06-27,600060,17.12,17.57,17.61,17.05,105.46,108.41,108.68,105.01,110838,0.85
117,2016-06-28,600060,17.42,17.79,17.84,17.17,107.43,109.85,110.18,105.79,145820,1.11
118,2016-06-29,600060,17.77,17.65,17.82,17.55,109.72,108.94,110.05,108.28,105974,0.81
119,2016-06-30,600060,17.71,17.68,17.85,17.6,109.33,109.13,110.25,108.61,99899,0.76
120,2016-07-01,600060,17.67,17.41,17.75,17.38,109.07,107.36,109.59,107.17,85975,0.66
