,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002007,43.8,40.39,44.39,40.22,379.8,351.51,384.69,350.1,51436,1.03
1,2016-01-05,002007,40.95,40.22,41.69,39.06,356.16,350.1,362.29,340.48,120549,2.41
2,2016-01-06,002007,40.3,40.95,41.19,39.7,350.77,356.16,358.15,345.79,75843,1.51
3,2016-01-07,002007,40.0,37.5,40.2,37.01,348.28,327.54,349.94,323.48,18450,0.37
4,2016-01-08,002007,37.99,38.53,39.24,36.6,331.6,336.08,341.97,320.08,98535,1.97
5,2016-01-11,002007,38.0,36.17,39.27,36.17,331.69,316.51,342.22,316.51,72684,1.45
6,2016-01-12,002007,36.0,37.37,37.55,35.55,315.1,326.46,327.96,311.37,61455,1.23
7,2016-01-13,002007,37.5,36.96,38.11,36.8,327.54,323.06,332.6,321.73,38577,0.77
8,2016-01-14,002007,35.92,38.0,38.15,35.58,314.44,331.69,332.93,311.62,45897,0.92
9,2016-01-15,002007,37.8,36.4,38.15,36.1,330.03,318.42,332.93,315.93,42303,0.84
10,2016-01-18,002007,35.8,37.57,37.96,35.61,313.44,328.12,331.36,311.86,47634,0.95
11,2016-01-19,002007,37.41,40.1,40.2,37.37,326.79,349.11,349.94,326.46,114003,2.27
12,2016-01-20,002007,39.65,41.1,42.89,39.65,345.37,357.4,372.25,345.37,141524,2.82
13,2016-01-21,002007,40.28,42.48,45.05,40.12,350.6,368.85,390.16,349.27,169668,3.39
14,2016-01-22,002007,42.9,42.26,43.49,40.65,372.33,367.02,377.22,353.67,85160,1.7
15,2016-01-25,002007,42.6,43.54,44.88,42.0,369.84,377.64,388.75,364.87,116503,2.32
16,2016-01-26,002007,42.61,40.02,43.36,39.88,369.93,348.44,376.15,347.28,100255,2.0
17,2016-01-27,002007,40.48,42.88,42.95,39.4,352.26,372.16,372.75,343.3,133807,2.67
18,2016-01-28,002007,41.7,43.13,44.5,41.7,362.38,374.24,385.6,362.38,166203,3.32
19,2016-01-29,002007,42.12,43.73,44.5,40.6,365.86,379.21,385.6,353.25,113571,2.27
20,2016-02-01,002007,43.43,45.04,46.97,43.01,376.73,390.08,406.09,373.24,140268,2.8
21,2016-02-02,002007,45.05,45.8,46.19,44.12,390.16,396.38,399.62,382.45,95478,1.91
22,2016-02-03,002007,45.06,45.05,46.58,44.01,390.25,390.16,402.85,381.54,94217,1.88
