,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600050,6.18,5.8,6.2,5.76,7.92,7.42,7.94,7.37,938570,0.44
1,2016-01-05,600050,5.68,5.72,5.87,5.51,7.27,7.32,7.52,7.05,1572502,0.74
2,2016-01-06,600050,5.73,5.76,5.86,5.71,7.33,7.37,7.5,7.31,1600650,0.76
3,2016-01-07,600050,5.73,5.3,5.73,5.26,7.33,6.77,7.33,6.72,288971,0.14
4,2016-01-08,600050,5.42,5.46,5.58,5.13,6.93,6.98,7.14,6.55,1463063,0.69
5,2016-01-11,600050,5.39,5.03,5.42,5.0,6.89,6.42,6.93,6.38,1397033,0.66
6,2016-01-12,600050,5.09,5.03,5.12,4.96,6.5,6.42,6.54,6.33,967269,0.46
7,2016-01-13,600050,5.08,4.99,5.25,4.97,6.49,6.37,6.71,6.35,1400746,0.66
8,2016-01-14,600050,4.8,5.01,5.06,4.75,6.12,6.4,6.46,6.06,1421675,0.67
9,2016-01-15,600050,4.98,4.72,4.98,4.67,6.36,6.02,6.36,5.96,1476873,0.7
10,2016-01-18,600050,4.62,4.72,4.82,4.58,5.89,6.02,6.15,5.84,821480,0.39
11,2016-01-19,600050,4.72,4.87,4.91,4.67,6.02,6.22,6.27,5.96,1049532,0.5
12,2016-01-20,600050,4.81,4.76,4.87,4.71,6.14,6.07,6.22,6.01,1063606,0.5
13,2016-01-21,600050,4.69,4.61,4.86,4.6,5.98,5.88,6.2,5.86,1111966,0.52
14,2016-01-22,600050,4.67,4.66,4.68,4.49,5.96,5.94,5.97,5.72,1056095,0.5
15,2016-01-25,600050,4.66,4.62,4.69,4.58,5.94,5.89,5.98,5.84,730293,0.34
16,2016-01-26,600050,4.59,4.16,4.59,4.16,5.85,5.29,5.85,5.29,1500881,0.71
17,2016-01-27,600050,4.18,4.08,4.21,3.86,5.32,5.19,5.36,4.9,1439946,0.68
18,2016-01-28,600050,3.99,3.88,4.08,3.86,5.07,4.93,5.19,4.9,884274,0.42
19,2016-01-29,600050,3.91,4.05,4.09,3.9,4.97,5.15,5.2,4.95,1170268,0.55
20,2016-02-01,600050,4.03,3.96,4.04,3.89,5.12,5.03,5.14,4.94,870616,0.41
21,2016-02-02,600050,3.95,4.06,4.1,3.93,5.02,5.16,5.21,4.99,795256,0.38
22,2016-02-03,600050,4.01,4.07,4.13,3.96,5.1,5.18,5.25,5.03,741294,0.35
23,2016-02-04,600050,4.1,4.12,4.17,4.07,5.21,5.24,5.31,5.18,907929,0.43
24,2016-02-05,600050,4.12,4.04,4.14,4.03,5.24,5.14,5.27,5.12,716033,0.34
25,2016-02-15,600050,3.94,4.01,4.04,3.91,5.01,5.1,5.14,4.97,526151,0.25
26,2016-02-16,600050,4.05,4.17,4.19,4.03,5.15,5.31,5.33,5.12,1160320,0.55
27,2016-02-17,600050,4.16,4.24,4.28,4.14,5.29,5.4,5.45,5.27,1261336,0.6
28,2016-02-18,600050,4.28,4.27,4.34,4.22,5.45,5.44,5.53,5.37,1200607,0.57
29,2016-02-19,600050,4.24,4.26,4.34,4.21,5.4,5.42,5.53,5.36,850137,0.4
30,2016-02-22,600050,4.3,4.44,4.47,4.28,5.47,5.66,5.7,5.45,1466251,0.69
31,2016-02-23,600050,4.43,4.34,4.43,4.27,5.64,5.53,5.64,5.44,1150190,0.54
32,2016-02-24,600050,4.3,4.45,4.47,4.25,5.47,5.67,5.7,5.41,1268048,0.6
33,2016-02-25,600050,4.39,4.07,4.4,4.02,5.59,5.18,5.6,5.11,1441173,0.68
34,2016-02-26,600050,4.12,4.11,4.16,4.06,5.24,5.23,5.29,5.16,840804,0.4
