,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000629,3.63,3.3,3.71,3.3,17.55,16.21,17.87,16.21,2011099,4.22
1,2016-01-05,000629,3.17,3.47,3.53,3.16,15.68,16.9,17.14,15.64,3710859,7.78
2,2016-01-06,000629,3.41,3.82,3.82,3.36,16.65,18.31,18.31,16.45,4169005,8.75
3,2016-01-07,000629,3.75,3.44,3.75,3.44,18.03,16.78,18.03,16.78,999227,2.1
4,2016-01-08,000629,3.58,3.71,3.78,3.34,17.34,17.87,18.15,16.37,4529270,9.5
5,2016-01-11,000629,3.58,3.38,3.61,3.34,17.34,16.53,17.46,16.37,2956278,6.2
6,2016-01-12,000629,3.39,3.35,3.46,3.26,16.57,16.41,16.86,16.05,1578707,3.31
7,2016-01-13,000629,3.35,3.28,3.52,3.24,16.41,16.13,17.1,15.97,2497773,5.24
8,2016-01-14,000629,3.02,3.33,3.39,3.01,15.07,16.33,16.57,15.03,2144502,4.5
9,2016-01-15,000629,3.27,3.08,3.28,3.06,16.09,15.32,16.13,15.24,1681010,3.53
10,2016-01-18,000629,3.01,3.09,3.14,2.99,15.03,15.36,15.56,14.95,1134162,2.38
11,2016-01-19,000629,3.09,3.18,3.22,3.05,15.36,15.72,15.88,15.2,1561940,3.28
12,2016-01-20,000629,3.15,3.16,3.28,3.07,15.6,15.64,16.13,15.28,1708294,3.58
13,2016-01-21,000629,3.1,3.05,3.2,3.04,15.4,15.2,15.8,15.16,1237009,2.59
14,2016-01-22,000629,3.1,3.13,3.16,3.03,15.4,15.52,15.64,15.12,1243019,2.61
15,2016-01-25,000629,3.16,3.15,3.23,3.1,15.64,15.6,15.93,15.4,1196533,2.51
16,2016-01-26,000629,3.12,2.86,3.12,2.85,15.48,14.43,15.48,14.39,1625425,3.41
17,2016-01-27,000629,2.89,2.87,2.92,2.67,14.55,14.47,14.67,13.66,1487160,3.12
18,2016-01-28,000629,2.81,2.62,2.85,2.61,14.22,13.45,14.39,13.41,1136627,2.38
19,2016-01-29,000629,2.61,2.69,2.75,2.57,13.41,13.74,13.98,13.25,1113303,2.34
20,2016-02-01,000629,2.66,2.57,2.67,2.52,13.62,13.25,13.66,13.05,1044189,2.19
21,2016-02-02,000629,2.53,2.62,2.65,2.53,13.09,13.45,13.58,13.09,882458,1.85
22,2016-02-03,000629,2.58,2.61,2.62,2.52,13.29,13.41,13.45,13.05,692267,1.45
23,2016-02-04,000629,2.6,2.69,2.71,2.6,13.37,13.74,13.82,13.37,1004705,2.11
24,2016-02-05,000629,2.7,2.7,2.75,2.66,13.78,13.78,13.98,13.62,908643,1.91
25,2016-02-15,000629,2.58,2.78,2.85,2.56,13.29,14.1,14.39,13.21,1164932,2.44
26,2016-02-16,000629,2.77,2.83,2.85,2.76,14.06,14.31,14.39,14.02,1204518,2.53
27,2016-02-17,000629,2.82,2.86,2.92,2.8,14.26,14.43,14.67,14.18,1155088,2.42
28,2016-02-18,000629,2.85,2.83,2.96,2.83,14.39,14.31,14.83,14.31,1254803,2.63
29,2016-02-19,000629,2.81,2.8,2.82,2.76,14.22,14.18,14.26,14.02,818860,1.72
30,2016-02-22,000629,2.84,2.95,3.03,2.84,14.35,14.79,15.12,14.35,1812476,3.8
31,2016-02-23,000629,2.93,3.0,3.06,2.91,14.71,14.99,15.24,14.63,1735737,3.64
32,2016-02-24,000629,2.97,3.0,3.01,2.88,14.87,14.99,15.03,14.51,1213439,2.55
33,2016-02-25,000629,2.98,2.73,3.0,2.7,14.91,13.9,14.99,13.78,1495866,3.14
34,2016-02-26,000629,3.0,3.0,3.0,3.0,14.99,14.99,14.99,14.99,867174,1.82
35,2016-02-29,000629,3.3,3.3,3.3,3.19,16.21,16.21,16.21,15.76,4560084,9.57
36,2016-03-01,000629,3.2,3.47,3.63,3.12,15.8,16.9,17.55,15.48,5950644,12.48
37,2016-03-02,000629,3.35,3.54,3.75,3.33,16.41,17.18,18.03,16.33,4576382,9.6
38,2016-03-03,000629,3.47,3.43,3.58,3.41,16.9,16.74,17.34,16.65,3232906,6.78
39,2016-03-04,000629,3.42,3.38,3.59,3.31,16.69,16.53,17.38,16.25,3135762,6.58
40,2016-03-07,000629,3.48,3.45,3.58,3.39,16.94,16.82,17.34,16.57,2264144,4.75
41,2016-03-08,000629,3.69,3.58,3.79,3.5,17.79,17.34,18.19,17.02,3852508,8.08
42,2016-03-09,000629,3.35,3.29,3.41,3.26,16.41,16.17,16.65,16.05,2681866,5.63
