,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601555,15.94,14.46,16.09,14.46,16.26,14.78,16.41,14.78,376141,1.45
1,2016-01-05,601555,13.85,14.24,14.69,13.43,14.17,14.56,15.01,13.75,491161,1.9
2,2016-01-06,601555,14.28,14.52,14.63,13.8,14.6,14.84,14.95,14.12,468588,1.81
3,2016-01-07,601555,14.05,13.07,14.15,13.07,14.37,13.39,14.47,13.39,155412,0.6
4,2016-01-08,601555,13.46,13.3,13.98,12.46,13.78,13.62,14.3,12.78,603188,2.33
5,2016-01-11,601555,12.95,11.97,13.13,11.97,13.27,12.29,13.45,12.29,563864,2.18
6,2016-01-12,601555,12.2,12.08,12.48,11.9,12.52,12.4,12.8,12.22,481653,1.86
7,2016-01-13,601555,12.24,12.17,12.4,11.88,12.56,12.49,12.72,12.2,521849,2.01
8,2016-01-14,601555,11.7,12.69,12.74,11.7,12.02,13.01,13.06,12.02,544561,2.1
9,2016-01-15,601555,12.55,12.27,12.66,12.01,12.87,12.59,12.98,12.33,464865,1.79
10,2016-01-18,601555,12.0,12.27,12.47,11.97,12.32,12.59,12.79,12.29,331802,1.28
11,2016-01-19,601555,12.29,12.67,12.86,12.13,12.61,12.99,13.18,12.45,527515,2.04
12,2016-01-20,601555,12.53,12.47,12.72,12.3,12.85,12.79,13.04,12.62,448494,1.73
13,2016-01-21,601555,12.36,11.62,12.64,11.55,12.68,11.94,12.96,11.87,517015,2.0
14,2016-01-22,601555,11.88,11.8,12.0,11.41,12.2,12.12,12.32,11.73,347400,1.34
15,2016-01-25,601555,11.96,12.08,12.29,11.85,12.28,12.4,12.61,12.17,335139,1.29
16,2016-01-26,601555,11.9,10.89,11.96,10.87,12.22,11.21,12.28,11.19,453987,1.75
17,2016-01-27,601555,10.88,10.56,11.07,10.05,11.2,10.88,11.39,10.37,473032,1.83
18,2016-01-28,601555,10.5,10.15,10.86,10.06,10.82,10.47,11.18,10.38,454267,1.75
19,2016-01-29,601555,10.22,10.73,10.85,10.16,10.54,11.05,11.17,10.48,587652,2.27
20,2016-02-01,601555,10.69,10.57,10.71,10.36,11.01,10.89,11.03,10.68,318604,1.23
21,2016-02-02,601555,10.58,10.99,11.1,10.58,10.9,11.31,11.42,10.9,402474,1.55
22,2016-02-03,601555,10.8,10.9,10.93,10.65,11.12,11.22,11.25,10.97,336933,1.3
23,2016-02-04,601555,10.98,11.08,11.25,10.9,11.3,11.4,11.57,11.22,371141,1.43
24,2016-02-05,601555,10.9,10.63,11.0,10.61,11.22,10.95,11.32,10.93,353417,1.36
25,2016-02-15,601555,10.3,10.4,10.52,10.22,10.62,10.72,10.84,10.54,247746,0.96
26,2016-02-16,601555,10.54,11.01,11.18,10.46,10.86,11.33,11.5,10.78,471735,1.82
27,2016-02-17,601555,11.01,11.21,11.23,10.91,11.33,11.53,11.55,11.23,402887,1.55
28,2016-02-18,601555,11.35,11.2,11.64,11.13,11.67,11.52,11.96,11.45,520966,2.01
29,2016-02-19,601555,11.15,11.26,11.35,11.04,11.47,11.58,11.67,11.36,322269,1.24
30,2016-02-22,601555,11.46,11.66,11.85,11.28,11.78,11.98,12.17,11.6,552293,2.13
31,2016-02-23,601555,11.64,11.42,11.67,11.26,11.96,11.74,11.99,11.58,372324,1.44
32,2016-02-24,601555,11.36,11.54,11.59,11.14,11.68,11.86,11.91,11.46,363319,1.4
33,2016-02-25,601555,11.47,10.4,11.58,10.39,11.79,10.72,11.9,10.71,573775,2.21
34,2016-02-26,601555,10.54,10.4,10.58,10.17,10.86,10.72,10.9,10.49,517689,2.0
