,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600141,14.63,13.17,14.76,13.16,27.01,24.59,27.23,24.58,135145,2.9
1,2016-01-05,600141,13.0,13.03,13.34,12.38,24.31,24.36,24.88,23.29,164546,3.53
2,2016-01-06,600141,13.12,13.4,13.44,13.05,24.51,24.97,25.04,24.4,114390,2.46
3,2016-01-07,600141,13.22,12.08,13.22,12.06,24.68,22.79,24.68,22.76,41122,0.88
4,2016-01-08,600141,12.4,12.23,12.59,11.59,23.32,23.04,23.63,21.98,141036,3.03
5,2016-01-11,600141,12.03,11.01,12.03,11.01,22.71,21.02,22.71,21.02,176146,3.78
6,2016-01-12,600141,10.95,11.15,11.3,10.75,20.92,21.25,21.5,20.59,111086,2.39
7,2016-01-13,600141,11.16,10.76,11.37,10.73,21.27,20.6,21.61,20.55,89049,1.91
8,2016-01-14,600141,10.79,11.27,11.29,10.5,20.65,21.45,21.48,20.17,92744,1.99
9,2016-01-15,600141,11.2,10.57,11.27,10.51,21.33,20.29,21.45,20.19,111038,2.38
10,2016-01-18,600141,10.43,10.79,10.95,10.4,20.06,20.65,20.92,20.01,79136,1.7
11,2016-01-19,600141,10.79,11.17,11.26,10.71,20.65,21.28,21.43,20.52,96745,2.08
12,2016-01-20,600141,11.08,11.05,11.25,10.91,21.13,21.08,21.41,20.85,82068,1.76
13,2016-01-21,600141,10.88,10.61,11.16,10.6,20.8,20.35,21.27,20.34,95909,2.06
14,2016-01-22,600141,10.81,10.95,10.97,10.55,20.69,20.92,20.95,20.26,71733,1.54
15,2016-01-25,600141,11.07,11.06,11.2,10.93,21.12,21.1,21.33,20.88,74915,1.61
16,2016-01-26,600141,10.93,10.08,10.95,10.0,20.88,19.48,20.92,19.34,103419,2.22
17,2016-01-27,600141,10.2,10.23,10.33,9.65,19.68,19.73,19.89,18.76,106784,2.29
18,2016-01-28,600141,10.08,9.77,10.25,9.7,19.48,18.96,19.76,18.85,64759,1.39
19,2016-01-29,600141,9.82,10.15,10.24,9.74,19.05,19.59,19.74,18.91,70520,1.51
20,2016-02-01,600141,10.05,9.93,10.11,9.76,19.43,19.23,19.53,18.95,63286,1.36
21,2016-02-02,600141,9.93,10.18,10.25,9.92,19.23,19.64,19.76,19.21,62646,1.35
22,2016-02-03,600141,10.02,10.19,10.22,9.93,19.38,19.66,19.71,19.23,54398,1.17
23,2016-02-04,600141,10.24,10.41,10.47,10.2,19.74,20.02,20.12,19.68,89407,1.92
24,2016-02-05,600141,10.39,10.24,10.47,10.21,19.99,19.74,20.12,19.69,56463,1.21
25,2016-02-15,600141,10.01,10.18,10.23,9.93,19.36,19.64,19.73,19.23,59891,1.29
26,2016-02-16,600141,10.25,10.6,10.66,10.21,19.76,20.34,20.44,19.69,96920,2.08
27,2016-02-17,600141,10.55,10.72,10.78,10.49,20.26,20.54,20.64,20.16,69891,1.5
28,2016-02-18,600141,10.8,10.66,10.96,10.62,20.67,20.44,20.93,20.37,95108,2.04
29,2016-02-19,600141,10.6,10.66,10.76,10.56,20.34,20.44,20.6,20.27,48259,1.04
30,2016-02-22,600141,10.8,10.93,10.98,10.69,20.67,20.88,20.97,20.49,109974,2.36
31,2016-02-23,600141,10.9,11.17,11.25,10.78,20.83,21.28,21.41,20.64,146433,3.14
32,2016-02-24,600141,11.03,11.21,11.23,10.8,21.05,21.35,21.38,20.67,123623,2.65
