,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-02-26,603712,5.46,6.55,6.55,5.46,5.46,6.55,6.55,5.46,666,0.07
1,2018-02-27,603712,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,373,0.04
2,2018-02-28,603712,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,426,0.04
3,2018-03-01,603712,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,883,0.09
4,2018-03-02,603712,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,3755,0.38
5,2018-03-05,603712,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3103,0.31
6,2018-03-06,603712,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,1710,0.17
7,2018-03-07,603712,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,2063,0.21
8,2018-03-08,603712,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2891,0.29
9,2018-03-09,603712,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,8191,0.82
10,2018-03-12,603712,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5339,0.53
11,2018-03-13,603712,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,21915,2.19
12,2018-03-14,603712,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,36849,3.68
13,2018-03-15,603712,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,47487,4.75
14,2018-03-16,603712,24.9,24.9,24.9,24.28,24.9,24.9,24.9,24.28,425524,42.55
15,2018-03-19,603712,24.88,27.39,27.39,24.01,24.88,27.39,27.39,24.01,658805,65.88
16,2018-03-20,603712,26.0,26.4,27.15,25.03,26.0,26.4,27.15,25.03,508238,50.82
17,2018-03-21,603712,26.11,29.04,29.04,26.11,26.11,29.04,29.04,26.11,720936,72.09
18,2018-03-22,603712,27.5,27.93,29.97,27.0,27.5,27.93,29.97,27.0,565949,56.59
19,2018-03-23,603712,25.14,29.22,30.72,25.14,25.14,29.22,30.72,25.14,604443,60.44
20,2018-03-26,603712,29.51,32.14,32.14,29.51,29.51,32.14,32.14,29.51,550040,55.0
21,2018-03-27,603712,34.0,35.35,35.35,33.82,34.0,35.35,35.35,33.82,216957,21.7
22,2018-03-28,603712,38.08,32.92,38.89,32.0,38.08,32.92,38.89,32.0,532715,53.27
23,2018-03-29,603712,34.03,36.21,36.21,31.49,34.03,36.21,36.21,31.49,568422,56.84
24,2018-03-30,603712,36.87,39.83,39.83,36.21,36.87,39.83,39.83,36.21,537149,53.71
25,2018-04-02,603712,41.49,43.81,43.81,38.01,41.49,43.81,43.81,38.01,536450,53.64
26,2018-04-10,603712,48.19,48.19,48.19,43.8,48.19,48.19,48.19,43.8,371131,37.11
27,2018-04-11,603712,46.0,47.99,52.88,45.6,46.0,47.99,52.88,45.6,572338,57.23
28,2018-04-12,603712,46.99,44.0,47.96,43.19,46.99,44.0,47.96,43.19,449118,44.91
29,2018-04-13,603712,43.6,41.29,44.61,40.5,43.6,41.29,44.61,40.5,388807,38.88
30,2018-04-16,603712,40.41,43.39,45.35,39.88,40.41,43.39,45.35,39.88,439094,43.91
31,2018-04-17,603712,42.0,39.4,42.5,39.05,42.0,39.4,42.5,39.05,382548,38.25
32,2018-04-18,603712,39.6,40.11,40.95,37.12,39.6,40.11,40.95,37.12,319503,31.95
33,2018-04-19,603712,39.3,38.97,42.5,38.7,39.3,38.97,42.5,38.7,416759,41.68
34,2018-04-20,603712,37.3,35.3,37.79,35.07,37.3,35.3,37.79,35.07,335461,33.55
35,2018-04-23,603712,35.0,35.5,36.08,34.84,35.0,35.5,36.08,34.84,184789,18.48
36,2018-04-24,603712,35.5,37.79,38.17,35.15,35.5,37.79,38.17,35.15,335913,33.59
37,2018-04-25,603712,37.09,38.48,38.88,36.51,37.09,38.48,38.88,36.51,332198,33.22
38,2018-04-26,603712,37.6,35.09,37.96,35.0,37.6,35.09,37.96,35.0,242973,24.3
39,2018-04-27,603712,35.3,34.44,36.18,34.32,35.3,34.44,36.18,34.32,183692,18.37
40,2018-05-02,603712,34.5,35.75,35.8,33.7,34.5,35.75,35.8,33.7,199383,19.94
41,2018-05-03,603712,35.18,36.08,36.22,34.8,35.18,36.08,36.22,34.8,213590,21.36
42,2018-05-04,603712,35.6,34.89,35.8,34.01,35.6,34.89,35.8,34.01,200052,20.01
43,2018-05-07,603712,34.68,36.41,37.36,34.68,34.68,36.41,37.36,34.68,266512,26.65
44,2018-05-08,603712,36.52,36.94,38.48,36.4,36.52,36.94,38.48,36.4,314582,31.46
45,2018-05-09,603712,36.13,35.95,36.29,35.07,36.13,35.95,36.29,35.07,207287,20.73
46,2018-05-10,603712,36.02,35.64,36.25,35.2,36.02,35.64,36.25,35.2,146407,14.64
47,2018-05-11,603712,35.78,35.93,36.87,35.1,35.78,35.93,36.87,35.1,199792,19.98
48,2018-05-14,603712,35.0,37.17,37.89,34.7,35.0,37.17,37.89,34.7,282342,28.23
49,2018-05-15,603712,36.71,37.56,37.86,36.4,36.71,37.56,37.86,36.4,247229,24.72
50,2018-05-16,603712,37.0,36.52,37.49,36.37,37.0,36.52,37.49,36.37,180369,18.04
51,2018-05-17,603712,36.24,37.64,38.48,35.6,36.24,37.64,38.48,35.6,276625,27.66
52,2018-05-18,603712,37.08,36.96,37.58,36.6,37.08,36.96,37.58,36.6,183893,18.39
53,2018-05-21,603712,37.2,37.91,38.87,36.75,37.2,37.91,38.87,36.75,269600,26.96
54,2018-05-22,603712,37.93,41.7,41.7,37.11,37.93,41.7,41.7,37.11,286164,28.62
55,2018-05-23,603712,43.0,40.86,44.87,40.79,43.0,40.86,44.87,40.79,522432,52.24
56,2018-05-24,603712,39.62,41.91,43.0,38.6,39.62,41.91,43.0,38.6,340242,34.02
57,2018-05-25,603712,41.0,42.19,44.0,40.68,41.0,42.19,44.0,40.68,336891,33.69
58,2018-05-28,603712,42.2,39.49,43.5,38.3,42.2,39.49,43.5,38.3,273454,27.35
59,2018-05-29,603712,38.55,36.49,39.89,36.02,38.55,36.49,39.89,36.02,247724,24.77
60,2018-05-30,603712,35.0,32.84,35.0,32.84,35.0,32.84,35.0,32.84,211560,21.16
61,2018-05-31,603712,33.37,33.4,33.8,32.06,33.37,33.4,33.8,32.06,165827,16.58
62,2018-06-01,603712,33.2,33.11,34.48,32.39,33.2,33.11,34.48,32.39,156440,15.64
63,2018-06-04,603712,33.1,31.26,33.54,30.8,33.1,31.26,33.54,30.8,150634,15.06
64,2018-06-05,603712,31.27,32.29,32.32,31.26,31.27,32.29,32.32,31.26,129819,12.98
65,2018-06-06,603712,32.16,31.96,32.46,31.61,32.16,31.96,32.46,31.61,113500,11.35
66,2018-06-07,603712,32.25,32.73,32.77,32.0,32.25,32.73,32.77,32.0,150617,15.06
67,2018-06-08,603712,32.5,31.98,32.61,31.58,32.5,31.98,32.61,31.58,105844,10.58
68,2018-06-11,603712,31.58,29.81,31.68,29.0,31.58,29.81,31.68,29.0,156868,15.69
