,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600392,12.31,11.08,12.36,11.08,67.65,60.96,67.92,60.96,142719,3.65
1,2016-01-05,600392,10.11,10.34,11.08,9.97,55.68,56.93,60.96,54.92,249748,6.38
2,2016-01-06,600392,10.53,10.93,11.01,10.38,57.97,60.14,60.58,57.15,226280,5.78
3,2016-01-07,600392,10.59,9.85,10.65,9.84,58.29,54.27,58.62,54.22,58465,1.49
4,2016-01-08,600392,10.02,10.04,10.24,9.08,55.19,55.3,56.39,50.08,232799,2.47
5,2016-01-11,600392,9.67,9.14,10.35,9.1,53.29,50.41,56.99,50.19,228698,2.43
6,2016-01-12,600392,9.15,9.18,9.42,8.83,50.46,50.63,51.93,48.72,130488,1.39
7,2016-01-13,600392,9.2,9.29,9.35,9.03,50.74,51.22,51.55,49.81,169049,1.8
8,2016-01-14,600392,9.01,9.6,9.67,8.9,49.7,52.91,53.29,49.1,164131,1.74
9,2016-01-15,600392,9.48,8.86,9.58,8.72,52.26,48.89,52.8,48.13,153537,1.63
10,2016-01-18,600392,8.58,8.81,8.97,8.41,47.36,48.61,49.48,46.44,152880,1.62
11,2016-01-19,600392,8.95,9.4,9.52,8.84,49.38,51.82,52.48,48.78,192597,2.05
12,2016-01-20,600392,9.35,10.01,10.34,9.22,51.55,55.14,56.93,50.84,373520,3.97
13,2016-01-21,600392,9.67,9.15,9.9,9.12,53.29,50.46,54.54,50.3,251207,2.67
14,2016-01-22,600392,9.31,9.47,9.59,9.11,51.33,52.2,52.86,50.25,154101,1.64
15,2016-01-25,600392,9.68,9.83,9.97,9.46,53.35,54.16,54.92,52.15,159762,1.7
16,2016-01-26,600392,9.69,9.18,10.15,9.08,53.4,50.63,55.9,50.08,264014,2.81
17,2016-01-27,600392,9.22,9.49,9.6,8.7,50.84,52.31,52.91,48.02,210839,2.24
18,2016-01-28,600392,9.4,8.54,9.4,8.54,51.82,47.15,51.82,47.15,199378,2.12
19,2016-01-29,600392,8.4,8.74,8.87,7.91,46.39,48.23,48.94,43.72,176721,1.88
20,2016-02-01,600392,8.65,8.26,8.84,7.92,47.74,45.62,48.78,43.78,139774,1.49
21,2016-02-02,600392,8.24,8.45,8.64,8.16,45.52,46.66,47.69,45.08,127660,1.36
22,2016-02-03,600392,8.25,8.75,8.85,8.21,45.57,48.29,48.83,45.35,166574,1.77
23,2016-02-04,600392,8.78,9.11,9.47,8.78,48.45,50.25,52.2,48.45,226079,2.4
24,2016-02-05,600392,9.18,8.83,9.25,8.81,50.63,48.72,51.01,48.61,136986,1.46
25,2016-02-15,600392,8.53,9.23,9.45,8.5,47.09,50.9,52.09,46.93,193375,2.05
26,2016-02-16,600392,9.23,9.45,9.56,9.13,50.9,52.09,52.69,50.35,236319,2.51
27,2016-02-17,600392,9.35,9.48,9.54,9.21,51.55,52.26,52.58,50.79,205981,2.19
28,2016-02-18,600392,9.58,9.52,9.97,9.45,52.8,52.48,54.92,52.09,295747,3.14
29,2016-02-19,600392,9.4,9.48,9.63,9.25,51.82,52.26,53.07,51.01,168703,1.79
30,2016-02-22,600392,9.7,10.43,10.43,9.7,53.45,57.42,57.42,53.45,449637,4.78
31,2016-02-23,600392,10.49,10.79,11.16,10.38,57.75,59.38,61.39,57.15,635393,6.75
32,2016-02-24,600392,10.5,10.5,10.65,10.18,57.8,57.8,58.62,56.06,355328,3.78
33,2016-02-25,600392,10.48,9.45,10.54,9.45,57.7,52.09,58.02,52.09,306090,3.25
34,2016-02-26,600392,9.6,9.83,9.98,9.27,52.91,54.16,54.98,51.12,260823,2.77
35,2016-02-29,600392,9.65,8.95,9.7,8.85,53.18,49.38,53.45,48.83,221694,2.36
36,2016-03-01,600392,9.04,9.19,9.3,8.77,49.87,50.68,51.28,48.4,192721,2.05
37,2016-03-02,600392,9.18,10.11,10.11,9.08,50.63,55.68,55.68,50.08,274127,2.91
38,2016-03-03,600392,10.3,10.13,10.57,9.89,56.72,55.79,58.18,54.49,528562,5.62
39,2016-03-04,600392,10.08,10.14,10.5,9.78,55.52,55.85,57.8,53.89,356235,3.79
40,2016-03-07,600392,10.5,10.67,10.8,10.1,57.8,58.73,59.44,55.63,426753,4.53
41,2016-03-08,600392,10.79,11.07,11.39,10.26,59.38,60.9,62.64,56.5,684003,7.27
42,2016-03-09,600392,10.49,9.99,10.49,9.96,57.75,55.03,57.75,54.87,456559,4.85
43,2016-03-10,600392,10.11,9.9,10.29,9.75,55.68,54.54,56.66,53.73,272958,2.9
44,2016-03-11,600392,9.78,9.6,9.78,9.37,53.89,52.91,53.89,51.66,243479,2.59
45,2016-03-14,600392,9.76,9.93,10.2,9.61,53.78,54.7,56.17,52.96,240411,2.55
46,2016-03-15,600392,9.9,9.65,9.9,9.52,54.54,53.18,54.54,52.48,177166,1.88
47,2016-03-16,600392,9.66,9.32,9.75,9.28,53.24,51.39,53.73,51.17,154042,1.64
48,2016-03-17,600392,9.45,9.62,9.7,9.37,52.09,53.02,53.45,51.66,155016,1.65
49,2016-03-18,600392,9.75,10.18,10.19,9.67,53.73,56.06,56.12,53.29,308532,3.28
50,2016-03-21,600392,10.3,10.54,10.55,10.04,56.72,58.02,58.08,55.3,402011,4.27
51,2016-03-22,600392,10.38,10.33,10.48,10.2,57.15,56.88,57.7,56.17,267547,2.84
52,2016-03-23,600392,10.25,10.91,11.29,10.17,56.44,60.03,62.1,56.01,553303,5.88
53,2016-03-24,600392,10.62,10.32,10.68,10.3,58.46,56.83,58.78,56.72,316069,3.36
54,2016-03-25,600392,10.28,10.41,10.55,10.17,56.61,57.31,58.08,56.01,151229,1.61
55,2016-03-28,600392,10.45,10.74,10.84,10.37,57.53,59.11,59.65,57.1,304647,3.24
56,2016-03-29,600392,10.63,10.48,11.09,10.35,58.51,57.7,61.01,56.99,311262,3.31
57,2016-03-30,600392,10.69,10.74,10.87,10.41,58.84,59.11,59.82,57.31,283820,3.02
58,2016-03-31,600392,10.83,10.48,10.83,10.35,59.6,57.7,59.6,56.99,324555,3.45
59,2016-04-01,600392,10.36,10.78,10.87,10.35,57.04,59.33,59.82,56.99,374037,3.97
60,2016-04-05,600392,10.77,10.88,10.95,10.45,59.27,59.87,60.25,57.53,400385,4.25
61,2016-04-06,600392,10.8,10.68,10.88,10.53,59.44,58.78,59.87,57.97,248799,2.64
62,2016-04-07,600392,10.75,10.26,10.75,10.24,59.16,56.5,59.16,56.39,290211,3.08
63,2016-04-08,600392,10.11,9.97,10.19,9.83,55.68,54.92,56.12,54.16,222057,2.36
64,2016-04-11,600392,10.09,10.56,10.65,10.09,55.57,58.13,58.62,55.57,450885,4.79
65,2016-04-12,600392,10.45,10.28,10.52,10.16,57.53,56.61,57.91,55.96,187175,1.99
66,2016-04-13,600392,10.48,11.31,11.31,10.48,57.7,62.21,62.21,57.7,1012713,10.76
67,2016-04-14,600392,11.2,11.01,11.28,10.79,61.61,60.58,62.05,59.38,792326,8.42
68,2016-04-15,600392,10.87,11.91,12.11,10.87,59.82,65.47,66.56,59.82,1254642,13.33
69,2016-04-18,600392,11.59,12.09,12.63,11.55,63.73,66.45,69.39,63.51,949751,10.09
