,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600887,16.34,15.17,16.34,15.08,1232.05,1147.94,1232.05,1141.47,719606,1.21
1,2016-01-05,600887,14.91,15.49,15.7,14.91,1129.24,1170.94,1186.04,1129.24,1106937,1.86
2,2016-01-06,600887,15.47,15.54,15.63,15.18,1169.5,1174.54,1181.01,1148.65,703737,1.18
3,2016-01-07,600887,15.3,14.5,15.3,14.35,1157.28,1099.77,1157.28,1088.98,201005,0.34
4,2016-01-08,600887,15.0,14.92,15.15,14.17,1135.71,1129.96,1146.5,1076.04,1084032,1.82
5,2016-01-11,600887,14.63,14.42,14.8,14.3,1109.11,1094.02,1121.34,1085.39,847713,1.41
6,2016-01-12,600887,14.58,14.62,14.76,14.33,1105.52,1108.39,1118.46,1087.55,551316,0.91
7,2016-01-13,600887,14.74,14.4,14.94,14.32,1117.02,1092.58,1131.4,1086.83,451804,0.75
8,2016-01-14,600887,14.05,14.63,14.7,13.97,1067.42,1109.11,1114.15,1061.66,681527,1.13
9,2016-01-15,600887,14.51,14.27,14.67,14.15,1100.49,1083.23,1111.99,1074.61,447784,0.74
10,2016-01-18,600887,14.06,14.26,14.52,14.02,1068.13,1082.51,1101.21,1065.26,363519,0.6
11,2016-01-19,600887,14.26,14.68,14.7,14.18,1082.51,1112.71,1114.15,1076.76,523780,0.87
12,2016-01-20,600887,14.6,14.31,14.85,14.25,1106.96,1086.11,1124.93,1081.79,471785,0.78
13,2016-01-21,600887,14.16,14.0,14.45,13.98,1075.32,1063.82,1096.17,1062.38,478223,0.79
14,2016-01-22,600887,14.18,14.0,14.23,13.69,1076.76,1063.82,1080.36,1041.53,472915,0.78
15,2016-01-25,600887,14.03,14.01,14.15,13.86,1065.98,1064.54,1074.61,1053.76,328424,0.54
16,2016-01-26,600887,13.9,12.98,13.9,12.95,1056.63,990.49,1056.63,988.33,697360,1.16
17,2016-01-27,600887,13.03,13.01,13.16,12.51,994.09,992.65,1003.43,956.7,647323,1.07
18,2016-01-28,600887,12.95,12.84,13.18,12.82,988.33,980.43,1004.87,978.99,413608,0.69
19,2016-01-29,600887,12.85,13.34,13.51,12.81,981.14,1016.37,1028.59,978.27,528263,0.88
20,2016-02-01,600887,13.4,13.23,13.48,13.08,1020.69,1008.46,1026.44,997.68,286676,0.48
21,2016-02-02,600887,13.25,13.45,13.56,13.25,1009.9,1024.28,1032.19,1009.9,268347,0.44
22,2016-02-03,600887,13.33,13.31,13.38,13.18,1015.65,1014.22,1019.25,1004.87,203638,0.34
23,2016-02-04,600887,13.35,13.45,13.59,13.33,1017.09,1024.28,1034.35,1015.65,256905,0.43
24,2016-02-05,600887,13.46,13.36,13.51,13.35,1025.0,1017.81,1028.59,1017.09,166483,0.28
25,2016-02-15,600887,13.0,13.16,13.25,12.9,991.93,1003.43,1009.9,984.74,200270,0.33
26,2016-02-16,600887,13.24,13.53,13.62,13.24,1009.18,1030.03,1036.5,1009.18,336585,0.56
27,2016-02-17,600887,13.52,13.76,13.89,13.48,1029.31,1046.57,1055.91,1026.44,396838,0.66
28,2016-02-18,600887,13.78,13.63,13.84,13.6,1048.0,1037.22,1052.32,1035.06,286137,0.47
29,2016-02-19,600887,13.63,13.55,13.67,13.47,1037.22,1031.47,1040.1,1025.72,204264,0.34
30,2016-02-22,600887,13.7,13.84,13.89,13.6,1042.25,1052.32,1055.91,1035.06,417921,0.69
31,2016-02-23,600887,13.86,13.66,13.87,13.58,1053.76,1039.38,1054.48,1033.63,290039,0.48
32,2016-02-24,600887,13.62,13.89,13.97,13.49,1036.5,1055.91,1061.66,1027.16,441622,0.73
33,2016-02-25,600887,13.89,12.97,13.89,12.88,1055.91,989.77,1055.91,983.3,580289,0.96
34,2016-02-26,600887,13.01,13.09,13.17,12.92,992.65,998.4,1004.15,986.18,362142,0.6
35,2016-02-29,600887,13.14,12.99,13.17,12.6,1001.99,991.21,1004.15,963.17,525363,0.87
36,2016-03-01,600887,13.06,13.17,13.2,12.7,996.24,1004.15,1006.31,970.36,319881,0.53
37,2016-03-02,600887,13.21,13.63,13.67,13.15,1007.03,1037.22,1040.1,1002.71,611812,1.01
