,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2020-11-02,601995,34.54,37.7,41.44,34.54,34.54,37.7,41.44,34.54,1282299,49.27
1,2020-11-03,601995,38.41,41.47,41.47,38.41,38.41,41.47,41.47,38.41,889291,34.17
2,2020-11-04,601995,41.55,44.3,45.38,40.66,41.55,44.3,45.38,40.66,1075063,41.3
3,2020-11-05,601995,44.37,47.2,48.18,43.02,44.37,47.2,48.18,43.02,1037435,39.86
4,2020-11-06,601995,48.15,51.92,51.92,47.38,48.15,51.92,51.92,47.38,816658,31.38
5,2020-11-09,601995,54.0,57.11,57.11,51.36,54.0,57.11,57.11,51.36,601692,23.12
6,2020-11-10,601995,59.0,60.11,62.82,58.5,59.0,60.11,62.82,58.5,940857,36.15
7,2020-11-11,601995,58.8,59.6,61.19,55.16,58.8,59.6,61.19,55.16,954390,36.67
8,2020-11-12,601995,58.17,56.22,58.17,54.88,58.17,56.22,58.17,54.88,669922,25.74
9,2020-11-13,601995,55.01,57.2,59.5,54.54,55.01,57.2,59.5,54.54,671538,25.8
10,2020-11-16,601995,56.8,60.38,60.6,55.71,56.8,60.38,60.6,55.71,737015,28.32
11,2020-11-17,601995,59.33,58.93,61.57,58.38,59.33,58.93,61.57,58.38,650704,25.0
12,2020-11-18,601995,58.58,60.0,61.5,58.58,58.58,60.0,61.5,58.58,620281,23.83
13,2020-11-19,601995,58.8,57.13,59.0,55.55,58.8,57.13,59.0,55.55,631038,24.24
14,2020-11-20,601995,56.55,58.36,59.31,55.68,56.55,58.36,59.31,55.68,488221,18.76
15,2020-11-23,601995,58.3,62.0,64.2,57.7,58.3,62.0,64.2,57.7,857731,32.95
16,2020-11-24,601995,61.18,62.75,63.08,60.8,61.18,62.75,63.08,60.8,609199,23.41
17,2020-11-25,601995,63.1,60.18,63.78,60.18,63.1,60.18,63.78,60.18,463833,17.82
18,2020-11-26,601995,59.56,62.2,62.79,59.18,59.56,62.2,62.79,59.18,492693,18.93
19,2020-11-27,601995,61.49,62.95,62.96,59.5,61.49,62.95,62.96,59.5,541340,20.8
20,2020-11-30,601995,63.88,65.19,69.25,62.96,63.88,65.19,69.25,62.96,983326,37.78
21,2020-12-01,601995,63.9,68.02,71.4,63.3,63.9,68.02,71.4,63.3,770506,29.6
22,2020-12-02,601995,67.01,68.0,71.0,66.51,67.01,68.0,71.0,66.51,651809,25.04
23,2020-12-03,601995,67.0,65.98,67.97,65.65,67.0,65.98,67.97,65.65,424721,16.32
24,2020-12-04,601995,64.86,63.7,65.2,62.86,64.86,63.7,65.2,62.86,387653,14.89
25,2020-12-07,601995,63.12,63.45,64.5,63.12,63.12,63.45,64.5,63.12,242127,9.3
26,2020-12-08,601995,62.9,63.75,64.5,62.9,62.9,63.75,64.5,62.9,233954,8.99
27,2020-12-09,601995,63.76,60.65,64.16,59.56,63.76,60.65,64.16,59.56,379085,14.56
28,2020-12-10,601995,59.67,60.2,61.38,59.13,59.67,60.2,61.38,59.13,284697,10.94
29,2020-12-11,601995,60.55,60.49,60.7,59.76,60.55,60.49,60.7,59.76,215046,8.26
30,2020-12-14,601995,60.03,59.45,60.29,58.13,60.03,59.45,60.29,58.13,257278,9.88
31,2020-12-15,601995,59.0,61.5,62.28,58.5,59.0,61.5,62.28,58.5,321062,12.34
32,2020-12-16,601995,61.2,60.01,61.39,59.75,61.2,60.01,61.39,59.75,246208,9.46
33,2020-12-17,601995,59.81,64.95,65.68,59.75,59.81,64.95,65.68,59.75,591637,22.73
34,2020-12-18,601995,63.89,63.35,64.78,63.12,63.89,63.35,64.78,63.12,349740,13.44
35,2020-12-21,601995,62.99,64.95,65.98,62.32,62.99,64.95,65.98,62.32,380116,14.6
36,2020-12-22,601995,64.4,63.4,68.0,63.3,64.4,63.4,68.0,63.3,489977,18.83
37,2020-12-23,601995,63.8,65.83,66.93,63.48,63.8,65.83,66.93,63.48,446040,17.14
38,2020-12-24,601995,65.78,65.5,67.76,65.08,65.78,65.5,67.76,65.08,361354,13.88
39,2020-12-25,601995,65.1,66.57,67.59,63.85,65.1,66.57,67.59,63.85,373527,14.35
40,2020-12-28,601995,66.15,67.43,68.37,65.56,66.15,67.43,68.37,65.56,337214,12.96
41,2020-12-29,601995,67.99,68.14,70.97,67.51,67.99,68.14,70.97,67.51,434501,16.69
42,2020-12-30,601995,67.2,70.2,70.58,65.66,67.2,70.2,70.58,65.66,472021,18.14
43,2020-12-31,601995,71.02,75.27,76.76,70.3,71.02,75.27,76.76,70.3,547704,21.04
44,2021-01-04,601995,76.7,74.85,77.69,72.9,76.7,74.85,77.69,72.9,535314,20.57
45,2021-01-05,601995,73.9,72.8,75.93,71.03,73.9,72.8,75.93,71.03,534899,20.55
46,2021-01-06,601995,72.78,72.31,74.25,71.52,72.78,72.31,74.25,71.52,361191,13.88
47,2021-01-07,601995,71.8,72.95,73.29,70.7,71.8,72.95,73.29,70.7,370589,14.24
48,2021-01-08,601995,72.4,71.18,73.3,71.17,72.4,71.18,73.3,71.17,260533,10.01
49,2021-01-11,601995,71.18,68.01,71.78,67.71,71.18,68.01,71.78,67.71,350331,13.46
50,2021-01-12,601995,67.4,73.61,74.58,67.35,67.4,73.61,74.58,67.35,530306,20.37
51,2021-01-13,601995,72.8,70.27,73.9,70.0,72.8,70.27,73.9,70.0,398480,15.31
52,2021-01-14,601995,70.01,67.49,70.19,67.48,70.01,67.49,70.19,67.48,279643,10.74
53,2021-01-15,601995,67.52,68.05,69.5,67.52,67.52,68.05,69.5,67.52,213069,8.19
54,2021-01-18,601995,67.45,68.05,69.87,66.8,67.45,68.05,69.87,66.8,210379,8.08
55,2021-01-19,601995,67.8,69.68,71.35,67.1,67.8,69.68,71.35,67.1,330194,12.69
56,2021-01-20,601995,69.15,69.49,70.98,68.8,69.15,69.49,70.98,68.8,224151,8.61
57,2021-01-21,601995,70.58,71.15,72.36,69.6,70.58,71.15,72.36,69.6,336825,12.94
58,2021-01-22,601995,70.49,68.75,70.49,68.01,70.49,68.75,70.49,68.01,277957,10.68
59,2021-01-25,601995,68.2,68.0,69.45,67.39,68.2,68.0,69.45,67.39,212907,8.18
60,2021-01-26,601995,67.4,64.53,67.52,64.49,67.4,64.53,67.52,64.49,278935,10.72
61,2021-01-27,601995,64.72,64.5,65.27,64.0,64.72,64.5,65.27,64.0,150173,5.77
62,2021-01-28,601995,63.51,64.05,65.64,62.05,63.51,64.05,65.64,62.05,185489,7.13
63,2021-01-29,601995,64.7,61.01,64.79,60.35,64.7,61.01,64.79,60.35,221719,8.52
64,2021-02-01,601995,61.96,60.92,62.16,60.6,61.96,60.92,62.16,60.6,141757,5.45
65,2021-02-02,601995,61.26,61.57,61.66,59.5,61.26,61.57,61.66,59.5,195405,7.51
66,2021-02-03,601995,61.01,59.62,61.41,59.59,61.01,59.62,61.41,59.59,167018,6.42
67,2021-02-04,601995,59.0,59.68,60.49,56.22,59.0,59.68,60.49,56.22,276948,10.64
68,2021-02-05,601995,59.0,60.5,62.27,58.71,59.0,60.5,62.27,58.71,252463,9.7
69,2021-02-08,601995,60.5,63.12,63.88,59.5,60.5,63.12,63.88,59.5,284522,10.93
70,2021-02-09,601995,62.66,63.13,64.76,62.08,62.66,63.13,64.76,62.08,247112,9.49
71,2021-02-10,601995,62.7,62.57,63.68,62.11,62.7,62.57,63.68,62.11,196831,7.56
72,2021-02-18,601995,63.58,62.78,64.2,62.56,63.58,62.78,64.2,62.56,196647,7.56
73,2021-02-19,601995,62.3,62.19,62.3,60.0,62.3,62.19,62.3,60.0,192802,7.41
74,2021-02-22,601995,62.25,60.05,62.99,60.0,62.25,60.05,62.99,60.0,189574,7.28
75,2021-02-23,601995,58.95,59.65,60.5,58.66,58.95,59.65,60.5,58.66,131971,5.07
76,2021-02-24,601995,59.4,59.29,60.8,58.8,59.4,59.29,60.8,58.8,134749,5.18
77,2021-02-25,601995,59.66,59.49,60.32,58.16,59.66,59.49,60.32,58.16,133399,5.13
78,2021-02-26,601995,58.0,57.8,58.5,56.4,58.0,57.8,58.5,56.4,198877,7.64
79,2021-03-01,601995,57.6,58.2,58.2,56.9,57.6,58.2,58.2,56.9,115905,4.45
80,2021-03-02,601995,58.05,56.92,58.43,56.91,58.05,56.92,58.43,56.91,113825,4.37
81,2021-03-03,601995,56.56,57.64,57.86,56.26,56.56,57.64,57.86,56.26,116485,4.48
82,2021-03-04,601995,57.0,54.4,57.1,53.88,57.0,54.4,57.1,53.88,183985,7.07
83,2021-03-05,601995,53.19,55.12,55.8,53.01,53.19,55.12,55.8,53.01,150448,5.78
84,2021-03-08,601995,55.3,51.28,55.6,50.28,55.3,51.28,55.6,50.28,199151,7.65
85,2021-03-09,601995,51.0,47.99,51.18,47.9,51.0,47.99,51.18,47.9,239112,9.19
86,2021-03-10,601995,48.69,48.04,49.04,47.97,48.69,48.04,49.04,47.97,134111,5.15
87,2021-03-11,601995,47.81,49.15,49.91,47.79,47.81,49.15,49.91,47.79,172471,6.63
88,2021-03-12,601995,49.09,49.52,50.62,48.02,49.09,49.52,50.62,48.02,215236,8.27
89,2021-03-15,601995,48.25,47.1,48.78,47.01,48.25,47.1,48.78,47.01,148162,5.69
90,2021-03-16,601995,47.43,47.62,48.22,47.12,47.43,47.62,48.22,47.12,106561,4.09
91,2021-03-17,601995,47.24,47.8,48.21,47.21,47.24,47.8,48.21,47.21,107854,4.14
92,2021-03-18,601995,47.9,48.95,49.8,47.9,47.9,48.95,49.8,47.9,206663,7.94
93,2021-03-19,601995,48.05,48.7,48.86,48.02,48.05,48.7,48.86,48.02,129988,4.99
94,2021-03-22,601995,49.38,50.46,50.88,48.77,49.38,50.46,50.88,48.77,213647,8.21
95,2021-03-23,601995,50.46,50.67,51.48,49.15,50.46,50.67,51.48,49.15,213979,8.22
96,2021-03-24,601995,49.75,52.36,54.87,49.75,49.75,52.36,54.87,49.75,306621,11.78
97,2021-03-25,601995,51.0,51.05,52.58,50.9,51.0,51.05,52.58,50.9,161055,6.19
98,2021-03-26,601995,50.8,50.92,51.39,50.6,50.8,50.92,51.39,50.6,126135,4.85
99,2021-03-29,601995,50.6,50.99,51.79,50.22,50.6,50.99,51.79,50.22,106889,4.11
100,2021-03-30,601995,50.71,51.07,51.5,50.71,50.71,51.07,51.5,50.71,97326,3.74
101,2021-03-31,601995,50.6,49.0,50.8,48.81,50.6,49.0,50.8,48.81,141727,5.45
102,2021-04-01,601995,49.09,49.45,49.66,48.83,49.09,49.45,49.66,48.83,94805,3.64
103,2021-04-02,601995,49.69,51.13,52.52,49.37,49.69,51.13,52.52,49.37,183527,7.05
104,2021-04-06,601995,51.13,51.3,52.1,51.0,51.13,51.3,52.1,51.0,132670,5.1
105,2021-04-07,601995,51.16,50.74,51.75,50.42,51.16,50.74,51.75,50.42,110450,4.24
106,2021-04-08,601995,50.4,51.43,52.01,50.01,50.4,51.43,52.01,50.01,169698,6.52
107,2021-04-09,601995,50.75,50.11,51.26,50.08,50.75,50.11,51.26,50.08,121989,4.69
108,2021-04-12,601995,49.41,47.96,49.84,47.89,49.41,47.96,49.84,47.89,117123,4.5
109,2021-04-13,601995,47.88,48.11,48.45,47.65,47.88,48.11,48.45,47.65,78218,3.01
110,2021-04-14,601995,47.9,48.48,48.88,47.86,47.9,48.48,48.88,47.86,94274,3.62
111,2021-04-15,601995,48.23,47.77,48.29,47.61,48.23,47.77,48.29,47.61,71734,2.76
112,2021-04-16,601995,47.6,48.07,48.22,47.6,47.6,48.07,48.22,47.6,64744,2.49
113,2021-04-19,601995,47.9,50.01,50.3,47.51,47.9,50.01,50.3,47.51,199924,7.68
114,2021-04-20,601995,49.75,51.3,54.5,49.71,49.75,51.3,54.5,49.71,274598,10.55
115,2021-04-21,601995,50.63,52.28,52.94,50.62,50.63,52.28,52.94,50.62,202963,7.8
116,2021-04-22,601995,52.28,51.79,53.6,51.67,52.28,51.79,53.6,51.67,168257,6.46
117,2021-04-23,601995,51.67,52.54,53.5,51.67,51.67,52.54,53.5,51.67,151890,5.84
118,2021-04-26,601995,52.28,49.64,52.7,49.6,52.28,49.64,52.7,49.6,201348,7.74
119,2021-04-27,601995,49.93,49.13,50.08,48.48,49.93,49.13,50.08,48.48,105713,4.06
120,2021-04-28,601995,49.0,49.23,49.58,48.57,49.0,49.23,49.58,48.57,88274,3.39
121,2021-04-29,601995,48.8,51.62,51.81,48.7,48.8,51.62,51.81,48.7,235365,9.04
122,2021-04-30,601995,51.0,49.93,51.57,49.6,51.0,49.93,51.57,49.6,176601,6.79
123,2021-05-06,601995,48.04,44.94,48.51,44.94,48.04,44.94,48.51,44.94,478961,14.92
124,2021-05-07,601995,44.33,42.64,44.36,41.78,44.33,42.64,44.36,41.78,460285,14.34
125,2021-05-10,601995,42.11,41.92,42.28,41.38,42.11,41.92,42.28,41.38,237612,7.4
126,2021-05-11,601995,41.6,42.54,42.87,41.57,41.6,42.54,42.87,41.57,219750,6.85
127,2021-05-12,601995,42.11,42.19,42.35,41.56,42.11,42.19,42.35,41.56,147256,4.59
128,2021-05-13,601995,41.71,41.99,42.57,41.66,41.71,41.99,42.57,41.66,143666,4.48
129,2021-05-14,601995,42.15,46.19,46.19,42.1,42.15,46.19,46.19,42.1,461908,14.39
130,2021-05-17,601995,46.19,48.58,49.91,46.01,46.19,48.58,49.91,46.01,611233,19.04
131,2021-05-18,601995,47.75,48.16,49.28,47.2,47.75,48.16,49.28,47.2,314899,9.81
132,2021-05-19,601995,48.0,48.81,49.99,47.8,48.0,48.81,49.99,47.8,320305,9.98
133,2021-05-20,601995,48.65,51.06,52.48,48.62,48.65,51.06,52.48,48.62,488792,15.23
134,2021-05-21,601995,50.83,51.16,51.58,49.69,50.83,51.16,51.58,49.69,308714,9.62
135,2021-05-24,601995,50.8,54.28,55.99,50.8,50.8,54.28,55.99,50.8,474018,14.77
136,2021-05-25,601995,53.69,59.71,59.71,53.36,53.69,59.71,59.71,53.36,634745,19.77
137,2021-05-26,601995,61.88,59.77,63.67,59.75,61.88,59.77,63.67,59.75,825147,25.7
138,2021-05-27,601995,58.91,60.0,60.78,57.7,58.91,60.0,60.78,57.7,511622,15.94
139,2021-05-28,601995,59.13,59.5,61.5,58.61,59.13,59.5,61.5,58.61,492191,15.33
140,2021-05-31,601995,59.67,62.0,62.57,58.56,59.67,62.0,62.57,58.56,422509,13.16
141,2021-06-01,601995,60.96,59.93,61.13,58.4,60.96,59.93,61.13,58.4,389578,12.14
142,2021-06-02,601995,59.95,56.92,60.4,56.6,59.95,56.92,60.4,56.6,377222,11.75
143,2021-06-03,601995,56.92,58.41,60.66,56.91,56.92,58.41,60.66,56.91,439708,13.7
144,2021-06-04,601995,57.1,59.61,63.19,57.09,57.1,59.61,63.19,57.09,481199,14.99
145,2021-06-07,601995,59.41,60.6,61.37,58.57,59.41,60.6,61.37,58.57,341535,10.64
146,2021-06-08,601995,60.5,59.53,62.18,59.1,60.5,59.53,62.18,59.1,342491,10.67
147,2021-06-09,601995,59.66,59.3,59.75,57.87,59.66,59.3,59.75,57.87,218137,6.8
148,2021-06-10,601995,59.38,60.25,61.35,58.55,59.38,60.25,61.35,58.55,307436,9.58
149,2021-06-11,601995,59.9,61.0,62.17,59.52,59.9,61.0,62.17,59.52,421914,13.14
150,2021-06-15,601995,60.56,60.83,61.87,58.67,60.56,60.83,61.87,58.67,284058,8.85
151,2021-06-16,601995,60.0,59.18,60.75,58.0,60.0,59.18,60.75,58.0,287037,8.94
152,2021-06-17,601995,59.19,60.34,60.38,58.87,59.19,60.34,60.38,58.87,263039,8.19
153,2021-06-18,601995,59.6,62.9,65.45,59.59,59.6,62.9,65.45,59.59,481637,15.0
154,2021-06-21,601995,62.95,62.08,64.6,61.22,62.95,62.08,64.6,61.22,350647,10.92
155,2021-06-22,601995,62.8,61.61,63.45,60.83,62.8,61.61,63.45,60.83,266063,8.29
156,2021-06-23,601995,61.01,59.93,61.6,59.34,61.01,59.93,61.6,59.34,344325,10.73
157,2021-06-24,601995,59.54,59.41,60.84,58.69,59.54,59.41,60.84,58.69,225551,7.03
158,2021-06-25,601995,59.8,62.99,64.01,58.69,59.8,62.99,64.01,58.69,553549,17.24
159,2021-06-28,601995,62.4,61.53,62.4,60.5,62.4,61.53,62.4,60.5,321315,10.01
160,2021-06-29,601995,61.1,60.83,62.39,60.5,61.1,60.83,62.39,60.5,212544,6.62
161,2021-06-30,601995,60.87,61.5,61.91,59.7,60.87,61.5,61.91,59.7,241011,7.51
162,2021-07-01,601995,62.58,57.93,62.98,57.58,62.58,57.93,62.98,57.58,349490,10.89
163,2021-07-02,601995,56.9,54.33,56.9,54.2,56.9,54.33,56.9,54.2,325303,10.13
164,2021-07-05,601995,53.86,54.85,55.55,53.5,53.86,54.85,55.55,53.5,179756,5.6
165,2021-07-06,601995,54.77,55.18,55.31,54.21,54.77,55.18,55.31,54.21,159550,4.97
166,2021-07-07,601995,54.44,56.74,57.39,54.42,54.44,56.74,57.39,54.42,263935,8.22
167,2021-07-08,601995,56.7,56.77,58.1,56.44,56.7,56.77,58.1,56.44,207457,6.46
168,2021-07-09,601995,56.02,57.88,58.55,56.02,56.02,57.88,58.55,56.02,232730,7.25
169,2021-07-12,601995,59.0,58.14,59.25,56.76,59.0,58.14,59.25,56.76,310250,9.66
170,2021-07-13,601995,58.0,57.9,58.8,57.15,58.0,57.9,58.8,57.15,152467,4.75
171,2021-07-14,601995,57.33,56.8,59.88,56.64,57.33,56.8,59.88,56.64,245690,7.65
172,2021-07-15,601995,56.5,57.05,57.68,56.2,56.68,57.23,57.86,56.38,159471,4.97
173,2021-07-16,601995,56.95,58.48,59.79,56.95,57.13,58.66,59.97,57.13,300480,9.36
174,2021-07-19,601995,57.81,56.98,58.14,56.58,57.99,57.16,58.32,56.76,175900,5.48
175,2021-07-20,601995,56.22,56.33,57.24,55.72,56.4,56.51,57.42,55.9,148003,4.61
176,2021-07-21,601995,56.33,58.05,58.64,56.31,56.51,58.23,58.82,56.49,264869,8.25
177,2021-07-22,601995,58.05,60.36,61.36,57.75,58.23,60.54,61.54,57.93,408044,12.71
178,2021-07-23,601995,60.0,61.69,64.37,59.01,60.18,61.87,64.55,59.19,568702,17.72
179,2021-07-26,601995,61.4,56.93,62.5,56.1,61.58,57.11,62.68,56.28,494897,15.42
180,2021-07-27,601995,56.71,54.31,57.5,54.11,56.89,54.49,57.68,54.29,402012,12.52
181,2021-07-28,601995,53.8,52.09,54.62,51.0,53.98,52.27,54.8,51.18,279473,8.71
182,2021-07-29,601995,53.1,53.71,54.54,52.26,53.28,53.89,54.72,52.44,233276,7.27
183,2021-07-30,601995,53.06,51.73,53.16,51.51,53.24,51.91,53.34,51.69,196685,6.13
184,2021-08-02,601995,50.8,54.74,55.41,49.45,50.98,54.92,55.59,49.63,330679,10.3
185,2021-08-03,601995,54.1,55.17,56.85,53.89,54.28,55.35,57.03,54.07,272143,8.48
186,2021-08-04,601995,54.67,54.88,55.41,54.11,54.85,55.06,55.59,54.29,183032,5.7
187,2021-08-05,601995,54.63,52.85,55.22,52.48,54.81,53.03,55.4,52.66,200650,6.25
188,2021-08-06,601995,52.6,52.97,53.8,52.6,52.78,53.15,53.98,52.78,130124,4.05
189,2021-08-09,601995,52.8,53.98,55.16,52.6,52.98,54.16,55.34,52.78,197641,6.16
190,2021-08-10,601995,53.55,55.55,55.58,53.3,53.73,55.73,55.76,53.48,229692,7.16
191,2021-08-11,601995,55.62,54.87,56.1,54.48,55.8,55.05,56.28,54.66,162377,5.06
192,2021-08-12,601995,54.7,53.6,55.06,53.3,54.88,53.78,55.24,53.48,166370,5.18
193,2021-08-13,601995,53.39,53.2,54.4,52.76,53.57,53.38,54.58,52.94,113665,3.54
194,2021-08-16,601995,53.24,52.77,54.21,52.71,53.42,52.95,54.39,52.89,136824,4.26
195,2021-08-17,601995,52.59,52.07,54.96,52.05,52.77,52.25,55.14,52.23,230330,7.18
196,2021-08-18,601995,51.88,57.0,57.26,51.2,52.06,57.18,57.44,51.38,513211,15.99
197,2021-08-19,601995,56.56,53.9,56.99,53.51,56.74,54.08,57.17,53.69,378801,11.8
198,2021-08-20,601995,53.2,53.09,54.29,52.2,53.38,53.27,54.47,52.38,217046,6.76
199,2021-08-23,601995,53.36,53.27,53.89,52.58,53.54,53.45,54.07,52.76,185368,5.77
200,2021-08-24,601995,52.8,53.26,54.23,52.1,52.98,53.44,54.41,52.28,250273,7.8
201,2021-08-25,601995,52.8,52.25,52.96,52.0,52.98,52.43,53.14,52.18,156008,4.86
202,2021-08-26,601995,52.02,51.87,52.57,51.8,52.2,52.05,52.75,51.98,127253,3.96
203,2021-08-27,601995,51.4,51.41,52.22,51.26,51.58,51.59,52.4,51.44,118253,3.68
204,2021-08-30,601995,52.5,52.01,52.8,51.51,52.68,52.19,52.98,51.69,164994,5.14
205,2021-08-31,601995,51.85,54.02,54.91,51.85,52.03,54.2,55.09,52.03,311044,9.69
206,2021-09-01,601995,53.68,55.9,58.05,52.64,53.86,56.08,58.23,52.82,486122,15.14
207,2021-09-02,601995,55.45,56.16,57.0,55.1,55.63,56.34,57.18,55.28,320174,9.97
208,2021-09-03,601995,58.0,57.25,60.99,57.0,58.18,57.43,61.17,57.18,503401,15.68
209,2021-09-06,601995,57.26,59.0,60.44,57.26,57.44,59.18,60.62,57.44,365104,11.37
210,2021-09-07,601995,58.58,59.38,59.95,57.6,58.76,59.56,60.13,57.78,312499,9.73
211,2021-09-08,601995,59.0,58.3,60.66,58.14,59.18,58.48,60.84,58.32,271662,8.46
212,2021-09-09,601995,57.5,57.3,58.25,57.06,57.68,57.48,58.43,57.24,188251,5.86
213,2021-09-10,601995,57.87,58.01,59.78,57.36,58.05,58.19,59.96,57.54,267523,8.33
214,2021-09-13,601995,57.58,60.05,61.3,57.51,57.76,60.23,61.48,57.69,376510,11.73
215,2021-09-14,601995,60.7,57.71,60.88,57.5,60.88,57.89,61.06,57.68,265147,8.26
216,2021-09-15,601995,57.11,56.76,58.09,56.47,57.29,56.94,58.27,56.65,160282,4.99
217,2021-09-16,601995,57.0,56.04,57.55,55.61,57.18,56.22,57.73,55.79,151223,4.71
218,2021-09-17,601995,56.2,56.81,57.11,55.8,56.38,56.99,57.29,55.98,132801,4.14
219,2021-09-22,601995,56.0,56.61,57.21,55.87,56.18,56.79,57.39,56.05,120073,3.74
220,2021-09-23,601995,56.99,56.56,57.4,56.06,57.17,56.74,57.58,56.24,128012,3.99
221,2021-09-24,601995,56.29,56.43,56.78,55.8,56.47,56.61,56.96,55.98,112727,3.51
222,2021-09-27,601995,55.8,54.65,57.5,54.5,55.98,54.83,57.68,54.68,185887,5.79
223,2021-09-28,601995,54.5,57.7,57.96,54.5,54.68,57.88,58.14,54.68,273536,8.52
224,2021-09-29,601995,57.0,58.0,58.06,56.01,57.18,58.18,58.24,56.19,181844,5.66
225,2021-09-30,601995,57.99,57.22,58.07,56.7,58.17,57.4,58.25,56.88,140472,4.38
226,2021-10-08,601995,57.5,56.15,57.66,56.0,57.68,56.33,57.84,56.18,130316,4.06
227,2021-10-11,601995,55.61,55.67,56.57,55.31,55.79,55.85,56.75,55.49,104507,3.26
228,2021-10-12,601995,55.28,52.49,55.49,52.0,55.46,52.67,55.67,52.18,213601,6.65
229,2021-10-13,601995,52.1,52.45,53.36,52.1,52.28,52.63,53.54,52.28,105906,3.3
230,2021-10-14,601995,52.31,52.22,52.84,51.66,52.49,52.4,53.02,51.84,86944,2.71
231,2021-10-15,601995,52.0,52.37,52.73,51.7,52.18,52.55,52.91,51.88,75206,2.34
232,2021-10-18,601995,52.46,52.49,52.77,51.84,52.64,52.67,52.95,52.02,65082,2.03
233,2021-10-19,601995,52.48,52.99,53.5,52.29,52.66,53.17,53.68,52.47,86763,2.7
234,2021-10-20,601995,52.75,52.7,53.15,52.6,52.93,52.88,53.33,52.78,62050,1.93
235,2021-10-21,601995,52.52,51.9,52.87,51.67,52.7,52.08,53.05,51.85,122323,3.81
236,2021-10-22,601995,51.85,52.01,52.36,51.68,52.03,52.19,52.54,51.86,85516,2.66
237,2021-10-25,601995,52.13,52.39,52.45,50.95,52.31,52.57,52.63,51.13,135715,4.23
238,2021-10-26,601995,52.05,51.03,52.36,51.0,52.23,51.21,52.54,51.18,135243,4.21
239,2021-10-27,601995,50.6,47.49,50.6,46.88,50.78,47.67,50.78,47.06,261351,8.14
240,2021-10-28,601995,47.0,47.64,48.18,46.71,47.18,47.82,48.36,46.89,103922,3.24
241,2021-10-29,601995,47.45,48.16,49.18,47.2,47.63,48.34,49.36,47.38,136644,4.26
242,2021-11-01,601995,48.0,47.97,48.64,47.69,48.18,48.15,48.82,47.87,116013,3.61
243,2021-11-02,601995,47.54,48.0,49.2,47.51,47.72,48.18,49.38,47.69,151499,2.85
244,2021-11-03,601995,47.9,47.57,48.48,46.92,48.08,47.75,48.66,47.1,121152,2.28
