,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600177,16.23,14.75,16.35,14.71,219.77,203.82,221.06,203.39,303057,1.36
1,2016-01-05,600177,14.39,14.79,15.04,14.1,199.94,204.25,206.94,196.82,398437,1.79
2,2016-01-06,600177,14.79,15.15,15.24,14.71,204.25,208.13,209.1,203.39,298943,1.34
3,2016-01-07,600177,14.9,13.73,14.91,13.69,205.44,192.83,205.54,192.4,98636,0.44
4,2016-01-08,600177,14.0,13.97,14.38,13.45,195.74,195.42,199.83,189.81,423443,1.9
5,2016-01-11,600177,13.7,12.97,13.7,12.91,192.51,184.64,192.51,184.0,448783,2.02
6,2016-01-12,600177,13.08,13.1,13.25,12.81,185.83,186.04,187.66,182.92,239829,1.08
7,2016-01-13,600177,13.19,12.8,13.3,12.72,187.01,182.81,188.2,181.95,214694,0.96
8,2016-01-14,600177,12.55,13.38,13.43,12.5,180.12,189.06,189.6,179.58,289032,1.3
9,2016-01-15,600177,13.33,12.94,13.46,12.8,188.52,184.32,189.92,182.81,239935,1.08
10,2016-01-18,600177,12.64,13.01,13.19,12.5,181.09,185.07,187.01,179.58,200336,0.9
11,2016-01-19,600177,12.97,13.44,13.48,12.93,184.64,189.71,190.14,184.21,242529,1.09
12,2016-01-20,600177,13.38,13.14,13.49,13.0,189.06,186.47,190.24,184.97,241271,1.08
13,2016-01-21,600177,12.8,12.7,13.25,12.68,182.81,181.73,187.66,181.52,224128,1.01
14,2016-01-22,600177,12.9,12.79,12.94,12.49,183.89,182.7,184.32,179.47,169388,0.76
15,2016-01-25,600177,12.93,12.84,12.98,12.75,184.21,183.24,184.75,182.27,114304,0.51
16,2016-01-26,600177,12.7,11.65,12.75,11.56,181.73,170.42,182.27,169.45,290452,1.3
17,2016-01-27,600177,11.65,11.51,11.82,11.02,170.42,168.91,172.25,163.63,252845,1.14
18,2016-01-28,600177,11.3,11.04,11.59,11.0,166.65,163.85,169.77,163.42,183298,0.82
19,2016-01-29,600177,11.08,11.43,11.53,11.07,164.28,168.05,169.13,164.17,205234,0.92
20,2016-02-01,600177,11.39,11.2,11.47,11.05,167.62,165.57,168.48,163.96,143268,0.64
21,2016-02-02,600177,11.22,11.58,11.68,11.22,165.79,169.67,170.74,165.79,187907,0.84
22,2016-02-03,600177,11.47,11.49,11.57,11.31,168.48,168.7,169.56,166.76,133396,0.6
23,2016-02-04,600177,11.58,11.69,11.79,11.51,169.67,170.85,171.93,168.91,176089,0.79
24,2016-02-05,600177,11.72,11.63,11.76,11.61,171.18,170.21,171.61,169.99,136611,0.61
25,2016-02-15,600177,11.2,11.44,11.54,11.11,165.57,168.16,169.24,164.6,122462,0.55
26,2016-02-16,600177,11.5,11.96,11.98,11.5,168.81,173.76,173.98,168.81,214524,0.96
27,2016-02-17,600177,11.91,12.1,12.11,11.86,173.22,175.27,175.38,172.68,205985,0.93
28,2016-02-18,600177,12.31,12.13,12.43,12.1,177.53,175.59,178.82,175.27,244685,1.1
29,2016-02-19,600177,12.15,12.18,12.24,12.06,175.81,176.13,176.78,174.84,127225,0.57
30,2016-02-22,600177,12.41,12.47,12.57,12.27,178.61,179.26,180.33,177.1,224133,1.01
