,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600111,14.08,12.66,14.11,12.63,236.63,213.37,237.12,212.88,338100,1.52
1,2016-01-05,600111,12.21,12.84,13.06,12.08,206.0,216.32,219.92,203.87,466938,2.1
2,2016-01-06,600111,12.85,13.59,13.81,12.71,216.48,228.6,232.21,214.19,525952,2.37
3,2016-01-07,600111,13.38,12.35,13.4,12.3,225.16,208.29,225.49,207.47,146104,0.66
4,2016-01-08,600111,12.78,12.9,13.25,11.9,215.34,217.3,223.04,200.92,518032,2.33
5,2016-01-11,600111,12.61,12.7,13.3,12.5,212.55,214.03,223.85,210.75,531558,2.4
6,2016-01-12,600111,12.85,12.59,12.95,12.41,216.48,212.22,218.12,209.28,380595,1.72
7,2016-01-13,600111,12.62,12.46,12.87,12.38,212.72,210.1,216.81,208.78,372106,1.68
8,2016-01-14,600111,12.01,12.85,12.87,12.01,202.72,216.48,216.81,202.72,383372,1.73
9,2016-01-15,600111,12.68,12.23,12.88,12.1,213.7,206.33,216.97,204.2,321280,1.45
10,2016-01-18,600111,12.0,12.24,12.43,11.9,202.56,206.49,209.6,200.92,227454,1.02
11,2016-01-19,600111,12.26,12.56,12.58,12.17,206.82,211.73,212.06,205.34,320047,1.44
12,2016-01-20,600111,12.48,12.5,12.97,12.38,210.42,210.75,218.45,208.78,420162,1.89
13,2016-01-21,600111,12.26,12.01,12.54,12.0,206.82,202.72,211.41,202.56,312539,1.41
14,2016-01-22,600111,12.16,12.16,12.27,11.88,205.18,205.18,206.98,200.59,208085,0.94
15,2016-01-25,600111,12.21,12.44,12.55,12.16,206.0,209.77,211.57,205.18,222490,1.0
16,2016-01-26,600111,12.34,11.7,12.74,11.51,208.13,197.65,214.68,194.53,503814,2.27
17,2016-01-27,600111,11.85,12.11,12.29,11.51,200.1,204.36,207.31,194.53,511638,2.31
18,2016-01-28,600111,11.99,11.14,11.99,11.11,202.4,188.47,202.4,187.98,392245,1.77
19,2016-01-29,600111,11.1,11.46,11.63,11.02,187.82,193.72,196.5,186.51,337073,1.52
20,2016-02-01,600111,11.48,11.16,11.68,11.02,194.04,188.8,197.32,186.51,259286,1.17
21,2016-02-02,600111,11.05,11.43,11.53,11.05,187.0,193.22,194.86,187.0,239096,1.08
22,2016-02-03,600111,11.26,11.31,11.38,11.12,190.44,191.26,192.4,188.15,195387,0.88
23,2016-02-04,600111,11.43,11.67,11.93,11.43,193.22,197.15,201.41,193.22,391967,1.77
24,2016-02-05,600111,11.7,11.39,11.82,11.3,197.65,192.57,199.61,191.09,246443,1.11
25,2016-02-15,600111,11.05,11.71,11.85,11.0,187.0,197.81,200.1,186.18,308426,1.39
26,2016-02-16,600111,11.69,11.98,12.13,11.64,197.48,202.23,204.69,196.66,396247,1.79
27,2016-02-17,600111,11.95,11.99,12.07,11.74,201.74,202.4,203.71,198.3,381781,1.72
28,2016-02-18,600111,12.09,11.92,12.24,11.9,204.03,201.25,206.49,200.92,454978,2.05
29,2016-02-19,600111,11.95,11.82,11.96,11.72,201.74,199.61,201.91,197.97,245098,1.1
30,2016-02-22,600111,12.0,12.54,12.75,12.0,202.56,211.41,214.85,202.56,811007,3.65
31,2016-02-23,600111,12.4,12.46,12.79,12.34,209.11,210.1,215.5,208.13,590741,2.66
32,2016-02-24,600111,12.4,12.46,12.47,12.21,209.11,210.1,210.26,206.0,363878,1.64
33,2016-02-25,600111,12.45,11.3,12.48,11.21,209.93,191.09,210.42,189.62,576943,2.6
34,2016-02-26,600111,11.32,11.6,11.8,11.26,191.42,196.01,199.28,190.44,442267,1.99
35,2016-02-29,600111,11.5,11.13,11.55,10.82,194.37,188.31,195.19,183.23,387124,1.74
36,2016-03-01,600111,11.18,11.46,11.53,11.12,189.13,193.72,194.86,188.15,336921,1.52
37,2016-03-02,600111,11.48,12.61,12.61,11.37,194.04,212.55,212.55,192.24,902712,4.07
38,2016-03-03,600111,12.69,12.43,13.14,12.38,213.86,209.6,221.23,208.78,1055304,4.76
39,2016-03-04,600111,12.59,12.72,13.08,12.22,212.22,214.35,220.25,206.16,934490,4.21
40,2016-03-07,600111,13.18,13.5,13.65,12.81,221.89,227.13,229.59,215.83,1199735,5.41
41,2016-03-08,600111,13.4,13.11,13.45,12.85,225.49,220.74,226.31,216.48,1011944,4.56
42,2016-03-09,600111,12.5,12.23,12.66,12.18,210.75,206.33,213.37,205.51,662039,2.98
43,2016-03-10,600111,12.34,12.06,12.53,12.0,208.13,203.54,211.24,202.56,416575,1.88
44,2016-03-11,600111,11.9,11.92,12.14,11.79,200.92,201.25,204.85,199.12,309920,1.4
45,2016-03-14,600111,12.07,12.25,12.43,12.01,203.71,206.66,209.6,202.72,378354,1.7
46,2016-03-15,600111,12.16,12.67,12.73,11.86,205.18,213.53,214.52,200.27,715480,3.22
47,2016-03-16,600111,12.45,12.36,12.94,12.35,209.93,208.46,217.96,208.29,497024,2.24
48,2016-03-17,600111,12.48,12.61,12.77,12.25,210.42,212.55,215.17,206.66,407074,1.83
49,2016-03-18,600111,12.75,12.83,13.3,12.58,214.85,216.16,223.85,212.06,1123059,5.06
50,2016-03-21,600111,12.79,13.14,13.28,12.73,215.5,221.23,223.53,214.52,964942,4.35
51,2016-03-22,600111,12.99,12.87,13.06,12.81,218.78,216.81,219.92,215.83,520566,2.35
52,2016-03-23,600111,12.8,13.21,13.38,12.8,215.66,222.38,225.16,215.66,915421,4.12
53,2016-03-24,600111,13.0,12.64,13.0,12.62,218.94,213.04,218.94,212.72,660195,2.97
54,2016-03-25,600111,12.6,12.66,12.76,12.47,212.39,213.37,215.01,210.26,326209,1.47
55,2016-03-28,600111,12.69,12.59,12.85,12.52,213.86,212.22,216.48,211.08,400764,1.81
56,2016-03-29,600111,12.58,12.45,12.85,12.35,212.06,209.93,216.48,208.29,423354,1.91
57,2016-03-30,600111,12.59,12.75,12.77,12.48,212.22,214.85,215.17,210.42,383371,1.73
58,2016-03-31,600111,12.73,12.68,12.81,12.62,214.52,213.7,215.83,212.72,339974,1.53
59,2016-04-01,600111,12.66,12.98,13.08,12.61,213.37,218.61,220.25,212.55,716900,3.23
60,2016-04-05,600111,12.98,13.11,13.23,12.74,218.61,220.74,222.71,214.68,686634,3.09
61,2016-04-06,600111,13.01,12.95,13.11,12.82,219.1,218.12,220.74,215.99,396426,1.79
