,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300009,43.1,38.95,44.11,38.95,191.01,172.89,195.42,172.89,84677,3.46
1,2016-01-05,300009,36.5,35.07,37.59,35.06,162.2,155.95,166.96,155.91,203789,8.32
2,2016-01-06,300009,35.73,36.3,36.68,35.1,158.84,161.32,162.98,156.09,147838,6.03
3,2016-01-07,300009,35.0,32.67,35.0,32.67,155.65,145.47,155.65,145.47,37613,1.53
4,2016-01-08,300009,32.98,32.31,33.7,29.88,146.83,143.91,149.97,133.3,162771,6.64
5,2016-01-11,300009,31.88,29.75,33.6,29.16,142.03,132.73,149.54,130.16,152047,6.2
6,2016-01-12,300009,30.18,31.65,32.66,29.9,134.61,141.02,145.43,133.39,165552,6.76
7,2016-01-13,300009,31.65,31.2,33.15,31.1,141.02,139.06,147.57,138.62,129241,5.27
8,2016-01-14,300009,29.9,34.32,34.32,29.81,133.39,152.68,152.68,132.99,147313,6.01
9,2016-01-15,300009,34.8,34.73,35.79,34.0,154.78,154.47,159.1,151.28,189371,7.73
10,2016-01-18,300009,33.85,35.5,36.49,33.58,150.63,157.83,162.15,149.45,133229,5.44
11,2016-01-19,300009,35.3,36.95,37.01,34.25,156.96,164.16,164.42,152.37,135187,5.52
12,2016-01-20,300009,36.95,35.86,37.19,34.86,164.16,159.4,165.21,155.04,123412,5.04
13,2016-01-21,300009,35.09,32.27,35.95,32.27,156.04,143.73,159.8,143.73,133303,5.44
14,2016-01-22,300009,32.0,32.82,33.28,30.3,142.55,146.13,148.14,135.13,129134,5.27
15,2016-01-25,300009,33.49,31.92,33.5,31.38,149.06,142.2,149.1,139.85,107487,4.39
16,2016-01-26,300009,31.2,28.73,31.22,28.73,139.06,128.28,139.15,128.28,136118,5.55
17,2016-01-27,300009,29.0,27.69,29.1,26.01,129.46,123.74,129.89,116.4,125517,5.12
18,2016-01-28,300009,26.66,27.41,28.38,26.26,119.24,122.52,126.75,117.5,126500,5.16
19,2016-01-29,300009,26.91,29.28,30.02,26.91,120.33,130.68,133.91,120.33,104287,4.26
20,2016-02-01,300009,28.8,28.67,29.26,27.98,128.58,128.02,130.59,125.0,90566,3.7
21,2016-02-02,300009,28.8,30.31,30.95,28.67,128.58,135.18,137.97,128.02,100959,4.12
22,2016-02-03,300009,29.9,30.84,31.24,29.78,133.39,137.49,139.24,132.86,74025,3.02
23,2016-02-04,300009,31.3,32.88,33.6,31.2,139.5,146.39,149.54,139.06,103597,4.23
24,2016-02-05,300009,32.85,31.94,32.95,31.8,146.26,142.29,146.7,141.68,54415,2.22
25,2016-02-15,300009,30.96,31.75,32.68,29.95,138.01,141.46,145.52,133.6,51975,2.12
26,2016-02-16,300009,31.98,33.07,33.57,31.92,142.47,147.22,149.41,142.2,91236,3.72
27,2016-02-17,300009,32.81,32.91,33.21,32.0,146.09,146.53,147.83,142.55,74566,3.04
28,2016-02-18,300009,33.18,32.16,34.14,32.05,147.7,143.25,151.89,142.77,104673,4.27
29,2016-02-19,300009,32.3,31.58,32.41,31.13,143.86,140.72,144.34,138.75,97217,3.97
30,2016-02-22,300009,32.22,32.07,32.68,31.64,143.51,142.86,145.52,140.98,87161,3.56
31,2016-02-23,300009,32.06,31.36,32.48,30.3,142.81,139.76,144.65,135.13,99552,4.06
32,2016-02-24,300009,31.0,30.94,31.49,29.8,138.19,137.93,140.33,132.95,86125,3.51
33,2016-02-25,300009,30.64,27.85,30.8,27.85,136.62,124.44,137.31,124.44,129989,5.3
34,2016-02-26,300009,28.05,27.31,28.5,26.74,125.31,122.08,127.27,119.59,77618,3.17
35,2016-02-29,300009,27.31,24.58,27.31,24.58,122.08,110.16,122.08,110.16,73403,3.0
36,2016-03-01,300009,24.59,24.46,25.1,22.5,110.21,109.64,112.43,101.08,140588,5.74
37,2016-03-02,300009,24.25,26.5,26.69,23.5,108.72,118.54,119.37,105.45,148084,6.04
38,2016-03-03,300009,26.28,26.8,27.79,26.06,117.58,119.85,124.17,116.62,148498,6.06
39,2016-03-04,300009,26.58,25.87,27.59,25.1,118.89,115.79,123.3,112.43,140940,5.75
40,2016-03-07,300009,26.98,26.45,27.25,26.1,120.64,118.33,121.82,116.8,104585,4.27
41,2016-03-08,300009,25.99,26.94,27.2,24.6,116.32,120.46,121.6,110.25,105515,4.31
42,2016-03-09,300009,26.29,26.94,28.6,25.88,117.63,120.46,127.71,115.84,119225,4.86
43,2016-03-10,300009,27.0,26.21,27.4,26.12,120.73,117.28,122.47,116.88,68139,2.78
44,2016-03-11,300009,25.8,25.9,26.39,25.4,115.49,115.92,118.06,113.74,43647,1.78
45,2016-03-14,300009,26.48,27.3,27.8,26.4,118.46,122.04,124.22,118.11,85741,3.5
46,2016-03-15,300009,27.36,27.56,28.38,27.18,122.3,123.17,126.75,121.51,102822,4.2
47,2016-03-16,300009,28.27,26.8,28.5,26.6,126.27,119.85,127.27,118.98,72616,2.96
48,2016-03-17,300009,27.11,29.36,29.4,26.88,121.21,131.03,131.2,120.2,143245,5.84
49,2016-03-18,300009,29.75,30.99,31.85,29.75,132.73,138.14,141.9,132.73,151255,6.17
50,2016-03-21,300009,31.58,31.4,31.8,30.52,140.72,139.93,141.68,136.09,166132,6.78
51,2016-03-22,300009,30.77,30.8,31.39,30.61,137.18,137.31,139.89,136.48,94835,3.87
52,2016-03-23,300009,30.35,31.15,31.33,30.35,135.35,138.84,139.63,135.35,92092,3.76
53,2016-03-24,300009,30.69,30.06,31.49,30.04,136.83,134.08,140.33,134.0,99165,4.05
54,2016-03-25,300009,30.0,30.8,30.99,30.0,133.82,137.31,138.14,133.82,88561,3.61
55,2016-03-28,300009,31.33,29.75,31.42,29.6,139.63,132.73,140.02,132.08,100733,4.11
56,2016-03-29,300009,29.8,28.56,29.8,28.1,132.95,127.54,132.95,125.53,83670,3.41
57,2016-03-30,300009,28.8,29.94,29.94,28.44,128.58,133.56,133.56,127.01,102136,4.17
58,2016-03-31,300009,30.1,29.65,30.39,29.56,134.26,132.29,135.52,131.9,77062,3.14
59,2016-04-01,300009,29.2,28.67,29.64,28.2,130.33,128.02,132.25,125.96,87999,3.59
60,2016-04-05,300009,29.3,30.37,30.5,29.3,130.77,135.44,136.0,130.77,123938,5.06
61,2016-04-06,300009,30.0,30.46,30.88,29.9,133.82,135.83,137.66,133.39,101378,4.14
62,2016-04-07,300009,30.89,29.52,30.94,29.5,137.71,131.73,137.93,131.64,84836,3.46
63,2016-04-08,300009,29.31,30.0,30.0,29.29,130.81,133.82,133.82,130.72,68798,2.81
64,2016-04-11,300009,31.45,33.0,33.0,31.43,140.15,146.92,146.92,140.06,105247,4.29
65,2016-04-12,300009,36.3,35.65,36.3,34.7,161.32,158.49,161.32,154.34,460175,18.78
66,2016-04-13,300009,35.26,37.25,37.9,34.73,156.78,165.47,168.31,154.47,389072,15.87
67,2016-04-14,300009,36.7,36.35,37.38,35.66,163.07,161.54,166.04,158.53,232231,9.48
