,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-12-06,600909,7.69,9.23,9.23,7.69,7.69,9.23,9.23,7.69,3362,0.04
1,2016-12-07,600909,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1942,0.02
2,2016-12-08,600909,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4064,0.05
3,2016-12-09,600909,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,10408,0.13
4,2016-12-12,600909,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,42082,0.53
5,2016-12-13,600909,13.9,14.87,14.87,13.53,13.9,14.87,14.87,13.53,3406006,42.58
6,2016-12-14,600909,15.01,14.0,15.01,13.87,15.01,14.0,15.01,13.87,3009754,37.62
7,2016-12-15,600909,13.74,14.98,15.39,13.65,13.74,14.98,15.39,13.65,3069392,38.37
8,2016-12-16,600909,14.61,14.71,14.96,14.33,14.61,14.71,14.96,14.33,1816510,22.71
9,2016-12-19,600909,14.6,14.21,14.6,13.92,14.6,14.21,14.6,13.92,1205763,15.07
10,2016-12-20,600909,14.15,14.43,14.82,14.14,14.15,14.43,14.82,14.14,1431871,17.9
11,2016-12-21,600909,14.6,14.53,14.88,14.16,14.6,14.53,14.88,14.16,1370027,17.13
12,2016-12-22,600909,14.42,14.13,14.44,14.0,14.42,14.13,14.44,14.0,1002882,12.54
13,2016-12-23,600909,13.92,13.03,14.02,13.01,13.92,13.03,14.02,13.01,1655431,20.69
14,2016-12-26,600909,12.79,13.12,13.23,12.44,12.79,13.12,13.23,12.44,964627,12.06
15,2016-12-27,600909,12.98,12.7,13.02,12.66,12.98,12.7,13.02,12.66,751890,9.4
16,2016-12-28,600909,12.71,12.56,12.88,12.42,12.71,12.56,12.88,12.42,586216,7.33
17,2016-12-29,600909,12.49,12.55,12.79,12.32,12.49,12.55,12.79,12.32,609270,7.62
18,2016-12-30,600909,12.51,12.55,12.68,12.42,12.51,12.55,12.68,12.42,482713,6.03
19,2017-01-03,600909,12.64,12.63,12.77,12.55,12.64,12.63,12.77,12.55,453249,5.67
20,2017-01-04,600909,12.69,12.52,12.69,12.36,12.69,12.52,12.69,12.36,716752,8.96
21,2017-01-05,600909,12.5,12.16,12.5,12.13,12.5,12.16,12.5,12.13,840569,10.51
22,2017-01-06,600909,12.09,11.63,12.17,11.62,12.09,11.63,12.17,11.62,819791,10.25
23,2017-01-09,600909,11.64,11.59,11.71,11.54,11.64,11.59,11.71,11.54,471989,5.9
24,2017-01-10,600909,11.54,11.34,11.55,11.27,11.54,11.34,11.55,11.27,684617,8.56
25,2017-01-11,600909,11.27,10.85,11.33,10.83,11.27,10.85,11.33,10.83,732064,9.15
26,2017-01-12,600909,10.74,10.96,11.29,10.7,10.74,10.96,11.29,10.7,756657,9.46
27,2017-01-13,600909,10.86,10.84,11.08,10.72,10.86,10.84,11.08,10.72,539636,6.75
28,2017-01-16,600909,10.7,10.36,10.72,10.0,10.7,10.36,10.72,10.0,678675,8.48
29,2017-01-17,600909,10.25,10.45,10.55,9.99,10.25,10.45,10.55,9.99,552864,6.91
30,2017-01-18,600909,10.35,10.23,10.42,10.22,10.35,10.23,10.42,10.22,326223,4.08
31,2017-01-19,600909,10.19,10.4,10.66,10.11,10.19,10.4,10.66,10.11,653563,8.17
32,2017-01-20,600909,10.35,10.73,10.96,10.32,10.35,10.73,10.96,10.32,795420,9.94
33,2017-01-23,600909,10.63,10.63,10.76,10.57,10.63,10.63,10.76,10.57,466385,5.83
34,2017-01-24,600909,10.64,10.45,10.64,10.42,10.64,10.45,10.64,10.42,265721,3.32
35,2017-01-25,600909,10.43,10.46,10.54,10.41,10.43,10.46,10.54,10.41,190441,2.38
36,2017-01-26,600909,10.52,10.43,10.57,10.36,10.52,10.43,10.57,10.36,272715,3.41
37,2017-02-03,600909,10.41,10.39,10.45,10.33,10.41,10.39,10.45,10.33,151788,1.9
38,2017-02-06,600909,10.39,10.52,10.53,10.36,10.39,10.52,10.53,10.36,272565,3.41
39,2017-02-07,600909,10.48,10.33,10.51,10.23,10.48,10.33,10.51,10.23,330216,4.13
40,2017-02-08,600909,10.31,11.11,11.28,10.21,10.31,11.11,11.28,10.21,1148812,14.36
41,2017-02-09,600909,10.9,11.02,11.34,10.86,10.9,11.02,11.34,10.86,1255335,15.69
42,2017-02-10,600909,10.97,11.29,11.53,10.91,10.97,11.29,11.53,10.91,1265865,15.82
43,2017-02-13,600909,11.18,11.32,11.55,11.13,11.18,11.32,11.55,11.13,979717,12.25
44,2017-02-14,600909,11.3,11.49,11.88,11.21,11.3,11.49,11.88,11.21,1078953,13.49
45,2017-02-15,600909,11.38,11.42,11.92,11.25,11.38,11.42,11.92,11.25,1188928,14.86
46,2017-02-16,600909,11.29,12.43,12.53,11.28,11.29,12.43,12.53,11.28,2230153,27.88
47,2017-02-17,600909,12.21,12.39,13.67,12.13,12.21,12.39,13.67,12.13,3288802,41.11
48,2017-02-20,600909,12.07,12.25,12.48,11.66,12.07,12.25,12.48,11.66,1687400,21.09
49,2017-02-21,600909,12.2,12.0,12.45,11.87,12.2,12.0,12.45,11.87,1257657,15.72
50,2017-02-22,600909,11.91,11.79,11.94,11.65,11.91,11.79,11.94,11.65,885418,11.07
51,2017-02-23,600909,11.76,11.8,11.93,11.61,11.76,11.8,11.93,11.61,697520,8.72
52,2017-02-24,600909,11.74,11.76,11.82,11.6,11.74,11.76,11.82,11.6,529713,6.62
53,2017-02-27,600909,11.68,11.61,11.79,11.57,11.68,11.61,11.79,11.57,488124,6.1
54,2017-02-28,600909,11.58,11.92,12.09,11.58,11.58,11.92,12.09,11.58,919023,11.49
55,2017-03-01,600909,11.89,11.89,12.05,11.81,11.89,11.89,12.05,11.81,730832,9.14
56,2017-03-02,600909,11.96,12.57,13.08,11.93,11.96,12.57,13.08,11.93,2310194,28.88
57,2017-03-03,600909,12.33,12.31,12.44,12.13,12.33,12.31,12.44,12.13,1264709,15.81
58,2017-03-06,600909,12.27,12.43,12.57,12.19,12.27,12.43,12.57,12.19,999914,12.5
59,2017-03-07,600909,12.42,12.45,12.48,12.14,12.42,12.45,12.48,12.14,828161,10.35
60,2017-03-08,600909,12.39,12.25,12.44,12.2,12.39,12.25,12.44,12.2,617772,7.72
61,2017-03-09,600909,12.2,12.16,12.28,11.95,12.2,12.16,12.28,11.95,715445,8.94
62,2017-03-10,600909,12.1,11.79,12.3,11.75,12.1,11.79,12.3,11.75,706505,8.83
63,2017-03-13,600909,11.65,11.7,11.74,11.41,11.65,11.7,11.74,11.41,530394,6.63
64,2017-03-14,600909,11.69,11.61,11.87,11.58,11.69,11.61,11.87,11.58,428370,5.35
65,2017-03-15,600909,11.61,11.66,11.77,11.56,11.61,11.66,11.77,11.56,366691,4.58
66,2017-03-16,600909,11.79,12.83,12.83,11.79,11.79,12.83,12.83,11.79,2468943,30.86
67,2017-03-17,600909,13.39,12.3,13.49,12.27,13.39,12.3,13.49,12.27,2873029,35.91
68,2017-03-20,600909,12.25,12.18,12.34,12.01,12.25,12.18,12.34,12.01,1071130,13.39
69,2017-03-21,600909,12.1,12.38,12.43,12.07,12.1,12.38,12.43,12.07,886527,11.08
70,2017-03-22,600909,12.25,12.18,12.38,12.11,12.25,12.18,12.38,12.11,713890,8.92
71,2017-03-23,600909,12.16,12.35,12.6,12.01,12.16,12.35,12.6,12.01,980987,12.26
72,2017-03-24,600909,12.28,12.44,12.55,12.13,12.28,12.44,12.55,12.13,912244,11.4
73,2017-03-27,600909,12.47,12.6,12.95,12.38,12.47,12.6,12.95,12.38,1303679,16.3
74,2017-03-28,600909,12.51,12.47,12.56,12.32,12.51,12.47,12.56,12.32,689965,8.62
75,2017-03-29,600909,12.39,11.62,12.43,11.33,12.39,11.62,12.43,11.33,1173312,14.67
76,2017-03-30,600909,11.4,11.31,11.56,11.3,11.4,11.31,11.56,11.3,676522,8.46
77,2017-03-31,600909,11.36,11.48,11.59,11.36,11.36,11.48,11.59,11.36,460535,5.76
78,2017-04-05,600909,11.45,11.61,11.69,11.14,11.45,11.61,11.69,11.14,554018,6.93
79,2017-04-06,600909,11.61,11.71,11.73,11.53,11.61,11.71,11.73,11.53,498513,6.23
80,2017-04-07,600909,11.67,11.51,11.82,11.48,11.67,11.51,11.82,11.48,447121,5.59
81,2017-04-10,600909,11.41,11.11,11.45,11.05,11.41,11.11,11.45,11.05,566267,7.08
82,2017-04-11,600909,11.13,11.36,11.46,11.06,11.13,11.36,11.46,11.06,528410,6.61
83,2017-04-12,600909,11.37,11.35,11.65,11.26,11.37,11.35,11.65,11.26,552341,6.9
84,2017-04-13,600909,11.26,11.27,11.38,11.2,11.26,11.27,11.38,11.2,298339,3.73
85,2017-04-14,600909,11.24,11.04,11.28,11.0,11.24,11.04,11.28,11.0,349404,4.37
86,2017-04-17,600909,10.8,10.71,10.89,10.51,10.8,10.71,10.89,10.51,380657,4.76
87,2017-04-18,600909,10.75,10.47,10.8,10.46,10.75,10.47,10.8,10.46,249108,3.11
88,2017-04-19,600909,10.4,10.58,10.66,10.36,10.4,10.58,10.66,10.36,295432,3.69
89,2017-04-20,600909,10.56,10.46,10.64,10.26,10.56,10.46,10.64,10.26,294591,3.68
90,2017-04-21,600909,10.49,10.31,10.54,10.22,10.49,10.31,10.54,10.22,210681,2.63
91,2017-04-24,600909,10.31,10.1,10.32,9.96,10.31,10.1,10.32,9.96,255453,3.19
92,2017-04-25,600909,10.17,10.17,10.28,10.12,10.17,10.17,10.28,10.12,179006,2.24
93,2017-04-26,600909,10.19,10.45,10.9,10.14,10.19,10.45,10.9,10.14,500152,6.25
94,2017-04-27,600909,10.35,10.55,10.65,10.19,10.35,10.55,10.65,10.19,421684,5.27
95,2017-04-28,600909,10.47,10.54,10.62,10.47,10.47,10.54,10.62,10.47,225011,2.81
96,2017-05-02,600909,10.52,10.49,10.55,10.37,10.52,10.49,10.55,10.37,194956,2.44
97,2017-05-03,600909,10.46,10.41,10.59,10.31,10.46,10.41,10.59,10.31,211516,2.64
98,2017-05-04,600909,10.37,10.33,10.51,10.25,10.37,10.33,10.51,10.25,238898,2.99
99,2017-05-05,600909,10.31,10.43,10.84,10.22,10.31,10.43,10.84,10.22,562784,7.03
100,2017-05-08,600909,10.2,10.08,10.35,10.05,10.2,10.08,10.35,10.05,358535,4.48
101,2017-05-09,600909,10.03,10.27,10.32,10.03,10.03,10.27,10.32,10.03,277415,3.47
102,2017-05-10,600909,10.26,10.28,10.7,10.16,10.26,10.28,10.7,10.16,551274,6.89
103,2017-05-11,600909,10.15,10.42,10.45,10.09,10.15,10.42,10.45,10.09,471715,5.9
104,2017-05-12,600909,10.37,10.56,10.69,10.32,10.37,10.56,10.69,10.32,554183,6.93
105,2017-05-15,600909,10.46,10.44,10.62,10.41,10.46,10.44,10.62,10.41,311214,3.89
106,2017-05-16,600909,10.39,10.63,10.66,10.24,10.39,10.63,10.66,10.24,479536,5.99
107,2017-05-17,600909,10.6,10.55,10.75,10.5,10.6,10.55,10.75,10.5,387147,4.84
108,2017-05-18,600909,10.4,10.27,10.5,10.25,10.4,10.27,10.5,10.25,307921,3.85
109,2017-05-19,600909,10.26,10.26,10.37,10.21,10.26,10.26,10.37,10.21,160679,2.01
110,2017-05-22,600909,10.16,9.76,10.25,9.74,10.16,9.76,10.25,9.74,339796,4.25
111,2017-05-23,600909,9.71,9.15,9.88,9.08,9.71,9.15,9.88,9.08,449698,5.62
112,2017-05-24,600909,9.11,9.27,9.36,9.01,9.11,9.27,9.36,9.01,263851,3.3
113,2017-05-25,600909,9.2,9.67,9.94,9.09,9.2,9.67,9.94,9.09,546605,6.83
114,2017-05-26,600909,9.62,9.47,9.7,9.46,9.62,9.47,9.7,9.46,265279,3.32
115,2017-05-31,600909,9.7,9.55,9.89,9.53,9.7,9.55,9.89,9.53,356264,4.45
116,2017-06-01,600909,9.48,9.37,9.65,9.36,9.48,9.37,9.65,9.36,276412,3.46
117,2017-06-02,600909,9.33,9.55,9.58,9.21,9.33,9.55,9.58,9.21,279961,3.5
118,2017-06-05,600909,9.49,9.58,9.62,9.45,9.49,9.58,9.62,9.45,205776,2.57
119,2017-06-06,600909,9.55,9.63,9.65,9.53,9.55,9.63,9.65,9.53,163269,2.04
120,2017-06-07,600909,9.63,9.8,9.87,9.61,9.63,9.8,9.87,9.61,349055,4.36
121,2017-06-08,600909,9.79,9.7,9.87,9.69,9.79,9.7,9.87,9.69,226886,2.84
122,2017-06-09,600909,9.68,9.82,9.86,9.63,9.68,9.82,9.86,9.63,343819,4.3
123,2017-06-12,600909,9.75,9.64,9.79,9.6,9.75,9.64,9.79,9.6,173032,2.16
124,2017-06-13,600909,9.65,9.76,9.86,9.62,9.65,9.76,9.86,9.62,158790,1.98
125,2017-06-14,600909,9.73,9.73,9.83,9.68,9.73,9.73,9.83,9.68,122424,1.53
126,2017-06-15,600909,9.77,9.88,9.99,9.75,9.77,9.88,9.99,9.75,313964,3.92
