,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601100,16.59,15.06,16.6,15.05,25.64,23.35,25.66,23.33,29444,1.87
1,2016-01-05,601100,14.6,15.52,15.59,14.4,22.66,24.04,24.14,22.36,49665,3.15
2,2016-01-06,601100,15.63,15.58,15.8,15.27,24.2,24.13,24.46,23.66,22538,1.43
3,2016-01-07,601100,15.27,14.2,15.35,14.05,23.66,22.06,23.78,21.83,5294,0.34
4,2016-01-08,601100,14.51,14.06,14.81,13.3,22.52,21.85,22.97,20.71,26712,1.7
5,2016-01-11,601100,14.0,13.43,14.39,13.35,21.76,20.9,22.34,20.78,29694,1.2
6,2016-01-12,601100,13.65,13.0,13.76,12.98,21.23,20.26,21.4,20.23,27795,1.12
7,2016-01-13,601100,13.41,12.38,13.41,12.36,20.87,19.33,20.87,19.3,24108,0.97
8,2016-01-14,601100,12.15,13.36,13.62,11.14,18.98,20.8,21.19,17.47,61802,2.5
9,2016-01-15,601100,12.8,12.11,13.15,12.02,19.96,18.92,20.48,18.79,55288,2.24
10,2016-01-18,601100,11.62,12.36,12.44,11.46,18.19,19.3,19.42,17.95,45020,1.82
11,2016-01-19,601100,12.19,12.56,12.73,11.96,19.04,19.6,19.85,18.7,54736,2.21
12,2016-01-20,601100,12.52,12.21,12.54,12.01,19.54,19.07,19.57,18.77,50493,2.04
13,2016-01-21,601100,12.0,11.26,12.37,11.2,18.76,17.65,19.31,17.56,55683,2.25
14,2016-01-22,601100,11.47,11.29,11.6,10.8,17.96,17.69,18.16,16.96,48590,1.97
15,2016-01-25,601100,11.58,11.38,11.66,11.2,18.13,17.83,18.25,17.56,37958,1.54
16,2016-01-26,601100,11.15,10.28,11.28,10.24,17.48,16.18,17.68,16.12,60428,2.44
17,2016-01-27,601100,10.46,10.14,10.46,9.81,16.45,15.97,16.45,15.47,45016,1.82
18,2016-01-28,601100,10.09,10.03,10.38,9.99,15.89,15.8,16.33,15.74,31088,1.26
19,2016-01-29,601100,9.91,10.36,10.59,9.91,15.62,16.3,16.64,15.62,42139,1.7
20,2016-02-01,601100,10.39,10.38,10.48,9.96,16.34,16.33,16.48,15.7,31188,1.26
21,2016-02-02,601100,10.4,10.59,10.77,10.33,16.36,16.64,16.91,16.25,33145,1.34
22,2016-02-03,601100,10.55,10.49,10.56,10.22,16.58,16.49,16.6,16.09,24876,1.01
23,2016-02-04,601100,10.45,10.87,11.05,10.45,16.43,17.06,17.33,16.43,51096,2.07
24,2016-02-05,601100,10.87,10.73,10.98,10.68,17.06,16.85,17.23,16.78,32218,1.3
25,2016-02-15,601100,10.2,10.65,10.7,10.2,16.06,16.73,16.81,16.06,21795,0.88
26,2016-02-16,601100,10.75,11.03,11.06,10.57,16.88,17.3,17.35,16.61,41607,1.68
27,2016-02-17,601100,10.98,11.07,11.18,10.89,17.23,17.36,17.53,17.09,36623,1.48
28,2016-02-18,601100,11.14,11.31,11.45,11.14,17.47,17.72,17.93,17.47,49808,2.01
29,2016-02-19,601100,11.22,11.18,11.39,11.1,17.59,17.53,17.84,17.41,31031,1.25
30,2016-02-22,601100,11.34,11.44,11.48,11.2,17.77,17.92,17.98,17.56,32594,1.32
31,2016-02-23,601100,11.48,11.21,11.5,11.05,17.98,17.57,18.01,17.33,29518,1.19
32,2016-02-24,601100,11.2,11.11,11.27,10.88,17.56,17.42,17.66,17.08,34175,1.38
33,2016-02-25,601100,11.1,10.0,11.23,10.0,17.41,15.76,17.6,15.76,48543,1.96
34,2016-02-26,601100,10.02,10.17,10.25,9.88,15.79,16.01,16.13,15.58,37226,1.51
35,2016-02-29,601100,10.1,9.42,10.1,9.25,15.91,14.89,15.91,14.63,44506,1.8
36,2016-03-01,601100,9.47,9.66,9.79,9.37,14.96,15.25,15.44,14.81,34878,1.41
37,2016-03-02,601100,9.64,10.19,10.22,9.58,15.22,16.04,16.09,15.13,38194,1.54
38,2016-03-03,601100,10.19,10.16,10.45,10.11,16.04,16.0,16.43,15.92,30675,1.24
39,2016-03-04,601100,10.16,9.91,10.33,9.7,16.0,15.62,16.25,15.31,32228,1.3
40,2016-03-07,601100,9.99,10.12,10.21,9.95,15.74,15.94,16.07,15.68,22450,0.91
41,2016-03-08,601100,10.13,11.13,11.13,9.78,15.95,17.45,17.45,15.43,95331,3.86
42,2016-03-09,601100,11.1,10.95,11.39,10.82,17.41,17.18,17.84,16.99,90031,3.64
43,2016-03-10,601100,11.09,10.43,11.09,10.33,17.39,16.4,17.39,16.25,54895,2.22
44,2016-03-11,601100,10.21,10.21,10.38,10.02,16.07,16.07,16.33,15.79,31073,1.26
45,2016-03-14,601100,10.44,10.96,10.98,10.3,16.42,17.2,17.23,16.21,56114,2.27
46,2016-03-15,601100,10.85,10.69,11.08,10.66,17.03,16.79,17.38,16.75,35406,1.43
47,2016-03-16,601100,10.79,10.7,10.92,10.39,16.94,16.81,17.14,16.34,26142,1.06
48,2016-03-17,601100,10.8,11.03,11.05,10.6,16.96,17.3,17.33,16.66,41676,1.69
49,2016-03-18,601100,11.06,11.29,11.37,11.01,17.35,17.69,17.81,17.27,54043,2.19
50,2016-03-21,601100,11.38,11.49,11.6,11.23,17.83,17.99,18.16,17.6,56848,2.3
51,2016-03-22,601100,11.41,11.37,11.56,11.32,17.87,17.81,18.1,17.74,39202,1.59
52,2016-03-23,601100,11.32,11.47,11.59,11.2,17.74,17.96,18.14,17.56,36124,1.46
53,2016-03-24,601100,11.28,11.24,11.51,11.23,17.68,17.62,18.02,17.6,31759,1.28
54,2016-03-25,601100,11.24,11.32,11.35,11.18,17.62,17.74,17.78,17.53,20159,0.82
55,2016-03-28,601100,11.35,11.42,11.79,11.33,17.78,17.89,18.44,17.75,50586,2.05
56,2016-03-29,601100,11.35,11.12,11.5,11.05,17.78,17.44,18.01,17.33,26790,1.08
57,2016-03-30,601100,11.21,11.46,11.47,11.21,17.57,17.95,17.96,17.57,22558,0.91
58,2016-03-31,601100,11.52,11.6,11.65,11.47,18.04,18.16,18.23,17.96,31973,1.29
59,2016-04-01,601100,11.53,11.41,11.6,11.25,18.05,17.87,18.16,17.63,27117,1.1
60,2016-04-05,601100,11.4,11.87,11.93,11.34,17.86,18.56,18.65,17.77,45361,1.83
61,2016-04-06,601100,11.77,11.85,12.07,11.69,18.41,18.53,18.86,18.29,60674,2.45
62,2016-04-07,601100,12.02,11.65,12.06,11.63,18.79,18.23,18.85,18.2,38391,1.55
63,2016-04-08,601100,11.5,11.41,11.55,11.25,18.01,17.87,18.08,17.63,37625,1.52
64,2016-04-11,601100,11.41,11.75,11.83,11.41,17.87,18.38,18.5,17.87,37397,1.51
65,2016-04-12,601100,11.67,11.53,11.76,11.39,18.26,18.05,18.4,17.84,30782,1.24
66,2016-04-13,601100,11.54,11.76,11.95,11.51,18.07,18.4,18.68,18.02,49914,2.02
67,2016-04-14,601100,11.85,11.98,12.02,11.71,18.53,18.73,18.79,18.32,36940,1.49
68,2016-04-15,601100,11.97,12.29,12.5,11.95,18.71,19.19,19.51,18.68,74842,3.03
