,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000009,17.96,16.16,17.96,16.16,106.23,95.55,106.23,95.55,672532,4.51
1,2016-01-05,000009,14.9,15.4,16.03,14.81,88.08,91.05,94.78,87.55,719739,4.83
2,2016-01-06,000009,15.69,15.96,16.09,15.5,92.77,94.37,95.14,91.64,524726,3.52
3,2016-01-07,000009,15.5,14.36,15.5,14.36,91.64,84.88,91.64,84.88,174756,1.17
4,2016-01-08,000009,14.77,14.5,14.99,13.34,87.31,85.71,88.61,78.83,632392,4.25
5,2016-01-11,000009,13.96,13.05,14.2,13.05,82.5,77.11,83.93,77.11,743185,4.99
6,2016-01-12,000009,13.0,13.05,13.35,12.61,76.81,77.11,78.89,74.5,685446,4.6
7,2016-01-13,000009,13.09,12.65,13.35,12.63,77.34,74.74,78.89,74.62,537577,3.61
8,2016-01-14,000009,12.08,13.2,13.28,12.08,71.35,78.0,78.47,71.35,635257,4.26
9,2016-01-15,000009,13.01,12.28,13.22,12.08,76.87,72.54,78.12,71.35,550188,3.69
10,2016-01-18,000009,11.79,12.55,12.8,11.72,69.63,74.14,75.62,69.22,546899,3.67
11,2016-01-19,000009,12.51,13.22,13.28,12.49,73.9,78.12,78.47,73.79,660233,4.43
12,2016-01-20,000009,13.1,13.14,13.55,12.88,77.4,77.64,80.07,76.1,773728,5.19
13,2016-01-21,000009,12.84,12.35,13.24,12.3,75.86,72.96,78.23,72.66,588579,3.95
14,2016-01-22,000009,12.59,12.71,12.78,12.2,74.38,75.09,75.51,72.07,460435,3.09
15,2016-01-25,000009,12.9,12.74,12.96,12.6,76.22,75.27,76.57,74.44,385344,2.59
16,2016-01-26,000009,12.5,11.47,12.55,11.47,73.85,67.74,74.14,67.74,591341,3.97
17,2016-01-27,000009,11.41,11.1,11.55,10.4,67.38,65.54,68.21,61.39,707973,4.75
18,2016-01-28,000009,11.19,10.87,11.68,10.8,66.08,64.18,68.98,63.76,683338,4.59
