,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601633,12.0,10.97,12.07,10.91,38.74,35.65,38.95,35.47,202544,0.34
1,2016-01-05,601633,10.78,11.22,11.4,10.35,35.08,36.4,36.94,33.79,281020,0.47
2,2016-01-06,601633,11.22,11.42,11.45,11.17,36.4,37.0,37.09,36.25,171550,0.28
3,2016-01-07,601633,11.3,10.5,11.3,10.41,36.64,34.24,36.64,33.97,45777,0.08
4,2016-01-08,601633,10.75,10.67,11.05,9.97,34.99,34.75,35.89,32.65,220115,0.37
5,2016-01-11,601633,10.47,9.94,10.56,9.9,34.15,32.56,34.42,32.44,234239,0.39
6,2016-01-12,601633,10.0,9.95,10.14,9.71,32.74,32.59,33.16,31.87,153563,0.25
7,2016-01-13,601633,10.0,9.72,10.14,9.71,32.74,31.9,33.16,31.87,144150,0.24
8,2016-01-14,601633,9.52,9.95,9.97,9.45,31.3,32.59,32.65,31.09,153726,0.26
9,2016-01-15,601633,9.95,9.55,9.95,9.5,32.59,31.39,32.59,31.24,124668,0.21
10,2016-01-18,601633,9.45,9.58,9.69,9.38,31.09,31.48,31.81,30.88,123023,0.2
11,2016-01-19,601633,9.61,9.83,9.85,9.51,31.57,32.23,32.29,31.27,148787,0.25
12,2016-01-20,601633,9.84,9.63,9.85,9.6,32.26,31.63,32.29,31.54,148316,0.25
13,2016-01-21,601633,9.5,9.26,9.73,9.24,31.24,30.52,31.93,30.46,131581,0.22
14,2016-01-22,601633,9.36,9.34,9.46,9.16,30.82,30.76,31.12,30.22,92147,0.15
15,2016-01-25,601633,9.43,9.37,9.46,9.3,31.03,30.85,31.12,30.64,92406,0.15
16,2016-01-26,601633,9.3,8.45,9.3,8.43,30.64,28.09,30.64,28.03,223869,0.37
17,2016-01-27,601633,8.48,8.35,8.6,7.88,28.18,27.79,28.54,26.38,207672,0.34
18,2016-01-28,601633,8.26,8.01,8.35,8.0,27.52,26.77,27.79,26.74,115788,0.19
19,2016-01-29,601633,7.94,8.34,8.47,7.6,26.56,27.76,28.15,25.54,329368,0.55
20,2016-02-01,601633,8.25,7.99,8.26,7.86,27.49,26.71,27.52,26.32,216246,0.36
21,2016-02-02,601633,8.0,8.14,8.2,7.9,26.74,27.16,27.34,26.44,168685,0.28
22,2016-02-03,601633,8.04,8.04,8.09,7.9,26.86,26.86,27.01,26.44,122632,0.2
23,2016-02-04,601633,8.09,8.13,8.22,8.06,27.01,27.13,27.4,26.92,173459,0.29
24,2016-02-05,601633,8.14,8.06,8.15,8.01,27.16,26.92,27.19,26.77,122465,0.2
25,2016-02-15,601633,7.79,7.94,8.02,7.69,26.11,26.56,26.8,25.81,116153,0.19
26,2016-02-16,601633,8.0,8.25,8.25,8.0,26.74,27.49,27.49,26.74,174189,0.29
27,2016-02-17,601633,8.24,8.6,8.7,8.16,27.46,28.54,28.84,27.22,278922,0.46
28,2016-02-18,601633,8.63,8.47,8.66,8.46,28.63,28.15,28.72,28.12,231625,0.38
29,2016-02-19,601633,8.48,8.54,8.69,8.43,28.18,28.36,28.81,28.03,152657,0.25
30,2016-02-22,601633,8.66,9.19,9.39,8.66,28.72,30.31,30.91,28.72,401468,0.67
31,2016-02-23,601633,9.21,9.02,9.29,8.9,30.37,29.8,30.61,29.44,229486,0.38
32,2016-02-24,601633,9.0,9.1,9.15,8.91,29.74,30.04,30.19,29.47,178795,0.3
33,2016-02-25,601633,9.15,8.35,9.29,8.24,30.19,27.79,30.61,27.46,336440,0.56
34,2016-02-26,601633,8.41,8.5,8.56,8.22,27.97,28.24,28.42,27.4,175852,0.29
35,2016-02-29,601633,8.28,8.21,8.45,7.85,27.58,27.37,28.09,26.29,213346,0.35
36,2016-03-01,601633,8.25,8.18,8.32,8.01,27.49,27.28,27.7,26.77,180021,0.3
37,2016-03-02,601633,8.21,8.55,8.56,8.18,27.37,28.39,28.42,27.28,226649,0.38
38,2016-03-03,601633,8.56,8.69,8.75,8.51,28.42,28.81,28.99,28.27,230390,0.38
39,2016-03-04,601633,8.73,8.82,8.96,8.42,28.93,29.2,29.62,28.0,368248,0.61
40,2016-03-07,601633,9.08,8.85,9.09,8.73,29.98,29.29,30.01,28.93,220304,0.37
41,2016-03-08,601633,8.9,8.85,8.91,8.45,29.44,29.29,29.47,28.09,185892,0.31
42,2016-03-09,601633,8.65,8.71,8.74,8.5,28.69,28.87,28.96,28.24,138424,0.23
43,2016-03-10,601633,8.69,8.5,8.76,8.48,28.81,28.24,29.02,28.18,110453,0.18
44,2016-03-11,601633,8.46,8.51,8.57,8.32,28.12,28.27,28.45,27.7,92070,0.15
45,2016-03-14,601633,8.6,8.77,8.87,8.59,28.54,29.05,29.35,28.51,182752,0.3
46,2016-03-15,601633,8.77,9.14,9.17,8.67,29.05,30.16,30.25,28.75,276175,0.46
47,2016-03-16,601633,9.03,9.08,9.24,8.93,29.83,29.98,30.46,29.53,243177,0.4
48,2016-03-17,601633,9.08,9.13,9.22,9.0,29.98,30.13,30.4,29.74,188203,0.31
49,2016-03-18,601633,9.15,9.17,9.34,9.1,30.19,30.25,30.76,30.04,372658,0.62
50,2016-03-21,601633,9.21,9.27,9.34,9.15,30.37,30.55,30.76,30.19,341650,0.57
51,2016-03-22,601633,9.24,9.1,9.24,9.06,30.46,30.04,30.46,29.92,222495,0.37
52,2016-03-23,601633,9.05,9.23,9.37,9.03,29.89,30.43,30.85,29.83,246035,0.41
53,2016-03-24,601633,9.2,9.19,9.38,9.01,30.34,30.31,30.88,29.77,315396,0.52
54,2016-03-25,601633,9.18,9.1,9.2,9.02,30.28,30.04,30.34,29.8,192626,0.32
55,2016-03-28,601633,9.05,8.99,9.16,8.95,29.89,29.71,30.22,29.59,180480,0.3
56,2016-03-29,601633,8.96,8.89,9.01,8.81,29.62,29.41,29.77,29.17,145116,0.24
57,2016-03-30,601633,8.98,9.13,9.13,8.95,29.68,30.13,30.13,29.59,169117,0.28
58,2016-03-31,601633,9.16,9.12,9.2,9.09,30.22,30.1,30.34,30.01,143005,0.24
59,2016-04-01,601633,9.04,9.09,9.1,8.92,29.86,30.01,30.04,29.5,134879,0.22
