,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600839,5.67,5.21,5.74,5.21,103.48,92.78,105.1,92.78,1166972,2.53
1,2016-01-05,600839,4.96,5.02,5.21,4.81,86.96,88.36,92.78,83.48,1126413,2.44
2,2016-01-06,600839,5.03,5.18,5.18,5.03,88.59,92.08,92.08,88.59,774779,1.68
3,2016-01-07,600839,5.09,4.67,5.1,4.66,89.99,80.22,90.22,79.99,201912,0.44
4,2016-01-08,600839,4.78,4.71,4.87,4.3,82.78,81.15,84.87,71.62,1036191,2.25
5,2016-01-11,600839,4.59,4.27,4.67,4.24,78.36,70.92,80.22,70.22,1062121,2.3
6,2016-01-12,600839,4.26,4.24,4.34,4.09,70.69,70.22,72.55,66.73,750185,1.63
7,2016-01-13,600839,4.27,4.11,4.34,4.1,70.92,67.2,72.55,66.96,658353,1.43
8,2016-01-14,600839,4.0,4.23,4.27,3.9,64.64,69.99,70.92,62.31,728668,1.58
9,2016-01-15,600839,4.21,3.93,4.23,3.9,69.52,63.01,69.99,62.31,853390,1.85
10,2016-01-18,600839,3.87,4.02,4.09,3.82,61.62,65.1,66.73,60.45,635221,1.38
11,2016-01-19,600839,4.08,4.24,4.33,4.0,66.5,70.22,72.31,64.64,928288,2.01
12,2016-01-20,600839,4.19,4.14,4.21,4.1,69.06,67.89,69.52,66.96,714496,1.55
13,2016-01-21,600839,4.05,3.95,4.15,3.94,65.8,63.48,68.13,63.24,642638,1.39
14,2016-01-22,600839,3.99,4.06,4.08,3.92,64.41,66.03,66.5,62.78,497423,1.08
15,2016-01-25,600839,4.07,4.14,4.25,4.05,66.27,67.89,70.45,65.8,590377,1.28
16,2016-01-26,600839,4.05,3.73,4.08,3.73,65.8,58.36,66.5,58.36,982175,2.13
17,2016-01-27,600839,3.75,3.65,3.79,3.43,58.83,56.5,59.76,51.38,1206703,2.62
18,2016-01-28,600839,3.6,3.41,3.65,3.4,55.34,50.92,56.5,50.69,790686,1.72
19,2016-01-29,600839,3.43,3.6,3.75,3.39,51.38,55.34,58.83,50.45,1052591,2.28
20,2016-02-01,600839,3.56,3.41,3.61,3.31,54.41,50.92,55.57,48.59,935593,2.03
21,2016-02-02,600839,3.4,3.55,3.62,3.39,50.69,54.17,55.8,50.45,858187,1.86
22,2016-02-03,600839,3.5,3.59,3.63,3.44,53.01,55.1,56.03,51.62,787414,1.71
23,2016-02-04,600839,3.59,3.62,3.69,3.55,55.1,55.8,57.43,54.17,902213,1.96
24,2016-02-05,600839,3.62,3.52,3.63,3.51,55.8,53.48,56.03,53.24,638777,1.39
25,2016-02-15,600839,3.34,3.54,3.55,3.33,49.29,53.94,54.17,49.06,596084,1.29
26,2016-02-16,600839,3.55,3.77,3.87,3.55,54.17,59.29,61.62,54.17,1282645,2.78
27,2016-02-17,600839,3.75,3.82,3.84,3.69,58.83,60.45,60.92,57.43,1228255,2.66
28,2016-02-18,600839,3.82,3.8,3.96,3.78,60.45,59.99,63.71,59.52,1239912,2.69
29,2016-02-19,600839,3.76,4.01,4.14,3.76,59.06,64.87,67.89,59.06,1849356,4.01
30,2016-02-22,600839,4.02,4.04,4.07,3.98,65.1,65.57,66.27,64.17,1336778,2.9
31,2016-02-23,600839,4.03,3.95,4.03,3.87,65.34,63.48,65.34,61.62,939552,2.04
32,2016-02-24,600839,3.92,4.05,4.1,3.92,62.78,65.8,66.96,62.78,1235030,2.68
33,2016-02-25,600839,4.02,3.65,4.03,3.65,65.1,56.5,65.34,56.5,1415111,3.07
34,2016-02-26,600839,3.68,3.71,3.78,3.59,57.2,57.89,59.52,55.1,859645,1.86
35,2016-02-29,600839,3.7,3.5,3.7,3.42,57.66,53.01,57.66,51.15,804002,1.74
36,2016-03-01,600839,3.52,3.58,3.61,3.44,53.48,54.87,55.57,51.62,630538,1.37
37,2016-03-02,600839,3.58,3.84,3.88,3.56,54.87,60.92,61.85,54.41,1126300,2.44
38,2016-03-03,600839,3.83,3.83,3.93,3.81,60.69,60.69,63.01,60.22,997858,2.16
39,2016-03-04,600839,3.81,3.72,3.86,3.65,60.22,58.13,61.38,56.5,912611,1.98
40,2016-03-07,600839,3.76,3.81,3.85,3.74,59.06,60.22,61.15,58.59,699793,1.52
41,2016-03-08,600839,3.81,3.86,3.9,3.62,60.22,61.38,62.31,55.8,1143159,2.48
42,2016-03-09,600839,3.75,3.73,3.77,3.68,58.83,58.36,59.29,57.2,617585,1.34
43,2016-03-10,600839,3.73,3.61,3.76,3.6,58.36,55.57,59.06,55.34,604007,1.31
44,2016-03-11,600839,3.57,3.59,3.62,3.54,54.64,55.1,55.8,53.94,542644,1.18
45,2016-03-14,600839,3.63,3.69,3.75,3.61,56.03,57.43,58.83,55.57,705845,1.53
46,2016-03-15,600839,3.67,3.65,3.71,3.6,56.96,56.5,57.89,55.34,480473,1.04
47,2016-03-16,600839,3.66,3.63,3.72,3.61,56.73,56.03,58.13,55.57,442721,0.96
48,2016-03-17,600839,3.65,3.74,3.75,3.63,56.5,58.59,58.83,56.03,853922,1.85
49,2016-03-18,600839,3.75,3.86,3.89,3.74,58.83,61.38,62.08,58.59,1252526,2.72
50,2016-03-21,600839,3.92,4.01,4.13,3.86,62.78,64.87,67.66,61.38,1700375,3.69
51,2016-03-22,600839,3.95,3.95,4.0,3.9,63.48,63.48,64.64,62.31,1047200,2.27
52,2016-03-23,600839,3.93,3.96,3.99,3.9,63.01,63.71,64.41,62.31,756393,1.64
53,2016-03-24,600839,3.92,3.87,3.96,3.86,62.78,61.62,63.71,61.38,773570,1.68
54,2016-03-25,600839,3.85,4.01,4.02,3.85,61.15,64.87,65.1,61.15,1119098,2.43
55,2016-03-28,600839,4.0,4.0,4.11,3.94,64.64,64.64,67.2,63.24,1254315,2.72
56,2016-03-29,600839,3.98,3.88,3.99,3.81,64.17,61.85,64.41,60.22,798519,1.73
57,2016-03-30,600839,3.93,4.01,4.02,3.91,63.01,64.87,65.1,62.55,780719,1.69
58,2016-03-31,600839,4.03,3.98,4.08,3.94,65.34,64.17,66.5,63.24,1028147,2.23
59,2016-04-01,600839,4.0,4.03,4.07,3.92,64.64,65.34,66.27,62.78,1333530,2.89
60,2016-04-05,600839,4.02,4.19,4.36,4.0,65.1,69.06,73.01,64.64,2068913,4.49
61,2016-04-06,600839,4.12,4.12,4.18,4.08,67.43,67.43,68.83,66.5,1118883,2.43
62,2016-04-07,600839,4.15,4.02,4.16,4.01,68.13,65.1,68.36,64.87,1055468,2.29
63,2016-04-08,600839,3.99,3.95,4.0,3.9,64.41,63.48,64.64,62.31,795019,1.72
64,2016-04-11,600839,3.97,4.03,4.07,3.97,63.94,65.34,66.27,63.94,832529,1.81
65,2016-04-12,600839,4.01,3.96,4.05,3.93,64.87,63.71,65.8,63.01,760202,1.65
66,2016-04-13,600839,4.01,4.01,4.08,3.99,64.87,64.87,66.5,64.41,997812,2.16
67,2016-04-14,600839,4.05,4.08,4.11,4.02,65.8,66.5,67.2,65.1,865939,1.88
68,2016-04-15,600839,4.07,4.03,4.08,4.01,66.27,65.34,66.5,64.87,676444,1.47
69,2016-04-18,600839,4.01,3.93,4.01,3.91,64.87,63.01,64.87,62.55,793157,1.72
70,2016-04-19,600839,3.95,3.94,3.97,3.91,63.48,63.24,63.94,62.55,491828,1.07
71,2016-04-20,600839,3.96,3.74,3.96,3.67,63.71,58.59,63.71,56.96,1047255,2.27
72,2016-04-21,600839,3.71,3.69,3.76,3.68,57.89,57.43,59.06,57.2,505012,1.1
