,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002594,64.4,58.76,64.4,58.4,64.45,58.81,64.45,58.45,114880,1.52
1,2016-01-05,002594,55.8,59.35,60.61,55.8,55.85,59.4,60.66,55.85,166705,2.21
2,2016-01-06,002594,59.5,60.42,60.78,59.37,59.55,60.47,60.83,59.42,98825,1.31
3,2016-01-07,002594,59.0,55.41,59.47,55.0,59.05,55.46,59.52,55.05,41293,0.55
4,2016-01-08,002594,58.0,59.43,60.68,56.7,58.05,59.48,60.73,56.75,203567,2.69
5,2016-01-11,002594,57.99,57.88,60.99,57.2,58.04,57.93,61.04,57.25,200494,2.65
6,2016-01-12,002594,58.75,59.82,60.18,57.95,58.8,59.87,60.23,58.0,153174,2.03
7,2016-01-13,002594,60.48,57.36,61.3,57.36,60.53,57.41,61.35,57.41,148989,1.97
8,2016-01-14,002594,56.5,59.9,59.98,56.3,56.55,59.95,60.03,56.35,146239,1.93
9,2016-01-15,002594,59.01,58.05,59.8,57.02,59.06,58.1,59.85,57.07,109584,1.45
10,2016-01-18,002594,57.01,57.68,58.6,56.52,57.06,57.73,58.65,56.57,105705,1.4
11,2016-01-19,002594,57.5,58.87,59.1,56.98,57.55,58.92,59.15,57.03,137400,1.82
12,2016-01-20,002594,59.0,57.74,59.7,57.1,59.05,57.79,59.75,57.15,113693,1.5
13,2016-01-21,002594,57.1,56.02,58.3,56.0,57.15,56.07,58.35,56.05,115329,1.53
14,2016-01-22,002594,56.2,55.16,56.85,53.4,56.25,55.21,56.9,53.45,123018,1.63
15,2016-01-25,002594,55.7,55.0,56.0,54.25,55.75,55.05,56.05,54.3,89777,1.19
16,2016-01-26,002594,54.17,49.97,54.89,49.5,54.22,50.02,54.94,49.55,151616,2.01
17,2016-01-27,002594,50.48,48.18,50.68,45.01,50.53,48.23,50.73,45.06,132860,1.76
18,2016-01-28,002594,47.0,45.3,48.2,45.07,47.05,45.35,48.25,45.12,94022,1.24
