,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600893,46.06,42.03,46.78,41.95,161.08,147.02,163.59,146.74,149238,1.09
1,2016-01-05,600893,40.0,42.31,43.33,39.99,139.94,148.0,151.56,139.91,194829,1.43
2,2016-01-06,600893,42.25,42.87,43.0,41.7,147.79,149.95,150.41,145.87,138134,1.01
3,2016-01-07,600893,42.0,38.58,42.5,38.58,146.92,134.99,148.66,134.99,43818,0.32
4,2016-01-08,600893,39.23,38.43,40.4,35.88,137.26,134.47,141.34,125.57,192092,1.41
5,2016-01-11,600893,36.95,34.65,37.9,34.59,129.3,121.28,132.62,121.07,200529,1.47
6,2016-01-12,600893,34.59,34.71,35.26,33.5,121.07,121.49,123.41,117.27,148263,1.09
7,2016-01-13,600893,35.0,32.39,35.36,32.32,122.5,113.4,123.76,113.16,127999,0.94
8,2016-01-14,600893,31.0,35.63,35.63,30.8,108.55,124.7,124.7,107.85,251478,1.84
9,2016-01-15,600893,35.63,36.72,38.48,35.05,124.7,128.5,134.64,122.68,370878,2.72
10,2016-01-18,600893,35.55,37.99,38.4,35.55,124.42,132.93,134.36,124.42,224621,1.65
11,2016-01-19,600893,37.89,40.55,41.7,36.9,132.58,141.86,145.87,129.13,293790,2.15
12,2016-01-20,600893,40.5,41.15,43.0,39.7,141.69,143.95,150.41,138.9,297538,2.18
13,2016-01-21,600893,40.35,38.45,42.0,38.4,141.16,134.54,146.92,134.36,238290,1.75
14,2016-01-22,600893,39.3,39.98,41.0,37.6,137.5,139.87,143.43,131.57,190231,1.39
15,2016-01-25,600893,40.5,40.09,40.7,39.5,141.69,140.26,142.38,138.2,130462,0.96
16,2016-01-26,600893,39.15,36.08,40.45,36.08,136.98,126.27,141.51,126.27,217215,1.59
17,2016-01-27,600893,36.2,39.29,39.69,33.06,126.69,137.47,138.86,115.74,368318,2.7
18,2016-01-28,600893,37.79,35.7,38.8,35.5,132.23,124.94,135.76,124.25,285985,2.09
19,2016-01-29,600893,35.3,35.71,37.31,33.0,123.55,124.98,130.56,115.53,284397,2.08
20,2016-02-01,600893,35.45,34.37,35.84,33.82,124.07,120.31,125.43,118.39,176098,1.29
21,2016-02-02,600893,35.0,35.76,36.29,34.3,122.5,125.15,127.0,120.06,198301,1.45
22,2016-02-03,600893,35.03,35.77,36.29,34.7,122.61,125.19,127.0,121.46,158636,1.16
23,2016-02-04,600893,36.15,36.97,37.5,35.77,126.51,129.37,131.22,125.19,182470,1.34
24,2016-02-05,600893,36.97,36.84,37.88,36.8,129.37,128.92,132.55,128.78,154549,1.13
25,2016-02-15,600893,35.45,36.97,37.25,35.08,124.07,129.37,130.35,122.78,128334,0.94
26,2016-02-16,600893,37.08,38.43,38.88,37.08,129.76,134.47,136.04,129.76,190072,1.39
27,2016-02-17,600893,38.9,39.43,40.63,38.74,136.11,137.95,142.14,135.55,260962,1.91
28,2016-02-18,600893,39.85,38.62,39.85,38.5,139.42,135.13,139.42,134.71,163508,1.2
29,2016-02-19,600893,38.51,39.13,39.65,38.1,134.75,136.91,138.72,133.32,160298,1.17
30,2016-02-22,600893,39.9,39.54,39.98,39.11,139.59,138.34,139.87,136.84,141550,1.04
31,2016-02-23,600893,39.7,38.9,39.84,38.38,138.9,136.11,139.38,134.29,132677,0.97
32,2016-02-24,600893,38.69,39.33,39.45,38.42,135.37,137.61,138.02,134.43,151445,1.11
33,2016-02-25,600893,39.4,35.46,39.58,35.4,137.85,124.11,138.48,123.9,225577,1.65
34,2016-02-26,600893,36.2,36.5,36.97,35.01,126.69,127.74,129.37,122.54,201605,1.48
35,2016-02-29,600893,35.97,35.04,36.15,33.51,125.89,122.64,126.51,117.31,155842,1.14
36,2016-03-01,600893,35.31,36.72,36.99,34.75,123.58,128.5,129.44,121.63,205243,1.5
37,2016-03-02,600893,36.72,39.01,39.2,36.72,128.5,136.49,137.15,128.5,237015,1.74
38,2016-03-03,600893,40.8,39.59,41.96,39.29,142.73,138.51,146.78,137.47,350850,2.57
39,2016-03-04,600893,39.75,38.69,40.65,38.01,139.07,135.37,142.21,133.0,236364,1.73
40,2016-03-07,600893,39.0,39.34,39.8,38.7,136.46,137.64,139.25,135.41,165648,1.21
41,2016-03-08,600893,39.0,38.48,39.0,37.08,136.46,134.64,136.46,129.76,157380,1.15
42,2016-03-09,600893,37.3,37.69,39.43,37.1,130.53,131.89,137.95,129.83,160545,1.18
43,2016-03-10,600893,37.5,36.34,37.99,36.26,131.22,127.18,132.93,126.9,129483,0.95
44,2016-03-11,600893,36.36,36.4,36.7,35.88,127.25,127.39,128.43,125.57,104701,0.77
45,2016-03-14,600893,37.01,37.48,37.92,36.75,129.51,131.15,132.69,128.61,132571,0.97
46,2016-03-15,600893,37.3,36.76,37.45,36.58,130.53,128.64,131.05,128.01,109806,0.8
47,2016-03-16,600893,36.91,36.01,37.0,35.81,129.17,126.03,129.48,125.33,98162,0.72
48,2016-03-17,600893,36.2,37.61,38.18,36.18,126.69,131.61,133.59,126.62,192976,1.41
49,2016-03-18,600893,38.0,38.73,39.18,37.7,132.97,135.51,137.08,131.92,239088,1.75
50,2016-03-21,600893,39.22,39.66,39.98,38.62,137.22,138.76,139.87,135.13,229416,1.68
51,2016-03-22,600893,39.42,39.85,41.2,39.01,137.92,139.42,144.13,136.49,277138,2.03
52,2016-03-23,600893,39.54,40.82,40.86,39.39,138.34,142.8,142.94,137.82,286488,2.09
53,2016-03-24,600893,40.51,39.37,41.42,39.3,141.72,137.75,144.9,137.5,233096,1.7
54,2016-03-25,600893,38.98,39.28,39.7,38.98,136.39,137.43,138.9,136.39,139873,1.02
55,2016-03-28,600893,39.6,38.85,40.25,38.7,138.55,135.93,140.82,135.41,157891,1.15
56,2016-03-29,600893,39.17,38.52,39.23,38.22,137.05,134.78,137.26,133.73,112505,0.82
57,2016-03-30,600893,38.99,39.7,39.72,38.68,136.42,138.9,138.97,135.34,125889,0.92
58,2016-03-31,600893,39.8,39.49,40.33,39.39,139.25,138.16,141.09,137.82,153694,1.12
59,2016-04-01,600893,39.38,38.76,39.55,38.28,137.78,135.62,138.37,133.94,121386,0.89
