,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600036,17.91,17.28,17.95,17.16,73.53,71.07,73.69,70.6,373406,0.18
1,2016-01-05,600036,17.17,17.23,17.55,17.0,70.64,70.87,72.12,69.97,515778,0.25
2,2016-01-06,600036,17.2,17.31,17.33,17.06,70.76,71.19,71.26,70.21,319827,0.16
3,2016-01-07,600036,17.15,16.67,17.15,16.51,70.56,68.68,70.56,68.06,199815,0.1
4,2016-01-08,600036,16.8,16.81,17.06,16.61,69.19,69.23,70.21,68.45,608228,0.29
5,2016-01-11,600036,16.68,16.04,16.68,16.0,68.72,66.22,68.72,66.06,654912,0.32
6,2016-01-12,600036,16.03,15.98,16.25,15.88,66.18,65.98,67.04,65.59,468282,0.23
7,2016-01-13,600036,16.21,15.87,16.21,15.78,66.88,65.55,66.88,65.2,573436,0.28
8,2016-01-14,600036,15.55,15.89,15.96,15.52,64.3,65.63,65.91,64.19,429630,0.21
9,2016-01-15,600036,15.87,15.48,15.92,15.45,65.55,64.03,65.75,63.91,344216,0.17
10,2016-01-18,600036,15.39,15.42,15.7,15.36,63.68,63.8,64.89,63.56,267351,0.13
11,2016-01-19,600036,15.58,15.71,15.77,15.35,64.42,64.93,65.16,63.52,388352,0.19
12,2016-01-20,600036,15.56,15.52,15.68,15.24,64.34,64.19,64.81,63.09,389307,0.19
13,2016-01-21,600036,15.41,15.3,15.68,15.28,63.76,63.33,64.81,63.25,353224,0.17
14,2016-01-22,600036,15.48,15.28,15.49,15.13,64.03,63.25,64.07,62.66,307008,0.15
15,2016-01-25,600036,15.29,15.48,15.49,15.2,63.29,64.03,64.07,62.93,218440,0.11
16,2016-01-26,600036,15.33,14.86,15.39,14.78,63.44,61.61,63.68,61.29,302086,0.15
17,2016-01-27,600036,14.96,15.0,15.22,14.84,62.0,62.15,63.01,61.53,512688,0.25
18,2016-01-28,600036,14.96,14.72,15.06,14.62,62.0,61.06,62.39,60.67,254779,0.12
19,2016-01-29,600036,14.75,14.99,15.08,14.62,61.18,62.11,62.47,60.67,364675,0.18
20,2016-02-01,600036,14.98,14.72,15.18,14.48,62.07,61.06,62.86,60.12,270356,0.13
21,2016-02-02,600036,14.65,14.85,14.95,14.65,60.78,61.57,61.96,60.78,187778,0.09
22,2016-02-03,600036,14.72,14.67,14.8,14.55,61.06,60.86,61.37,60.39,236608,0.11
