,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601328,6.43,6.07,6.44,6.06,9.25,8.79,9.26,8.78,784257,0.2
1,2016-01-05,601328,6.07,6.16,6.23,6.01,8.79,8.91,8.99,8.72,1181302,0.3
2,2016-01-06,601328,6.14,6.21,6.21,6.1,8.88,8.97,8.97,8.83,1135921,0.29
3,2016-01-07,601328,6.16,5.94,6.17,5.9,8.91,8.63,8.92,8.58,233715,0.06
4,2016-01-08,601328,6.06,6.03,6.12,5.94,8.78,8.74,8.86,8.63,1406708,0.36
5,2016-01-11,601328,5.95,5.8,6.0,5.76,8.64,8.45,8.7,8.4,1480671,0.38
6,2016-01-12,601328,5.86,5.81,5.9,5.77,8.53,8.46,8.58,8.41,841137,0.21
7,2016-01-13,601328,5.86,5.75,5.87,5.74,8.53,8.39,8.54,8.37,748938,0.19
8,2016-01-14,601328,5.68,5.76,5.77,5.62,8.3,8.4,8.41,8.22,1063326,0.27
9,2016-01-15,601328,5.71,5.56,5.76,5.53,8.34,8.15,8.4,8.11,794102,0.2
10,2016-01-18,601328,5.49,5.52,5.58,5.46,8.06,8.1,8.17,8.02,801704,0.2
11,2016-01-19,601328,5.53,5.63,5.65,5.5,8.11,8.24,8.26,8.07,888242,0.23
12,2016-01-20,601328,5.6,5.55,5.61,5.47,8.2,8.13,8.21,8.03,839471,0.21
13,2016-01-21,601328,5.5,5.48,5.69,5.46,8.07,8.05,8.31,8.02,1192127,0.3
14,2016-01-22,601328,5.52,5.52,5.55,5.46,8.1,8.1,8.13,8.02,665715,0.17
15,2016-01-25,601328,5.52,5.52,5.54,5.48,8.1,8.1,8.12,8.05,539967,0.14
16,2016-01-26,601328,5.49,5.23,5.49,5.18,8.06,7.73,8.06,7.67,1023303,0.26
17,2016-01-27,601328,5.28,5.25,5.29,5.14,7.79,7.75,7.81,7.62,1119112,0.29
18,2016-01-28,601328,5.23,5.22,5.27,5.16,7.73,7.72,7.78,7.64,731167,0.19
19,2016-01-29,601328,5.23,5.35,5.39,5.2,7.73,7.88,7.93,7.69,1016232,0.26
20,2016-02-01,601328,5.35,5.2,5.35,5.13,7.88,7.69,7.88,7.6,716744,0.18
21,2016-02-02,601328,5.21,5.25,5.28,5.19,7.7,7.75,7.79,7.68,631427,0.16
22,2016-02-03,601328,5.2,5.17,5.22,5.14,7.69,7.65,7.72,7.62,643021,0.16
23,2016-02-04,601328,5.19,5.21,5.24,5.18,7.68,7.7,7.74,7.67,616058,0.16
24,2016-02-05,601328,5.2,5.2,5.22,5.19,7.69,7.69,7.72,7.68,429554,0.11
25,2016-02-15,601328,5.08,5.15,5.17,5.06,7.54,7.63,7.65,7.51,463117,0.12
26,2016-02-16,601328,5.16,5.28,5.29,5.16,7.64,7.79,7.81,7.64,780253,0.2
27,2016-02-17,601328,5.27,5.28,5.31,5.24,7.78,7.79,7.83,7.74,739554,0.19
28,2016-02-18,601328,5.29,5.27,5.33,5.26,7.81,7.78,7.86,7.77,670588,0.17
29,2016-02-19,601328,5.27,5.28,5.3,5.23,7.78,7.79,7.82,7.73,600556,0.15
30,2016-02-22,601328,5.3,5.39,5.4,5.28,7.82,7.93,7.94,7.79,1062561,0.27
31,2016-02-23,601328,5.37,5.32,5.38,5.28,7.91,7.84,7.92,7.79,649216,0.17
32,2016-02-24,601328,5.3,5.32,5.34,5.27,7.82,7.84,7.87,7.78,597272,0.15
33,2016-02-25,601328,5.32,5.08,5.33,5.03,7.84,7.54,7.86,7.48,1168813,0.3
34,2016-02-26,601328,5.1,5.16,5.2,5.09,7.57,7.64,7.69,7.55,783387,0.2
35,2016-02-29,601328,5.15,5.17,5.26,4.99,7.63,7.65,7.77,7.43,1627660,0.41
36,2016-03-01,601328,5.14,5.18,5.22,5.09,7.62,7.67,7.72,7.55,716780,0.18
37,2016-03-02,601328,5.21,5.31,5.32,5.18,7.7,7.83,7.84,7.67,1514511,0.39
38,2016-03-03,601328,5.3,5.33,5.34,5.26,7.82,7.86,7.87,7.77,1482434,0.38
39,2016-03-04,601328,5.31,5.53,5.64,5.3,7.83,8.11,8.25,7.82,4510078,1.15
40,2016-03-07,601328,5.53,5.5,5.59,5.47,8.11,8.07,8.18,8.03,1521520,0.39
41,2016-03-08,601328,5.49,5.52,5.55,5.3,8.06,8.1,8.13,7.82,1645044,0.42
42,2016-03-09,601328,5.42,5.53,5.54,5.36,7.97,8.11,8.12,7.89,1801907,0.46
43,2016-03-10,601328,5.47,5.4,5.53,5.37,8.03,7.94,8.11,7.91,745909,0.19
