,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601958,8.27,7.48,8.31,7.45,11.45,10.5,11.5,10.47,120305,0.37
1,2016-01-05,601958,7.3,7.45,7.63,7.15,10.29,10.47,10.68,10.11,200049,0.62
2,2016-01-06,601958,7.52,7.98,8.05,7.47,10.55,11.1,11.19,10.49,253932,0.79
3,2016-01-07,601958,7.8,7.18,7.82,7.18,10.89,10.14,10.91,10.14,62414,0.19
4,2016-01-08,601958,7.38,7.58,7.74,7.12,10.38,10.62,10.82,10.07,233332,0.72
5,2016-01-11,601958,7.42,7.06,7.48,7.0,10.43,10.0,10.5,9.93,236586,0.73
6,2016-01-12,601958,7.26,7.77,7.77,7.12,10.24,10.85,10.85,10.07,439434,1.36
7,2016-01-13,601958,7.87,7.42,7.95,7.37,10.97,10.43,11.07,10.37,545698,1.69
8,2016-01-14,601958,7.2,7.76,7.94,7.02,10.17,10.84,11.06,9.95,396254,1.23
9,2016-01-15,601958,7.56,7.21,7.63,7.1,10.6,10.18,10.68,10.05,321951,1.0
10,2016-01-18,601958,7.02,7.22,7.3,7.0,9.95,10.19,10.29,9.93,175756,0.54
11,2016-01-19,601958,7.22,7.35,7.41,7.09,10.19,10.35,10.42,10.04,230665,0.71
12,2016-01-20,601958,7.26,7.2,7.4,7.16,10.24,10.17,10.41,10.12,182483,0.57
13,2016-01-21,601958,7.1,6.79,7.26,6.75,10.05,9.68,10.24,9.63,233333,0.72
14,2016-01-22,601958,6.82,6.94,7.06,6.82,9.71,9.86,10.0,9.71,157975,0.49
15,2016-01-25,601958,6.95,7.0,7.1,6.95,9.87,9.93,10.05,9.87,107874,0.33
16,2016-01-26,601958,6.97,6.63,7.04,6.5,9.89,9.48,9.98,9.33,149829,0.46
17,2016-01-27,601958,6.66,6.55,6.76,6.0,9.52,9.39,9.64,8.73,157328,0.49
18,2016-01-28,601958,6.4,6.2,6.55,6.15,9.21,8.97,9.39,8.91,101284,0.31
19,2016-01-29,601958,6.17,6.37,6.5,6.15,8.93,9.17,9.33,8.91,114561,0.36
20,2016-02-01,601958,6.38,6.17,6.39,6.05,9.18,8.93,9.2,8.79,130601,0.4
21,2016-02-02,601958,6.18,6.36,6.37,6.17,8.94,9.16,9.17,8.93,92485,0.29
22,2016-02-03,601958,6.29,6.35,6.45,6.2,9.08,9.15,9.27,8.97,89308,0.28
23,2016-02-04,601958,6.44,6.76,6.89,6.39,9.26,9.64,9.8,9.2,246263,0.76
24,2016-02-05,601958,6.79,6.58,6.82,6.54,9.68,9.42,9.71,9.38,168353,0.52
25,2016-02-15,601958,6.34,6.81,6.86,6.3,9.14,9.7,9.76,9.09,202088,0.63
26,2016-02-16,601958,6.77,6.92,6.95,6.7,9.65,9.83,9.87,9.57,227266,0.7
27,2016-02-17,601958,6.86,6.88,6.9,6.75,9.76,9.78,9.81,9.63,160473,0.5
28,2016-02-18,601958,6.9,7.0,7.49,6.88,9.81,9.93,10.52,9.78,273748,0.85
29,2016-02-19,601958,6.9,6.94,7.01,6.81,9.81,9.86,9.94,9.7,142769,0.44
30,2016-02-22,601958,7.01,7.12,7.27,7.0,9.94,10.07,10.25,9.93,220930,0.68
