,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600521,25.5,23.98,25.5,23.68,236.48,222.95,236.48,220.28,55801,0.71
1,2016-01-05,600521,24.0,24.46,24.78,23.6,223.13,227.22,230.07,219.57,69887,0.89
2,2016-01-06,600521,24.4,24.59,24.68,23.88,226.69,228.38,229.18,222.06,55870,0.71
3,2016-01-07,600521,24.3,22.6,24.3,22.13,225.8,210.67,225.8,206.49,14353,0.18
4,2016-01-08,600521,23.5,23.41,23.8,22.6,218.68,217.88,221.35,210.67,59067,0.75
5,2016-01-11,600521,23.18,21.71,23.31,21.5,215.83,202.75,216.99,200.89,54938,0.7
6,2016-01-12,600521,22.2,22.33,22.67,21.5,207.11,208.27,211.3,200.89,50672,0.65
7,2016-01-13,600521,22.39,21.5,22.8,21.0,208.81,200.89,212.45,196.44,48933,0.62
8,2016-01-14,600521,21.0,22.0,22.28,20.9,196.44,205.34,207.83,195.55,38992,0.5
9,2016-01-15,600521,21.98,21.72,22.1,21.48,205.16,202.84,206.23,200.71,39489,0.5
10,2016-01-18,600521,21.47,21.78,22.28,21.01,200.62,203.38,207.83,196.53,41411,0.53
11,2016-01-19,600521,21.51,22.36,22.57,21.51,200.98,208.54,210.41,200.98,45845,0.58
12,2016-01-20,600521,22.22,21.9,22.45,21.78,207.29,204.45,209.34,203.38,37580,0.48
13,2016-01-21,600521,21.9,21.94,22.44,21.78,204.45,204.8,209.25,203.38,61261,0.78
14,2016-01-22,600521,21.92,22.78,23.78,21.92,204.62,212.28,221.17,204.62,60703,0.77
15,2016-01-25,600521,22.99,23.37,23.48,22.66,214.14,217.53,218.5,211.21,37235,0.48
16,2016-01-26,600521,23.18,22.14,23.43,21.9,215.83,206.58,218.06,204.45,42071,0.54
17,2016-01-27,600521,22.11,21.95,22.4,21.22,206.31,204.89,208.89,198.4,41171,0.53
18,2016-01-28,600521,22.2,22.76,23.1,22.02,207.11,212.1,215.12,205.51,68572,0.87
19,2016-01-29,600521,22.74,22.88,23.1,22.22,211.92,213.17,215.12,207.29,48349,0.62
20,2016-02-01,600521,22.58,22.85,23.35,22.57,210.5,212.9,217.35,210.41,43089,0.55
21,2016-02-02,600521,22.83,23.52,23.7,22.8,212.72,218.86,220.46,212.45,36059,0.46
22,2016-02-03,600521,23.3,24.8,25.15,23.2,216.9,230.25,233.36,216.01,78831,1.01
23,2016-02-04,600521,24.5,24.81,25.36,24.5,227.58,230.34,235.23,227.58,44630,0.57
24,2016-02-05,600521,24.8,25.22,25.5,24.53,230.25,233.99,236.48,227.85,46385,0.59
25,2016-02-15,600521,25.05,25.13,25.8,24.5,232.47,233.19,239.15,227.58,42020,0.54
26,2016-02-16,600521,24.99,25.19,25.48,24.98,231.94,233.72,236.3,231.85,76447,0.98
27,2016-02-17,600521,25.02,24.98,25.73,24.6,232.21,231.85,238.52,228.47,44782,0.57
28,2016-02-18,600521,25.09,25.18,25.44,24.99,232.83,233.63,235.94,231.94,49315,0.63
29,2016-02-19,600521,25.4,25.19,25.5,24.88,235.59,233.72,236.48,230.96,42473,0.54
30,2016-02-22,600521,25.4,24.89,25.5,24.68,235.59,231.05,236.48,229.18,74393,0.95
31,2016-02-23,600521,24.89,25.47,25.5,24.62,231.05,236.21,236.48,228.65,58099,0.74
32,2016-02-24,600521,25.4,27.04,27.17,25.25,235.59,250.18,251.34,234.25,132063,1.69
33,2016-02-25,600521,26.7,25.56,27.5,25.5,247.16,237.01,254.27,236.48,108063,1.38
34,2016-02-26,600521,25.87,25.83,26.0,24.2,239.77,239.41,240.93,224.91,95853,1.22
35,2016-02-29,600521,25.38,24.48,25.58,24.0,235.41,227.4,237.19,223.13,48283,0.62
36,2016-03-01,600521,24.3,25.2,25.64,24.05,225.8,233.81,237.72,223.58,41579,0.53
37,2016-03-02,600521,25.01,25.97,26.0,24.62,232.12,240.66,240.93,228.65,91563,1.17
