,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603806,49.99,44.99,50.09,44.99,50.44,45.44,50.54,45.44,32117,3.56
1,2016-01-05,603806,42.71,43.5,45.48,40.51,43.16,43.95,45.93,40.96,43487,4.82
2,2016-01-06,603806,43.9,44.49,44.55,43.0,44.35,44.94,45.0,43.45,26422,2.93
3,2016-01-07,603806,43.5,40.07,43.5,40.04,43.95,40.52,43.95,40.49,8949,0.99
4,2016-01-08,603806,41.2,39.89,41.95,38.0,41.65,40.34,42.4,38.45,33756,3.74
5,2016-01-11,603806,38.32,38.82,39.48,37.15,38.77,39.27,39.93,37.6,37463,4.15
6,2016-01-12,603806,38.7,39.61,40.39,38.0,39.15,40.06,40.84,38.45,32004,3.55
7,2016-01-13,603806,39.89,38.63,40.14,38.38,40.34,39.08,40.59,38.83,15538,1.72
8,2016-01-14,603806,37.6,39.61,39.74,37.3,38.05,40.06,40.19,37.75,28206,3.13
9,2016-01-15,603806,39.4,37.26,39.62,36.88,39.85,37.71,40.07,37.33,23017,2.55
10,2016-01-18,603806,36.88,37.27,37.89,36.18,37.33,37.72,38.34,36.63,26208,2.91
11,2016-01-19,603806,37.27,38.29,38.39,36.68,37.72,38.74,38.84,37.13,23889,2.65
12,2016-01-20,603806,37.8,37.67,38.7,37.13,38.25,38.12,39.15,37.58,18060,2.0
13,2016-01-21,603806,37.0,35.57,38.0,35.44,37.45,36.02,38.45,35.89,18857,2.09
14,2016-01-22,603806,35.76,35.96,36.5,34.7,36.21,36.41,36.95,35.15,17845,1.98
15,2016-01-25,603806,36.5,35.67,36.55,35.44,36.95,36.12,37.0,35.89,14722,1.63
16,2016-01-26,603806,35.1,32.8,35.43,32.6,35.55,33.25,35.88,33.05,26506,2.94
17,2016-01-27,603806,33.0,32.98,33.22,31.0,33.45,33.43,33.67,31.45,21438,2.38
18,2016-01-28,603806,32.6,32.5,33.64,32.15,33.05,32.95,34.09,32.6,20737,2.3
19,2016-01-29,603806,32.08,33.94,34.0,32.08,32.53,34.39,34.45,32.53,30040,3.33
20,2016-02-01,603806,34.98,35.89,37.33,34.88,35.43,36.34,37.78,35.33,38003,4.21
21,2016-02-02,603806,35.28,38.17,39.48,35.28,35.73,38.62,39.93,35.73,46935,5.2
22,2016-02-03,603806,37.57,37.93,37.99,37.0,38.02,38.38,38.44,37.45,20201,2.24
23,2016-02-04,603806,37.95,38.17,38.65,37.7,38.4,38.62,39.1,38.15,16353,1.81
24,2016-02-05,603806,37.8,37.73,38.88,37.51,38.25,38.18,39.33,37.96,10550,1.17
25,2016-02-15,603806,36.0,37.36,37.88,35.97,36.45,37.81,38.33,36.42,13182,1.46
26,2016-02-16,603806,37.31,38.67,38.9,37.3,37.76,39.12,39.35,37.75,22611,2.51
27,2016-02-17,603806,38.07,38.81,38.97,37.91,38.52,39.26,39.42,38.36,43734,4.85
28,2016-02-18,603806,38.5,38.89,39.56,38.5,38.95,39.34,40.01,38.95,33629,3.73
29,2016-02-19,603806,38.51,38.27,38.98,37.61,38.96,38.72,39.43,38.06,26655,2.95
30,2016-02-22,603806,38.55,39.08,39.15,38.55,39.0,39.53,39.6,39.0,21487,2.38
31,2016-02-23,603806,39.08,40.41,40.45,38.7,39.53,40.86,40.9,39.15,40814,4.52
32,2016-02-24,603806,40.3,39.35,40.3,38.4,40.75,39.8,40.75,38.85,30125,3.34
33,2016-02-25,603806,39.4,35.45,39.4,35.42,39.85,35.9,39.85,35.87,38243,4.24
34,2016-02-26,603806,35.83,35.74,36.3,34.92,36.28,36.19,36.75,35.37,20875,2.31
35,2016-02-29,603806,35.62,33.31,35.69,32.78,36.07,33.76,36.14,33.23,21097,2.34
36,2016-03-01,603806,33.4,34.67,35.17,33.1,33.85,35.12,35.62,33.55,25538,2.83
37,2016-03-02,603806,34.76,36.47,36.54,34.46,35.21,36.92,36.99,34.91,29443,3.26
38,2016-03-03,603806,36.48,36.42,37.0,36.2,36.93,36.87,37.45,36.65,22013,2.44
39,2016-03-04,603806,36.49,35.23,36.49,34.76,36.94,35.68,36.94,35.21,18203,2.02
40,2016-03-07,603806,35.33,36.04,36.59,35.33,35.78,36.49,37.04,35.78,11663,1.29
