,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-03-10,600699,29.0,28.13,30.95,28.13,69.36,67.19,74.2,67.19,392672,6.17
1,2016-03-11,600699,27.2,28.02,28.51,26.8,64.88,66.92,68.14,63.89,150766,2.37
2,2016-03-14,600699,28.43,28.94,29.86,27.46,67.94,69.21,71.49,65.53,222269,3.49
3,2016-03-15,600699,28.6,27.72,29.0,27.57,68.36,66.17,69.36,65.8,127902,2.01
4,2016-03-16,600699,27.87,26.09,28.39,25.28,66.55,62.12,67.84,60.11,158352,2.49
5,2016-03-17,600699,26.26,28.14,28.68,26.14,62.54,67.22,68.56,62.25,206798,3.25
6,2016-03-18,600699,28.53,30.95,30.95,28.2,68.19,74.2,74.2,67.37,293746,4.62
7,2016-03-21,600699,32.7,32.27,33.39,31.56,78.55,77.48,80.27,75.72,420094,6.6
8,2016-03-22,600699,31.8,33.64,33.69,31.56,76.32,80.89,81.01,75.72,309366,4.86
9,2016-03-23,600699,33.0,33.71,34.34,31.95,79.3,81.06,82.63,76.69,333376,5.24
10,2016-03-24,600699,32.96,35.29,37.08,32.66,79.2,84.99,89.44,78.45,504459,7.93
11,2016-03-25,600699,34.73,34.65,35.67,33.83,83.6,83.4,85.94,81.36,283273,4.45
12,2016-03-28,600699,35.0,33.41,35.38,33.3,84.27,80.32,85.21,80.04,247285,3.89
13,2016-03-29,600699,33.55,32.87,33.83,32.0,80.67,78.98,81.36,76.81,209812,3.3
14,2016-03-30,600699,33.69,34.91,35.1,33.26,81.01,84.05,84.52,79.95,282392,4.44
15,2016-03-31,600699,35.18,34.21,36.22,34.11,84.72,82.31,87.3,82.06,274909,4.32
16,2016-04-01,600699,33.38,33.31,33.83,32.54,80.24,80.07,81.36,78.16,186030,2.92
17,2016-04-05,600699,35.2,36.64,36.64,34.6,84.77,88.35,88.35,83.28,397289,6.25
18,2016-04-06,600699,37.3,36.98,38.3,36.46,89.99,89.19,92.47,87.9,469558,7.38
