,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601880,5.85,5.41,5.92,5.4,6.11,5.67,6.18,5.66,261293,0.78
1,2016-01-05,601880,5.1,5.21,5.4,5.01,5.36,5.47,5.66,5.27,387895,1.15
2,2016-01-06,601880,5.25,5.38,5.4,5.23,5.51,5.64,5.66,5.49,244048,0.73
3,2016-01-07,601880,5.26,4.91,5.27,4.88,5.52,5.17,5.53,5.14,62015,0.18
4,2016-01-08,601880,5.02,5.01,5.14,4.76,5.28,5.27,5.4,5.02,275709,0.82
5,2016-01-11,601880,4.98,4.7,5.04,4.66,5.24,4.96,5.3,4.92,247964,0.74
6,2016-01-12,601880,4.74,4.74,4.81,4.63,5.0,5.0,5.07,4.89,145694,0.43
7,2016-01-13,601880,4.82,4.66,4.84,4.65,5.08,4.92,5.1,4.91,145425,0.43
8,2016-01-14,601880,4.58,4.73,4.74,4.44,4.84,4.99,5.0,4.7,236851,0.7
9,2016-01-15,601880,4.7,4.47,4.7,4.44,4.96,4.73,4.96,4.7,185832,0.55
10,2016-01-18,601880,4.34,4.48,4.55,4.3,4.6,4.74,4.81,4.56,170440,0.51
11,2016-01-19,601880,4.47,4.64,4.65,4.43,4.73,4.9,4.91,4.69,215359,0.64
12,2016-01-20,601880,4.6,4.63,4.75,4.57,4.86,4.89,5.01,4.83,234225,0.7
13,2016-01-21,601880,4.55,4.44,4.67,4.42,4.81,4.7,4.93,4.68,209673,0.62
14,2016-01-22,601880,4.48,4.46,4.53,4.37,4.74,4.72,4.79,4.63,131258,0.39
15,2016-01-25,601880,4.51,4.48,4.52,4.45,4.77,4.74,4.78,4.71,104107,0.31
16,2016-01-26,601880,4.45,4.05,4.45,4.03,4.71,4.31,4.71,4.29,242656,0.72
17,2016-01-27,601880,4.04,3.89,4.1,3.7,4.3,4.15,4.36,3.96,229654,0.68
18,2016-01-28,601880,3.91,3.63,3.91,3.6,4.17,3.89,4.17,3.86,144960,0.43
19,2016-01-29,601880,3.66,3.77,3.79,3.6,3.92,4.03,4.05,3.86,180786,0.54
20,2016-02-01,601880,3.77,3.66,3.78,3.58,4.03,3.92,4.04,3.84,156189,0.46
21,2016-02-02,601880,3.66,3.76,3.81,3.65,3.92,4.02,4.07,3.91,146963,0.44
22,2016-02-03,601880,3.73,3.77,3.79,3.67,3.99,4.03,4.05,3.93,129545,0.39
23,2016-02-04,601880,3.79,3.87,3.91,3.78,4.05,4.13,4.17,4.04,184683,0.55
24,2016-02-05,601880,3.89,4.03,4.26,3.87,4.15,4.29,4.52,4.13,335346,1.0
25,2016-02-15,601880,3.82,3.96,4.04,3.75,4.08,4.22,4.3,4.01,224227,0.67
26,2016-02-16,601880,3.97,4.1,4.14,3.97,4.23,4.36,4.4,4.23,242422,0.72
27,2016-02-17,601880,4.08,4.14,4.24,4.04,4.34,4.4,4.5,4.3,289431,0.86
28,2016-02-18,601880,4.12,4.16,4.22,4.11,4.38,4.42,4.48,4.37,265250,0.79
29,2016-02-19,601880,4.13,4.11,4.16,4.07,4.39,4.37,4.42,4.33,163631,0.49
30,2016-02-22,601880,4.13,4.19,4.2,4.13,4.39,4.45,4.46,4.39,260733,0.78
31,2016-02-23,601880,4.18,4.14,4.2,4.09,4.44,4.4,4.46,4.35,200335,0.6
32,2016-02-24,601880,4.14,4.22,4.24,4.12,4.4,4.48,4.5,4.38,292402,0.87
33,2016-02-25,601880,4.19,3.82,4.21,3.8,4.45,4.08,4.47,4.06,326693,0.97
34,2016-02-26,601880,3.85,3.86,3.9,3.78,4.11,4.12,4.16,4.04,181562,0.54
35,2016-02-29,601880,3.85,3.67,3.85,3.47,4.11,3.93,4.11,3.73,232820,0.69
36,2016-03-01,601880,3.7,3.75,3.76,3.64,3.96,4.01,4.02,3.9,133297,0.4
37,2016-03-02,601880,3.78,3.96,3.99,3.74,4.04,4.22,4.25,4.0,261512,0.78
38,2016-03-03,601880,3.96,3.99,4.04,3.92,4.22,4.25,4.3,4.18,261377,0.78
39,2016-03-04,601880,3.97,4.02,4.1,3.89,4.23,4.28,4.36,4.15,291408,0.87
40,2016-03-07,601880,4.02,4.05,4.08,3.99,4.28,4.31,4.34,4.25,231334,0.69
41,2016-03-08,601880,4.03,4.09,4.17,3.87,4.29,4.35,4.43,4.13,390857,1.16
42,2016-03-09,601880,4.0,3.95,4.01,3.89,4.26,4.21,4.27,4.15,197722,0.59
43,2016-03-10,601880,3.94,3.86,3.97,3.85,4.2,4.12,4.23,4.11,140528,0.42
44,2016-03-11,601880,3.83,3.82,3.87,3.78,4.09,4.08,4.13,4.04,113855,0.34
45,2016-03-14,601880,3.87,3.93,3.98,3.84,4.13,4.19,4.24,4.1,181280,0.54
46,2016-03-15,601880,3.93,3.93,3.95,3.88,4.19,4.19,4.21,4.14,141507,0.42
47,2016-03-16,601880,3.92,3.91,3.95,3.9,4.18,4.17,4.21,4.16,114288,0.34
48,2016-03-17,601880,3.92,4.0,4.06,3.9,4.18,4.26,4.32,4.16,264486,0.79
49,2016-03-18,601880,4.0,4.1,4.1,3.99,4.26,4.36,4.36,4.25,327800,0.97
50,2016-03-21,601880,4.12,4.19,4.2,4.12,4.38,4.45,4.46,4.38,370601,1.1
51,2016-03-22,601880,4.17,4.11,4.19,4.08,4.43,4.37,4.45,4.34,266158,0.79
52,2016-03-23,601880,4.11,4.14,4.16,4.09,4.37,4.4,4.42,4.35,179767,0.53
53,2016-03-24,601880,4.12,4.15,4.23,4.06,4.38,4.41,4.49,4.32,400892,1.19
54,2016-03-25,601880,4.57,4.57,4.57,4.57,4.83,4.83,4.83,4.83,186871,0.56
55,2016-03-28,601880,5.03,5.03,5.03,5.03,5.29,5.29,5.29,5.29,78351,0.23
56,2016-03-29,601880,5.53,5.53,5.53,5.43,5.79,5.79,5.79,5.69,1629671,4.85
57,2016-03-30,601880,5.7,6.08,6.08,5.41,5.96,6.34,6.34,5.67,2369435,7.04
58,2016-03-31,601880,6.3,6.69,6.69,6.2,6.56,6.95,6.95,6.46,1335358,3.97
59,2016-04-01,601880,6.7,6.55,6.98,6.41,6.96,6.81,7.24,6.67,2590037,7.7
60,2016-04-05,601880,6.62,6.64,6.8,6.46,6.88,6.9,7.06,6.72,1745713,5.19
61,2016-04-06,601880,6.51,6.67,6.86,6.49,6.77,6.93,7.12,6.75,1451489,4.32
62,2016-04-07,601880,6.61,6.57,6.72,6.52,6.87,6.83,6.98,6.78,1185273,3.52
