,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2021-08-20,601728,4.79,6.11,6.52,4.58,4.79,6.11,6.52,4.58,38846643,67.14
1,2021-08-23,601728,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3109724,5.37
2,2021-08-24,601728,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4065975,7.03
3,2021-08-25,601728,4.95,4.83,5.14,4.77,4.95,4.83,5.14,4.77,20840903,36.02
4,2021-08-26,601728,4.73,4.71,4.84,4.62,4.73,4.71,4.84,4.62,13816493,23.88
5,2021-08-27,601728,4.66,4.61,4.7,4.6,4.66,4.61,4.7,4.6,9154883,15.82
6,2021-08-30,601728,4.62,4.64,4.67,4.58,4.62,4.64,4.67,4.58,8283241,14.32
7,2021-08-31,601728,4.61,4.56,4.62,4.55,4.61,4.56,4.62,4.55,7428288,12.84
8,2021-09-01,601728,4.55,4.58,4.61,4.54,4.55,4.58,4.61,4.54,6917194,11.95
9,2021-09-02,601728,4.56,4.56,4.57,4.54,4.56,4.56,4.57,4.54,5988770,10.35
10,2021-09-03,601728,4.55,4.54,4.55,4.53,4.55,4.54,4.55,4.53,5609119,9.69
11,2021-09-06,601728,4.54,4.55,4.58,4.53,4.54,4.55,4.58,4.53,5960071,10.3
12,2021-09-07,601728,4.54,4.54,4.55,4.53,4.54,4.54,4.55,4.53,4980432,8.61
13,2021-09-08,601728,4.54,4.54,4.55,4.53,4.54,4.54,4.55,4.53,4579274,7.91
14,2021-09-09,601728,4.54,4.54,4.55,4.53,4.54,4.54,4.55,4.53,4194722,7.25
15,2021-09-10,601728,4.54,4.53,4.55,4.53,4.54,4.53,4.55,4.53,4022438,6.95
16,2021-09-13,601728,4.53,4.54,4.54,4.53,4.53,4.54,4.54,4.53,3432768,5.93
17,2021-09-14,601728,4.54,4.53,4.54,4.53,4.54,4.53,4.54,4.53,4082816,7.06
18,2021-09-15,601728,4.53,4.53,4.54,4.53,4.53,4.53,4.54,4.53,3390751,5.86
19,2021-09-16,601728,4.53,4.53,4.54,4.53,4.53,4.53,4.54,4.53,4368258,7.55
20,2021-09-17,601728,4.53,4.53,4.54,4.53,4.53,4.53,4.54,4.53,5390700,9.32
21,2021-09-22,601728,4.54,4.63,4.73,4.53,4.54,4.63,4.73,4.53,5435019,12.34
22,2021-09-23,601728,4.59,4.55,4.6,4.54,4.59,4.55,4.6,4.54,3349932,7.6
23,2021-09-24,601728,4.54,4.44,4.55,4.43,4.54,4.44,4.55,4.43,3545092,8.05
24,2021-09-27,601728,4.44,4.31,4.44,4.3,4.44,4.31,4.44,4.3,2857343,6.49
25,2021-09-28,601728,4.29,4.34,4.38,4.25,4.29,4.34,4.38,4.25,1580030,3.59
26,2021-09-29,601728,4.29,4.26,4.31,4.25,4.29,4.26,4.31,4.25,1458438,3.31
27,2021-09-30,601728,4.26,4.29,4.3,4.25,4.26,4.29,4.3,4.25,976893,2.22
28,2021-10-08,601728,4.3,4.34,4.35,4.27,4.3,4.34,4.35,4.27,1403774,3.19
29,2021-10-11,601728,4.33,4.33,4.35,4.31,4.33,4.33,4.35,4.31,1059875,2.41
30,2021-10-12,601728,4.32,4.28,4.33,4.25,4.32,4.28,4.33,4.25,1262682,2.87
31,2021-10-13,601728,4.27,4.27,4.28,4.25,4.27,4.27,4.28,4.25,858032,1.95
32,2021-10-14,601728,4.27,4.26,4.27,4.25,4.27,4.26,4.27,4.25,675389,1.53
33,2021-10-15,601728,4.26,4.26,4.28,4.25,4.26,4.26,4.28,4.25,783029,1.78
34,2021-10-18,601728,4.26,4.22,4.26,4.21,4.26,4.22,4.26,4.21,1151071,2.61
35,2021-10-19,601728,4.22,4.2,4.23,4.19,4.22,4.2,4.23,4.19,936170,2.13
36,2021-10-20,601728,4.2,4.19,4.21,4.18,4.2,4.19,4.21,4.18,804948,1.83
37,2021-10-21,601728,4.19,4.17,4.19,4.16,4.19,4.17,4.19,4.16,882846,2.0
38,2021-10-22,601728,4.16,4.14,4.16,4.13,4.16,4.14,4.16,4.13,1030289,2.34
39,2021-10-25,601728,4.14,4.22,4.22,4.14,4.14,4.22,4.22,4.14,1406986,3.19
40,2021-10-26,601728,4.2,4.2,4.22,4.16,4.2,4.2,4.22,4.16,1063230,2.41
41,2021-10-27,601728,4.18,4.23,4.23,4.14,4.18,4.23,4.23,4.14,1271709,2.89
42,2021-10-28,601728,4.23,4.41,4.41,4.18,4.23,4.41,4.41,4.18,2111833,4.79
43,2021-10-29,601728,4.35,4.39,4.39,4.31,4.35,4.39,4.39,4.31,1667861,3.79
44,2021-11-01,601728,4.35,4.33,4.36,4.31,4.35,4.33,4.36,4.31,868487,1.97
45,2021-11-02,601728,4.31,4.22,4.33,4.22,4.31,4.22,4.33,4.22,1033922,2.35
46,2021-11-03,601728,4.21,4.21,4.22,4.19,4.21,4.21,4.22,4.19,567512,1.29
47,2021-11-04,601728,4.21,4.19,4.22,4.18,4.21,4.19,4.22,4.18,602523,1.37
48,2021-11-05,601728,4.19,4.24,4.27,4.17,4.19,4.24,4.27,4.17,1172171,2.66
49,2021-11-08,601728,4.22,4.21,4.24,4.2,4.22,4.21,4.24,4.2,572343,1.3
50,2021-11-09,601728,4.2,4.22,4.24,4.19,4.2,4.22,4.24,4.19,541052,1.23
