,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300316,14.63,13.31,14.84,13.19,97.86,89.15,99.24,88.35,105265,1.29
1,2016-01-05,300316,12.37,12.65,13.42,12.16,82.94,84.79,89.87,81.56,153198,1.87
2,2016-01-06,300316,12.89,13.1,13.3,12.75,86.37,87.76,89.08,85.45,101401,1.24
3,2016-01-07,300316,12.11,11.93,12.82,11.83,81.23,80.04,85.91,79.38,33861,0.41
4,2016-01-08,300316,12.26,11.81,12.44,11.01,82.22,79.25,83.4,73.97,122595,1.5
5,2016-01-11,300316,11.43,10.63,11.65,10.63,76.74,71.46,78.19,71.46,128724,1.57
6,2016-01-12,300316,10.38,10.33,10.73,9.9,69.81,69.48,72.12,66.64,152013,1.86
7,2016-01-13,300316,10.5,9.7,10.57,9.67,70.6,65.32,71.06,65.12,123978,1.51
8,2016-01-14,300316,9.36,10.05,10.12,9.15,63.08,67.63,68.09,61.69,155945,1.91
9,2016-01-15,300316,9.94,9.35,10.0,9.2,66.9,63.01,67.3,62.02,163073,1.99
10,2016-01-18,300316,9.25,9.56,9.79,9.12,62.35,64.4,65.91,61.49,165388,2.02
11,2016-01-19,300316,9.54,10.05,10.08,9.43,64.26,67.63,67.83,63.54,174993,2.14
12,2016-01-20,300316,9.9,9.86,10.19,9.81,66.64,66.38,68.55,66.05,202940,2.48
13,2016-01-21,300316,9.66,9.8,10.49,9.6,65.06,65.98,70.53,64.66,260756,3.19
14,2016-01-22,300316,9.99,9.81,10.08,9.5,67.23,66.05,67.83,64.0,168961,2.06
15,2016-01-25,300316,9.99,9.76,10.05,9.64,67.23,65.72,67.63,64.92,145682,1.78
16,2016-01-26,300316,9.84,9.14,10.15,9.12,66.24,61.62,68.29,61.49,247005,3.02
17,2016-01-27,300316,9.16,8.82,9.31,8.24,61.76,59.51,62.75,55.68,187255,2.29
18,2016-01-28,300316,8.57,8.19,8.76,8.11,57.86,55.35,59.12,54.82,123171,1.5
19,2016-01-29,300316,8.16,8.45,8.64,8.13,55.16,57.07,58.32,54.96,166017,2.03
20,2016-02-01,300316,8.36,8.37,8.5,8.13,56.48,56.54,57.4,54.96,161090,1.97
21,2016-02-02,300316,8.57,9.21,9.21,8.44,57.86,62.09,62.09,57.0,205477,2.51
22,2016-02-03,300316,9.25,9.26,9.47,8.91,62.35,62.42,63.8,60.11,353112,4.31
23,2016-02-04,300316,9.24,9.35,9.5,9.08,62.28,63.01,64.0,61.23,305233,3.73
24,2016-02-05,300316,9.24,9.14,9.57,9.12,62.28,61.62,64.46,61.49,194012,2.37
25,2016-02-15,300316,8.69,8.97,9.08,8.52,58.65,60.5,61.23,57.53,127081,1.55
26,2016-02-16,300316,9.0,9.55,9.66,9.0,60.7,64.33,65.06,60.7,232467,2.84
27,2016-02-17,300316,9.48,9.65,9.72,9.28,63.87,64.99,65.45,62.55,239292,2.92
28,2016-02-18,300316,9.7,9.47,9.94,9.44,65.32,63.8,66.9,63.6,256259,3.13
29,2016-02-19,300316,9.39,9.61,9.75,9.36,63.27,64.73,65.65,63.08,210297,2.57
30,2016-02-22,300316,9.76,9.97,9.97,9.63,65.72,67.1,67.1,64.86,261704,3.2
31,2016-02-23,300316,9.94,9.73,9.95,9.53,66.9,65.52,66.97,64.2,195306,2.39
32,2016-02-24,300316,9.66,9.83,9.85,9.42,65.06,66.18,66.31,63.47,192946,2.36
33,2016-02-25,300316,9.79,8.85,9.8,8.85,65.91,59.71,65.98,59.71,234601,2.87
34,2016-02-26,300316,8.91,8.56,8.95,8.33,60.11,57.8,60.37,56.28,183130,2.24
35,2016-02-29,300316,8.5,7.72,8.59,7.7,57.4,52.25,57.99,52.12,170612,2.08
36,2016-03-01,300316,7.79,7.97,8.07,7.58,52.71,53.9,54.56,51.33,142127,1.74
37,2016-03-02,300316,7.9,8.44,8.57,7.9,53.44,57.0,57.86,53.44,176233,2.15
38,2016-03-03,300316,8.4,8.44,8.97,8.35,56.74,57.0,60.5,56.41,188039,2.3
39,2016-03-04,300316,8.39,7.95,8.48,7.8,56.67,53.77,57.27,52.78,150431,1.84
40,2016-03-07,300316,8.02,8.21,8.37,8.02,54.23,55.49,56.54,54.23,122356,1.49
41,2016-03-08,300316,8.2,8.38,8.4,7.76,55.42,56.61,56.74,52.52,159306,1.95
42,2016-03-09,300316,8.12,8.12,8.33,8.06,54.89,54.89,56.28,54.5,110317,1.35
43,2016-03-10,300316,8.28,8.11,8.53,8.07,55.95,54.82,57.6,54.56,145655,1.78
44,2016-03-11,300316,7.9,8.02,8.15,7.81,53.44,54.23,55.08,52.85,94923,1.16
45,2016-03-14,300316,8.09,8.41,8.59,8.09,54.69,56.81,57.99,54.69,182216,2.23
46,2016-03-15,300316,8.36,8.31,8.45,8.23,56.48,56.15,57.07,55.62,114644,1.4
47,2016-03-16,300316,8.42,8.37,8.5,8.1,56.87,56.54,57.4,54.76,145486,1.78
48,2016-03-17,300316,8.44,9.21,9.21,8.38,57.0,62.09,62.09,56.61,363845,4.45
49,2016-03-18,300316,9.6,9.69,9.97,9.25,64.66,65.25,67.1,62.35,750774,9.17
50,2016-03-21,300316,9.62,10.09,10.18,9.5,64.79,67.89,68.49,64.0,592228,7.24
51,2016-03-22,300316,9.9,9.82,10.05,9.73,66.64,66.11,67.63,65.52,358380,4.38
52,2016-03-23,300316,9.74,10.03,10.08,9.71,65.58,67.5,67.83,65.39,301866,3.69
53,2016-03-24,300316,9.9,9.69,9.94,9.69,66.64,65.25,66.9,65.25,302126,3.69
54,2016-03-25,300316,9.7,10.07,10.1,9.6,65.32,67.76,67.96,64.66,321350,3.93
55,2016-03-28,300316,10.42,10.0,10.83,9.85,70.07,67.3,72.78,66.31,397425,4.86
56,2016-03-29,300316,9.9,9.61,10.09,9.51,66.64,64.73,67.89,64.07,270828,3.31
57,2016-03-30,300316,9.77,10.02,10.08,9.69,65.78,67.43,67.83,65.25,247633,3.03
58,2016-03-31,300316,10.16,9.86,10.27,9.82,68.36,66.38,69.08,66.11,247235,3.02
59,2016-04-01,300316,9.84,9.74,9.9,9.53,66.24,65.58,66.64,64.2,187865,2.3
60,2016-04-05,300316,9.79,10.08,10.1,9.72,65.91,67.83,67.96,65.45,248607,3.04
61,2016-04-06,300316,10.0,10.19,10.28,9.91,67.3,68.55,69.15,66.71,248053,3.03
62,2016-04-07,300316,10.26,9.8,10.36,9.8,69.02,65.98,69.68,65.98,252321,3.08
63,2016-04-08,300316,9.7,9.7,9.82,9.5,65.32,65.32,66.11,64.0,193696,2.37
64,2016-04-11,300316,9.75,10.06,10.09,9.75,65.65,67.7,67.89,65.65,209644,2.56
65,2016-04-12,300316,10.06,9.98,10.11,9.81,67.7,67.17,68.03,66.05,168965,2.06
66,2016-04-13,300316,10.09,10.18,10.45,10.02,67.89,68.49,70.27,67.43,338581,4.14
67,2016-04-14,300316,10.3,10.4,10.42,10.11,69.28,69.94,70.07,68.03,242611,2.96
68,2016-04-15,300316,10.65,10.28,10.66,10.2,71.59,69.15,71.66,68.62,229305,2.8
69,2016-04-18,300316,10.08,9.83,10.15,9.81,68.22,66.57,68.69,66.44,189205,2.31
70,2016-04-19,300316,9.91,9.92,10.04,9.82,67.1,67.17,67.96,66.51,136553,1.67
71,2016-04-20,300316,10.08,9.28,10.27,9.04,68.22,62.94,69.48,61.36,310826,3.8
72,2016-04-21,300316,9.24,9.09,9.43,9.03,62.68,61.69,63.93,61.29,165851,2.03
73,2016-04-22,300316,8.99,9.13,9.16,8.94,61.03,61.95,62.15,60.7,120700,1.47
74,2016-04-25,300316,9.15,9.08,9.15,8.85,62.09,61.62,62.09,60.11,110030,1.34
75,2016-04-26,300316,9.1,9.15,9.2,8.97,61.76,62.09,62.42,60.9,101845,1.24
76,2016-04-27,300316,9.2,8.99,9.23,8.97,62.42,61.03,62.61,60.9,116326,1.42
77,2016-04-28,300316,9.08,8.95,9.08,8.6,61.62,60.77,61.62,58.46,117056,1.43
78,2016-04-29,300316,8.86,8.78,8.97,8.76,60.17,59.64,60.9,59.51,99593,1.22
79,2016-05-03,300316,8.82,9.14,9.15,8.76,59.91,62.02,62.09,59.51,153515,1.88
80,2016-05-04,300316,9.1,9.21,9.39,9.05,61.76,62.48,63.67,61.43,169225,2.07
81,2016-05-05,300316,9.21,9.26,9.28,9.1,62.48,62.81,62.94,61.76,99862,1.22
82,2016-05-06,300316,9.31,9.23,9.37,8.92,63.14,62.61,63.54,60.57,221360,2.7
