,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2021-05-10,001203,10.78,12.93,12.93,10.78,10.78,12.93,12.93,10.78,23562,1.08
1,2021-05-11,001203,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4758,0.22
2,2021-05-12,001203,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2317,0.11
3,2021-05-13,001203,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,10990,0.5
4,2021-05-14,001203,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,22127,1.01
5,2021-05-17,001203,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,13852,0.63
6,2021-05-18,001203,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,158077,7.22
7,2021-05-19,001203,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,73482,3.36
8,2021-05-20,001203,27.0,27.7,27.7,24.08,27.0,27.7,27.7,24.08,1427418,65.2
9,2021-05-21,001203,26.0,26.51,29.44,25.01,26.0,26.51,29.44,25.01,1199789,54.8
10,2021-05-24,001203,25.25,26.81,26.96,25.08,25.25,26.81,26.96,25.08,771948,35.26
11,2021-05-25,001203,26.98,25.4,26.99,25.21,26.98,25.4,26.99,25.21,671859,30.69
12,2021-05-26,001203,24.7,25.5,26.05,24.25,24.7,25.5,26.05,24.25,668930,30.55
13,2021-05-27,001203,25.21,26.23,26.8,24.83,25.21,26.23,26.8,24.83,713742,32.6
14,2021-05-28,001203,27.0,24.72,27.28,24.66,27.0,24.72,27.28,24.66,761368,34.78
15,2021-05-31,001203,24.9,24.2,24.95,22.91,24.9,24.2,24.95,22.91,501863,22.92
16,2021-06-01,001203,24.51,25.57,26.16,23.75,24.51,25.57,26.16,23.75,760946,34.76
17,2021-06-02,001203,25.01,23.84,25.19,23.82,25.01,23.84,25.19,23.82,557799,25.48
18,2021-06-03,001203,23.63,23.75,24.55,23.6,23.63,23.75,24.55,23.6,366875,16.76
19,2021-06-04,001203,23.02,22.06,23.18,22.05,23.02,22.06,23.18,22.05,461554,21.08
20,2021-06-07,001203,21.99,21.3,22.28,21.24,21.99,21.3,22.28,21.24,306831,14.01
21,2021-06-08,001203,21.26,21.79,22.2,21.03,21.26,21.79,22.2,21.03,299577,13.68
22,2021-06-09,001203,21.93,22.16,22.68,21.65,21.93,22.16,22.68,21.65,357161,16.31
23,2021-06-10,001203,21.71,21.59,21.95,21.27,21.71,21.59,21.95,21.27,264009,12.06
24,2021-06-11,001203,21.95,22.35,22.74,21.73,21.95,22.35,22.74,21.73,395500,18.06
25,2021-06-15,001203,22.01,21.2,22.31,21.05,22.01,21.2,22.31,21.05,273908,12.51
26,2021-06-16,001203,21.0,19.68,21.0,19.6,21.0,19.68,21.0,19.6,285374,13.03
27,2021-06-17,001203,19.63,19.83,20.08,19.63,19.63,19.83,20.08,19.63,156553,7.15
