,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,000039,21.0,19.05,21.29,19.0,405.54,373.38,410.32,372.56,140089,1.11
1,2016-01-05,000039,18.8,19.04,19.45,18.37,369.26,373.22,379.98,362.17,232614,1.85
2,2016-01-06,000039,19.2,19.5,19.52,19.0,375.86,380.81,381.13,372.56,119904,0.95
3,2016-01-07,000039,19.08,17.7,19.08,17.6,373.88,351.12,373.88,349.47,54283,0.43
4,2016-01-08,000039,18.4,18.0,18.6,17.28,362.67,356.07,365.96,344.2,184622,1.46
5,2016-01-11,000039,17.79,16.2,18.08,16.2,352.61,326.39,357.39,326.39,232530,1.84
6,2016-01-12,000039,16.18,16.42,16.64,16.08,326.06,330.02,333.64,324.41,129833,1.03
7,2016-01-13,000039,16.65,15.68,16.76,15.6,333.81,317.81,335.62,316.49,123757,0.98
8,2016-01-14,000039,15.39,16.07,16.21,15.21,313.03,324.24,326.55,310.06,137321,1.09
9,2016-01-15,000039,16.04,15.15,16.04,14.9,323.75,309.07,323.75,304.95,123472,0.98
10,2016-01-18,000039,15.09,15.46,15.77,14.9,308.08,314.19,319.3,304.95,122917,0.98
11,2016-01-19,000039,15.4,15.99,16.16,15.25,313.2,322.92,325.73,310.72,122158,0.97
12,2016-01-20,000039,15.92,15.66,16.14,15.45,321.77,317.48,325.4,314.02,141782,1.12
13,2016-01-21,000039,15.39,14.99,15.79,14.98,313.03,306.43,319.63,306.27,106269,0.84
14,2016-01-22,000039,15.21,15.21,15.37,14.84,310.06,310.06,312.7,303.96,91127,0.72
15,2016-01-25,000039,15.38,15.28,15.5,15.19,312.87,311.22,314.84,309.73,71943,0.57
16,2016-01-26,000039,15.01,13.75,15.1,13.75,306.76,285.99,308.25,285.99,199134,1.58
17,2016-01-27,000039,13.79,13.33,13.88,12.65,286.65,279.06,288.13,267.85,191935,1.52
18,2016-01-28,000039,13.0,12.68,13.44,12.58,273.62,268.34,280.88,266.69,95660,0.76
19,2016-01-29,000039,12.75,13.2,13.49,12.66,269.5,276.92,281.7,268.01,121518,0.96
20,2016-02-01,000039,13.29,12.96,13.3,12.75,278.4,272.96,278.57,269.5,120241,0.95
21,2016-02-02,000039,12.92,13.46,13.54,12.91,272.3,281.21,282.52,272.14,115271,0.91
22,2016-02-03,000039,13.35,13.81,13.91,13.24,279.39,286.98,288.63,277.58,158974,1.26
23,2016-02-04,000039,13.81,14.08,14.25,13.75,286.98,291.43,294.23,285.99,121253,0.96
24,2016-02-05,000039,14.15,13.76,14.16,13.7,292.58,286.15,292.75,285.16,91518,0.73
25,2016-02-15,000039,13.28,13.52,13.73,13.18,278.24,282.19,285.66,276.59,76616,0.61
26,2016-02-16,000039,13.65,14.17,14.25,13.62,284.34,292.91,294.23,283.84,115277,0.91
27,2016-02-17,000039,14.16,14.32,14.33,14.01,292.75,295.39,295.55,290.27,137357,1.09
28,2016-02-18,000039,14.46,14.63,15.15,14.36,297.7,300.5,309.07,296.05,214539,1.7
29,2016-02-19,000039,14.59,14.64,14.94,14.4,299.84,300.66,305.61,296.71,134451,1.07
30,2016-02-22,000039,14.9,14.8,15.08,14.66,304.95,303.3,307.92,300.99,147157,1.17
31,2016-02-23,000039,14.8,14.6,14.94,14.46,303.3,300.0,305.61,297.7,113245,0.9
