,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601818,4.24,4.06,4.24,4.05,4.88,4.7,4.88,4.69,1449563,0.36
1,2016-01-05,601818,4.0,4.08,4.12,3.96,4.64,4.72,4.76,4.6,1481333,0.37
2,2016-01-06,601818,4.07,4.13,4.14,4.06,4.71,4.77,4.78,4.7,1083126,0.27
3,2016-01-07,601818,4.1,3.96,4.1,3.95,4.74,4.6,4.74,4.59,369419,0.09
4,2016-01-08,601818,4.03,4.03,4.09,3.96,4.67,4.67,4.73,4.6,1539693,0.39
5,2016-01-11,601818,4.01,3.86,4.01,3.86,4.65,4.5,4.65,4.5,1392948,0.35
6,2016-01-12,601818,3.91,3.88,3.94,3.83,4.55,4.52,4.58,4.47,923012,0.23
7,2016-01-13,601818,3.91,3.83,3.92,3.82,4.55,4.47,4.56,4.46,796662,0.2
8,2016-01-14,601818,3.78,3.83,3.85,3.74,4.42,4.47,4.49,4.38,1274583,0.32
9,2016-01-15,601818,3.81,3.7,3.84,3.67,4.45,4.34,4.48,4.31,1026256,0.26
10,2016-01-18,601818,3.62,3.67,3.72,3.61,4.26,4.31,4.36,4.25,892439,0.22
11,2016-01-19,601818,3.67,3.74,3.77,3.64,4.31,4.38,4.41,4.28,1083849,0.27
12,2016-01-20,601818,3.72,3.69,3.75,3.66,4.36,4.33,4.39,4.3,1013430,0.25
13,2016-01-21,601818,3.66,3.68,3.83,3.66,4.3,4.32,4.47,4.3,1319009,0.33
14,2016-01-22,601818,3.71,3.71,3.73,3.66,4.35,4.35,4.37,4.3,776359,0.2
15,2016-01-25,601818,3.71,3.71,3.73,3.68,4.35,4.35,4.37,4.32,646171,0.16
16,2016-01-26,601818,3.69,3.52,3.69,3.5,4.33,4.16,4.33,4.14,1158587,0.29
17,2016-01-27,601818,3.55,3.53,3.57,3.45,4.19,4.17,4.21,4.09,1090961,0.27
18,2016-01-28,601818,3.51,3.46,3.53,3.43,4.15,4.1,4.17,4.07,712111,0.18
