,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601928,15.87,14.44,16.0,14.39,16.67,15.24,16.8,15.19,194437,0.76
1,2016-01-05,601928,13.85,14.05,14.39,13.52,14.65,14.85,15.19,14.32,271678,1.07
2,2016-01-06,601928,14.13,14.23,14.28,13.85,14.93,15.03,15.08,14.65,255400,1.0
3,2016-01-07,601928,13.91,13.1,13.91,13.0,14.71,13.9,14.71,13.8,98159,0.39
4,2016-01-08,601928,13.4,13.21,13.56,12.62,14.2,14.01,14.36,13.42,269094,1.06
5,2016-01-11,601928,12.71,12.37,13.29,12.3,13.51,13.17,14.09,13.1,268435,1.05
6,2016-01-12,601928,12.49,12.74,12.88,12.41,13.29,13.54,13.68,13.21,220639,0.87
7,2016-01-13,601928,12.75,12.4,12.97,12.33,13.55,13.2,13.77,13.13,194358,0.76
8,2016-01-14,601928,12.0,12.76,12.82,11.9,12.8,13.56,13.62,12.7,183602,0.72
9,2016-01-15,601928,12.62,12.1,12.77,11.98,13.42,12.9,13.57,12.78,188260,0.74
10,2016-01-18,601928,11.9,12.26,12.46,11.78,12.7,13.06,13.26,12.58,137788,0.54
11,2016-01-19,601928,12.26,12.68,12.72,12.2,13.06,13.48,13.52,13.0,189133,0.74
12,2016-01-20,601928,12.58,12.46,12.75,12.37,13.38,13.26,13.55,13.17,154666,0.61
13,2016-01-21,601928,12.34,11.98,12.61,11.92,13.14,12.78,13.41,12.72,146606,0.58
14,2016-01-22,601928,12.2,12.15,12.29,11.71,13.0,12.95,13.09,12.51,160583,0.63
15,2016-01-25,601928,12.27,12.4,12.46,12.16,13.07,13.2,13.26,12.96,142582,0.56
16,2016-01-26,601928,12.21,11.16,12.3,11.16,13.01,11.96,13.1,11.96,235583,0.93
17,2016-01-27,601928,11.17,10.72,11.25,10.23,11.97,11.52,12.05,11.03,211278,0.83
18,2016-01-28,601928,10.6,10.23,10.83,10.2,11.4,11.03,11.63,11.0,117882,0.46
19,2016-01-29,601928,10.2,10.7,10.84,10.2,11.0,11.5,11.64,11.0,128421,0.5
20,2016-02-01,601928,10.7,10.71,10.96,10.53,11.5,11.51,11.76,11.33,98438,0.39
21,2016-02-02,601928,10.79,11.06,11.2,10.75,11.59,11.86,12.0,11.55,124385,0.49
22,2016-02-03,601928,10.9,11.15,11.29,10.83,11.7,11.95,12.09,11.63,127256,0.5
23,2016-02-04,601928,11.25,11.35,11.5,11.18,12.05,12.15,12.3,11.98,128275,0.5
24,2016-02-05,601928,11.41,11.17,11.48,11.14,12.21,11.97,12.28,11.94,80316,0.32
25,2016-02-15,601928,10.75,11.45,11.58,10.63,11.55,12.25,12.38,11.43,131231,0.52
26,2016-02-16,601928,11.5,12.12,12.15,11.46,12.3,12.92,12.95,12.26,230432,0.91
27,2016-02-17,601928,12.05,12.19,12.38,11.77,12.85,12.99,13.18,12.57,233279,0.92
28,2016-02-18,601928,12.14,11.9,12.22,11.88,12.94,12.7,13.02,12.68,187188,0.74
29,2016-02-19,601928,11.8,12.06,12.31,11.79,12.6,12.86,13.11,12.59,209915,0.82
30,2016-02-22,601928,12.25,12.28,12.3,12.0,13.05,13.08,13.1,12.8,175285,0.69
31,2016-02-23,601928,12.2,11.99,12.25,11.8,13.0,12.79,13.05,12.6,169564,0.67
32,2016-02-24,601928,11.93,12.06,12.18,11.73,12.73,12.86,12.98,12.53,132004,0.52
33,2016-02-25,601928,12.06,10.85,12.06,10.85,12.86,11.65,12.86,11.65,205589,0.81
34,2016-02-26,601928,10.97,10.77,11.04,10.48,11.77,11.57,11.84,11.28,147189,0.58
35,2016-02-29,601928,10.72,10.2,10.78,9.89,11.52,11.0,11.58,10.69,165491,0.65
36,2016-03-01,601928,10.21,10.42,10.48,10.01,11.01,11.22,11.28,10.81,112227,0.44
37,2016-03-02,601928,10.54,10.96,11.04,10.46,11.34,11.76,11.84,11.26,186983,0.73
38,2016-03-03,601928,10.99,11.16,11.38,10.93,11.79,11.96,12.18,11.73,204455,0.8
39,2016-03-04,601928,11.1,11.01,11.24,10.71,11.9,11.81,12.04,11.51,211340,0.83
40,2016-03-07,601928,11.04,11.1,11.29,11.02,11.84,11.9,12.09,11.82,100818,0.4
41,2016-03-08,601928,11.08,11.11,11.13,10.62,11.88,11.91,11.93,11.42,110597,0.43
42,2016-03-09,601928,10.85,10.99,11.0,10.71,11.65,11.79,11.8,11.51,85354,0.34
43,2016-03-10,601928,10.99,10.68,11.07,10.6,11.79,11.48,11.87,11.4,65916,0.26
44,2016-03-11,601928,10.6,10.61,10.72,10.43,11.4,11.41,11.52,11.23,69323,0.27
45,2016-03-14,601928,10.75,11.03,11.2,10.69,11.55,11.83,12.0,11.49,132592,0.52
46,2016-03-15,601928,11.03,10.93,11.09,10.77,11.83,11.73,11.89,11.57,88247,0.35
47,2016-03-16,601928,10.91,10.88,11.07,10.78,11.71,11.68,11.87,11.58,120780,0.47
48,2016-03-17,601928,10.88,11.24,11.28,10.88,11.68,12.04,12.08,11.68,168551,0.66
49,2016-03-18,601928,11.3,11.55,11.68,11.23,12.1,12.35,12.48,12.03,248385,0.98
50,2016-03-21,601928,11.7,11.83,11.87,11.62,12.5,12.63,12.67,12.42,229313,0.9
51,2016-03-22,601928,11.71,11.9,12.15,11.66,12.51,12.7,12.95,12.46,210443,0.83
52,2016-03-23,601928,11.78,11.85,11.95,11.69,12.58,12.65,12.75,12.49,118789,0.47
53,2016-03-24,601928,11.75,11.53,11.75,11.5,12.55,12.33,12.55,12.3,134373,0.53
54,2016-03-25,601928,11.47,11.73,11.76,11.47,12.27,12.53,12.56,12.27,102250,0.4
55,2016-03-28,601928,11.73,11.54,11.96,11.38,12.53,12.34,12.76,12.18,170702,0.67
56,2016-03-29,601928,11.5,11.19,11.53,11.1,12.3,11.99,12.33,11.9,120485,0.47
57,2016-03-30,601928,11.31,11.65,11.65,11.28,12.11,12.45,12.45,12.08,127845,0.5
58,2016-03-31,601928,11.66,11.61,11.86,11.58,12.46,12.41,12.66,12.38,133502,0.52
59,2016-04-01,601928,11.58,11.57,11.61,11.31,12.38,12.37,12.41,12.11,128587,0.51
60,2016-04-05,601928,11.52,11.9,11.97,11.47,12.32,12.7,12.77,12.27,206872,0.81
61,2016-04-06,601928,11.89,12.01,12.16,11.83,12.69,12.81,12.96,12.63,190541,0.75
62,2016-04-07,601928,12.04,11.64,12.06,11.6,12.84,12.44,12.86,12.4,151173,0.59
63,2016-04-08,601928,11.56,11.51,11.57,11.35,12.36,12.31,12.37,12.15,101060,0.4
64,2016-04-11,601928,11.62,11.85,11.93,11.6,12.42,12.65,12.73,12.4,159332,0.63
65,2016-04-12,601928,11.8,11.72,11.82,11.56,12.6,12.52,12.62,12.36,103230,0.41
66,2016-04-13,601928,11.75,11.88,12.1,11.74,12.55,12.68,12.9,12.54,221069,0.87
67,2016-04-14,601928,11.99,12.22,12.24,11.93,12.79,13.02,13.04,12.73,224048,0.88
68,2016-04-15,601928,12.26,12.06,12.3,11.93,13.06,12.86,13.1,12.73,167304,0.66
69,2016-04-18,601928,11.98,11.79,11.98,11.74,12.78,12.59,12.78,12.54,116228,0.46
70,2016-04-19,601928,11.85,11.86,11.93,11.75,12.65,12.66,12.73,12.55,91839,0.36
71,2016-04-20,601928,11.9,11.34,11.91,11.0,12.7,12.14,12.71,11.8,244435,0.96
72,2016-04-21,601928,11.1,11.03,11.2,11.01,11.9,11.83,12.0,11.81,174037,0.68
73,2016-04-22,601928,10.95,11.07,11.08,10.9,11.75,11.87,11.88,11.7,80049,0.31
74,2016-04-25,601928,10.96,10.83,11.0,10.7,11.76,11.63,11.8,11.5,89183,0.35
75,2016-04-26,601928,10.81,10.94,10.95,10.75,11.61,11.74,11.75,11.55,77566,0.3
76,2016-04-27,601928,10.95,10.81,10.97,10.77,11.75,11.61,11.77,11.57,90147,0.35
77,2016-04-28,601928,10.83,10.63,10.87,10.55,11.63,11.43,11.67,11.35,95895,0.38
78,2016-04-29,601928,10.56,10.63,10.74,10.53,11.36,11.43,11.54,11.33,92767,0.36
79,2016-05-03,601928,10.7,11.04,11.05,10.65,11.5,11.84,11.85,11.45,148883,0.59
80,2016-05-04,601928,10.98,11.03,11.13,10.93,11.78,11.83,11.93,11.73,130645,0.51
81,2016-05-05,601928,10.99,11.18,11.25,10.95,11.79,11.98,12.05,11.75,135555,0.53
82,2016-05-06,601928,11.18,10.71,11.22,10.7,11.98,11.51,12.02,11.5,156682,0.62
