,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601898,6.06,5.54,6.1,5.52,7.11,6.59,7.15,6.57,225189,0.25
1,2016-01-05,601898,5.43,5.64,5.71,5.3,6.48,6.69,6.76,6.35,370807,0.41
2,2016-01-06,601898,5.62,6.2,6.2,5.58,6.67,7.25,7.25,6.63,743218,0.81
3,2016-01-07,601898,6.08,5.59,6.18,5.58,7.13,6.64,7.23,6.63,165170,0.18
4,2016-01-08,601898,5.72,6.15,6.15,5.63,6.77,7.2,7.2,6.68,914910,1.0
5,2016-01-11,601898,6.05,5.66,6.09,5.55,7.1,6.71,7.14,6.6,718992,0.79
6,2016-01-12,601898,5.65,5.56,5.69,5.36,6.7,6.61,6.74,6.41,261252,0.29
7,2016-01-13,601898,5.59,5.48,5.91,5.45,6.64,6.53,6.96,6.5,291820,0.32
8,2016-01-14,601898,5.25,5.58,5.71,5.2,6.3,6.63,6.76,6.25,276807,0.3
9,2016-01-15,601898,5.55,5.2,5.56,5.18,6.6,6.25,6.61,6.23,303615,0.33
10,2016-01-18,601898,5.08,5.15,5.27,5.02,6.13,6.2,6.32,6.07,183664,0.2
11,2016-01-19,601898,5.14,5.31,5.36,5.12,6.19,6.36,6.41,6.17,199986,0.22
12,2016-01-20,601898,5.3,5.17,5.3,5.13,6.35,6.22,6.35,6.18,228714,0.25
13,2016-01-21,601898,5.14,5.11,5.34,5.05,6.19,6.16,6.39,6.1,252757,0.28
14,2016-01-22,601898,5.27,5.25,5.39,5.18,6.32,6.3,6.44,6.23,298216,0.33
15,2016-01-25,601898,5.31,5.33,5.49,5.2,6.36,6.38,6.54,6.25,350018,0.38
16,2016-01-26,601898,5.24,4.86,5.26,4.82,6.29,5.91,6.31,5.87,313631,0.34
17,2016-01-27,601898,4.9,4.84,4.97,4.56,5.95,5.89,6.02,5.61,291198,0.32
18,2016-01-28,601898,4.78,4.67,5.06,4.59,5.83,5.72,6.11,5.64,312814,0.34
19,2016-01-29,601898,4.65,4.81,4.85,4.64,5.7,5.86,5.9,5.69,187144,0.2
20,2016-02-01,601898,4.81,4.58,4.85,4.45,5.86,5.63,5.9,5.5,225415,0.25
21,2016-02-02,601898,4.58,4.68,4.69,4.54,5.63,5.73,5.74,5.59,182974,0.2
22,2016-02-03,601898,4.6,4.6,4.63,4.5,5.65,5.65,5.68,5.55,157717,0.17
23,2016-02-04,601898,4.63,4.66,4.72,4.61,5.68,5.71,5.77,5.66,177111,0.19
24,2016-02-05,601898,4.67,4.61,4.72,4.58,5.72,5.66,5.77,5.63,166052,0.18
25,2016-02-15,601898,4.48,4.63,4.69,4.45,5.53,5.68,5.74,5.5,124624,0.14
26,2016-02-16,601898,4.61,4.79,4.84,4.61,5.66,5.84,5.89,5.66,224629,0.25
27,2016-02-17,601898,4.75,4.84,4.86,4.73,5.8,5.89,5.91,5.78,225569,0.25
28,2016-02-18,601898,4.86,4.83,5.02,4.81,5.91,5.88,6.07,5.86,267023,0.29
29,2016-02-19,601898,4.78,4.81,4.84,4.77,5.83,5.86,5.89,5.82,133514,0.15
30,2016-02-22,601898,4.84,4.98,5.12,4.82,5.89,6.03,6.17,5.87,356213,0.39
31,2016-02-23,601898,4.95,5.04,5.06,4.91,6.0,6.09,6.11,5.96,335786,0.37
32,2016-02-24,601898,5.0,5.2,5.27,4.99,6.05,6.25,6.32,6.04,464933,0.51
33,2016-02-25,601898,5.18,4.72,5.2,4.68,6.23,5.77,6.25,5.73,337325,0.37
34,2016-02-26,601898,4.77,5.0,5.07,4.69,5.82,6.05,6.12,5.74,324338,0.35
35,2016-02-29,601898,4.95,4.9,5.19,4.69,6.0,5.95,6.24,5.74,275094,0.3
36,2016-03-01,601898,4.92,5.06,5.11,4.81,5.97,6.11,6.16,5.86,280744,0.31
37,2016-03-02,601898,5.0,5.35,5.39,5.0,6.05,6.4,6.44,6.05,495060,0.54
38,2016-03-03,601898,5.36,5.37,5.55,5.29,6.41,6.42,6.6,6.34,534902,0.58
39,2016-03-04,601898,5.35,5.37,5.48,5.14,6.4,6.42,6.53,6.19,541065,0.59
40,2016-03-07,601898,5.5,5.45,5.55,5.27,6.55,6.5,6.6,6.32,516425,0.56
41,2016-03-08,601898,5.58,5.41,5.6,5.25,6.63,6.46,6.65,6.3,486326,0.53
42,2016-03-09,601898,5.17,5.12,5.24,5.03,6.22,6.17,6.29,6.08,251920,0.28
43,2016-03-10,601898,5.15,5.01,5.18,4.99,6.2,6.06,6.23,6.04,143939,0.16
44,2016-03-11,601898,5.02,5.06,5.09,4.96,6.07,6.11,6.14,6.01,103947,0.11
45,2016-03-14,601898,5.1,5.11,5.22,5.07,6.15,6.16,6.27,6.12,187121,0.2
46,2016-03-15,601898,5.1,5.06,5.12,5.02,6.15,6.11,6.17,6.07,119514,0.13
47,2016-03-16,601898,5.07,5.01,5.1,5.0,6.12,6.06,6.15,6.05,129726,0.14
48,2016-03-17,601898,5.04,5.1,5.15,5.03,6.09,6.15,6.2,6.08,153855,0.17
49,2016-03-18,601898,5.11,5.21,5.24,5.1,6.16,6.26,6.29,6.15,222346,0.24
50,2016-03-21,601898,5.23,5.31,5.32,5.18,6.28,6.36,6.37,6.23,304155,0.33
51,2016-03-22,601898,5.26,5.23,5.28,5.2,6.31,6.28,6.33,6.25,188035,0.21
52,2016-03-23,601898,5.2,5.23,5.3,5.19,6.25,6.28,6.35,6.24,139442,0.15
53,2016-03-24,601898,5.15,5.08,5.16,5.05,6.2,6.13,6.21,6.1,210034,0.23
54,2016-03-25,601898,5.07,5.11,5.11,5.05,6.12,6.16,6.16,6.1,81561,0.09
55,2016-03-28,601898,5.1,5.06,5.15,5.06,6.15,6.11,6.2,6.11,116961,0.13
56,2016-03-29,601898,5.04,4.99,5.08,4.96,6.09,6.04,6.13,6.01,138350,0.15
