,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600764,19.37,17.75,19.9,17.75,130.42,119.44,134.01,119.44,56403,1.71
1,2016-01-05,600764,16.87,16.68,17.55,15.98,113.48,112.19,118.09,107.45,102635,3.11
2,2016-01-06,600764,16.86,17.31,17.35,16.55,113.41,116.46,116.73,111.31,57906,1.76
3,2016-01-07,600764,17.0,15.58,17.0,15.58,114.36,104.74,114.36,104.74,16434,0.5
4,2016-01-08,600764,15.7,15.59,16.27,14.3,105.55,104.81,109.42,96.07,67840,2.06
5,2016-01-11,600764,15.58,14.03,15.76,14.03,104.74,94.24,105.96,94.24,81891,2.48
6,2016-01-12,600764,14.18,14.39,14.69,13.62,95.25,96.68,98.71,91.46,61466,1.86
7,2016-01-13,600764,14.48,14.39,14.8,14.0,97.29,96.68,99.46,94.03,59606,1.81
8,2016-01-14,600764,13.5,14.92,15.1,13.25,90.65,100.27,101.49,88.95,48538,1.47
9,2016-01-15,600764,14.8,14.34,15.38,14.06,99.46,96.34,103.39,94.44,47438,1.44
10,2016-01-18,600764,13.8,14.4,14.82,13.8,92.68,96.74,99.59,92.68,38305,1.16
11,2016-01-19,600764,14.21,15.16,15.2,14.21,95.46,101.89,102.17,95.46,76210,2.31
12,2016-01-20,600764,15.1,15.04,15.39,14.71,101.49,101.08,103.45,98.85,51557,1.56
13,2016-01-21,600764,14.8,14.32,15.6,14.23,99.46,96.2,104.88,95.59,54492,1.65
14,2016-01-22,600764,14.4,14.67,14.74,14.11,96.74,98.57,99.05,94.78,45695,1.39
15,2016-01-25,600764,14.9,15.04,15.25,14.75,100.13,101.08,102.5,99.12,42757,1.3
16,2016-01-26,600764,14.96,13.95,15.04,13.54,100.54,93.7,101.08,90.92,57186,1.73
17,2016-01-27,600764,13.82,12.83,14.29,12.56,92.81,86.11,96.0,84.28,63807,1.94
18,2016-01-28,600764,12.67,11.66,12.89,11.55,85.02,78.18,86.51,77.43,54013,1.64
19,2016-01-29,600764,11.7,12.18,12.45,11.43,78.45,81.7,83.53,76.62,55360,1.68
20,2016-02-01,600764,12.36,12.25,12.63,11.96,82.92,82.18,84.75,80.21,53807,1.63
21,2016-02-02,600764,12.1,12.98,13.12,12.1,81.16,87.12,88.07,81.16,52796,1.6
22,2016-02-03,600764,12.7,13.22,13.32,12.6,85.23,88.75,89.43,84.55,34136,1.04
23,2016-02-04,600764,13.25,13.72,13.8,13.22,88.95,92.14,92.68,88.75,41754,1.27
24,2016-02-05,600764,13.85,14.43,15.0,13.55,93.02,96.95,100.81,90.99,56035,1.7
25,2016-02-15,600764,14.0,15.87,15.87,13.8,94.03,106.71,106.71,92.68,94857,2.88
26,2016-02-16,600764,16.37,16.24,16.43,15.45,110.09,109.21,110.5,103.86,106504,3.23
27,2016-02-17,600764,16.2,16.2,16.31,15.7,108.94,108.94,109.69,105.55,79963,2.43
28,2016-02-18,600764,16.17,16.18,16.8,16.0,108.74,108.81,113.01,107.59,77463,2.35
29,2016-02-19,600764,16.18,16.89,16.97,15.85,108.81,113.62,114.16,106.57,84850,2.57
30,2016-02-22,600764,16.8,16.85,17.13,16.3,113.01,113.35,115.24,109.62,62138,1.88
31,2016-02-23,600764,16.85,16.45,16.89,15.64,113.35,110.64,113.62,105.15,72407,2.2
32,2016-02-24,600764,16.36,16.78,16.97,16.1,110.03,112.87,114.16,108.26,59628,1.81
33,2016-02-25,600764,17.17,15.1,17.47,15.1,115.51,101.49,117.55,101.49,69632,2.11
34,2016-02-26,600764,15.19,14.65,15.45,14.31,102.1,98.44,103.86,96.14,59710,1.81
35,2016-02-29,600764,14.8,13.22,14.8,13.19,99.46,88.75,99.46,88.55,46039,1.4
36,2016-03-01,600764,13.1,13.44,13.54,12.52,87.94,90.24,90.92,84.01,41525,1.26
37,2016-03-02,600764,13.4,14.49,14.64,13.27,89.97,97.35,98.37,89.09,73766,2.24
38,2016-03-03,600764,14.47,14.21,14.69,14.12,97.22,95.46,98.71,94.85,54806,1.66
39,2016-03-04,600764,13.91,13.4,14.3,13.0,93.42,89.97,96.07,87.26,52728,1.6
40,2016-03-07,600764,13.44,14.74,14.74,13.43,90.24,99.05,99.05,90.17,65257,1.98
41,2016-03-08,600764,14.7,14.63,14.79,13.55,98.78,98.3,99.39,90.99,58668,1.78
42,2016-03-09,600764,13.7,14.03,14.5,13.7,92.0,94.24,97.42,92.0,35604,1.08
43,2016-03-10,600764,14.33,13.89,14.33,13.86,96.27,93.29,96.27,93.09,36572,1.11
44,2016-03-11,600764,13.9,13.95,14.01,13.58,93.36,93.7,94.1,91.19,19823,0.6
45,2016-03-14,600764,14.19,14.31,14.78,14.1,95.32,96.14,99.32,94.71,49074,1.49
46,2016-03-15,600764,14.29,14.5,14.69,14.07,96.0,97.42,98.71,94.51,50581,1.53
47,2016-03-16,600764,14.7,14.46,15.49,14.43,98.78,97.15,104.13,96.95,59603,1.81
48,2016-03-17,600764,14.65,15.13,15.2,14.25,98.44,101.69,102.17,95.73,54466,1.65
49,2016-03-18,600764,15.3,16.13,16.3,15.03,102.84,108.47,109.62,101.01,83707,2.54
50,2016-03-21,600764,16.32,16.96,17.06,16.12,109.75,114.09,114.77,108.4,67066,2.03
51,2016-03-22,600764,16.7,17.27,17.66,16.51,112.33,116.19,118.83,111.04,68404,2.07
52,2016-03-23,600764,17.24,17.32,17.51,16.93,115.99,116.53,117.82,113.89,50906,1.54
53,2016-03-24,600764,17.02,16.96,17.51,16.75,114.5,114.09,117.82,112.67,37755,1.15
54,2016-03-25,600764,16.96,16.92,17.18,16.6,114.09,113.82,115.58,111.65,33019,1.0
55,2016-03-28,600764,16.98,16.85,17.6,16.59,114.23,113.35,118.43,111.58,34091,1.03
56,2016-03-29,600764,17.11,17.03,17.24,16.53,115.11,114.57,115.99,111.18,30642,0.93
57,2016-03-30,600764,17.15,17.44,17.55,17.04,115.38,117.34,118.09,114.63,47438,1.44
58,2016-03-31,600764,17.4,18.24,18.5,17.36,117.07,122.76,124.53,116.8,66050,2.0
59,2016-04-01,600764,18.0,18.48,18.5,17.75,121.14,124.39,124.53,119.44,35249,1.07
60,2016-04-05,600764,18.5,18.49,18.68,18.08,124.53,124.46,125.75,121.68,46477,1.41
61,2016-04-06,600764,18.45,17.65,18.45,17.57,124.19,118.77,124.19,118.22,57818,1.75
62,2016-04-07,600764,17.72,16.74,17.85,16.7,119.24,112.6,120.12,112.33,80050,2.43
63,2016-04-08,600764,16.55,17.53,17.56,16.1,111.31,117.95,118.16,108.26,65267,1.98
64,2016-04-11,600764,17.59,17.49,17.84,17.28,118.36,117.68,120.05,116.26,40750,1.24
65,2016-04-12,600764,17.51,17.09,17.69,16.79,117.82,114.97,119.04,112.94,34039,1.03
66,2016-04-13,600764,17.25,17.34,17.74,17.11,116.06,116.67,119.38,115.11,47771,1.45
67,2016-04-14,600764,17.51,17.85,17.95,17.45,117.82,120.12,120.8,117.41,40893,1.24
68,2016-04-15,600764,17.9,18.36,18.43,17.71,120.46,123.58,124.05,119.17,69151,2.1
69,2016-04-18,600764,18.23,19.68,20.08,18.1,122.7,132.52,135.23,121.82,141352,4.29
70,2016-04-19,600764,19.6,20.04,20.35,19.35,131.98,134.96,137.06,130.29,85437,2.59
71,2016-04-20,600764,19.95,19.84,20.08,18.04,134.35,133.61,135.23,121.41,102283,3.1
72,2016-04-21,600764,19.57,19.53,20.05,19.3,131.78,131.51,135.03,129.95,48478,1.47
73,2016-04-22,600764,19.55,19.72,19.88,19.05,131.64,132.79,133.88,128.25,37161,1.13
74,2016-04-25,600764,19.4,19.4,19.75,18.85,130.62,130.62,133.0,126.9,36968,1.12
75,2016-04-26,600764,19.3,19.98,20.0,18.92,129.95,134.55,134.69,127.37,31775,0.96
76,2016-04-27,600764,19.71,20.25,20.55,19.7,132.73,136.38,138.42,132.66,45718,1.39
77,2016-04-28,600764,20.11,19.33,20.53,19.29,135.44,130.15,138.28,129.88,32556,0.99
78,2016-04-29,600764,19.5,19.45,19.65,18.91,131.3,130.96,132.32,127.3,20380,0.62
79,2016-05-03,600764,19.38,19.79,19.92,19.15,130.49,133.27,134.15,128.93,30239,0.92
80,2016-05-04,600764,19.88,20.45,20.95,19.57,133.88,137.74,141.13,131.78,41536,1.26
81,2016-05-05,600764,20.3,20.48,20.65,20.12,136.72,137.94,139.09,135.5,23035,0.7
82,2016-05-06,600764,20.66,19.21,20.8,19.14,139.16,129.34,140.11,128.86,43884,1.33
83,2016-05-09,600764,18.88,17.81,18.88,17.45,127.1,119.85,127.1,117.41,50109,1.52
84,2016-05-10,600764,17.81,17.34,18.09,17.14,119.85,116.67,121.75,115.31,33107,1.0
85,2016-05-11,600764,17.55,17.29,17.69,17.02,118.09,116.33,119.04,114.5,25796,0.78
