,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601106,8.02,7.17,8.06,7.17,8.05,7.2,8.09,7.2,455227,0.7
1,2016-01-05,601106,6.97,7.28,7.46,6.7,7.0,7.31,7.49,6.73,802695,1.23
2,2016-01-06,601106,7.25,7.39,7.49,7.2,7.28,7.42,7.52,7.23,636877,0.97
3,2016-01-07,601106,7.24,6.69,7.25,6.66,7.27,6.72,7.28,6.69,167752,0.26
4,2016-01-08,601106,6.9,6.73,7.0,6.21,6.93,6.76,7.03,6.24,698861,1.07
5,2016-01-11,601106,6.67,6.25,6.89,6.23,6.7,6.28,6.92,6.26,665926,1.02
6,2016-01-12,601106,6.3,6.88,6.88,6.0,6.33,6.91,6.91,6.03,1057925,1.62
7,2016-01-14,601106,6.26,7.07,7.38,6.19,6.29,7.1,7.41,6.22,1349463,2.06
8,2016-01-15,601106,6.84,6.54,7.03,6.4,6.87,6.57,7.06,6.43,812998,1.24
9,2016-01-18,601106,6.23,6.58,6.85,6.2,6.26,6.61,6.88,6.23,624506,0.96
10,2016-01-19,601106,6.48,6.98,7.13,6.44,6.51,7.01,7.16,6.47,1015264,1.55
11,2016-01-20,601106,6.91,6.92,7.29,6.81,6.94,6.95,7.32,6.84,1057695,1.62
12,2016-01-21,601106,6.73,6.62,7.14,6.57,6.76,6.65,7.17,6.6,756903,1.16
13,2016-01-22,601106,6.66,6.7,6.8,6.51,6.69,6.73,6.83,6.54,490457,0.75
14,2016-01-25,601106,6.75,6.62,6.77,6.55,6.78,6.65,6.8,6.58,409795,0.63
15,2016-01-26,601106,6.56,6.0,6.57,5.96,6.59,6.03,6.6,5.99,639663,0.98
16,2016-01-27,601106,6.01,5.77,6.1,5.5,6.04,5.8,6.13,5.53,541178,0.83
17,2016-01-28,601106,5.8,5.25,5.81,5.22,5.83,5.28,5.84,5.25,418980,0.64
18,2016-01-29,601106,5.24,5.42,5.52,5.12,5.27,5.45,5.55,5.15,513772,0.79
19,2016-02-01,601106,5.39,5.14,5.39,5.01,5.42,5.17,5.42,5.04,409885,0.63
20,2016-02-02,601106,5.17,5.65,5.65,5.15,5.2,5.68,5.68,5.18,1024287,1.57
21,2016-02-03,601106,5.5,5.54,5.58,5.37,5.53,5.57,5.61,5.4,786848,1.2
22,2016-02-04,601106,5.56,5.58,5.75,5.49,5.59,5.61,5.78,5.52,600163,0.92
23,2016-02-05,601106,5.62,5.44,5.62,5.42,5.65,5.47,5.65,5.45,384575,0.59
24,2016-02-15,601106,5.21,5.36,5.42,5.17,5.24,5.39,5.45,5.2,269832,0.41
25,2016-02-16,601106,5.44,5.68,5.82,5.43,5.47,5.71,5.85,5.46,695583,1.06
26,2016-02-17,601106,5.68,5.9,6.09,5.6,5.71,5.93,6.12,5.63,1043711,1.6
27,2016-02-18,601106,5.87,5.87,6.14,5.85,5.9,5.9,6.17,5.88,902573,1.38
28,2016-02-19,601106,5.8,5.84,5.88,5.73,5.83,5.87,5.91,5.76,482473,0.74
29,2016-02-22,601106,5.93,5.98,6.05,5.86,5.96,6.01,6.08,5.89,572343,0.88
30,2016-02-23,601106,5.98,5.9,6.09,5.81,6.01,5.93,6.12,5.84,571008,0.87
31,2016-02-24,601106,5.87,6.12,6.14,5.83,5.9,6.15,6.17,5.86,926821,1.42
32,2016-02-25,601106,6.2,5.53,6.21,5.51,6.23,5.56,6.24,5.54,1001868,1.53
33,2016-02-26,601106,5.6,5.6,5.75,5.46,5.63,5.63,5.78,5.49,527743,0.81
34,2016-02-29,601106,5.62,5.31,5.62,5.16,5.65,5.34,5.65,5.19,455018,0.7
35,2016-03-01,601106,5.36,5.44,5.56,5.24,5.39,5.47,5.59,5.27,422860,0.65
36,2016-03-02,601106,5.46,5.93,5.98,5.39,5.49,5.96,6.01,5.42,847827,1.3
37,2016-03-03,601106,5.9,5.89,5.98,5.81,5.93,5.92,6.01,5.84,663610,1.02
38,2016-03-04,601106,5.86,5.77,6.09,5.6,5.89,5.8,6.12,5.63,872579,1.33
