,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002019,40.3,36.0,40.66,36.0,148.87,133.22,150.18,133.22,103128,5.43
1,2016-01-05,002019,35.33,38.3,38.3,35.11,130.78,141.59,141.59,129.98,192531,10.13
2,2016-01-06,002019,38.05,42.13,42.13,38.05,140.68,155.53,155.53,140.68,223413,11.76
3,2016-01-07,002019,41.9,38.15,41.9,37.92,154.69,141.04,154.69,140.2,54350,2.86
4,2016-01-08,002019,39.62,41.8,41.97,38.4,146.39,154.33,154.95,141.95,226264,11.91
5,2016-01-11,002019,39.4,37.62,40.45,37.62,145.59,139.11,149.41,139.11,148095,7.79
6,2016-01-12,002019,37.99,38.77,40.98,36.5,140.46,143.3,151.34,135.04,190675,10.03
7,2016-01-13,002019,39.1,34.89,39.93,34.89,144.5,129.18,147.52,129.18,164808,8.67
8,2016-01-14,002019,33.0,36.55,37.5,32.2,122.3,135.22,138.68,119.38,167612,8.82
9,2016-01-15,002019,35.7,36.74,39.49,35.51,132.12,135.91,145.92,131.43,155965,8.21
10,2016-01-18,002019,36.8,40.1,40.41,36.8,136.13,148.14,149.27,136.13,264089,13.9
11,2016-01-19,002019,39.42,41.28,42.16,38.82,145.66,152.44,155.64,143.48,260237,13.69
12,2016-01-20,002019,40.69,40.99,42.97,40.02,150.29,151.38,158.59,147.85,242900,12.78
13,2016-01-21,002019,40.76,45.09,45.09,40.76,150.54,166.3,166.3,150.54,254753,13.4
14,2016-01-22,002019,47.0,46.49,47.57,43.43,173.26,171.4,175.33,160.26,332452,17.49
15,2016-01-25,002019,45.5,45.23,47.45,44.7,167.8,166.81,174.89,164.88,250602,13.19
16,2016-01-26,002019,44.6,42.5,46.03,41.2,164.52,156.88,169.73,152.14,252864,13.31
17,2016-01-27,002019,43.5,43.8,45.04,41.5,160.52,161.61,166.12,153.24,279170,14.69
18,2016-01-28,002019,42.68,39.42,42.97,39.42,157.53,145.66,158.59,145.66,119479,6.29
19,2016-01-29,002019,36.0,38.22,40.6,35.48,133.22,141.3,149.96,131.32,281372,14.81
20,2016-02-01,002019,37.5,37.45,39.88,36.6,138.68,138.49,147.34,135.4,147558,7.76
21,2016-02-02,002019,37.45,38.0,39.1,36.71,138.49,140.5,144.5,135.8,152228,8.01
22,2016-02-03,002019,37.29,38.05,38.5,36.8,137.91,140.68,142.32,136.13,114810,6.04
23,2016-02-04,002019,38.75,41.86,41.86,38.7,143.23,154.55,154.55,143.04,146516,7.71
24,2016-02-05,002019,43.91,43.42,44.66,41.85,162.01,160.22,164.74,154.51,177427,9.34
25,2016-02-15,002019,42.97,44.9,45.76,41.41,158.59,165.61,168.74,152.91,157427,8.28
26,2016-02-16,002019,44.7,45.5,47.21,44.0,164.88,167.8,174.02,162.34,182530,9.6
27,2016-02-17,002019,45.4,48.03,49.33,45.0,167.43,177.01,181.74,165.98,192743,10.14
28,2016-02-18,002019,48.0,47.13,49.6,46.68,176.9,173.73,182.72,172.09,158681,8.35
29,2016-02-19,002019,47.44,47.0,49.5,46.5,174.86,173.26,182.36,171.44,167726,8.83
30,2016-02-22,002019,47.02,48.1,48.5,45.81,173.33,177.26,178.72,168.92,201779,10.62
31,2016-02-23,002019,47.7,48.9,49.17,46.66,175.8,180.17,181.15,172.02,133262,7.01
32,2016-03-21,002019,51.4,51.2,53.79,48.9,189.27,188.54,197.97,180.17,206102,10.84
33,2016-03-22,002019,50.0,51.97,53.6,49.58,184.18,191.35,197.28,182.65,131669,6.93
34,2016-03-23,002019,51.88,49.91,52.47,49.19,191.02,183.85,193.17,181.23,101086,5.32
35,2016-03-24,002019,49.68,47.45,49.68,46.44,183.01,174.89,183.01,171.22,134997,7.1
36,2016-03-25,002019,47.46,48.86,49.68,45.55,174.93,180.03,183.01,167.98,164577,8.66
37,2016-03-28,002019,50.0,49.6,51.5,49.11,184.18,182.72,189.64,180.94,139088,7.32
38,2016-03-29,002019,49.66,48.81,50.8,48.8,182.94,179.84,187.09,179.81,84183,4.43
39,2016-03-30,002019,49.2,50.86,51.15,49.2,181.26,187.31,188.36,181.26,97807,5.15
40,2016-03-31,002019,52.0,53.78,55.5,51.06,191.46,197.94,204.2,188.03,181815,9.57
41,2016-04-01,002019,53.18,51.68,53.69,50.83,195.75,190.29,197.61,187.2,112894,5.94
42,2016-04-05,002019,51.68,51.98,52.15,49.92,190.29,191.38,192.0,183.88,119163,6.27
43,2016-04-06,002019,51.0,52.38,53.01,50.74,187.82,192.84,195.13,186.87,104522,5.5
44,2016-04-07,002019,53.8,50.1,54.3,50.1,198.01,184.54,199.83,184.54,149907,7.89
45,2016-04-08,002019,48.96,47.62,49.31,46.56,180.39,175.51,181.66,171.65,130051,6.84
46,2016-04-11,002019,47.99,47.89,48.78,47.32,176.86,176.5,179.74,174.42,103138,5.43
47,2016-04-12,002019,47.55,46.32,48.22,45.69,175.26,170.78,177.7,168.49,100393,5.28
48,2016-04-13,002019,46.75,47.65,48.84,45.86,172.35,175.62,179.95,169.11,126689,6.67
49,2016-04-14,002019,48.0,47.24,48.23,46.33,176.9,174.13,177.73,170.82,105940,5.57
50,2016-04-15,002019,47.08,46.65,47.16,45.88,173.55,171.98,173.84,169.18,107663,5.66
51,2016-04-18,002019,46.1,47.85,48.16,45.51,169.98,176.35,177.48,167.83,127098,6.69
52,2016-04-19,002019,47.85,47.25,48.36,46.77,176.35,174.17,178.21,172.42,89560,4.71
53,2016-04-20,002019,47.7,46.95,48.58,44.6,175.8,173.07,179.01,164.52,162247,8.54
54,2016-04-21,002019,46.78,48.0,49.5,46.1,172.46,176.9,182.36,169.98,173317,9.12
55,2016-04-22,002019,47.0,47.27,47.78,46.0,173.26,174.24,176.1,169.62,102703,5.4
56,2016-04-25,002019,46.13,44.07,46.59,44.0,170.09,162.59,171.76,162.34,129016,6.79
57,2016-04-26,002019,43.6,42.64,44.26,41.9,160.88,157.39,163.28,154.69,133940,7.05
58,2016-04-27,002019,42.79,42.7,43.6,42.3,157.93,157.6,160.88,156.15,74087,3.9
59,2016-04-28,002019,42.36,42.01,42.97,40.58,156.37,155.09,158.59,149.89,96767,5.09
60,2016-04-29,002019,41.77,42.13,42.79,41.55,154.22,155.53,157.93,153.42,60320,3.17
61,2016-05-03,002019,41.6,43.48,43.69,41.55,153.6,160.44,161.21,153.42,90798,4.78
62,2016-05-04,002019,43.2,43.48,44.31,43.07,159.42,160.44,163.46,158.95,86696,4.56
63,2016-05-05,002019,43.51,44.75,44.89,43.51,160.55,165.07,165.58,160.55,85452,4.5
64,2016-05-06,002019,45.18,44.0,46.78,44.0,166.63,162.34,172.46,162.34,151259,7.96
65,2016-05-09,002019,43.59,40.79,43.61,40.63,160.84,150.65,160.92,150.07,97246,5.12
66,2016-05-10,002019,41.35,41.6,42.5,41.35,152.69,153.6,156.88,152.69,78993,3.53
67,2016-05-11,002019,42.03,39.58,42.21,38.0,155.17,146.25,155.82,140.5,141537,6.32
68,2016-05-12,002019,38.46,40.93,41.14,37.68,142.17,151.16,151.93,139.33,93277,4.17
69,2016-05-13,002019,40.62,40.48,41.76,40.05,150.03,149.52,154.18,147.96,81652,3.65
70,2016-05-16,002019,16.18,16.32,16.39,15.37,149.78,151.05,151.69,142.41,209786,3.75
71,2016-05-17,002019,16.2,17.07,17.83,16.11,149.96,157.88,164.79,149.14,347774,6.21
72,2016-05-18,002019,16.93,16.04,17.07,15.6,156.6,148.5,157.88,144.5,252290,4.51
73,2016-05-19,002019,16.1,16.3,17.1,16.09,149.05,150.87,158.15,148.96,256067,4.58
74,2016-05-20,002019,16.11,16.47,16.76,15.91,149.14,152.42,155.06,147.32,197511,3.53
75,2016-05-23,002019,16.5,16.49,16.98,16.25,152.69,152.6,157.06,150.41,261394,4.67
76,2016-05-24,002019,16.5,16.02,16.5,15.68,152.69,148.32,152.69,145.23,202814,3.62
77,2016-05-25,002019,16.2,15.8,16.42,15.67,149.96,146.32,151.96,145.14,155034,2.77
78,2016-05-26,002019,15.69,15.88,15.98,14.93,145.32,147.05,147.96,138.4,191307,3.42
79,2016-05-27,002019,15.6,15.8,16.15,15.53,144.5,146.32,149.5,143.86,166335,2.97
80,2016-05-30,002019,15.6,15.9,16.2,15.45,144.5,147.23,149.96,143.13,125447,2.24
81,2016-05-31,002019,16.02,16.55,16.66,15.93,148.32,153.14,154.15,147.5,220019,3.93
82,2016-06-01,002019,16.7,16.7,17.26,16.53,154.51,154.51,159.61,152.96,246746,4.41
83,2016-06-02,002019,16.98,16.6,17.16,16.32,157.06,153.6,158.7,151.05,233680,4.18
84,2016-06-03,002019,16.55,16.77,16.93,16.3,153.14,155.15,156.6,150.87,258669,4.62
85,2016-06-06,002019,16.8,16.37,17.04,16.27,155.42,151.51,157.6,150.6,243682,4.35
86,2016-06-07,002019,16.36,16.03,16.38,15.88,151.42,148.41,151.6,147.05,207160,3.7
87,2016-06-08,002019,16.04,15.84,16.06,15.52,148.5,146.68,148.69,143.77,176645,3.16
88,2016-06-13,002019,15.57,14.61,15.59,14.56,144.23,135.49,144.41,135.04,234464,4.19
89,2016-06-14,002019,14.51,14.52,14.68,14.37,134.58,134.67,136.13,133.31,134349,2.4
90,2016-06-15,002019,14.19,14.9,15.02,14.19,131.67,138.13,139.22,131.67,151528,2.71
91,2016-06-16,002019,14.81,14.48,14.96,14.37,137.31,134.31,138.68,133.31,223489,3.99
92,2016-06-17,002019,14.55,15.46,15.66,14.55,134.94,143.23,145.05,134.94,382633,6.84
93,2016-06-20,002019,15.46,15.55,15.58,15.06,143.23,144.04,144.32,139.59,213361,3.81
94,2016-06-21,002019,15.62,15.23,15.74,15.16,144.68,141.13,145.77,140.5,197518,3.53
95,2016-06-22,002019,15.1,15.35,15.41,15.1,139.95,142.22,142.77,139.95,106735,1.91
