,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002294,30.0,28.12,30.4,27.5,290.3,272.97,293.98,267.26,45003,0.98
1,2016-01-05,002294,27.58,28.42,28.96,27.58,267.99,275.73,280.71,267.99,61007,1.33
2,2016-01-06,002294,28.48,28.9,28.93,28.44,276.29,280.16,280.43,275.92,27789,0.61
3,2016-01-07,002294,28.57,27.15,28.58,27.01,277.12,264.03,277.21,262.74,9732,0.21
4,2016-01-08,002294,27.99,27.78,28.15,26.63,271.77,269.84,273.25,259.24,45560,0.99
5,2016-01-11,002294,27.12,26.2,27.55,25.71,263.75,255.28,267.72,250.76,49822,1.09
6,2016-01-12,002294,26.2,26.27,26.68,25.9,255.28,255.92,259.7,252.51,31250,0.68
7,2016-01-13,002294,26.35,25.29,26.6,25.29,256.66,246.89,258.96,246.89,36810,0.8
8,2016-01-14,002294,24.38,25.75,25.82,24.36,238.5,251.13,251.77,238.32,35752,0.78
9,2016-01-15,002294,25.66,24.9,26.02,24.8,250.3,243.29,253.62,242.37,36046,0.78
10,2016-01-18,002294,24.35,25.11,25.52,24.28,238.23,245.23,249.01,237.58,26326,0.57
11,2016-01-19,002294,25.11,26.3,26.38,25.0,245.23,256.2,256.93,244.22,48381,1.05
12,2016-01-20,002294,25.99,26.0,26.49,25.61,253.34,253.43,257.95,249.84,29341,0.64
13,2016-01-21,002294,25.9,25.86,26.68,25.66,252.51,252.14,259.7,250.3,29697,0.65
14,2016-01-22,002294,26.2,25.8,26.5,25.33,255.28,251.59,258.04,247.26,29503,0.64
15,2016-01-25,002294,26.18,25.91,26.2,25.5,255.09,252.6,255.28,248.82,19559,0.43
16,2016-01-26,002294,25.71,24.08,25.86,24.0,250.76,235.74,252.14,235.0,37020,0.81
17,2016-01-27,002294,24.73,24.09,24.76,23.12,241.73,235.83,242.0,226.89,47468,1.03
18,2016-01-28,002294,23.9,23.28,24.17,23.18,234.08,228.36,236.57,227.44,21040,0.46
19,2016-01-29,002294,23.45,24.11,24.36,23.27,229.93,236.01,238.32,228.27,22759,0.5
20,2016-02-01,002294,24.08,24.18,24.54,23.88,235.74,236.66,239.98,233.89,16790,0.37
21,2016-02-02,002294,24.3,24.85,24.95,24.28,237.76,242.83,243.76,237.58,22371,0.49
22,2016-02-03,002294,24.7,24.9,24.9,24.28,241.45,243.29,243.29,237.58,19412,0.42
23,2016-02-04,002294,24.95,25.67,25.86,24.9,243.76,250.39,252.14,243.29,32570,0.71
24,2016-02-05,002294,25.81,25.51,25.97,25.43,251.68,248.92,253.16,248.18,14894,0.32
25,2016-02-15,002294,25.0,25.75,25.96,24.81,244.22,251.13,253.06,242.46,20805,0.45
26,2016-02-16,002294,25.8,26.13,26.39,25.8,251.59,254.63,257.03,251.59,32177,0.7
27,2016-02-17,002294,26.02,26.0,26.2,25.6,253.62,253.43,255.28,249.75,24264,0.53
28,2016-02-18,002294,26.07,26.76,27.23,25.88,254.08,260.44,264.77,252.33,65213,1.42
29,2016-02-19,002294,26.73,27.5,28.6,26.73,260.16,267.26,277.39,260.16,85325,1.86
30,2016-02-22,002294,27.6,28.05,28.38,27.6,268.18,272.32,275.37,268.18,69050,1.5
31,2016-02-23,002294,28.03,27.58,28.03,27.3,272.14,267.99,272.14,265.41,26693,0.58
32,2016-02-24,002294,27.43,27.7,27.99,27.02,266.61,269.1,271.77,262.83,33256,0.72
33,2016-02-25,002294,27.47,25.81,27.65,25.7,266.98,251.68,268.64,250.67,45251,0.99
34,2016-02-26,002294,26.28,26.51,26.78,25.87,256.01,258.13,260.62,252.23,39202,0.85
35,2016-02-29,002294,26.28,26.07,26.48,25.01,256.01,254.08,257.86,244.31,40373,0.88
36,2016-03-01,002294,26.09,26.28,26.31,25.33,254.26,256.01,256.29,247.26,39569,0.86
37,2016-03-02,002294,26.39,27.15,27.2,26.12,257.03,264.03,264.49,254.54,51748,1.13
38,2016-03-03,002294,26.95,26.93,27.23,26.7,262.19,262.0,264.77,259.88,49641,1.08
39,2016-03-04,002294,26.9,26.97,27.35,26.35,261.73,262.37,265.87,256.66,52462,1.14
40,2016-03-07,002294,27.07,27.06,27.35,26.77,263.29,263.2,265.87,260.53,39812,0.87
41,2016-03-08,002294,27.1,27.85,27.85,26.58,263.57,270.48,270.48,258.78,55259,1.2
42,2016-03-09,002294,27.3,27.17,27.6,27.05,265.41,264.21,268.18,263.11,28074,0.61
