,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601766,12.8,11.84,12.85,11.8,13.39,12.43,13.44,12.39,744206,0.32
1,2016-01-05,601766,11.3,11.63,11.8,11.16,11.89,12.22,12.39,11.75,1252831,0.55
2,2016-01-06,601766,11.66,11.87,11.91,11.64,12.25,12.46,12.5,12.23,868335,0.38
3,2016-01-07,601766,11.74,10.81,11.74,10.75,12.33,11.4,12.33,11.34,223649,0.1
4,2016-01-08,601766,11.14,11.01,11.25,10.4,11.73,11.6,11.84,10.99,1108842,0.48
5,2016-01-11,601766,11.04,10.97,11.55,10.7,11.63,11.56,12.14,11.29,1485858,0.65
6,2016-01-12,601766,10.85,11.06,11.19,10.71,11.44,11.65,11.78,11.3,965783,0.42
7,2016-01-13,601766,11.09,10.71,11.11,10.7,11.68,11.3,11.7,11.29,787498,0.34
8,2016-01-14,601766,10.4,10.9,10.94,10.3,10.99,11.49,11.53,10.89,768965,0.34
9,2016-01-15,601766,10.85,10.43,10.85,10.36,11.44,11.02,11.44,10.95,783339,0.34
10,2016-01-18,601766,10.47,10.59,10.75,10.4,11.06,11.18,11.34,10.99,797148,0.35
11,2016-01-19,601766,10.6,11.26,11.53,10.4,11.19,11.85,12.12,10.99,1521711,0.66
12,2016-01-20,601766,11.05,10.93,11.23,10.9,11.64,11.52,11.82,11.49,1019048,0.44
13,2016-01-21,601766,10.8,10.44,10.98,10.4,11.39,11.03,11.57,10.99,753181,0.33
14,2016-01-22,601766,10.63,10.67,10.78,10.4,11.22,11.26,11.37,10.99,666327,0.29
15,2016-01-25,601766,10.69,10.65,10.76,10.53,11.28,11.24,11.35,11.12,499472,0.22
16,2016-01-26,601766,10.5,9.99,10.53,9.91,11.09,10.58,11.12,10.5,900827,0.39
17,2016-01-27,601766,10.1,9.93,10.14,9.6,10.69,10.52,10.73,10.19,761625,0.33
18,2016-01-28,601766,9.93,9.6,9.94,9.32,10.52,10.19,10.53,9.91,681460,0.3
19,2016-01-29,601766,9.56,9.92,10.03,9.51,10.15,10.51,10.62,10.1,802162,0.35
20,2016-02-01,601766,9.92,9.62,9.92,9.5,10.51,10.21,10.51,10.09,498914,0.22
21,2016-02-02,601766,9.62,9.82,9.92,9.62,10.21,10.41,10.51,10.21,449849,0.2
22,2016-02-03,601766,9.7,9.69,9.76,9.51,10.29,10.28,10.35,10.1,517527,0.23
23,2016-02-04,601766,9.78,9.8,9.92,9.73,10.37,10.39,10.51,10.32,549763,0.24
24,2016-02-05,601766,9.8,9.87,10.12,9.75,10.39,10.46,10.71,10.34,634510,0.28
