,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600118,43.81,39.19,44.14,39.0,839.28,746.67,845.89,742.86,270029,2.28
1,2016-01-05,600118,36.95,40.37,40.97,36.95,701.77,770.32,782.35,701.77,275911,2.33
2,2016-01-06,600118,40.75,41.24,41.92,40.75,777.94,787.76,801.39,777.94,277992,2.35
3,2016-01-07,600118,40.01,37.31,40.01,37.12,763.11,708.99,763.11,705.18,71160,0.6
4,2016-01-08,600118,38.2,36.52,39.3,35.0,726.83,693.15,748.88,662.68,367789,3.11
5,2016-01-11,600118,35.05,32.87,35.8,32.87,663.68,619.99,678.72,619.99,264326,2.24
6,2016-01-12,600118,32.89,32.74,33.55,31.32,620.39,617.38,633.62,588.92,193420,1.64
7,2016-01-13,600118,32.99,30.46,33.1,30.25,622.39,571.68,624.6,567.47,162209,1.37
8,2016-01-14,600118,29.68,33.44,33.47,29.5,556.04,631.41,632.01,552.43,248972,2.11
9,2016-01-15,600118,33.33,33.13,34.95,32.51,629.21,625.2,661.68,612.77,332303,2.81
10,2016-01-18,600118,32.05,33.69,34.13,31.9,603.55,636.42,645.24,600.54,205126,1.73
11,2016-01-19,600118,33.28,35.1,35.96,33.0,628.2,664.69,681.93,622.59,267772,2.26
12,2016-01-20,600118,34.6,33.96,35.6,33.8,654.66,641.83,674.71,638.63,233462,1.97
13,2016-01-21,600118,33.11,31.98,34.45,31.86,624.8,602.15,651.66,599.74,186512,1.58
14,2016-01-22,600118,32.4,32.53,33.16,31.33,610.56,613.17,625.8,589.12,159580,1.35
15,2016-01-25,600118,32.88,32.97,33.43,32.6,620.19,621.99,631.21,614.57,134297,1.14
16,2016-01-26,600118,32.49,31.29,35.08,30.51,612.37,588.31,664.29,572.68,274945,2.33
17,2016-01-27,600118,31.57,31.78,32.49,28.67,593.93,598.14,612.37,535.8,248562,2.1
18,2016-01-28,600118,30.89,29.21,31.4,29.0,580.3,546.62,590.52,542.41,160862,1.36
19,2016-01-29,600118,29.1,30.35,31.0,28.68,544.42,569.47,582.5,536.0,177696,1.5
20,2016-02-01,600118,30.4,29.51,30.59,29.0,570.47,552.63,574.28,542.41,140483,1.19
21,2016-02-02,600118,29.9,30.79,31.33,29.8,560.45,578.29,589.12,558.45,184192,1.56
22,2016-02-03,600118,30.03,31.05,31.43,30.0,563.06,583.5,591.12,562.46,157146,1.33
23,2016-02-04,600118,31.66,31.99,32.31,31.45,595.73,602.35,608.76,591.52,205548,1.74
24,2016-02-05,600118,32.12,32.08,32.79,31.8,604.95,604.15,618.38,598.54,178068,1.51
25,2016-02-15,600118,31.0,32.78,32.8,30.8,582.5,618.18,618.58,578.49,199762,1.69
26,2016-02-16,600118,33.12,33.84,33.95,33.0,625.0,639.43,641.63,622.59,227159,1.92
27,2016-02-17,600118,34.0,34.79,36.02,33.86,642.64,658.47,683.13,639.83,296328,2.51
28,2016-02-18,600118,35.05,33.98,35.15,33.85,663.68,642.24,665.69,639.63,200454,1.7
29,2016-02-19,600118,34.02,34.17,34.38,33.6,643.04,646.04,650.25,634.62,160525,1.36
30,2016-02-22,600118,34.74,34.5,34.84,34.32,657.47,652.66,659.47,649.05,153000,1.29
31,2016-02-23,600118,34.52,34.19,34.79,33.61,653.06,646.45,658.47,634.82,138321,1.17
32,2016-02-24,600118,34.21,34.37,34.65,33.5,646.85,650.05,655.67,632.61,165247,1.4
33,2016-02-25,600118,34.29,30.93,34.29,30.93,648.45,581.1,648.45,581.1,217061,1.84
34,2016-02-26,600118,31.1,30.96,31.6,30.01,584.51,581.7,594.53,562.66,139448,1.18
35,2016-02-29,600118,31.15,29.23,31.28,28.3,585.51,547.02,588.11,528.38,202834,1.72
36,2016-03-01,600118,29.52,30.12,30.33,29.07,552.83,564.86,569.07,543.81,167477,1.42
37,2016-03-02,600118,30.15,31.73,31.89,30.01,565.46,597.13,600.34,562.66,190453,1.61
