,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-11-18,688111,140.0,126.35,145.51,125.0,140.0,126.35,145.51,125.0,423239,63.51
1,2019-11-19,688111,133.0,136.01,138.32,128.01,133.0,136.01,138.32,128.01,135781,20.37
2,2019-11-20,688111,136.0,147.2,149.0,135.01,136.0,147.2,149.0,135.01,96368,14.46
3,2019-11-21,688111,143.08,141.93,145.58,136.69,143.08,141.93,145.58,136.69,77194,11.58
4,2019-11-22,688111,139.49,133.48,143.0,132.0,139.49,133.48,143.0,132.0,71307,10.7
5,2019-11-25,688111,134.27,133.96,136.5,128.0,134.27,133.96,136.5,128.0,52089,7.82
6,2019-11-26,688111,132.99,133.8,134.26,128.8,132.99,133.8,134.26,128.8,30458,4.57
7,2019-11-27,688111,133.99,134.3,137.77,131.87,133.99,134.3,137.77,131.87,22404,3.36
8,2019-11-28,688111,134.01,133.68,138.11,131.33,134.01,133.68,138.11,131.33,29996,4.5
9,2019-11-29,688111,133.22,136.5,140.0,133.22,133.22,136.5,140.0,133.22,34891,5.24
10,2019-12-02,688111,136.0,138.29,142.0,135.99,136.0,138.29,142.0,135.99,29164,4.38
11,2019-12-03,688111,137.99,137.0,140.45,132.83,137.99,137.0,140.45,132.83,22880,3.43
12,2019-12-04,688111,135.75,139.66,141.0,134.3,135.75,139.66,141.0,134.3,23884,3.58
13,2019-12-05,688111,139.01,138.08,141.0,136.35,139.01,138.08,141.0,136.35,21620,3.24
14,2019-12-06,688111,137.25,136.9,139.9,134.85,137.25,136.9,139.9,134.85,16562,2.49
15,2019-12-09,688111,133.1,143.6,143.6,133.1,133.1,143.6,143.6,133.1,32315,4.85
16,2019-12-10,688111,142.0,151.5,162.97,140.4,142.0,151.5,162.97,140.4,51919,7.79
17,2019-12-11,688111,149.1,153.97,156.66,149.1,149.1,153.97,156.66,149.1,22615,3.39
18,2019-12-12,688111,153.9,153.6,165.0,149.99,153.9,153.6,165.0,149.99,20773,3.12
19,2019-12-13,688111,154.91,153.61,156.0,149.99,154.91,153.61,156.0,149.99,17921,2.69
20,2019-12-16,688111,153.79,167.0,167.0,151.93,153.79,167.0,167.0,151.93,25689,3.85
21,2019-12-17,688111,165.7,165.9,173.29,162.1,165.7,165.9,173.29,162.1,19582,2.94
22,2019-12-18,688111,165.41,171.31,173.5,165.15,165.41,171.31,173.5,165.15,21059,3.16
23,2019-12-19,688111,168.62,160.16,175.0,159.08,168.62,160.16,175.0,159.08,26148,3.92
24,2019-12-20,688111,160.01,166.95,167.8,156.3,160.01,166.95,167.8,156.3,24117,3.62
25,2019-12-23,688111,163.02,157.0,165.0,152.0,163.02,157.0,165.0,152.0,33081,4.96
26,2019-12-24,688111,157.0,163.2,163.45,155.0,157.0,163.2,163.45,155.0,15250,2.29
27,2019-12-25,688111,160.8,161.4,166.98,160.56,160.8,161.4,166.98,160.56,12582,1.89
28,2019-12-26,688111,160.13,165.32,165.95,160.1,160.13,165.32,165.95,160.1,13308,2.0
29,2019-12-27,688111,164.22,161.7,166.97,161.05,164.22,161.7,166.97,161.05,15792,2.37
30,2019-12-30,688111,161.22,163.9,165.46,155.0,161.22,163.9,165.46,155.0,21597,3.24
31,2019-12-31,688111,162.85,163.9,164.0,156.7,162.85,163.9,164.0,156.7,28991,4.35
32,2020-01-02,688111,163.21,156.5,163.47,152.88,163.21,156.5,163.47,152.88,42754,6.42
33,2020-01-03,688111,155.38,150.0,156.45,148.88,155.38,150.0,156.45,148.88,29678,4.45
34,2020-01-06,688111,150.5,152.79,153.89,147.26,150.5,152.79,153.89,147.26,23471,3.52
35,2020-01-07,688111,150.02,152.98,156.38,150.02,150.02,152.98,156.38,150.02,29093,4.37
36,2020-01-08,688111,152.05,148.81,152.5,147.02,152.05,148.81,152.5,147.02,22803,3.42
37,2020-01-09,688111,151.02,157.0,162.0,149.0,151.02,157.0,162.0,149.0,48900,7.34
38,2020-01-10,688111,158.01,156.27,162.62,154.5,158.01,156.27,162.62,154.5,21034,3.16
39,2020-01-13,688111,156.37,154.77,160.0,153.62,156.37,154.77,160.0,153.62,23799,3.57
40,2020-01-14,688111,154.51,160.51,161.5,154.0,154.51,160.51,161.5,154.0,26896,4.04
41,2020-01-15,688111,160.0,165.18,168.0,158.1,160.0,165.18,168.0,158.1,27326,4.1
42,2020-01-16,688111,165.18,168.2,175.13,162.0,165.18,168.2,175.13,162.0,28579,4.29
43,2020-01-17,688111,170.0,183.0,188.0,168.0,170.0,183.0,188.0,168.0,37624,5.65
