,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002673,32.0,29.62,32.39,29.62,64.73,59.97,65.51,59.97,461164,2.01
1,2016-01-05,002673,27.89,29.76,30.3,26.99,56.51,60.25,61.33,54.71,689190,3.0
2,2016-01-06,002673,29.4,29.81,30.48,28.8,59.53,60.35,61.69,58.33,567363,2.47
3,2016-01-07,002673,29.01,26.94,29.12,26.83,58.75,54.61,58.97,54.39,168755,0.73
4,2016-01-08,002673,27.85,28.4,29.63,25.26,56.43,57.53,59.99,51.25,885144,3.85
5,2016-01-11,002673,26.98,25.56,27.49,25.56,54.69,51.85,55.71,51.85,627546,2.61
6,2016-01-12,002673,25.99,26.42,27.35,25.99,52.71,53.57,55.43,52.71,694862,2.9
7,2016-01-13,002673,26.72,27.29,28.45,26.01,54.17,55.31,57.63,52.75,988684,4.12
8,2016-01-14,002673,25.9,28.45,28.5,25.61,52.53,57.63,57.73,51.95,978236,4.08
9,2016-01-15,002673,27.98,27.41,28.39,26.88,56.69,55.55,57.51,54.49,772498,3.22
10,2016-01-18,002673,26.82,27.32,28.0,26.82,54.37,55.37,56.73,54.37,529642,2.21
11,2016-01-19,002673,27.36,29.19,29.95,27.18,55.45,59.11,60.63,55.09,1026745,4.28
12,2016-01-20,002673,28.51,28.55,29.07,28.19,57.75,57.83,58.87,57.11,792067,3.3
13,2016-01-21,002673,27.2,25.71,28.24,25.7,55.13,52.15,57.21,52.13,914585,3.81
14,2016-01-22,002673,25.92,25.13,26.2,24.31,52.57,50.99,53.13,49.35,666044,2.78
15,2016-01-25,002673,25.06,25.01,25.49,24.7,50.85,50.75,51.71,50.13,425529,1.77
16,2016-01-26,002673,24.73,24.02,25.9,23.64,50.19,48.77,52.53,48.01,797529,3.32
17,2016-01-27,002673,24.05,24.17,24.56,22.6,48.83,49.07,49.85,45.93,694110,2.89
18,2016-01-28,002673,23.85,23.16,24.75,23.0,48.43,47.05,50.23,46.73,600555,2.5
19,2016-01-29,002673,23.18,24.15,24.58,22.98,47.09,49.03,49.89,46.69,706434,2.94
20,2016-02-01,002673,23.9,22.87,24.1,22.37,48.53,46.47,48.93,45.47,454506,1.89
21,2016-02-02,002673,22.94,23.38,23.68,22.94,46.61,47.49,48.09,46.61,419950,1.75
22,2016-02-03,002673,22.5,22.71,22.84,22.01,45.73,46.15,46.41,44.75,497573,2.07
23,2016-02-04,002673,22.95,23.35,23.7,22.68,46.63,47.43,48.13,46.09,631217,2.63
24,2016-02-05,002673,23.19,22.38,23.22,22.35,47.11,45.49,47.17,45.43,410625,1.71
25,2016-02-15,002673,21.21,21.89,22.09,21.11,43.15,44.51,44.91,42.95,292335,1.22
26,2016-02-16,002673,22.45,23.43,23.85,22.3,45.63,47.59,48.43,45.33,676153,2.82
27,2016-02-17,002673,23.19,23.72,23.93,23.03,47.11,48.17,48.59,46.79,640071,2.67
28,2016-02-18,002673,24.01,23.2,24.51,23.11,48.75,47.13,49.75,46.95,749154,3.12
29,2016-02-19,002673,23.1,23.18,23.49,22.8,46.93,47.09,47.71,46.33,506447,2.11
30,2016-02-22,002673,23.55,24.41,24.99,23.2,47.83,49.55,50.71,47.13,933768,3.89
