,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600637,38.0,34.5,38.08,34.3,133.27,121.0,133.55,120.29,141720,0.9
1,2016-01-05,600637,33.32,34.75,35.63,33.28,116.86,121.87,124.96,116.72,211480,1.34
2,2016-01-06,600637,35.05,34.97,35.28,34.0,122.92,122.64,123.73,119.24,153937,0.97
3,2016-01-07,600637,34.2,31.49,34.3,31.47,119.94,110.44,120.29,110.37,58358,0.37
4,2016-01-08,600637,32.5,31.6,32.88,30.33,113.98,110.82,115.31,106.37,218673,1.38
5,2016-01-11,600637,30.96,29.02,31.06,28.87,108.58,101.77,108.93,101.25,247768,1.57
6,2016-01-12,600637,29.2,28.76,29.58,28.51,102.4,100.86,103.74,99.98,151382,0.96
7,2016-01-13,600637,29.38,27.93,29.79,27.81,103.04,97.95,104.47,97.53,193833,1.23
8,2016-01-14,600637,26.9,28.51,28.71,26.68,94.34,99.98,100.69,93.57,189820,1.2
9,2016-01-15,600637,28.45,27.17,28.5,26.91,99.77,95.28,99.95,94.37,161436,1.02
10,2016-01-18,600637,26.5,27.64,28.08,26.5,92.93,96.93,98.48,92.93,137791,0.87
11,2016-01-19,600637,27.74,28.65,28.72,27.55,97.28,100.48,100.72,96.62,154493,0.98
12,2016-01-20,600637,28.47,28.0,28.8,27.76,99.84,98.2,101.0,97.35,166247,1.05
13,2016-01-21,600637,27.61,26.87,28.18,26.8,96.83,94.23,98.83,93.99,152567,0.97
14,2016-01-22,600637,27.25,27.5,27.71,26.68,95.56,96.44,97.18,93.57,110163,0.7
15,2016-01-25,600637,27.8,27.7,28.16,27.48,97.49,97.14,98.76,96.37,110686,0.7
16,2016-01-26,600637,27.39,25.47,27.43,25.1,96.06,89.32,96.2,88.02,164590,1.04
17,2016-01-27,600637,25.65,26.13,26.4,24.5,89.95,91.64,92.58,85.92,196021,1.24
18,2016-01-28,600637,25.7,24.75,26.36,24.68,90.13,86.8,92.44,86.55,130883,0.83
19,2016-01-29,600637,24.88,25.69,25.95,24.84,87.25,90.09,91.0,87.11,126256,0.8
20,2016-02-01,600637,25.68,25.73,26.33,25.45,90.06,90.23,92.34,89.25,108349,0.69
21,2016-02-02,600637,25.8,26.6,26.74,25.8,90.48,93.28,93.78,90.48,121604,0.77
22,2016-02-03,600637,26.2,27.39,27.41,26.11,91.88,96.06,96.13,91.57,144689,0.92
23,2016-02-04,600637,27.4,27.4,27.95,27.01,96.09,96.09,98.02,94.72,176967,1.12
24,2016-02-05,600637,27.46,27.49,27.86,27.14,96.3,96.41,97.7,95.18,139772,0.88
25,2016-02-15,600637,26.58,27.17,27.39,26.42,93.21,95.28,96.06,92.65,82604,0.52
26,2016-02-16,600637,27.4,28.02,28.18,27.19,96.09,98.27,98.83,95.35,138216,0.87
27,2016-02-17,600637,27.84,28.24,28.5,27.84,97.63,99.04,99.95,97.63,154383,0.98
28,2016-02-18,600637,28.47,28.04,28.5,28.01,99.84,98.34,99.95,98.23,112681,0.71
29,2016-02-19,600637,27.99,27.92,28.1,27.58,98.16,97.92,98.55,96.72,95694,0.61
30,2016-02-22,600637,28.33,28.48,28.52,28.0,99.35,99.88,100.02,98.2,126675,0.8
31,2016-02-23,600637,28.47,27.97,28.62,27.73,99.84,98.09,100.37,97.25,105974,0.67
32,2016-02-24,600637,27.78,28.23,28.3,27.25,97.42,99.0,99.25,95.56,133734,0.85
33,2016-02-25,600637,27.99,25.41,28.05,25.41,98.16,89.11,98.37,89.11,195689,1.24
34,2016-02-26,600637,25.62,25.66,26.0,25.12,89.85,89.99,91.18,88.09,137525,0.87
35,2016-02-29,600637,25.65,24.62,25.66,23.81,89.95,86.34,89.99,83.5,175493,1.11
36,2016-03-01,600637,24.6,24.78,24.97,24.03,86.27,86.9,87.57,84.27,130986,0.83
37,2016-03-02,600637,24.82,25.83,25.87,24.7,87.04,90.58,90.72,86.62,184778,1.17
38,2016-03-03,600637,25.81,26.01,26.23,25.7,90.51,91.22,91.99,90.13,179265,1.13
39,2016-03-04,600637,25.82,27.03,27.08,25.45,90.55,94.79,94.97,89.25,317278,2.01
40,2016-03-07,600637,26.89,26.92,27.38,26.76,94.3,94.41,96.02,93.85,146346,0.93
41,2016-03-08,600637,26.81,27.21,27.28,25.68,94.02,95.42,95.67,90.06,133822,0.85
42,2016-03-09,600637,26.5,27.29,27.34,26.1,92.93,95.71,95.88,91.53,153230,0.97
43,2016-03-10,600637,27.0,26.43,27.2,26.4,94.69,92.69,95.39,92.58,97896,0.62
44,2016-03-11,600637,26.2,26.46,26.48,25.84,91.88,92.79,92.86,90.62,92658,0.59
45,2016-03-14,600637,26.6,27.32,27.41,26.57,93.28,95.81,96.13,93.18,159579,1.01
46,2016-03-15,600637,27.2,27.12,27.32,26.74,95.39,95.11,95.81,93.78,109093,0.69
47,2016-03-16,600637,27.13,28.04,28.11,26.99,95.14,98.34,98.58,94.65,305240,1.93
48,2016-03-17,600637,27.9,28.33,28.47,27.66,97.84,99.35,99.84,97.0,182238,1.15
49,2016-03-18,600637,28.35,28.8,29.1,28.18,99.42,101.0,102.05,98.83,223661,1.42
50,2016-03-21,600637,29.08,29.11,29.94,28.69,101.98,102.09,105.0,100.62,234283,1.48
51,2016-03-22,600637,28.88,29.02,29.66,28.71,101.28,101.77,104.02,100.69,177303,1.12
52,2016-03-23,600637,28.91,29.02,29.2,28.68,101.39,101.77,102.4,100.58,132716,0.84
53,2016-03-24,600637,28.85,28.58,29.16,28.46,101.18,100.23,102.26,99.81,117909,0.75
54,2016-03-25,600637,28.6,29.99,30.01,28.6,100.3,105.18,105.25,100.3,198535,1.26
55,2016-03-28,600637,30.52,29.36,30.77,29.03,107.04,102.97,107.91,101.81,172835,1.09
56,2016-03-29,600637,29.13,28.15,29.35,28.0,102.16,98.72,102.93,98.2,116562,0.74
57,2016-03-30,600637,28.39,28.87,28.95,28.38,99.56,101.25,101.53,99.53,88758,0.56
58,2016-03-31,600637,28.98,28.65,28.99,28.57,101.63,100.48,101.67,100.2,101908,0.64
59,2016-04-01,600637,28.9,29.29,29.31,28.31,101.35,102.72,102.79,99.28,154511,0.98
60,2016-04-05,600637,29.0,29.48,29.59,28.82,101.7,103.39,103.77,101.07,138403,0.88
61,2016-04-06,600637,29.38,29.1,29.47,28.88,103.04,102.05,103.35,101.28,117029,0.74
62,2016-04-07,600637,29.2,28.63,29.22,28.51,102.4,100.41,102.48,99.98,101264,0.64
63,2016-04-08,600637,28.35,28.32,28.53,28.08,99.42,99.32,100.05,98.48,70618,0.45
