,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002142,15.5,14.39,15.58,14.36,20.7,19.37,20.8,19.33,319618,0.93
1,2016-01-05,002142,14.19,14.58,14.77,13.91,19.13,19.6,19.82,18.79,419074,1.21
2,2016-01-06,002142,14.58,14.9,14.96,14.52,19.6,19.98,20.05,19.52,326535,0.95
3,2016-01-07,002142,14.63,13.86,14.63,13.82,19.66,18.73,19.66,18.68,98074,0.28
4,2016-01-08,002142,14.2,14.16,14.74,13.5,19.14,19.09,19.79,18.3,473679,1.37
5,2016-01-11,002142,13.88,13.38,14.05,13.35,18.76,18.16,18.96,18.12,367991,1.07
6,2016-01-12,002142,13.54,13.47,13.76,13.32,18.35,18.26,18.61,18.08,276295,0.8
7,2016-01-13,002142,13.59,13.24,13.65,13.2,18.41,17.99,18.48,17.94,216465,0.63
8,2016-01-14,002142,13.0,13.5,13.55,12.91,17.7,18.3,18.36,17.59,308084,0.89
9,2016-01-15,002142,13.39,13.2,13.79,13.1,18.17,17.94,18.65,17.82,319129,0.92
10,2016-01-18,002142,12.91,13.14,13.31,12.9,17.59,17.87,18.07,17.58,297592,0.86
11,2016-01-19,002142,13.13,13.46,13.54,12.99,17.86,18.25,18.35,17.69,335576,0.97
12,2016-01-20,002142,13.43,13.25,13.58,13.13,18.22,18.0,18.4,17.86,280799,0.81
13,2016-01-21,002142,13.01,13.1,13.9,13.0,17.71,17.82,18.78,17.7,321624,0.93
14,2016-01-22,002142,13.18,13.05,13.24,12.81,17.92,17.76,17.99,17.47,281002,0.81
15,2016-01-25,002142,13.05,13.05,13.28,12.94,17.76,17.76,18.04,17.63,166566,0.48
16,2016-01-26,002142,12.91,12.16,12.98,12.08,17.59,16.69,17.68,16.6,309785,0.9
17,2016-01-27,002142,12.29,12.25,12.43,11.57,16.85,16.8,17.02,15.98,332384,0.96
18,2016-01-28,002142,12.1,11.73,12.2,11.71,16.62,16.18,16.74,16.15,200748,0.58
