,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601111,8.5,7.81,8.5,7.79,9.01,8.32,9.01,8.3,308343,0.37
1,2016-01-05,601111,7.57,7.6,7.9,7.42,8.08,8.11,8.41,7.93,413583,0.5
2,2016-01-06,601111,7.67,7.86,7.87,7.66,8.18,8.37,8.38,8.17,329313,0.4
3,2016-01-07,601111,7.82,7.54,8.02,7.52,8.33,8.05,8.53,8.03,158376,0.19
4,2016-01-08,601111,7.7,7.8,8.05,7.3,8.21,8.31,8.56,7.81,482955,0.58
5,2016-01-11,601111,7.67,7.67,8.26,7.61,8.18,8.18,8.77,8.12,774082,0.93
6,2016-01-12,601111,7.91,7.76,8.04,7.53,8.42,8.27,8.55,8.04,498959,0.6
7,2016-01-13,601111,7.87,7.51,7.9,7.49,8.38,8.02,8.41,8.0,349825,0.42
8,2016-01-14,601111,7.29,7.48,7.57,7.1,7.8,7.99,8.08,7.61,429055,0.52
9,2016-01-15,601111,7.37,6.73,7.44,6.73,7.88,7.24,7.95,7.24,547328,0.66
10,2016-01-18,601111,6.71,6.92,7.11,6.66,7.22,7.43,7.62,7.17,392004,0.47
11,2016-01-19,601111,6.94,7.15,7.24,6.86,7.45,7.66,7.75,7.37,311909,0.37
12,2016-01-20,601111,7.15,7.87,7.87,7.11,7.66,8.38,8.38,7.62,1396910,1.68
13,2016-01-21,601111,7.92,7.41,7.99,7.36,8.43,7.92,8.5,7.87,1333953,1.6
14,2016-01-22,601111,7.36,7.38,7.55,6.95,7.87,7.89,8.06,7.46,681337,0.82
15,2016-01-25,601111,7.29,7.28,7.4,7.15,7.8,7.79,7.91,7.66,474391,0.57
16,2016-01-26,601111,7.3,6.84,7.39,6.78,7.81,7.35,7.9,7.29,611659,0.73
17,2016-01-27,601111,6.79,6.55,6.85,6.25,7.3,7.06,7.36,6.76,464821,0.56
18,2016-01-28,601111,6.5,6.21,6.5,6.11,7.01,6.72,7.01,6.62,298404,0.36
19,2016-01-29,601111,6.23,6.47,6.6,6.1,6.74,6.98,7.11,6.61,370998,0.45
20,2016-02-01,601111,6.48,6.32,6.48,6.21,6.99,6.83,6.99,6.72,248514,0.29
21,2016-02-02,601111,6.38,6.56,6.75,6.36,6.89,7.07,7.26,6.87,343881,0.4
22,2016-02-03,601111,6.57,6.74,6.79,6.5,7.08,7.25,7.3,7.01,398455,0.47
23,2016-02-04,601111,6.73,6.8,6.9,6.64,7.24,7.31,7.41,7.15,310571,0.36
24,2016-02-05,601111,6.9,6.82,7.1,6.8,7.41,7.33,7.61,7.31,382816,0.45
25,2016-02-15,601111,6.66,6.89,7.05,6.55,7.17,7.4,7.56,7.06,328721,0.39
26,2016-02-16,601111,6.94,7.05,7.1,6.9,7.45,7.56,7.61,7.41,322955,0.38
27,2016-02-17,601111,7.04,7.09,7.11,6.94,7.55,7.6,7.62,7.45,285350,0.33
28,2016-02-18,601111,7.05,6.98,7.11,6.95,7.56,7.49,7.62,7.46,298251,0.35
29,2016-02-19,601111,7.0,6.88,7.02,6.8,7.51,7.39,7.53,7.31,203647,0.24
30,2016-02-22,601111,6.96,7.09,7.14,6.96,7.47,7.6,7.65,7.47,319206,0.37
31,2016-02-23,601111,7.07,6.93,7.08,6.82,7.58,7.44,7.59,7.33,252777,0.3
32,2016-02-24,601111,6.97,7.04,7.06,6.86,7.48,7.55,7.57,7.37,258514,0.3
33,2016-02-25,601111,7.0,6.4,7.0,6.34,7.51,6.91,7.51,6.85,374010,0.44
34,2016-02-26,601111,6.52,6.48,6.55,6.35,7.03,6.99,7.06,6.86,228286,0.27
35,2016-02-29,601111,6.43,6.14,6.43,5.98,6.94,6.65,6.94,6.49,380075,0.45
36,2016-03-01,601111,6.12,6.23,6.26,6.05,6.63,6.74,6.77,6.56,228612,0.27
37,2016-03-02,601111,6.23,6.51,6.53,6.2,6.74,7.02,7.04,6.71,327815,0.38
38,2016-03-03,601111,6.53,6.59,6.65,6.44,7.04,7.1,7.16,6.95,388131,0.46
39,2016-03-04,601111,6.55,6.62,6.69,6.45,7.06,7.13,7.2,6.96,465597,0.55
40,2016-03-07,601111,6.59,6.66,6.72,6.53,7.1,7.17,7.23,7.04,226569,0.27
41,2016-03-08,601111,6.58,6.61,6.63,6.21,7.09,7.12,7.14,6.72,301952,0.35
42,2016-03-09,601111,6.43,6.62,6.63,6.36,6.94,7.13,7.14,6.87,242278,0.28
43,2016-03-10,601111,6.53,6.44,6.59,6.41,7.04,6.95,7.1,6.92,126011,0.15
44,2016-03-11,601111,6.4,6.42,6.46,6.32,6.91,6.93,6.97,6.83,108374,0.13
45,2016-03-14,601111,6.46,6.63,6.72,6.46,6.97,7.14,7.23,6.97,317945,0.37
46,2016-03-15,601111,6.65,6.63,6.65,6.47,7.16,7.14,7.16,6.98,160428,0.19
47,2016-03-16,601111,6.6,6.75,6.85,6.58,7.11,7.26,7.36,7.09,396124,0.46
48,2016-03-17,601111,6.78,6.79,6.85,6.66,7.29,7.3,7.36,7.17,228850,0.27
49,2016-03-18,601111,6.81,6.84,6.95,6.77,7.32,7.35,7.46,7.28,383907,0.45
50,2016-03-21,601111,6.89,7.03,7.15,6.83,7.4,7.54,7.66,7.34,488677,0.57
51,2016-03-22,601111,7.01,6.94,7.07,6.91,7.52,7.45,7.58,7.42,211001,0.25
52,2016-03-23,601111,6.91,6.84,6.94,6.71,7.42,7.35,7.45,7.22,435439,0.51
53,2016-03-24,601111,6.83,6.78,6.95,6.76,7.34,7.29,7.46,7.27,312573,0.37
54,2016-03-25,601111,6.72,6.79,6.81,6.71,7.23,7.3,7.32,7.22,171622,0.2
55,2016-03-28,601111,6.83,6.84,6.95,6.82,7.34,7.35,7.46,7.33,267336,0.31
56,2016-03-29,601111,6.86,6.63,6.87,6.57,7.37,7.14,7.38,7.08,297480,0.35
57,2016-03-30,601111,6.68,6.81,6.84,6.68,7.19,7.32,7.35,7.19,192823,0.23
58,2016-03-31,601111,6.94,6.86,6.96,6.83,7.45,7.37,7.47,7.34,253378,0.3
59,2016-04-01,601111,6.85,7.14,7.36,6.85,7.36,7.65,7.87,7.36,660483,0.78
60,2016-04-05,601111,7.14,7.39,7.49,7.09,7.65,7.9,8.0,7.6,690551,0.81
61,2016-04-06,601111,7.39,7.26,7.39,7.2,7.9,7.77,7.9,7.71,323697,0.38
62,2016-04-07,601111,7.26,7.19,7.35,7.12,7.77,7.7,7.86,7.63,311765,0.37
63,2016-04-08,601111,7.1,7.15,7.23,7.06,7.61,7.66,7.74,7.57,196946,0.23
64,2016-04-11,601111,7.22,7.18,7.24,7.14,7.73,7.69,7.75,7.65,264036,0.31
65,2016-04-12,601111,7.18,7.05,7.19,6.96,7.69,7.56,7.7,7.47,267641,0.31
66,2016-04-13,601111,7.07,7.19,7.24,7.06,7.58,7.7,7.75,7.57,422074,0.5
67,2016-04-14,601111,7.27,7.28,7.38,7.23,7.78,7.79,7.89,7.74,360473,0.42
68,2016-04-15,601111,7.24,7.19,7.28,7.14,7.75,7.7,7.79,7.65,290280,0.34
69,2016-04-18,601111,7.3,7.16,7.34,7.11,7.81,7.67,7.85,7.62,338460,0.4
70,2016-04-19,601111,7.13,7.12,7.27,7.0,7.64,7.63,7.78,7.51,373545,0.44
71,2016-04-20,601111,7.09,7.11,7.22,6.71,7.6,7.62,7.73,7.22,464365,0.54
72,2016-04-21,601111,7.1,6.92,7.1,6.86,7.61,7.43,7.61,7.37,224018,0.26
73,2016-04-22,601111,6.86,6.86,6.9,6.74,7.37,7.37,7.41,7.25,148126,0.17
