,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002595,22.7,20.94,22.81,20.6,93.6,86.56,94.04,85.2,33516,0.72
1,2016-01-05,002595,20.69,21.34,21.64,20.08,85.56,88.16,89.36,83.12,38486,0.83
2,2016-01-06,002595,21.45,21.5,21.6,21.1,88.6,88.8,89.2,87.2,29327,0.63
3,2016-01-07,002595,21.3,19.9,21.3,19.65,88.0,82.4,88.0,81.4,8006,0.17
4,2016-01-08,002595,20.1,20.3,20.89,20.0,83.2,84.0,86.36,82.8,38412,0.82
5,2016-01-11,002595,20.05,18.93,20.32,18.67,83.0,78.52,84.08,77.48,42336,0.91
6,2016-01-12,002595,19.21,19.1,19.34,18.91,79.64,79.2,80.16,78.44,28206,0.61
7,2016-01-13,002595,19.3,18.5,19.39,18.25,80.0,76.8,80.36,75.8,27069,0.58
8,2016-01-14,002595,18.4,18.68,18.8,17.6,76.4,77.52,78.0,73.2,43770,0.94
9,2016-01-15,002595,18.56,18.05,18.56,17.61,77.04,75.0,77.04,73.24,35872,0.77
10,2016-01-18,002595,17.6,18.17,18.49,17.51,73.2,75.48,76.76,72.84,24382,0.52
11,2016-01-19,002595,18.23,18.7,18.75,18.13,75.72,77.6,77.8,75.32,23874,0.51
12,2016-01-20,002595,18.47,18.67,19.49,18.3,76.68,77.48,80.76,76.0,33673,0.72
13,2016-01-21,002595,18.29,18.07,18.8,18.0,75.96,75.08,78.0,74.8,23918,0.51
14,2016-01-22,002595,18.16,18.4,18.49,18.01,75.44,76.4,76.76,74.84,14437,0.31
15,2016-01-25,002595,18.54,18.39,18.74,18.31,76.96,76.36,77.76,76.04,12431,0.27
16,2016-01-26,002595,18.25,17.5,18.38,17.42,75.8,72.8,76.32,72.48,27172,0.58
17,2016-01-27,002595,17.8,17.42,17.8,16.8,74.0,72.48,74.0,70.0,22454,0.48
18,2016-01-28,002595,17.42,17.1,17.81,17.07,72.48,71.2,74.04,71.08,15580,0.33
19,2016-01-29,002595,17.2,17.57,17.69,17.1,71.6,73.08,73.56,71.2,16079,0.35
20,2016-02-01,002595,17.9,17.12,17.9,17.06,74.4,71.28,74.4,71.04,16717,0.36
21,2016-02-02,002595,17.14,17.7,17.7,17.14,71.36,73.6,73.6,71.36,21863,0.47
22,2016-02-03,002595,17.47,17.69,17.8,17.35,72.68,73.56,74.0,72.2,16749,0.36
23,2016-02-04,002595,17.88,18.02,18.31,17.69,74.32,74.88,76.04,73.56,19133,0.41
24,2016-02-05,002595,18.1,17.85,18.1,17.6,75.2,74.2,75.2,73.2,19248,0.41
25,2016-02-15,002595,17.24,18.0,18.17,17.09,71.76,74.8,75.48,71.16,15407,0.33
26,2016-02-16,002595,18.1,18.7,18.87,18.0,75.2,77.6,78.28,74.8,34295,0.74
27,2016-02-17,002595,18.7,18.86,19.01,18.51,77.6,78.24,78.84,76.84,20083,0.43
28,2016-02-18,002595,18.75,18.65,18.99,18.54,77.8,77.4,78.76,76.96,17938,0.39
29,2016-02-19,002595,18.65,18.81,18.98,18.6,77.4,78.04,78.72,77.2,20224,0.43
30,2016-02-22,002595,19.01,19.32,19.35,18.88,78.84,80.08,80.2,78.32,28429,0.61
31,2016-02-23,002595,19.35,19.0,19.39,18.83,80.2,78.8,80.36,78.12,21873,0.47
32,2016-02-24,002595,19.0,19.1,19.16,18.78,78.8,79.2,79.44,77.92,16239,0.35
33,2016-02-25,002595,19.11,18.2,19.17,18.05,79.24,75.6,79.48,75.0,37217,0.8
34,2016-02-26,002595,18.38,18.54,18.67,18.19,76.32,76.96,77.48,75.56,28076,0.6
35,2016-02-29,002595,18.2,17.6,18.5,17.4,75.6,73.2,76.8,72.4,27334,0.59
36,2016-03-01,002595,17.68,17.64,17.84,17.41,73.52,73.36,74.16,72.44,18895,0.41
37,2016-03-02,002595,17.65,18.54,18.57,17.65,73.4,76.96,77.08,73.4,21835,0.47
38,2016-03-03,002595,18.41,18.34,18.73,18.32,76.44,76.16,77.72,76.08,23157,0.5
39,2016-03-04,002595,18.21,18.21,18.5,18.02,75.64,75.64,76.8,74.88,17476,0.38
40,2016-03-07,002595,18.3,18.33,18.8,18.15,76.0,76.12,78.0,75.4,20305,0.44
41,2016-03-08,002595,18.5,18.39,18.5,17.9,76.8,76.36,76.8,74.4,17768,0.38
42,2016-03-09,002595,18.24,18.08,18.33,18.0,75.76,75.12,76.12,74.8,12811,0.28
43,2016-03-10,002595,18.08,17.95,18.23,17.95,75.12,74.6,75.72,74.6,14388,0.31
