,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,300059,51.58,46.83,51.9,46.83,625.27,567.81,629.14,567.81,553506,4.29
1,2016-01-05,300059,43.0,44.29,45.42,42.2,521.48,537.09,550.75,511.81,860089,6.66
2,2016-01-06,300059,44.76,45.55,46.39,42.72,542.77,552.33,562.49,518.1,938953,7.27
3,2016-01-07,300059,43.88,41.0,43.88,41.0,532.13,497.29,532.13,497.29,296313,2.29
4,2016-01-08,300059,41.6,41.4,43.1,38.68,504.55,502.13,522.69,469.23,925725,7.17
5,2016-01-11,300059,39.8,39.9,43.35,39.45,482.78,483.98,525.72,478.54,861789,6.67
6,2016-01-12,300059,41.1,41.66,42.92,40.21,498.5,505.27,520.51,487.73,947024,7.33
7,2016-01-13,300059,41.78,39.49,41.9,39.44,506.73,479.03,508.18,478.42,702386,5.44
8,2016-01-14,300059,38.1,42.95,43.44,37.56,462.21,520.88,526.8,455.68,1353673,10.48
9,2016-01-15,300059,42.3,41.27,42.46,40.51,513.02,500.56,514.95,491.36,907843,7.03
10,2016-01-18,300059,41.1,42.93,44.18,41.1,498.5,520.64,535.76,498.5,950418,7.36
11,2016-01-19,300059,43.1,44.49,45.1,42.25,522.69,539.51,546.88,512.41,1049151,8.13
12,2016-01-20,300059,43.08,42.66,43.92,41.99,522.45,517.37,532.61,509.27,944527,7.31
13,2016-01-21,300059,41.9,40.77,43.47,40.74,508.18,494.51,527.17,494.15,694583,5.38
14,2016-01-22,300059,41.36,41.2,41.65,39.21,501.64,499.71,505.15,475.64,645002,5.0
15,2016-01-25,300059,41.1,40.73,41.55,40.4,498.5,494.02,503.94,490.03,517221,4.01
16,2016-01-26,300059,40.3,37.11,40.47,36.81,488.82,450.24,490.88,446.61,706687,5.47
17,2016-01-27,300059,37.11,38.28,38.72,35.77,450.24,464.39,469.71,434.03,861378,6.67
18,2016-01-28,300059,37.63,36.68,37.89,36.34,456.53,445.04,459.67,440.92,560390,4.34
19,2016-01-29,300059,36.58,38.55,39.15,36.5,443.83,467.66,474.91,442.86,767295,5.94
20,2016-02-01,300059,38.38,37.62,38.38,36.88,465.6,456.41,465.6,447.45,537477,4.16
21,2016-02-02,300059,37.95,39.45,40.5,37.75,460.4,478.54,491.24,457.98,718745,5.57
