,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,603077,6.75,6.09,6.75,6.08,41.08,37.12,41.08,37.06,216564,0.78
1,2016-01-05,603077,5.79,5.95,6.15,5.61,35.32,36.28,37.48,34.24,341176,1.23
2,2016-01-06,603077,5.98,6.11,6.12,5.97,36.46,37.24,37.3,36.4,234024,0.84
3,2016-01-07,603077,6.05,5.55,6.05,5.5,36.88,33.88,36.88,33.58,62858,0.23
4,2016-01-08,603077,5.75,5.67,5.88,5.13,35.08,34.6,35.86,31.36,277714,1.0
5,2016-01-11,603077,5.45,5.28,5.7,5.21,33.28,32.26,34.78,31.84,232263,0.84
6,2016-01-12,603077,5.36,5.29,5.44,5.17,32.74,32.32,33.22,31.6,164310,0.59
7,2016-01-13,603077,5.29,5.09,5.36,5.05,32.32,31.12,32.74,30.88,155066,0.56
8,2016-01-14,603077,5.0,5.19,5.21,4.86,30.58,31.72,31.84,29.74,215316,0.77
9,2016-01-15,603077,5.18,4.96,5.18,4.92,31.66,30.34,31.66,30.1,186996,0.67
10,2016-01-18,603077,4.86,4.97,5.06,4.8,29.74,30.4,30.94,29.38,131942,0.47
11,2016-01-19,603077,4.92,5.15,5.18,4.92,30.1,31.48,31.66,30.1,208755,0.75
12,2016-01-20,603077,5.15,5.67,5.67,5.11,31.48,34.6,34.6,31.24,217024,0.78
13,2016-01-21,603077,5.81,5.76,6.24,5.71,35.44,35.14,38.02,34.84,989796,3.56
14,2016-01-22,603077,5.85,5.88,6.0,5.4,35.68,35.86,36.58,32.98,641914,2.31
15,2016-01-25,603077,5.78,5.76,5.91,5.66,35.26,35.14,36.04,34.54,357350,1.28
16,2016-01-26,603077,5.63,5.18,5.64,5.18,34.36,31.66,34.42,31.66,324825,1.17
17,2016-01-27,603077,5.18,5.09,5.27,4.8,31.66,31.12,32.2,29.38,271020,0.97
18,2016-01-28,603077,5.03,4.81,5.09,4.8,30.76,29.44,31.12,29.38,160035,0.58
19,2016-01-29,603077,4.8,5.0,5.08,4.7,29.38,30.58,31.06,28.78,179784,0.65
20,2016-02-01,603077,5.04,5.11,5.27,5.01,30.82,31.24,32.2,30.64,222444,0.8
21,2016-02-02,603077,5.11,5.21,5.24,5.11,31.24,31.84,32.02,31.24,201813,0.73
22,2016-02-03,603077,5.15,5.14,5.2,5.05,31.48,31.42,31.78,30.88,130341,0.47
23,2016-02-04,603077,5.15,5.2,5.27,5.15,31.48,31.78,32.2,31.48,172346,0.62
24,2016-02-05,603077,5.24,5.14,5.28,5.13,32.02,31.42,32.26,31.36,152161,0.55
25,2016-02-15,603077,4.82,5.02,5.07,4.82,29.5,30.7,31.0,29.5,131538,0.47
26,2016-02-16,603077,5.04,5.21,5.23,5.03,30.82,31.84,31.96,30.76,210973,0.76
27,2016-02-17,603077,5.19,5.37,5.64,5.16,31.72,32.8,34.42,31.54,365544,1.31
28,2016-02-18,603077,5.4,5.33,5.43,5.28,32.98,32.56,33.16,32.26,290191,1.04
29,2016-02-19,603077,5.31,5.3,5.33,5.25,32.44,32.38,32.56,32.08,150892,0.54
30,2016-02-22,603077,5.39,5.47,5.49,5.33,32.92,33.4,33.52,32.56,310330,1.12
31,2016-02-23,603077,5.44,5.5,5.61,5.41,33.22,33.58,34.24,33.04,331922,1.19
32,2016-02-24,603077,5.49,5.46,5.55,5.31,33.52,33.34,33.88,32.44,229938,0.83
33,2016-02-25,603077,5.47,4.96,5.47,4.91,33.4,30.34,33.4,30.04,316640,1.14
34,2016-02-26,603077,4.99,5.0,5.08,4.9,30.52,30.58,31.06,29.98,185532,0.67
35,2016-02-29,603077,5.0,4.74,5.02,4.64,30.58,29.02,30.7,28.42,238195,0.86
36,2016-03-01,603077,4.76,4.85,4.87,4.71,29.14,29.68,29.8,28.84,141978,0.51
37,2016-03-02,603077,4.8,5.08,5.12,4.8,29.38,31.06,31.3,29.38,245838,0.88
38,2016-03-03,603077,5.08,5.16,5.5,5.04,31.06,31.54,33.58,30.82,405924,1.46
39,2016-03-04,603077,5.1,5.0,5.19,4.88,31.18,30.58,31.72,29.86,259007,0.93
40,2016-03-07,603077,5.05,5.16,5.29,5.05,30.88,31.54,32.32,30.88,258558,0.93
