,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2019-07-05,601236,4.15,4.98,4.98,4.15,4.15,4.98,4.98,4.15,2635,0.07
1,2019-07-08,601236,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,1840,0.05
2,2019-07-09,601236,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,2144,0.06
3,2019-07-10,601236,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,5273,0.14
4,2019-07-11,601236,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,10042,0.28
5,2019-07-12,601236,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,21213,0.58
6,2019-07-15,601236,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,20144,0.55
7,2019-07-16,601236,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,15878,0.44
8,2019-07-17,601236,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,14119,0.39
9,2019-07-18,601236,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,98260,2.7
10,2019-07-19,601236,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,186870,5.13
11,2019-07-22,601236,13.49,13.86,14.19,13.15,13.49,13.86,14.19,13.15,2811811,77.25
12,2019-07-23,601236,13.32,13.63,13.75,13.01,13.32,13.63,13.75,13.01,1577901,43.35
13,2019-07-24,601236,13.5,13.55,14.68,13.42,13.5,13.55,14.68,13.42,2073664,56.97
14,2019-07-25,601236,13.3,14.35,14.49,13.13,13.3,14.35,14.49,13.13,1913600,52.57
15,2019-07-26,601236,14.01,13.89,14.12,13.69,14.01,13.89,14.12,13.69,1221880,33.57
16,2019-07-29,601236,13.78,13.95,14.11,13.61,13.78,13.95,14.11,13.61,855774,23.51
17,2019-07-30,601236,14.0,14.0,14.88,13.91,14.0,14.0,14.88,13.91,1624275,44.62
18,2019-07-31,601236,13.81,14.01,14.16,13.72,13.81,14.01,14.16,13.72,988178,27.15
19,2019-08-01,601236,13.85,13.52,14.07,13.22,13.85,13.52,14.07,13.22,1227294,33.72
20,2019-08-02,601236,13.08,13.75,13.75,13.06,13.08,13.75,13.75,13.06,1058184,29.07
21,2019-08-05,601236,13.66,14.1,14.14,13.61,13.66,14.1,14.14,13.61,1271598,34.93
22,2019-08-06,601236,13.85,14.84,15.51,13.84,13.85,14.84,15.51,13.84,2037458,55.97
23,2019-08-07,601236,14.83,14.93,15.24,14.51,14.83,14.93,15.24,14.51,1433993,39.4
24,2019-08-08,601236,15.68,14.65,16.2,14.54,15.68,14.65,16.2,14.54,1706118,46.87
25,2019-08-09,601236,14.82,14.05,14.93,13.9,14.82,14.05,14.93,13.9,1201909,33.02
26,2019-08-12,601236,14.17,14.6,14.68,13.9,14.17,14.6,14.68,13.9,1073239,29.48
27,2019-08-13,601236,14.23,14.09,14.28,13.97,14.23,14.09,14.28,13.97,763067,20.96
28,2019-08-14,601236,14.45,13.96,14.47,13.94,14.45,13.96,14.47,13.94,735449,20.2
29,2019-08-15,601236,13.35,13.96,14.13,13.26,13.35,13.96,14.13,13.26,741617,20.37
30,2019-08-16,601236,13.83,14.73,15.2,13.82,13.83,14.73,15.2,13.82,1532156,42.09
31,2019-08-19,601236,14.99,16.0,16.2,14.58,14.99,16.0,16.2,14.58,1882785,51.72
32,2019-08-20,601236,15.7,15.13,16.09,15.11,15.7,15.13,16.09,15.11,1390779,38.21
33,2019-08-21,601236,15.08,15.23,15.33,14.84,15.08,15.23,15.33,14.84,800484,21.99
34,2019-08-22,601236,15.1,14.98,15.25,14.77,15.1,14.98,15.25,14.77,560120,15.39
35,2019-08-23,601236,14.96,14.97,15.4,14.82,14.96,14.97,15.4,14.82,641239,17.62
36,2019-08-26,601236,14.6,15.5,15.53,14.53,14.6,15.5,15.53,14.53,937741,25.76
37,2019-08-27,601236,15.55,15.44,16.4,15.31,15.55,15.44,16.4,15.31,1199771,32.96
38,2019-08-28,601236,15.2,15.84,16.08,15.01,15.2,15.84,16.08,15.01,1065346,29.27
39,2019-08-29,601236,15.71,15.62,16.44,15.57,15.71,15.62,16.44,15.57,1080434,29.68
40,2019-08-30,601236,15.85,16.01,16.3,15.6,15.85,16.01,16.3,15.6,1151993,31.65
41,2019-09-02,601236,16.0,17.13,17.5,15.8,16.0,17.13,17.5,15.8,1455170,39.98
42,2019-09-03,601236,16.88,17.14,17.38,16.62,16.88,17.14,17.38,16.62,1056767,29.03
43,2019-09-04,601236,16.98,17.72,18.35,16.9,16.98,17.72,18.35,16.9,1293119,35.53
44,2019-09-05,601236,18.3,18.18,19.49,17.95,18.3,18.18,19.49,17.95,1566344,43.03
45,2019-09-06,601236,18.35,18.44,18.47,17.71,18.35,18.44,18.47,17.71,972887,26.73
46,2019-09-09,601236,18.85,18.8,19.06,18.11,18.85,18.8,19.06,18.11,1045726,28.73
47,2019-09-10,601236,18.6,19.37,19.79,18.45,18.6,19.37,19.79,18.45,1158260,31.82
48,2019-09-11,601236,19.64,19.07,19.76,19.0,19.64,19.07,19.76,19.0,863823,23.73
49,2019-09-12,601236,19.04,18.96,19.24,18.4,19.04,18.96,19.24,18.4,795188,21.85
50,2019-09-16,601236,18.87,18.91,18.96,18.45,18.87,18.91,18.96,18.45,527156,14.48
51,2019-09-17,601236,18.67,17.53,18.94,17.31,18.67,17.53,18.94,17.31,882170,24.24
52,2019-09-18,601236,17.6,17.28,17.67,17.15,17.6,17.28,17.67,17.15,538667,14.8
53,2019-09-19,601236,17.38,17.78,17.83,17.3,17.38,17.78,17.83,17.3,595413,16.36
54,2019-09-20,601236,17.65,17.66,17.89,17.42,17.65,17.66,17.89,17.42,465569,12.79
55,2019-09-23,601236,17.44,17.48,17.65,16.5,17.44,17.48,17.65,16.5,475387,13.06
56,2019-09-24,601236,17.49,17.2,17.8,17.2,17.49,17.2,17.8,17.2,491891,13.51
57,2019-09-25,601236,16.91,17.2,17.59,16.81,16.91,17.2,17.59,16.81,471553,12.95
58,2019-09-26,601236,17.23,15.95,17.4,15.56,17.23,15.95,17.4,15.56,755088,20.74
59,2019-09-27,601236,15.88,15.74,16.04,15.6,15.88,15.74,16.04,15.6,391554,10.76
60,2019-09-30,601236,15.73,14.93,15.79,14.92,15.73,14.93,15.79,14.92,428021,11.76
61,2019-10-08,601236,15.0,15.02,15.32,14.91,15.0,15.02,15.32,14.91,361763,9.94
62,2019-10-09,601236,14.88,15.5,15.5,14.7,14.88,15.5,15.5,14.7,405304,11.13
