,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600016,9.48,9.03,9.55,9.01,120.97,115.87,121.77,115.64,838677,0.28
1,2016-01-05,600016,8.95,9.12,9.28,8.9,114.96,116.89,118.71,114.4,1094907,0.37
2,2016-01-06,600016,9.12,9.15,9.19,9.02,116.89,117.23,117.68,115.76,809816,0.27
3,2016-01-07,600016,9.03,8.6,9.08,8.54,115.87,110.99,116.44,110.31,249640,0.08
4,2016-01-08,600016,8.88,8.7,8.93,8.55,114.17,112.13,114.74,110.43,1097999,0.37
5,2016-01-11,600016,8.55,8.46,8.76,8.4,110.43,109.41,112.81,108.73,1298944,0.44
6,2016-01-12,600016,8.55,8.47,8.6,8.43,110.43,109.52,110.99,109.07,738395,0.25
7,2016-01-13,600016,8.63,8.45,8.65,8.39,111.33,109.29,111.56,108.61,697652,0.24
8,2016-01-14,600016,8.29,8.49,8.53,8.25,107.48,109.75,110.2,107.02,649122,0.22
9,2016-01-15,600016,8.5,8.47,8.53,8.27,109.86,109.52,110.2,107.25,795253,0.27
10,2016-01-18,600016,8.34,8.49,8.51,8.32,108.04,109.75,109.97,107.82,674649,0.23
11,2016-01-19,600016,8.49,8.56,8.58,8.39,109.75,110.54,110.77,108.61,819702,0.28
12,2016-01-20,600016,8.46,8.58,8.63,8.46,109.41,110.77,111.33,109.41,1005072,0.34
13,2016-01-21,600016,8.59,8.46,8.75,8.46,110.88,109.41,112.69,109.41,680699,0.23
14,2016-01-22,600016,8.54,8.5,8.56,8.43,110.31,109.86,110.54,109.07,569113,0.19
15,2016-01-25,600016,8.5,8.51,8.52,8.35,109.86,109.97,110.09,108.16,557750,0.19
16,2016-01-26,600016,8.44,8.36,8.49,8.24,109.18,108.27,109.75,106.91,934434,0.32
17,2016-01-27,600016,8.43,8.51,8.61,8.36,109.07,109.97,111.11,108.27,1220064,0.41
18,2016-01-28,600016,8.48,8.53,8.58,8.38,109.63,110.2,110.77,108.5,786693,0.27
19,2016-01-29,600016,8.58,8.59,8.69,8.5,110.77,110.88,112.01,109.86,863584,0.29
20,2016-02-01,600016,8.58,8.5,8.66,8.44,110.77,109.86,111.67,109.18,507387,0.17
21,2016-02-02,600016,8.46,8.49,8.57,8.44,109.41,109.75,110.65,109.18,697017,0.24
22,2016-02-03,600016,8.4,8.44,8.47,8.38,108.73,109.18,109.52,108.5,580236,0.2
23,2016-02-04,600016,8.52,8.46,8.54,8.43,110.09,109.41,110.31,109.07,477732,0.16
24,2016-02-05,600016,8.47,8.43,8.52,8.41,109.52,109.07,110.09,108.84,405291,0.14
25,2016-02-15,600016,8.34,8.46,8.53,8.31,108.04,109.41,110.2,107.7,433682,0.15
26,2016-02-16,600016,8.46,8.58,8.66,8.46,109.41,110.77,111.67,109.41,485060,0.16
27,2016-02-17,600016,8.57,8.56,8.6,8.52,110.65,110.54,110.99,110.09,609832,0.21
28,2016-02-18,600016,8.6,8.59,8.62,8.49,110.99,110.88,111.22,109.75,905955,0.31
29,2016-02-19,600016,8.54,8.51,8.59,8.48,110.31,109.97,110.88,109.63,955109,0.32
30,2016-02-22,600016,8.58,8.6,8.65,8.51,110.77,110.99,111.56,109.97,745359,0.25
31,2016-02-23,600016,8.58,8.47,8.59,8.43,110.77,109.52,110.88,109.07,617417,0.21
32,2016-02-24,600016,8.45,8.5,8.51,8.44,109.29,109.86,109.97,109.18,408191,0.14
33,2016-02-25,600016,8.49,8.21,8.5,8.16,109.75,106.57,109.86,106.0,922411,0.31
34,2016-02-26,600016,8.19,8.31,8.38,8.1,107.19,108.56,109.35,106.17,1014560,0.34
35,2016-02-29,600016,8.26,8.45,8.48,8.2,107.99,110.14,110.48,107.31,1130351,0.38
36,2016-03-01,600016,8.44,8.43,8.49,8.35,110.03,109.92,110.6,109.01,492647,0.17
