,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-10-27,600926,17.27,20.72,20.72,17.27,17.27,20.72,20.72,17.27,3799,0.15
1,2016-10-28,600926,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2636,0.1
2,2016-10-31,600926,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,79579,3.04
3,2016-11-01,600926,26.5,27.58,27.58,26.18,26.5,27.58,27.58,26.18,955216,36.49
4,2016-11-02,600926,28.21,29.06,30.29,27.86,28.21,29.06,30.29,27.86,1401002,53.52
5,2016-11-03,600926,28.0,27.76,28.49,27.6,28.0,27.76,28.49,27.6,799483,30.54
6,2016-11-04,600926,27.8,26.93,27.98,26.66,27.8,26.93,27.98,26.66,636671,24.32
7,2016-11-07,600926,26.67,26.76,27.16,26.21,26.67,26.76,27.16,26.21,363545,13.89
8,2016-11-08,600926,26.86,26.72,26.93,26.47,26.86,26.72,26.93,26.47,316659,12.1
9,2016-11-09,600926,26.5,25.75,26.59,25.51,26.5,25.75,26.59,25.51,459969,17.57
10,2016-11-10,600926,26.09,26.73,27.2,25.62,26.09,26.73,27.2,25.62,634739,24.25
11,2016-11-11,600926,26.5,26.57,26.87,26.25,26.5,26.57,26.87,26.25,440952,16.85
12,2016-11-14,600926,26.45,26.99,27.79,26.3,26.45,26.99,27.79,26.3,522527,19.96
13,2016-11-15,600926,26.78,26.67,26.79,26.5,26.78,26.67,26.79,26.5,259979,9.93
14,2016-11-16,600926,26.77,26.53,26.91,26.5,26.77,26.53,26.91,26.5,221793,8.47
15,2016-11-17,600926,26.4,26.05,26.5,25.92,26.4,26.05,26.5,25.92,232119,8.87
16,2016-11-18,600926,26.01,25.59,26.02,25.56,26.01,25.59,26.02,25.56,254912,9.74
17,2016-11-21,600926,25.52,25.45,25.8,25.31,25.52,25.45,25.8,25.31,190884,7.29
18,2016-11-22,600926,25.38,25.53,25.6,25.33,25.38,25.53,25.6,25.33,181148,6.92
19,2016-11-23,600926,25.54,25.45,25.94,25.38,25.54,25.45,25.94,25.38,231900,8.86
20,2016-11-24,600926,25.36,24.75,25.37,24.71,25.36,24.75,25.37,24.71,283867,10.84
21,2016-11-25,600926,24.75,24.63,24.97,24.37,24.75,24.63,24.97,24.37,148422,5.67
22,2016-11-28,600926,24.64,24.76,24.96,24.52,24.64,24.76,24.96,24.52,147529,5.64
23,2016-11-29,600926,24.62,23.95,24.64,23.94,24.62,23.95,24.64,23.94,234903,8.97
24,2016-11-30,600926,23.92,23.29,23.95,23.23,23.92,23.29,23.95,23.23,174816,6.68
25,2016-12-01,600926,23.3,23.46,23.65,23.3,23.3,23.46,23.65,23.3,112145,4.28
26,2016-12-02,600926,23.4,23.16,23.46,23.12,23.4,23.16,23.46,23.12,121296,4.63
27,2016-12-05,600926,23.1,23.33,23.35,22.93,23.1,23.33,23.35,22.93,95852,3.66
28,2016-12-06,600926,23.27,23.45,23.62,23.24,23.27,23.45,23.62,23.24,96436,3.68
29,2016-12-07,600926,23.39,23.5,23.52,23.16,23.39,23.5,23.52,23.16,91558,3.5
30,2016-12-08,600926,23.5,24.01,24.29,23.45,23.5,24.01,24.29,23.45,279021,10.66
31,2016-12-09,600926,23.88,23.97,24.27,23.75,23.88,23.97,24.27,23.75,187674,7.17
32,2016-12-12,600926,23.85,22.75,24.24,22.7,23.85,22.75,24.24,22.7,201285,7.69
33,2016-12-13,600926,22.58,22.32,22.7,21.81,22.58,22.32,22.7,21.81,170341,6.51
34,2016-12-14,600926,22.3,22.15,22.49,22.12,22.3,22.15,22.49,22.12,106066,4.05
35,2016-12-15,600926,22.09,22.24,22.33,21.99,22.09,22.24,22.33,21.99,96405,3.68
36,2016-12-16,600926,22.14,22.16,22.29,22.01,22.14,22.16,22.29,22.01,85752,3.28
37,2016-12-19,600926,22.14,21.77,22.22,21.74,22.14,21.77,22.22,21.74,83660,3.2
