,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600028,4.97,4.78,5.0,4.75,9.08,8.83,9.11,8.79,1470782,0.15
1,2016-01-05,600028,4.74,4.74,4.83,4.7,8.78,8.78,8.89,8.72,2252446,0.24
2,2016-01-06,600028,4.75,4.9,4.93,4.72,8.79,8.98,9.02,8.75,2329015,0.24
3,2016-01-07,600028,4.83,4.65,4.84,4.59,8.89,8.66,8.91,8.58,551488,0.06
4,2016-01-08,600028,4.75,4.77,4.83,4.65,8.79,8.82,8.89,8.66,2222107,0.23
5,2016-01-11,600028,4.72,4.65,4.79,4.64,8.75,8.66,8.84,8.65,1881431,0.2
6,2016-01-12,600028,4.65,4.68,4.74,4.61,8.66,8.7,8.78,8.61,1317540,0.14
7,2016-01-13,600028,4.7,4.64,4.74,4.63,8.72,8.65,8.78,8.63,1269227,0.13
8,2016-01-14,600028,4.6,4.64,4.66,4.53,8.59,8.65,8.67,8.5,1460281,0.15
9,2016-01-15,600028,4.61,4.46,4.63,4.45,8.61,8.41,8.63,8.4,1646229,0.17
10,2016-01-18,600028,4.39,4.44,4.48,4.36,8.32,8.39,8.44,8.28,828366,0.09
11,2016-01-19,600028,4.45,4.54,4.57,4.42,8.4,8.52,8.56,8.36,925531,0.1
12,2016-01-20,600028,4.52,4.49,4.56,4.43,8.49,8.45,8.54,8.37,1196583,0.13
13,2016-01-21,600028,4.44,4.41,4.53,4.4,8.39,8.35,8.5,8.33,1122108,0.12
14,2016-01-22,600028,4.46,4.47,4.51,4.4,8.41,8.43,8.48,8.33,1043993,0.11
15,2016-01-25,600028,4.52,4.5,4.54,4.48,8.49,8.46,8.52,8.44,995554,0.1
16,2016-01-26,600028,4.46,4.28,4.47,4.25,8.41,8.18,8.43,8.14,1283541,0.13
17,2016-01-27,600028,4.31,4.36,4.42,4.15,8.22,8.28,8.36,8.01,1697452,0.18
18,2016-01-28,600028,4.31,4.32,4.48,4.29,8.22,8.23,8.44,8.19,1718309,0.18
19,2016-01-29,600028,4.33,4.38,4.44,4.29,8.24,8.31,8.39,8.19,1419864,0.15
20,2016-02-01,600028,4.38,4.3,4.38,4.28,8.31,8.2,8.31,8.18,908389,0.1
21,2016-02-02,600028,4.27,4.33,4.35,4.26,8.17,8.24,8.27,8.15,757868,0.08
22,2016-02-03,600028,4.28,4.27,4.29,4.23,8.18,8.17,8.19,8.11,668656,0.07
23,2016-02-04,600028,4.3,4.33,4.34,4.29,8.2,8.24,8.26,8.19,773672,0.08
24,2016-02-05,600028,4.33,4.34,4.4,4.3,8.24,8.26,8.33,8.2,713497,0.07
25,2016-02-15,600028,4.24,4.3,4.33,4.22,8.13,8.2,8.24,8.1,654652,0.07
26,2016-02-16,600028,4.32,4.41,4.44,4.32,8.23,8.35,8.39,8.23,1287237,0.13
27,2016-02-17,600028,4.38,4.45,4.47,4.37,8.31,8.4,8.43,8.3,1270648,0.13
28,2016-02-18,600028,4.48,4.44,4.5,4.42,8.44,8.39,8.46,8.36,1180109,0.12
29,2016-02-19,600028,4.42,4.4,4.45,4.38,8.36,8.33,8.4,8.31,729015,0.08
30,2016-02-22,600028,4.42,4.49,4.5,4.41,8.36,8.45,8.46,8.35,1329277,0.14
31,2016-02-23,600028,4.5,4.48,4.53,4.44,8.46,8.44,8.5,8.39,1144032,0.12
32,2016-02-24,600028,4.45,4.5,4.51,4.42,8.4,8.46,8.48,8.36,763546,0.08
33,2016-02-25,600028,4.48,4.28,4.49,4.27,8.44,8.18,8.45,8.17,1333001,0.14
34,2016-02-26,600028,4.33,4.36,4.38,4.3,8.24,8.28,8.31,8.2,953343,0.1
35,2016-02-29,600028,4.34,4.35,4.37,4.25,8.26,8.27,8.3,8.14,1571270,0.16
36,2016-03-01,600028,4.35,4.41,4.43,4.32,8.27,8.35,8.37,8.23,935913,0.1
37,2016-03-02,600028,4.44,4.55,4.56,4.42,8.39,8.53,8.54,8.36,2255269,0.24
38,2016-03-03,600028,4.55,4.55,4.56,4.48,8.53,8.53,8.54,8.44,1558908,0.16
39,2016-03-04,600028,4.53,4.69,4.72,4.52,8.5,8.71,8.75,8.49,3544859,0.37
40,2016-03-07,600028,4.69,4.7,4.78,4.64,8.71,8.72,8.83,8.65,1426902,0.15
