,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600183,9.9,8.9,9.95,8.9,45.75,41.95,45.94,41.95,299578,2.08
1,2016-01-05,600183,8.38,8.59,8.85,8.15,39.97,40.77,41.76,39.09,295766,2.06
2,2016-01-06,600183,8.63,8.8,8.81,8.56,40.92,41.57,41.6,40.65,209583,1.46
3,2016-01-07,600183,8.6,7.92,8.64,7.92,40.81,38.22,40.96,38.22,71276,0.5
4,2016-01-08,600183,7.94,7.96,8.33,7.58,38.3,38.37,39.78,36.93,264317,1.84
5,2016-01-11,600183,7.8,7.31,7.88,7.19,37.76,35.9,38.07,35.44,268641,1.87
6,2016-01-12,600183,7.38,7.47,7.62,7.2,36.17,36.51,37.08,35.48,171122,1.19
7,2016-01-13,600183,7.5,7.22,7.62,7.2,36.62,35.56,37.08,35.48,153702,1.07
8,2016-01-14,600183,7.08,7.51,7.62,7.0,35.03,36.66,37.08,34.72,152676,1.06
9,2016-01-15,600183,7.49,7.25,7.57,7.13,36.58,35.67,36.89,35.22,128280,0.89
10,2016-01-18,600183,7.1,7.37,7.55,7.05,35.1,36.13,36.81,34.91,125798,0.88
11,2016-01-19,600183,7.42,7.65,7.68,7.33,36.32,37.19,37.31,35.98,147964,1.03
12,2016-01-20,600183,7.6,7.57,7.68,7.44,37.0,36.89,37.31,36.39,124918,0.87
13,2016-01-21,600183,7.44,7.38,7.6,7.24,36.39,36.17,37.0,35.63,130342,0.91
14,2016-01-22,600183,7.39,7.44,7.52,7.27,36.2,36.39,36.7,35.75,104747,0.73
15,2016-01-25,600183,7.51,7.59,7.59,7.45,36.66,36.96,36.96,36.43,98298,0.68
16,2016-01-26,600183,7.5,7.11,7.52,7.06,36.62,35.14,36.7,34.95,187413,1.3
17,2016-01-27,600183,7.15,7.29,7.32,6.78,35.29,35.82,35.94,33.88,142974,0.99
18,2016-01-28,600183,7.15,7.32,7.47,7.1,35.29,35.94,36.51,35.1,141347,0.98
19,2016-01-29,600183,7.34,7.56,7.65,7.27,36.01,36.85,37.19,35.75,165550,1.15
20,2016-02-01,600183,7.51,7.77,7.79,7.42,36.66,37.65,37.73,36.32,168269,1.17
21,2016-02-02,600183,7.77,7.87,7.93,7.68,37.65,38.03,38.26,37.31,135638,0.94
22,2016-02-03,600183,7.7,7.81,7.95,7.6,37.38,37.8,38.33,37.0,97016,0.67
23,2016-02-04,600183,7.8,7.84,7.96,7.76,37.76,37.92,38.37,37.61,131831,0.92
24,2016-02-05,600183,7.79,7.75,7.9,7.71,37.73,37.57,38.14,37.42,96570,0.67
25,2016-02-15,600183,7.5,8.0,8.07,7.49,36.62,38.52,38.79,36.58,137775,0.96
26,2016-02-16,600183,7.96,8.24,8.31,7.96,38.37,39.44,39.7,38.37,115273,0.8
27,2016-02-17,600183,8.22,8.22,8.24,8.08,39.36,39.36,39.44,38.83,97449,0.68
28,2016-02-18,600183,8.27,8.13,8.32,8.1,39.55,39.02,39.74,38.9,102013,0.71
29,2016-02-19,600183,8.16,8.26,8.39,8.09,39.13,39.51,40.01,38.87,121786,0.85
30,2016-02-22,600183,8.3,8.32,8.38,8.26,39.66,39.74,39.97,39.51,93741,0.65
31,2016-02-23,600183,8.35,8.28,8.35,8.1,39.85,39.59,39.85,38.9,139259,0.97
32,2016-02-24,600183,8.26,8.38,8.48,8.21,39.51,39.97,40.35,39.32,281086,1.96
33,2016-02-25,600183,8.34,7.64,8.37,7.6,39.82,37.16,39.93,37.0,216564,1.51
34,2016-02-26,600183,7.75,7.87,7.93,7.7,37.57,38.03,38.26,37.38,105115,0.73
35,2016-02-29,600183,7.83,7.6,7.83,7.38,37.88,37.0,37.88,36.17,121095,0.84
36,2016-03-01,600183,7.63,7.8,7.86,7.6,37.12,37.76,37.99,37.0,67920,0.47
