,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600031,6.45,6.0,6.49,5.98,281.78,264.56,283.31,263.79,617135,0.81
1,2016-01-05,600031,5.95,6.03,6.14,5.8,262.65,265.71,269.92,256.9,686224,0.9
2,2016-01-06,600031,6.06,6.26,6.27,6.01,266.86,274.51,274.89,264.94,546352,0.72
3,2016-01-07,600031,6.16,5.79,6.18,5.76,270.68,256.52,271.45,255.37,158925,0.21
4,2016-01-08,600031,5.89,6.0,6.11,5.75,260.35,264.56,268.77,254.99,694599,0.91
5,2016-01-11,600031,5.93,5.83,6.11,5.82,261.88,258.05,268.77,257.67,535135,0.7
6,2016-01-12,600031,5.84,5.89,5.95,5.72,258.44,260.35,262.65,253.84,484487,0.64
7,2016-01-13,600031,5.89,5.76,5.94,5.75,260.35,255.37,262.26,254.99,362516,0.48
8,2016-01-14,600031,5.67,5.81,5.82,5.5,251.93,257.29,257.67,245.42,468930,0.62
9,2016-01-15,600031,5.79,5.52,5.79,5.49,256.52,246.19,256.52,245.04,479450,0.63
10,2016-01-18,600031,5.35,5.48,5.56,5.35,239.68,244.66,247.72,239.68,459247,0.6
11,2016-01-19,600031,5.49,5.64,5.7,5.45,245.04,250.78,253.08,243.51,401919,0.53
12,2016-01-20,600031,5.6,5.52,5.63,5.48,249.25,246.19,250.4,244.66,342836,0.45
13,2016-01-21,600031,5.44,5.39,5.58,5.38,243.13,241.21,248.48,240.83,292988,0.39
14,2016-01-22,600031,5.47,5.42,5.48,5.35,244.27,242.36,244.66,239.68,250891,0.33
15,2016-01-25,600031,5.46,5.44,5.5,5.41,243.89,243.13,245.42,241.98,203601,0.27
16,2016-01-26,600031,5.47,5.01,5.48,4.96,244.27,226.67,244.66,224.76,489132,0.64
17,2016-01-27,600031,5.06,4.93,5.08,4.75,228.58,223.61,229.35,216.72,441188,0.58
18,2016-01-28,600031,4.89,4.69,5.02,4.68,222.08,214.42,227.05,214.04,400720,0.53
19,2016-01-29,600031,4.68,4.81,4.84,4.65,214.04,219.01,220.16,212.89,423617,0.56
20,2016-02-01,600031,4.79,4.63,4.79,4.55,218.25,212.13,218.25,209.06,367828,0.48
21,2016-02-02,600031,4.63,4.73,4.78,4.63,212.13,215.95,217.87,212.13,264325,0.35
22,2016-02-03,600031,4.69,4.74,4.75,4.62,214.42,216.34,216.72,211.74,267718,0.35
23,2016-02-04,600031,4.74,4.79,4.82,4.72,216.34,218.25,219.4,215.57,324022,0.43
24,2016-02-05,600031,4.78,4.76,4.8,4.75,217.87,217.1,218.63,216.72,215226,0.28
25,2016-02-15,600031,4.61,4.69,4.71,4.6,211.36,214.42,215.19,210.98,265159,0.35
26,2016-02-16,600031,4.72,4.86,4.88,4.69,215.57,220.93,221.69,214.42,373232,0.49
27,2016-02-17,600031,4.87,4.91,4.95,4.85,221.31,222.84,224.37,220.55,357262,0.47
28,2016-02-18,600031,5.4,5.4,5.4,5.4,241.6,241.6,241.6,241.6,328832,0.43
29,2016-02-19,600031,5.45,5.43,5.55,5.35,243.51,242.74,247.34,239.68,1140518,1.5
30,2016-02-22,600031,5.5,5.46,5.54,5.37,245.42,243.89,246.95,240.45,767971,1.01
31,2016-02-23,600031,5.47,5.37,5.49,5.31,244.27,240.45,245.04,238.15,461389,0.61
