,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600999,21.64,19.62,21.87,19.6,30.51,27.88,30.81,27.86,252153,0.52
1,2016-01-05,600999,18.9,19.64,19.99,18.67,26.95,27.91,28.37,26.65,360626,0.75
2,2016-01-06,600999,19.72,19.96,20.14,19.22,28.01,28.33,28.56,27.36,270861,0.56
3,2016-01-07,600999,19.13,18.09,19.47,18.01,27.25,25.9,27.69,25.79,72512,0.15
4,2016-01-08,600999,18.7,18.51,19.52,17.5,26.69,26.44,27.75,25.13,490516,1.02
5,2016-01-11,600999,18.0,16.79,18.25,16.77,25.78,24.21,26.1,24.18,366449,0.76
6,2016-01-12,600999,16.97,16.92,17.4,16.7,24.44,24.37,25.0,24.09,304755,0.63
7,2016-01-13,600999,17.08,16.65,17.26,16.6,24.58,24.02,24.82,23.96,287771,0.6
8,2016-01-14,600999,16.0,17.1,17.2,15.86,23.18,24.61,24.74,23.0,301404,0.63
9,2016-01-15,600999,17.0,16.49,17.2,16.01,24.48,23.82,24.74,23.19,312187,0.65
10,2016-01-18,600999,16.2,16.5,16.83,16.11,23.44,23.83,24.26,23.32,253960,0.53
11,2016-01-19,600999,16.57,16.99,17.2,16.29,23.92,24.47,24.74,23.56,387833,0.81
12,2016-01-20,600999,16.9,16.73,17.09,16.6,24.35,24.13,24.6,23.96,283265,0.59
13,2016-01-21,600999,16.56,15.9,17.05,15.86,23.91,23.05,24.54,23.0,265900,0.55
14,2016-01-22,600999,16.17,16.2,16.3,15.72,23.4,23.44,23.57,22.81,207895,0.43
15,2016-01-25,600999,16.27,16.33,16.6,16.15,23.53,23.61,23.96,23.37,174323,0.36
16,2016-01-26,600999,16.03,14.96,16.17,14.7,23.22,21.83,23.4,21.49,356332,0.74
17,2016-01-27,600999,14.99,14.63,15.13,14.2,21.87,21.4,22.05,20.84,298644,0.62
18,2016-01-28,600999,14.59,14.17,15.08,14.08,21.35,20.8,21.98,20.68,350095,0.73
19,2016-01-29,600999,14.28,14.98,15.17,14.15,20.94,21.85,22.1,20.77,423047,0.88
20,2016-02-01,600999,14.9,14.6,14.97,14.35,21.75,21.36,21.84,21.03,251192,0.52
21,2016-02-02,600999,14.64,15.06,15.2,14.33,21.41,21.96,22.14,21.01,337317,0.7
22,2016-02-03,600999,14.81,14.9,14.98,14.62,21.63,21.75,21.85,21.38,218931,0.46
23,2016-02-04,600999,15.0,15.21,15.45,15.0,21.88,22.15,22.46,21.88,268057,0.56
24,2016-02-05,600999,14.85,14.59,14.95,14.55,21.68,21.35,21.81,21.29,415051,0.86
25,2016-02-15,600999,14.01,14.26,14.38,13.99,20.59,20.92,21.07,20.57,179311,0.37
26,2016-02-16,600999,14.37,14.96,15.02,14.37,21.06,21.83,21.9,21.06,344504,0.72
27,2016-02-17,600999,14.86,15.11,15.15,14.8,21.7,22.02,22.07,21.62,267499,0.56
28,2016-02-18,600999,15.27,15.1,15.56,15.08,22.23,22.01,22.61,21.98,324017,0.67
29,2016-02-19,600999,15.09,15.14,15.25,14.96,22.0,22.06,22.2,21.83,192666,0.4
30,2016-02-22,600999,15.39,15.84,16.0,15.28,22.39,22.97,23.18,22.24,380262,0.79
31,2016-02-23,600999,15.88,15.52,15.88,15.3,23.02,22.55,23.02,22.27,226089,0.47
32,2016-02-24,600999,15.55,15.73,15.77,15.23,22.59,22.83,22.88,22.18,228577,0.48
33,2016-02-25,600999,15.65,14.28,15.68,14.17,22.72,20.94,22.76,20.8,334793,0.7
34,2016-02-26,600999,14.5,14.55,14.67,14.1,21.23,21.29,21.45,20.71,327595,0.68
35,2016-02-29,600999,14.4,13.97,14.48,13.45,21.1,20.54,21.2,19.86,427282,0.89
36,2016-03-01,600999,14.0,14.4,14.9,13.84,20.58,21.1,21.75,20.37,364919,0.76
37,2016-03-02,600999,14.54,15.4,15.43,14.36,21.28,22.4,22.44,21.05,480800,1.0
38,2016-03-03,600999,15.35,15.62,15.79,15.07,22.33,22.68,22.91,21.97,468039,0.97
39,2016-03-04,600999,15.5,15.99,16.07,15.21,22.53,23.17,23.27,22.15,614256,1.28
40,2016-03-07,600999,16.35,16.21,16.98,16.17,23.63,23.45,24.45,23.4,466228,0.97
41,2016-03-08,600999,16.33,16.59,16.63,15.45,23.61,23.95,24.0,22.46,562465,1.17
42,2016-03-09,600999,16.02,16.53,16.55,15.8,23.2,23.87,23.89,22.92,400185,0.83
43,2016-03-10,600999,16.21,15.9,16.52,15.82,23.45,23.05,23.85,22.94,302462,0.63
44,2016-03-11,600999,15.59,16.2,16.32,15.51,22.65,23.44,23.59,22.54,276842,0.58
45,2016-03-14,600999,16.46,16.37,17.05,16.22,23.78,23.66,24.54,23.46,482981,1.01
46,2016-03-15,600999,16.24,16.23,16.34,15.9,23.49,23.48,23.62,23.05,255655,0.53
47,2016-03-16,600999,16.15,16.54,16.59,16.05,23.37,23.88,23.95,23.24,480245,1.0
48,2016-03-17,600999,16.51,16.93,17.03,16.36,23.84,24.39,24.52,23.65,321247,0.67
49,2016-03-18,600999,16.99,17.43,17.87,16.87,24.47,25.04,25.61,24.31,460749,0.96
50,2016-03-21,600999,18.0,19.17,19.17,18.0,25.78,27.3,27.3,25.78,1642301,3.42
51,2016-03-22,600999,18.75,18.36,18.89,18.26,26.75,26.25,26.94,26.12,1090436,2.27
52,2016-03-23,600999,18.22,18.45,18.68,17.99,26.06,26.36,26.66,25.77,530560,1.1
53,2016-03-24,600999,18.17,17.58,18.17,17.53,26.0,25.23,26.0,25.17,434778,0.91
54,2016-03-25,600999,17.51,17.83,17.9,17.51,25.14,25.56,25.65,25.14,279833,0.58
55,2016-03-28,600999,17.82,17.32,18.1,17.21,25.54,24.89,25.91,24.75,310750,0.65
56,2016-03-29,600999,17.41,17.12,17.48,16.94,25.01,24.63,25.1,24.4,308551,0.64
57,2016-03-30,600999,17.45,17.71,17.85,17.4,25.06,25.4,25.58,25.0,435194,0.91
58,2016-03-31,600999,17.85,17.89,18.45,17.66,25.58,25.64,26.36,25.34,475810,0.99
59,2016-04-01,600999,17.76,17.94,18.1,17.49,25.47,25.7,25.91,25.12,338272,0.7
60,2016-04-05,600999,17.93,18.34,18.58,17.91,25.69,26.22,26.53,25.66,367530,0.77
61,2016-04-06,600999,18.25,18.12,18.45,17.88,26.1,25.93,26.36,25.62,263146,0.55
62,2016-04-07,600999,18.19,17.62,18.29,17.6,26.03,25.28,26.16,25.26,228378,0.48
