,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601866,7.07,6.34,7.1,6.34,7.11,6.38,7.14,6.38,894348,1.13
1,2016-01-05,601866,6.03,6.01,6.35,5.75,6.07,6.05,6.39,5.79,1091358,1.38
2,2016-01-06,601866,6.12,6.17,6.25,6.04,6.16,6.21,6.29,6.08,818189,1.03
3,2016-01-07,601866,6.08,5.55,6.09,5.55,6.12,5.59,6.13,5.59,226063,0.28
4,2016-01-08,601866,5.75,5.53,5.81,5.23,5.79,5.57,5.85,5.27,1000309,1.26
5,2016-01-11,601866,5.35,5.19,5.73,5.12,5.39,5.23,5.77,5.16,873261,1.1
6,2016-01-12,601866,5.19,5.15,5.33,5.01,5.23,5.19,5.37,5.05,628858,0.79
7,2016-01-13,601866,5.19,4.94,5.22,4.91,5.23,4.98,5.26,4.95,624085,0.79
8,2016-01-14,601866,4.73,4.99,5.06,4.69,4.77,5.03,5.1,4.73,701055,0.88
9,2016-01-15,601866,4.91,4.54,4.95,4.49,4.95,4.58,4.99,4.53,794618,1.0
10,2016-01-18,601866,4.42,4.99,4.99,4.42,4.46,5.03,5.03,4.46,1171597,1.48
11,2016-01-19,601866,4.93,5.12,5.32,4.84,4.97,5.16,5.36,4.88,1449842,1.83
12,2016-01-20,601866,5.06,5.06,5.29,5.02,5.1,5.1,5.33,5.06,1004304,1.27
13,2016-01-21,601866,4.95,4.67,5.06,4.64,4.99,4.71,5.1,4.68,789109,0.99
14,2016-01-22,601866,4.76,4.77,4.85,4.61,4.8,4.81,4.89,4.65,564132,0.71
15,2016-01-25,601866,4.8,4.81,4.93,4.74,4.84,4.85,4.97,4.78,452259,0.57
16,2016-01-26,601866,4.74,4.34,4.77,4.33,4.78,4.38,4.81,4.37,672654,0.85
17,2016-01-27,601866,4.34,4.16,4.39,3.96,4.38,4.2,4.43,4.0,717807,0.9
18,2016-01-28,601866,4.16,3.86,4.19,3.85,4.2,3.9,4.23,3.89,517452,0.65
19,2016-01-29,601866,3.86,4.25,4.25,3.86,3.9,4.29,4.29,3.9,905378,1.14
20,2016-02-01,601866,4.26,4.21,4.4,4.05,4.3,4.25,4.44,4.09,705958,0.89
21,2016-02-02,601866,4.3,4.33,4.45,4.24,4.34,4.37,4.49,4.28,694212,0.88
22,2016-02-03,601866,4.25,4.28,4.33,4.12,4.29,4.32,4.37,4.16,514918,0.65
23,2016-02-04,601866,4.38,4.35,4.5,4.31,4.42,4.39,4.54,4.35,567856,0.72
24,2016-02-05,601866,4.35,4.29,4.4,4.27,4.39,4.33,4.44,4.31,407273,0.51
25,2016-02-15,601866,4.09,4.17,4.24,4.02,4.13,4.21,4.28,4.06,370046,0.47
26,2016-02-16,601866,4.29,4.59,4.59,4.23,4.33,4.63,4.63,4.27,477609,0.6
27,2016-02-17,601866,4.98,4.75,4.98,4.66,5.02,4.79,5.02,4.7,1149719,1.45
28,2016-02-18,601866,4.78,4.9,5.11,4.65,4.82,4.94,5.15,4.69,1190625,1.5
29,2016-02-19,601866,4.9,4.89,4.98,4.81,4.94,4.93,5.02,4.85,740224,0.93
30,2016-02-22,601866,4.95,4.96,5.0,4.89,4.99,5.0,5.04,4.93,602942,0.76
31,2016-02-23,601866,4.97,5.02,5.14,4.9,5.01,5.06,5.18,4.94,773186,0.97
32,2016-02-24,601866,4.98,5.1,5.12,4.91,5.02,5.14,5.16,4.95,842996,1.06
33,2016-02-25,601866,5.09,4.59,5.09,4.59,5.13,4.63,5.13,4.63,911596,1.15
34,2016-02-26,601866,4.67,4.6,4.71,4.46,4.71,4.64,4.75,4.5,565758,0.71
35,2016-02-29,601866,4.59,4.21,4.59,4.14,4.63,4.25,4.63,4.18,776575,0.98
