,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600598,14.7,13.32,14.7,13.28,20.61,18.95,20.61,18.9,206656,1.16
1,2016-01-05,600598,12.76,13.19,13.55,12.6,18.28,18.8,19.23,18.09,262026,1.47
2,2016-01-06,600598,13.2,13.54,13.55,13.1,18.81,19.22,19.23,18.69,185854,1.05
3,2016-01-07,600598,13.27,12.24,13.28,12.19,18.89,17.66,18.9,17.6,60068,0.34
4,2016-01-08,600598,12.7,12.47,12.86,11.52,18.21,17.93,18.4,16.79,243124,1.37
5,2016-01-11,600598,12.2,11.79,12.7,11.73,17.61,17.12,18.21,17.04,214055,1.2
6,2016-01-12,600598,11.88,11.76,12.06,11.57,17.22,17.08,17.44,16.85,143744,0.81
7,2016-01-13,600598,11.84,11.75,12.3,11.7,17.18,17.07,17.73,17.01,202032,1.14
8,2016-01-14,600598,11.35,12.01,12.03,11.25,16.59,17.38,17.4,16.47,187403,1.05
9,2016-01-15,600598,11.9,11.33,11.97,11.16,17.25,16.56,17.33,16.36,178682,1.01
10,2016-01-18,600598,10.95,11.32,11.47,10.95,16.11,16.55,16.73,16.11,170508,0.96
11,2016-01-19,600598,11.29,11.71,11.74,11.12,16.52,17.02,17.06,16.31,208277,1.17
12,2016-01-20,600598,11.55,11.43,11.74,11.34,16.83,16.68,17.06,16.58,175061,0.98
13,2016-01-21,600598,11.3,11.0,11.55,10.95,16.53,16.17,16.83,16.11,138962,0.78
14,2016-01-22,600598,11.13,11.08,11.17,10.74,16.32,16.26,16.37,15.86,163998,0.92
15,2016-01-25,600598,11.12,11.15,11.27,10.94,16.31,16.35,16.49,16.1,192494,1.08
16,2016-01-26,600598,10.98,10.06,11.05,10.04,16.14,15.04,16.23,15.02,210080,1.18
17,2016-01-27,600598,10.05,9.92,10.13,9.36,15.03,14.87,15.12,14.2,223819,1.26
18,2016-01-28,600598,9.98,9.71,10.35,9.6,14.94,14.62,15.39,14.49,252219,1.42
19,2016-01-29,600598,9.71,9.9,10.03,9.12,14.62,14.85,15.0,13.91,263252,1.48
20,2016-02-01,600598,9.87,9.91,10.15,9.72,14.81,14.86,15.15,14.63,203118,1.14
21,2016-02-02,600598,9.93,10.09,10.16,9.85,14.88,15.08,15.16,14.79,179733,1.01
22,2016-02-03,600598,9.9,9.98,10.04,9.76,14.85,14.94,15.02,14.68,130557,0.73
23,2016-02-04,600598,10.02,10.17,10.21,10.02,14.99,15.17,15.22,14.99,175642,0.99
24,2016-02-05,600598,10.18,10.12,10.27,10.05,15.18,15.11,15.29,15.03,122064,0.69
25,2016-02-15,600598,9.64,9.88,10.0,9.64,14.54,14.82,14.97,14.54,156402,0.88
26,2016-02-16,600598,9.95,10.26,10.32,9.92,14.91,15.28,15.35,14.87,247798,1.39
27,2016-02-17,600598,10.26,10.48,10.55,10.19,15.28,15.54,15.63,15.2,244283,1.37
28,2016-02-18,600598,10.6,10.39,10.63,10.34,15.69,15.44,15.72,15.38,200870,1.13
29,2016-02-19,600598,10.32,10.36,10.45,10.21,15.35,15.4,15.51,15.22,136534,0.77
30,2016-02-22,600598,10.48,10.68,10.75,10.42,15.54,15.78,15.87,15.47,219320,1.23
31,2016-02-23,600598,10.73,11.19,11.2,10.63,15.84,16.4,16.41,15.72,372828,2.1
32,2016-02-24,600598,10.92,11.16,11.37,10.88,16.07,16.36,16.61,16.02,309953,1.74
33,2016-02-25,600598,11.06,10.04,11.1,10.04,16.24,15.02,16.29,15.02,307533,1.73
34,2016-02-26,600598,10.03,10.03,10.24,9.7,15.0,15.0,15.26,14.61,183750,1.03
35,2016-02-29,600598,9.97,9.19,9.97,9.08,14.93,14.0,14.93,13.86,252158,1.42
36,2016-03-01,600598,9.28,9.65,10.1,9.22,14.1,14.55,15.09,14.03,230315,1.3
37,2016-03-02,600598,9.68,10.17,10.18,9.61,14.58,15.17,15.18,14.5,243451,1.37
38,2016-03-03,600598,10.16,10.54,10.73,10.1,15.16,15.62,15.84,15.09,354694,2.0
39,2016-03-04,600598,10.45,10.18,10.54,9.97,15.51,15.18,15.62,14.93,259791,1.46
40,2016-03-07,600598,10.39,11.05,11.1,10.37,15.44,16.23,16.29,15.41,397927,2.24
41,2016-03-08,600598,10.85,10.76,11.0,10.43,15.99,15.88,16.17,15.48,324510,1.83
42,2016-03-09,600598,10.5,10.35,10.66,10.09,15.57,15.39,15.76,15.08,256562,1.44
43,2016-03-10,600598,10.5,10.19,10.62,10.15,15.57,15.2,15.71,15.15,158762,0.89
44,2016-03-11,600598,10.03,10.24,10.35,10.0,15.0,15.26,15.39,14.97,124843,0.7
45,2016-03-14,600598,10.37,10.54,10.66,10.36,15.41,15.62,15.76,15.4,159205,0.9
46,2016-03-15,600598,10.5,10.52,10.58,10.24,15.57,15.59,15.66,15.26,162519,0.91
47,2016-03-16,600598,10.49,10.25,10.55,10.2,15.56,15.27,15.63,15.21,119660,0.67
48,2016-03-17,600598,10.32,10.51,10.54,10.23,15.35,15.58,15.62,15.24,171943,0.97
49,2016-03-18,600598,10.53,10.88,10.99,10.5,15.6,16.02,16.16,15.57,294900,1.66
50,2016-03-21,600598,11.0,11.57,11.6,10.88,16.17,16.85,16.89,16.02,433307,2.44
51,2016-03-22,600598,11.37,11.45,11.9,11.15,16.61,16.71,17.25,16.35,559296,3.15
52,2016-03-23,600598,11.37,11.59,11.84,11.25,16.61,16.88,17.18,16.47,328241,1.85
53,2016-03-24,600598,11.55,11.54,11.8,11.3,16.83,16.82,17.13,16.53,396130,2.23
54,2016-03-25,600598,11.96,11.86,12.59,11.83,17.32,17.2,18.08,17.16,563507,3.17
55,2016-03-28,600598,11.69,11.38,11.89,11.28,17.0,16.62,17.24,16.5,395120,2.22
56,2016-03-29,600598,11.34,10.99,11.34,10.82,16.58,16.16,16.58,15.95,341971,1.92
57,2016-03-30,600598,11.07,11.28,11.29,11.04,16.25,16.5,16.52,16.22,238185,1.34
58,2016-03-31,600598,11.15,11.13,11.24,10.96,16.35,16.32,16.46,16.12,371479,2.09
59,2016-04-01,600598,11.05,10.94,11.09,10.77,16.23,16.1,16.28,15.89,244053,1.37
60,2016-04-05,600598,10.85,11.24,11.26,10.85,15.99,16.46,16.48,15.99,311959,1.75
61,2016-04-06,600598,11.19,11.36,11.44,11.12,16.4,16.6,16.7,16.31,265423,1.49
62,2016-04-07,600598,11.36,11.08,11.38,11.01,16.6,16.26,16.62,16.18,219172,1.23
63,2016-04-08,600598,10.92,10.84,10.99,10.74,16.07,15.98,16.16,15.86,190429,1.07
64,2016-04-11,600598,10.93,11.06,11.13,10.93,16.08,16.24,16.32,16.08,177021,1.0
65,2016-04-12,600598,11.07,11.05,11.13,10.9,16.25,16.23,16.32,16.05,145945,0.82
66,2016-04-13,600598,11.14,11.24,11.34,11.1,16.34,16.46,16.58,16.29,306167,1.72
67,2016-04-14,600598,11.37,11.3,11.37,11.13,16.61,16.53,16.61,16.32,197204,1.11
68,2016-04-15,600598,11.29,11.24,11.36,11.17,16.52,16.46,16.6,16.37,145608,0.82
69,2016-04-18,600598,11.26,11.01,11.27,10.94,16.48,16.18,16.49,16.1,174041,0.98
70,2016-04-19,600598,11.08,11.02,11.1,10.95,16.26,16.19,16.29,16.11,123507,0.69
71,2016-04-20,600598,11.03,10.69,11.31,10.41,16.2,15.8,16.54,15.46,320398,1.8
72,2016-04-21,600598,10.68,10.75,10.99,10.59,15.78,15.87,16.16,15.68,253126,1.42
73,2016-04-22,600598,10.6,10.64,10.7,10.45,15.69,15.74,15.81,15.51,152415,0.86
74,2016-04-25,600598,10.55,10.42,10.6,10.32,15.63,15.47,15.69,15.35,138593,0.78
75,2016-04-26,600598,10.42,10.57,10.6,10.32,15.47,15.65,15.69,15.35,140239,0.79
76,2016-04-27,600598,10.62,10.5,10.79,10.45,15.71,15.57,15.92,15.51,150073,0.84
77,2016-04-28,600598,10.51,10.33,10.58,10.2,15.58,15.36,15.66,15.21,144221,0.81
78,2016-04-29,600598,10.39,10.44,10.56,10.34,15.44,15.5,15.64,15.38,98501,0.55
79,2016-05-03,600598,10.39,10.81,10.82,10.35,15.44,15.94,15.95,15.39,186213,1.05
80,2016-05-04,600598,10.7,10.89,11.05,10.7,15.81,16.04,16.23,15.81,181734,1.02
81,2016-05-05,600598,10.82,10.93,10.96,10.77,15.95,16.08,16.12,15.89,108163,0.61
82,2016-05-06,600598,10.93,10.66,11.02,10.57,16.08,15.76,16.19,15.65,176042,0.99
83,2016-05-09,600598,10.61,10.24,10.62,10.15,15.7,15.26,15.71,15.15,134243,0.76
84,2016-05-10,600598,10.22,10.3,10.35,10.22,15.23,15.33,15.39,15.23,69437,0.39
85,2016-05-11,600598,10.55,10.88,11.25,10.55,15.63,16.02,16.47,15.63,347451,1.95
86,2016-05-12,600598,10.66,10.95,11.03,10.44,15.76,16.11,16.2,15.5,306302,1.72
87,2016-05-13,600598,10.62,10.38,10.7,10.3,16.07,15.78,16.16,15.68,243495,1.37
88,2016-05-16,600598,10.31,10.65,10.66,10.2,15.69,16.1,16.11,15.56,200334,1.13
89,2016-05-17,600598,10.65,10.47,10.69,10.38,16.1,15.89,16.15,15.78,152708,0.86
90,2016-05-18,600598,10.38,10.15,10.45,10.02,15.78,15.5,15.86,15.35,181274,1.02
91,2016-05-19,600598,10.08,10.08,10.24,9.91,15.42,15.42,15.61,15.21,144562,0.81
92,2016-05-20,600598,10.01,10.16,10.2,9.94,15.33,15.51,15.56,15.25,105272,0.59
93,2016-05-23,600598,10.15,10.19,10.24,10.09,15.5,15.55,15.61,15.43,110982,0.62
94,2016-05-24,600598,10.28,10.29,10.44,10.12,15.66,15.67,15.85,15.47,156319,0.88
95,2016-05-25,600598,10.34,10.21,10.38,10.11,15.73,15.57,15.78,15.45,108764,0.61
96,2016-05-26,600598,10.23,10.15,10.26,9.9,15.6,15.5,15.63,15.2,117853,0.66
97,2016-05-27,600598,10.1,10.14,10.17,10.0,15.44,15.49,15.53,15.32,84213,0.47
98,2016-05-30,600598,10.07,10.03,10.1,9.98,15.41,15.36,15.44,15.3,67607,0.38
99,2016-05-31,600598,10.03,10.35,10.38,10.02,15.36,15.74,15.78,15.35,186341,1.05
100,2016-06-01,600598,10.31,10.31,10.4,10.26,15.69,15.69,15.8,15.63,132918,0.75
101,2016-06-02,600598,10.34,10.41,10.46,10.3,15.73,15.81,15.87,15.68,129538,0.73
102,2016-06-03,600598,10.5,10.45,10.6,10.38,15.92,15.86,16.04,15.78,192911,1.09
103,2016-06-06,600598,10.46,10.69,10.76,10.39,15.87,16.15,16.23,15.79,213738,1.2
104,2016-06-07,600598,10.68,10.68,10.78,10.55,16.14,16.14,16.26,15.98,135482,0.76
105,2016-06-08,600598,10.65,10.58,10.74,10.49,16.1,16.02,16.21,15.91,118297,0.67
106,2016-06-13,600598,10.52,10.14,10.52,10.1,15.95,15.49,15.95,15.44,127008,0.71
107,2016-06-14,600598,10.12,10.22,10.23,10.03,15.47,15.59,15.6,15.36,100561,0.57
108,2016-06-15,600598,10.26,10.63,10.64,10.2,15.63,16.08,16.09,15.56,207687,1.17
109,2016-06-16,600598,10.5,10.45,10.66,10.41,15.92,15.86,16.11,15.81,135979,0.76
110,2016-06-17,600598,10.48,10.53,10.68,10.33,15.9,15.96,16.14,15.72,149593,0.84
111,2016-06-20,600598,10.51,10.43,10.52,10.37,15.93,15.84,15.95,15.77,79280,0.45
112,2016-06-21,600598,10.55,10.31,10.58,10.28,15.98,15.69,16.02,15.66,90207,0.51
113,2016-06-22,600598,10.27,10.42,10.43,10.26,15.65,15.83,15.84,15.63,60038,0.34
114,2016-06-23,600598,10.41,10.27,10.43,10.23,15.81,15.65,15.84,15.6,80437,0.45
115,2016-06-24,600598,10.3,10.07,10.34,9.89,15.68,15.41,15.73,15.19,179800,1.01
116,2016-06-27,600598,10.02,10.19,10.2,10.02,15.35,15.55,15.56,15.35,94082,0.53
117,2016-06-28,600598,10.16,10.25,10.34,10.09,15.51,15.62,15.73,15.43,137608,0.77
118,2016-06-29,600598,10.29,10.4,10.52,10.24,15.67,15.8,15.95,15.61,187176,1.05
119,2016-06-30,600598,10.4,10.53,10.55,10.34,15.8,15.96,15.98,15.73,136209,0.77
120,2016-07-01,600598,10.52,10.63,10.74,10.43,15.95,16.08,16.21,15.84,216211,1.22
121,2016-07-04,600598,10.57,10.82,10.99,10.54,16.01,16.31,16.51,15.97,266708,1.5
122,2016-07-05,600598,10.87,10.78,10.94,10.7,16.37,16.26,16.45,16.16,216602,1.22
123,2016-07-06,600598,10.73,11.06,11.08,10.7,16.2,16.59,16.62,16.16,339671,1.91
124,2016-07-07,600598,10.99,11.04,11.24,10.93,16.51,16.57,16.81,16.44,293523,1.65
125,2016-07-08,600598,11.04,10.81,11.04,10.75,16.57,16.29,16.57,16.22,191875,1.08
126,2016-07-11,600598,10.86,10.8,10.95,10.75,16.35,16.28,16.46,16.22,170480,0.96
127,2016-07-12,600598,10.79,11.12,11.14,10.79,16.27,16.67,16.69,16.27,231203,1.3
128,2016-07-13,600598,11.1,11.05,11.2,11.0,16.64,16.58,16.76,16.52,176935,1.0
129,2016-07-14,600598,11.07,11.01,11.1,10.92,16.61,16.53,16.64,16.43,134111,0.75
130,2016-07-15,600598,11.01,10.9,11.06,10.89,16.53,16.4,16.59,16.39,113537,0.64
131,2016-07-18,600598,10.9,11.0,11.11,10.79,16.4,16.52,16.65,16.27,146431,0.82
132,2016-07-19,600598,11.0,11.26,11.32,10.9,16.52,16.83,16.91,16.4,259989,1.46
133,2016-07-20,600598,11.21,11.43,11.62,11.2,16.77,17.04,17.27,16.76,269175,1.51
134,2016-07-21,600598,11.38,11.4,11.56,11.35,16.98,17.0,17.19,16.94,142188,0.8
135,2016-07-22,600598,11.4,11.19,11.41,11.13,17.0,16.75,17.01,16.68,127637,0.72
136,2016-07-25,600598,11.17,11.39,11.49,11.15,16.73,16.99,17.11,16.7,117008,0.66
137,2016-07-26,600598,11.4,11.2,11.56,11.04,17.0,16.76,17.19,16.57,314474,1.77
138,2016-07-27,600598,11.13,10.75,11.22,10.62,16.68,16.22,16.79,16.07,218894,1.23
139,2016-07-28,600598,10.72,10.78,10.88,10.65,16.19,16.26,16.38,16.1,125103,0.7
140,2016-07-29,600598,10.78,10.7,10.84,10.52,16.26,16.16,16.33,15.95,132263,0.74
141,2016-08-01,600598,10.61,10.56,10.64,10.43,16.05,15.99,16.09,15.84,84657,0.48
142,2016-08-02,600598,10.56,10.67,10.7,10.52,15.99,16.13,16.16,15.95,58191,0.33
143,2016-08-03,600598,10.66,10.69,10.7,10.6,16.11,16.15,16.16,16.04,54581,0.31
144,2016-08-04,600598,10.66,10.58,10.7,10.45,16.11,16.02,16.16,15.86,99033,0.56
145,2016-08-05,600598,10.57,10.49,10.57,10.45,16.01,15.91,16.01,15.86,76228,0.43
146,2016-08-08,600598,10.49,10.61,10.62,10.46,15.91,16.05,16.07,15.87,85122,0.48
147,2016-08-09,600598,10.6,10.67,10.72,10.57,16.04,16.13,16.19,16.01,101687,0.57
148,2016-08-10,600598,10.64,10.63,10.71,10.6,16.09,16.08,16.17,16.04,59942,0.34
149,2016-08-11,600598,10.62,10.59,10.73,10.58,16.07,16.03,16.2,16.02,89981,0.51
150,2016-08-12,600598,10.59,10.69,10.72,10.5,16.03,16.15,16.19,15.92,77667,0.44
151,2016-08-15,600598,10.68,10.9,10.95,10.65,16.14,16.4,16.46,16.1,161368,0.91
152,2016-08-16,600598,10.88,11.02,11.09,10.85,16.38,16.55,16.63,16.34,147598,0.83
153,2016-08-17,600598,10.99,10.94,11.02,10.86,16.51,16.45,16.55,16.35,89022,0.5
