,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2018-10-26,002939,7.57,9.09,9.09,7.57,7.57,9.09,9.09,7.57,7525,0.24
1,2018-10-29,002939,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7560,0.24
2,2018-10-30,002939,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13202,0.43
3,2018-10-31,002939,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,18401,0.59
4,2018-11-01,002939,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,227495,7.33
5,2018-11-02,002939,13.81,14.64,14.64,13.57,13.81,14.64,14.64,13.57,1959224,63.13
6,2018-11-05,002939,14.68,14.63,14.98,14.11,14.68,14.63,14.98,14.11,1727040,55.65
7,2018-11-06,002939,13.88,13.31,14.26,13.24,13.88,13.31,14.26,13.24,1179232,38.0
8,2018-11-07,002939,13.2,13.35,13.83,13.05,13.2,13.35,13.83,13.05,796031,25.65
9,2018-11-08,002939,13.49,12.73,13.54,12.51,13.49,12.73,13.54,12.51,957926,30.87
10,2018-11-09,002939,12.43,12.22,12.86,12.2,12.43,12.22,12.86,12.2,639471,20.61
11,2018-11-12,002939,12.12,12.45,12.49,11.82,12.12,12.45,12.49,11.82,732852,23.61
12,2018-11-13,002939,12.13,12.52,13.16,12.06,12.13,12.52,13.16,12.06,971409,31.3
13,2018-11-14,002939,12.35,12.04,12.49,12.0,12.35,12.04,12.49,12.0,681584,21.96
14,2018-11-15,002939,11.85,12.3,12.43,11.83,11.85,12.3,12.43,11.83,596356,19.22
15,2018-11-16,002939,12.26,12.38,12.79,12.21,12.26,12.38,12.79,12.21,859252,27.69
16,2018-11-19,002939,12.29,13.06,13.47,12.2,12.29,13.06,13.47,12.2,1185191,38.19
17,2018-11-20,002939,12.8,13.12,14.17,12.68,12.8,13.12,14.17,12.68,1523661,49.1
18,2018-11-21,002939,12.85,12.63,13.29,12.01,12.85,12.63,13.29,12.01,909451,29.3
19,2018-11-22,002939,12.8,12.67,13.12,12.31,12.8,12.67,13.12,12.31,701049,22.59
20,2018-11-23,002939,12.4,11.67,12.55,11.56,12.4,11.67,12.55,11.56,685911,22.1
21,2018-11-26,002939,11.6,11.23,11.62,11.12,11.6,11.23,11.62,11.12,437320,14.09
22,2018-11-27,002939,11.35,11.21,11.36,11.12,11.35,11.21,11.36,11.12,284456,9.17
23,2018-11-28,002939,11.22,11.45,11.6,11.15,11.22,11.45,11.6,11.15,429562,13.84
24,2018-11-29,002939,11.48,10.47,11.53,10.35,11.48,10.47,11.53,10.35,566306,18.25
25,2018-11-30,002939,10.3,10.46,10.68,9.94,10.3,10.46,10.68,9.94,443684,14.3
26,2018-12-03,002939,10.93,10.66,10.95,10.6,10.93,10.66,10.95,10.6,406818,13.11
27,2018-12-04,002939,10.59,10.8,10.84,10.51,10.59,10.8,10.84,10.51,318389,10.26
28,2018-12-05,002939,10.5,10.48,10.62,10.45,10.5,10.48,10.62,10.45,272815,8.79
29,2018-12-06,002939,10.43,10.33,10.58,10.26,10.43,10.33,10.58,10.26,226252,7.29
30,2018-12-07,002939,10.41,10.36,10.49,10.3,10.41,10.36,10.49,10.3,155884,5.02
31,2018-12-10,002939,10.22,10.07,10.27,10.01,10.22,10.07,10.27,10.01,189181,6.1
32,2018-12-11,002939,10.15,10.14,10.2,10.07,10.15,10.14,10.2,10.07,119125,3.84
33,2018-12-12,002939,10.15,10.19,10.37,10.14,10.15,10.19,10.37,10.14,185909,5.99
34,2018-12-13,002939,10.21,10.46,10.56,10.08,10.21,10.46,10.56,10.08,359204,11.57
35,2018-12-14,002939,10.38,10.07,10.43,10.06,10.38,10.07,10.43,10.06,244128,7.87
36,2018-12-17,002939,9.95,10.17,10.27,9.95,9.95,10.17,10.27,9.95,179759,5.79
37,2018-12-18,002939,10.09,10.02,10.19,9.85,10.09,10.02,10.19,9.85,171258,5.52
38,2018-12-19,002939,10.03,9.94,10.09,9.93,10.03,9.94,10.09,9.93,125138,4.03
39,2018-12-20,002939,9.91,10.28,10.64,9.89,9.91,10.28,10.64,9.89,323252,10.42
40,2018-12-21,002939,10.17,10.31,10.35,10.12,10.17,10.31,10.35,10.12,259089,8.35
41,2018-12-24,002939,10.2,10.21,10.37,10.12,10.2,10.21,10.37,10.12,197464,6.36
42,2018-12-25,002939,10.01,10.08,10.16,9.61,10.01,10.08,10.16,9.61,288048,9.28
43,2018-12-26,002939,9.99,9.92,10.09,9.88,9.99,9.92,10.09,9.88,162854,5.25
44,2018-12-27,002939,10.17,9.8,10.18,9.78,10.17,9.8,10.18,9.78,182493,5.88
45,2018-12-28,002939,9.81,9.91,10.16,9.8,9.81,9.91,10.16,9.8,216848,6.99
46,2019-01-02,002939,9.94,9.77,9.97,9.65,9.94,9.77,9.97,9.65,164201,5.29
47,2019-01-03,002939,9.77,9.94,10.28,9.74,9.77,9.94,10.28,9.74,308225,9.93
48,2019-01-04,002939,9.78,10.93,10.93,9.74,9.78,10.93,10.93,9.74,992740,31.99
49,2019-01-07,002939,11.07,10.87,11.27,10.7,11.07,10.87,11.27,10.7,982075,31.65
50,2019-01-08,002939,10.67,10.76,11.1,10.52,10.67,10.76,11.1,10.52,550073,17.72
51,2019-01-09,002939,10.75,10.85,11.08,10.7,10.75,10.85,11.08,10.7,504465,16.26
52,2019-01-10,002939,10.85,10.53,10.87,10.51,10.85,10.53,10.87,10.51,355690,11.46
53,2019-01-11,002939,10.51,11.0,11.24,10.47,10.51,11.0,11.24,10.47,721120,23.24
54,2019-01-14,002939,11.44,10.78,11.65,10.75,11.44,10.78,11.65,10.75,586966,18.91
55,2019-01-15,002939,10.61,11.31,11.62,10.61,10.61,11.31,11.62,10.61,838432,27.02
56,2019-01-16,002939,11.2,11.03,11.2,10.98,11.2,11.03,11.2,10.98,433166,13.96
57,2019-01-17,002939,11.03,10.93,11.23,10.88,11.03,10.93,11.23,10.88,362130,11.67
58,2019-01-18,002939,10.91,10.92,11.07,10.72,10.91,10.92,11.07,10.72,337263,10.87
59,2019-01-21,002939,10.88,10.85,11.02,10.74,10.88,10.85,11.02,10.74,253725,8.18
60,2019-01-22,002939,10.84,10.82,11.0,10.65,10.84,10.82,11.0,10.65,278103,8.96
61,2019-01-23,002939,10.73,10.71,10.86,10.66,10.73,10.71,10.86,10.66,188578,6.08
62,2019-01-24,002939,10.84,11.0,11.39,10.79,10.84,11.0,11.39,10.79,713850,23.0
63,2019-01-25,002939,10.86,10.7,10.92,10.68,10.86,10.7,10.92,10.68,393323,12.67
64,2019-01-28,002939,10.86,10.21,10.92,10.11,10.86,10.21,10.92,10.11,444056,14.31
65,2019-01-29,002939,10.07,9.93,10.23,9.69,10.07,9.93,10.23,9.69,234454,7.55
66,2019-01-30,002939,9.87,9.85,10.09,9.81,9.87,9.85,10.09,9.81,140869,4.54
67,2019-01-31,002939,9.9,9.56,10.02,9.5,9.9,9.56,10.02,9.5,259156,8.35
68,2019-02-01,002939,9.73,9.88,9.9,9.72,9.73,9.88,9.9,9.72,209452,6.75
69,2019-02-11,002939,9.88,10.11,10.16,9.81,9.88,10.11,10.16,9.81,237676,7.66
70,2019-02-12,002939,10.13,10.18,10.25,10.02,10.13,10.18,10.25,10.02,246320,7.94
71,2019-02-13,002939,10.17,10.69,10.94,10.11,10.17,10.69,10.94,10.11,617357,19.89
72,2019-02-14,002939,10.55,10.59,10.71,10.51,10.55,10.59,10.71,10.51,303289,9.77
73,2019-02-15,002939,10.56,10.53,10.78,10.5,10.56,10.53,10.78,10.5,270342,8.71
74,2019-02-18,002939,10.59,10.98,11.22,10.59,10.59,10.98,11.22,10.59,552538,17.8
75,2019-02-19,002939,10.96,11.34,11.94,10.86,10.96,11.34,11.94,10.86,926582,29.86
76,2019-02-20,002939,11.28,11.47,11.5,11.13,11.28,11.47,11.5,11.13,479995,15.47
77,2019-02-21,002939,11.33,11.32,11.87,11.18,11.33,11.32,11.87,11.18,643538,20.74
78,2019-02-22,002939,11.49,12.45,12.45,11.33,11.49,12.45,12.45,11.33,994496,32.05
79,2019-02-25,002939,13.5,13.7,13.7,13.05,13.5,13.7,13.7,13.05,1020450,32.88
80,2019-02-26,002939,14.36,14.47,15.07,14.3,14.36,14.47,15.07,14.3,1354208,43.64
81,2019-02-27,002939,14.1,15.0,15.29,14.0,14.1,15.0,15.29,14.0,1184858,38.18
82,2019-02-28,002939,14.45,13.53,14.5,13.5,14.45,13.53,14.5,13.5,687543,22.15
83,2019-03-01,002939,13.81,13.86,14.34,13.38,13.81,13.86,14.34,13.38,730858,23.55
84,2019-03-04,002939,14.03,14.12,15.24,13.44,14.03,14.12,15.24,13.44,1053976,33.96
85,2019-03-05,002939,13.81,14.41,14.54,13.67,13.81,14.41,14.54,13.67,684026,22.04
86,2019-03-06,002939,14.27,15.85,15.85,14.26,14.27,15.85,15.85,14.26,1288302,41.51
87,2019-03-07,002939,16.15,17.44,17.44,15.85,16.15,17.44,17.44,15.85,1269426,40.9
88,2019-03-08,002939,15.8,15.7,16.97,15.7,15.8,15.7,16.97,15.7,964402,31.08
89,2019-03-11,002939,15.21,15.44,15.79,14.6,15.21,15.44,15.79,14.6,611028,19.69
90,2019-03-12,002939,15.46,15.58,16.19,15.4,15.46,15.58,16.19,15.4,607432,19.57
91,2019-03-13,002939,15.62,14.77,15.7,14.65,15.62,14.77,15.7,14.65,535781,17.26
92,2019-03-14,002939,14.3,14.26,14.95,13.92,14.3,14.26,14.95,13.92,414975,13.37
93,2019-03-15,002939,14.49,14.45,14.83,14.2,14.49,14.45,14.83,14.2,364318,11.74
94,2019-03-18,002939,14.46,14.7,14.73,13.71,14.46,14.7,14.73,13.71,387022,12.47
95,2019-03-19,002939,14.68,14.66,15.06,14.55,14.68,14.66,15.06,14.55,330462,10.65
96,2019-03-20,002939,14.55,14.92,15.09,14.5,14.55,14.92,15.09,14.5,390851,12.59
97,2019-03-21,002939,15.0,15.45,15.89,14.82,15.0,15.45,15.89,14.82,658042,21.2
98,2019-03-22,002939,15.4,15.1,15.42,14.65,15.4,15.1,15.42,14.65,383212,12.35
99,2019-03-25,002939,14.51,14.24,14.87,14.22,14.51,14.24,14.87,14.22,356965,11.5
100,2019-03-26,002939,14.34,14.0,14.45,13.83,14.34,14.0,14.45,13.83,265571,8.56
101,2019-03-27,002939,14.15,14.43,14.65,14.05,14.15,14.43,14.65,14.05,358872,11.56
102,2019-03-28,002939,14.2,14.07,14.65,13.9,14.2,14.07,14.65,13.9,302819,9.76
103,2019-03-29,002939,14.29,15.37,15.4,14.2,14.29,15.37,15.4,14.2,683300,22.02
104,2019-04-01,002939,15.26,15.54,15.97,15.08,15.26,15.54,15.97,15.08,612488,19.74
105,2019-04-02,002939,15.49,15.22,15.79,15.11,15.49,15.22,15.79,15.11,462255,14.9
106,2019-04-03,002939,15.0,15.59,15.78,14.93,15.0,15.59,15.78,14.93,503336,16.22
107,2019-04-04,002939,15.73,15.27,15.85,15.2,15.73,15.27,15.85,15.2,372583,12.01
108,2019-04-08,002939,15.44,14.82,15.5,14.61,15.44,14.82,15.5,14.61,310635,10.01
109,2019-04-09,002939,14.81,15.0,15.15,14.63,14.81,15.0,15.15,14.63,235827,7.6
110,2019-04-10,002939,14.94,14.67,14.94,14.38,14.94,14.67,14.94,14.38,271133,8.74
111,2019-04-11,002939,14.48,14.31,14.68,14.25,14.48,14.31,14.68,14.25,186331,6.0
112,2019-04-12,002939,14.28,14.39,14.57,14.25,14.28,14.39,14.57,14.25,139180,4.48
113,2019-04-15,002939,14.68,14.17,14.78,14.15,14.68,14.17,14.78,14.15,191950,6.19
114,2019-04-16,002939,14.1,14.5,14.54,13.92,14.1,14.5,14.54,13.92,223112,7.19
115,2019-04-17,002939,14.42,14.39,14.55,14.32,14.42,14.39,14.55,14.32,144661,4.66
116,2019-04-18,002939,14.43,14.16,14.48,14.13,14.43,14.16,14.48,14.13,132748,4.28
117,2019-04-19,002939,14.18,14.33,14.44,14.16,14.18,14.33,14.44,14.16,139926,4.51
118,2019-04-22,002939,14.51,14.18,14.58,14.14,14.51,14.18,14.58,14.14,153027,4.93
119,2019-04-23,002939,14.18,14.39,14.68,14.02,14.18,14.39,14.68,14.02,243798,7.86
120,2019-04-24,002939,14.31,14.27,14.45,14.05,14.31,14.27,14.45,14.05,134358,4.33
121,2019-04-25,002939,14.25,13.46,14.41,13.46,14.25,13.46,14.41,13.46,248220,8.0
122,2019-04-26,002939,13.28,13.01,13.49,12.93,13.28,13.01,13.49,12.93,226744,7.31
123,2019-04-29,002939,12.98,12.09,13.11,12.0,12.98,12.09,13.11,12.0,273275,8.81
124,2019-04-30,002939,12.14,12.24,12.38,12.08,12.14,12.24,12.38,12.08,145724,4.7
125,2019-05-06,002939,11.53,11.02,11.8,11.02,11.53,11.02,11.8,11.02,282425,9.1
126,2019-05-07,002939,11.25,12.12,12.12,11.0,11.25,12.12,12.12,11.0,555960,17.91
127,2019-05-08,002939,11.78,12.03,12.66,11.72,11.78,12.03,12.66,11.72,573527,18.48
128,2019-05-09,002939,11.69,12.1,12.55,11.61,11.69,12.1,12.55,11.61,416289,13.41
129,2019-05-10,002939,12.45,12.59,12.95,11.89,12.45,12.59,12.95,11.89,533209,17.18
130,2019-05-13,002939,12.21,12.31,12.47,12.14,12.21,12.31,12.47,12.14,248264,8.0
131,2019-05-14,002939,12.25,12.41,12.73,12.25,12.25,12.41,12.73,12.25,308728,9.95
132,2019-05-15,002939,12.55,12.52,12.65,12.33,12.55,12.52,12.65,12.33,291865,9.4
133,2019-05-16,002939,12.45,12.47,12.52,12.22,12.45,12.47,12.52,12.22,231071,7.45
134,2019-05-17,002939,12.43,11.6,12.5,11.25,12.43,11.6,12.5,11.25,310165,9.99
135,2019-05-20,002939,11.49,11.93,12.12,11.43,11.49,11.93,12.12,11.43,247045,7.96
136,2019-05-21,002939,11.96,12.06,12.29,11.83,11.96,12.06,12.29,11.83,226462,7.3
137,2019-05-22,002939,12.1,11.93,12.19,11.81,12.1,11.93,12.19,11.81,171777,5.54
138,2019-05-23,002939,11.82,12.43,12.98,11.71,11.82,12.43,12.98,11.71,497686,16.04
139,2019-05-24,002939,12.66,13.09,13.47,12.51,12.66,13.09,13.47,12.51,685595,22.09
140,2019-05-27,002939,12.85,13.43,14.09,12.71,12.85,13.43,14.09,12.71,673568,21.7
141,2019-05-28,002939,13.18,13.21,13.53,13.08,13.18,13.21,13.53,13.08,452867,14.59
142,2019-05-29,002939,13.13,13.36,13.74,13.07,13.13,13.36,13.74,13.07,423410,13.64
143,2019-05-30,002939,13.15,13.0,13.16,12.77,13.15,13.0,13.16,12.77,305415,9.84
144,2019-05-31,002939,13.05,13.08,13.35,12.97,13.05,13.08,13.35,12.97,267922,8.63
145,2019-06-03,002939,13.32,13.22,13.85,13.15,13.32,13.22,13.85,13.15,404496,13.03
146,2019-06-04,002939,13.01,13.59,13.78,12.81,13.01,13.59,13.78,12.81,446452,14.39
147,2019-06-05,002939,13.85,13.57,14.11,13.44,13.85,13.57,14.11,13.44,493678,15.91
148,2019-06-06,002939,13.43,13.97,14.44,13.4,13.43,13.97,14.44,13.4,663221,21.37
149,2019-06-10,002939,13.8,13.6,13.91,12.88,13.8,13.6,13.91,12.88,480240,15.47
150,2019-06-11,002939,13.46,14.57,14.88,13.36,13.46,14.57,14.88,13.36,746432,24.05
151,2019-06-12,002939,14.31,14.25,14.79,14.21,14.31,14.25,14.79,14.21,571588,18.42
152,2019-06-13,002939,14.14,14.21,14.78,14.06,14.14,14.21,14.78,14.06,442140,14.25
153,2019-06-14,002939,14.16,13.79,14.33,13.66,14.16,13.79,14.33,13.66,362520,11.68
154,2019-06-17,002939,13.79,13.85,14.1,13.74,13.79,13.85,14.1,13.74,193222,6.23
155,2019-06-18,002939,13.93,14.03,14.2,13.71,13.93,14.03,14.2,13.71,224825,7.24
156,2019-06-19,002939,15.07,14.15,15.38,14.13,15.07,14.15,15.38,14.13,509846,16.43
157,2019-06-20,002939,14.0,15.5,15.57,14.0,14.0,15.5,15.57,14.0,1005827,32.41
158,2019-06-21,002939,14.99,15.42,15.66,14.9,14.99,15.42,15.66,14.9,764950,24.65
159,2019-06-24,002939,15.4,14.77,15.4,14.61,15.6,14.97,15.6,14.81,495957,15.98
160,2019-06-25,002939,14.66,16.25,16.25,14.5,14.86,16.45,16.45,14.7,1227083,39.54
161,2019-06-26,002939,15.61,15.42,16.06,15.21,15.81,15.62,16.26,15.41,868111,27.97
162,2019-06-27,002939,15.77,16.6,16.96,15.71,15.97,16.8,17.16,15.91,1291616,41.62
163,2019-06-28,002939,16.22,16.69,16.74,16.0,16.42,16.89,16.94,16.2,809455,26.08
164,2019-07-01,002939,18.25,18.36,18.36,17.46,18.45,18.56,18.56,17.66,1382013,44.53
165,2019-07-02,002939,18.14,17.47,18.45,17.3,18.34,17.67,18.65,17.5,1069331,34.46
166,2019-07-03,002939,17.11,17.34,17.34,16.71,17.31,17.54,17.54,16.91,654918,21.1
167,2019-07-04,002939,17.45,16.7,17.64,16.62,17.65,16.9,17.84,16.82,546645,17.61
168,2019-07-05,002939,16.63,16.06,16.7,15.75,16.83,16.26,16.9,15.95,509551,16.42
169,2019-07-08,002939,16.02,15.9,16.52,15.65,16.22,16.1,16.72,15.85,530370,17.09
170,2019-07-09,002939,15.93,15.79,16.1,15.5,16.13,15.99,16.3,15.7,418615,13.49
171,2019-07-10,002939,15.79,15.27,15.83,15.06,15.99,15.47,16.03,15.26,398268,12.83
172,2019-07-11,002939,15.36,15.04,15.46,14.73,15.56,15.24,15.66,14.93,396910,12.79
173,2019-07-12,002939,14.96,14.93,15.09,14.74,15.16,15.13,15.29,14.94,266307,8.58
174,2019-07-15,002939,15.0,15.5,15.88,14.83,15.2,15.7,16.08,15.03,497330,16.03
175,2019-07-16,002939,15.42,15.25,15.5,15.18,15.62,15.45,15.7,15.38,268211,8.64
176,2019-07-17,002939,15.21,15.26,15.5,15.08,15.41,15.46,15.7,15.28,270618,8.72
177,2019-07-18,002939,15.05,14.95,15.19,14.9,15.25,15.15,15.39,15.1,226844,7.31
178,2019-07-19,002939,15.0,15.75,15.75,15.0,15.2,15.95,15.95,15.2,567134,18.27
179,2019-07-22,002939,15.78,15.13,15.83,15.06,15.98,15.33,16.03,15.26,376940,12.15
180,2019-07-23,002939,15.2,15.14,15.39,14.97,15.4,15.34,15.59,15.17,241714,7.79
181,2019-07-24,002939,15.15,15.22,15.48,15.12,15.35,15.42,15.68,15.32,287973,9.28
182,2019-07-25,002939,15.13,15.06,15.14,14.92,15.33,15.26,15.34,15.12,225198,7.26
183,2019-07-26,002939,15.01,14.55,15.06,14.55,15.21,14.75,15.26,14.75,326277,10.51
184,2019-07-29,002939,14.57,14.38,14.61,14.16,14.77,14.58,14.81,14.36,248346,8.0
185,2019-07-30,002939,14.4,14.43,14.77,14.38,14.6,14.63,14.97,14.58,290550,9.36
186,2019-07-31,002939,14.3,14.18,14.32,14.11,14.5,14.38,14.52,14.31,181784,5.86
187,2019-08-01,002939,14.15,13.94,14.21,13.81,14.35,14.14,14.41,14.01,231224,7.45
188,2019-08-02,002939,13.36,13.5,13.6,13.22,13.56,13.7,13.8,13.42,283296,9.13
189,2019-08-05,002939,13.43,13.77,14.21,13.39,13.63,13.97,14.41,13.59,327190,10.54
190,2019-08-06,002939,13.49,14.63,15.1,13.33,13.69,14.83,15.3,13.53,815105,26.26
191,2019-08-07,002939,14.51,14.38,14.64,14.21,14.71,14.58,14.84,14.41,427396,13.77
192,2019-08-08,002939,14.94,14.42,15.09,14.41,15.14,14.62,15.29,14.61,509444,16.42
193,2019-08-09,002939,14.48,13.88,14.58,13.85,14.68,14.08,14.78,14.05,341297,11.0
194,2019-08-12,002939,14.12,14.37,14.38,14.0,14.32,14.57,14.58,14.2,326348,10.52
195,2019-08-13,002939,14.12,13.98,14.13,13.86,14.32,14.18,14.33,14.06,229330,7.39
196,2019-08-14,002939,14.28,13.92,14.34,13.89,14.48,14.12,14.54,14.09,222231,7.16
197,2019-08-15,002939,13.48,13.89,14.02,13.39,13.68,14.09,14.22,13.59,236213,7.61
198,2019-08-16,002939,13.82,14.07,14.34,13.8,14.02,14.27,14.54,14.0,344030,11.09
199,2019-08-19,002939,14.7,15.48,15.48,14.41,14.9,15.68,15.68,14.61,858280,27.66
200,2019-08-20,002939,16.68,16.48,17.03,16.46,16.88,16.68,17.23,16.66,1738152,56.01
201,2019-08-21,002939,16.27,16.0,16.68,15.89,16.47,16.2,16.88,16.09,1149779,37.05
202,2019-08-22,002939,15.97,16.11,16.29,15.72,16.17,16.31,16.49,15.92,842382,27.14
203,2019-08-23,002939,16.0,15.63,16.3,15.57,16.2,15.83,16.5,15.77,699050,22.53
204,2019-08-26,002939,15.5,15.97,16.36,15.45,15.7,16.17,16.56,15.65,745184,24.01
205,2019-08-27,002939,16.06,15.92,16.55,15.8,16.26,16.12,16.75,16.0,755710,24.35
206,2019-08-28,002939,15.78,15.61,15.8,15.54,15.98,15.81,16.0,15.74,429264,13.83
207,2019-08-29,002939,15.75,15.59,15.95,15.54,15.95,15.79,16.15,15.74,401291,12.93
208,2019-08-30,002939,15.8,15.48,15.95,15.31,16.0,15.68,16.15,15.51,423985,13.66
209,2019-09-02,002939,15.48,15.79,15.97,15.32,15.68,15.99,16.17,15.52,471135,15.18
210,2019-09-03,002939,15.68,15.71,15.84,15.42,15.88,15.91,16.04,15.62,404838,13.04
211,2019-09-04,002939,15.62,16.04,16.33,15.56,15.82,16.24,16.53,15.76,636006,20.49
212,2019-09-05,002939,16.29,16.33,17.45,16.21,16.49,16.53,17.65,16.41,903830,29.12
213,2019-09-06,002939,16.43,16.32,16.59,16.08,16.63,16.52,16.79,16.28,451269,14.54
214,2019-09-09,002939,16.7,16.47,16.8,16.27,16.9,16.67,17.0,16.47,509881,16.43
215,2019-09-10,002939,16.82,17.72,18.12,16.63,17.02,17.92,18.32,16.83,1259618,40.59
216,2019-09-11,002939,18.2,17.31,18.25,17.02,18.4,17.51,18.45,17.22,960495,30.95
217,2019-09-12,002939,17.38,17.66,17.77,17.15,17.58,17.86,17.97,17.35,547171,17.63
218,2019-09-16,002939,17.58,17.1,17.58,16.92,17.78,17.3,17.78,17.12,507185,16.34
219,2019-09-17,002939,16.9,16.91,17.3,16.8,17.1,17.11,17.5,17.0,397884,12.82
220,2019-09-18,002939,16.87,16.53,16.95,16.38,17.07,16.73,17.15,16.58,279287,9.0
221,2019-09-19,002939,16.6,16.83,16.92,16.48,16.8,17.03,17.12,16.68,295392,9.52
222,2019-09-20,002939,16.83,16.73,16.93,16.61,17.03,16.93,17.13,16.81,261462,8.42
223,2019-09-23,002939,16.55,16.34,16.55,16.12,16.75,16.54,16.75,16.32,255065,8.22
