,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002563,12.41,11.59,12.41,11.51,53.64,50.36,53.64,50.04,62681,0.34
1,2016-01-05,002563,11.3,11.59,11.97,11.02,49.2,50.36,51.88,48.08,109030,0.59
2,2016-01-06,002563,11.62,11.74,11.8,11.51,50.48,50.96,51.2,50.04,59956,0.33
3,2016-01-07,002563,11.65,11.17,11.65,11.14,50.6,48.68,50.6,48.56,19129,0.1
4,2016-01-08,002563,11.22,11.1,11.53,10.7,48.88,48.4,50.12,46.8,102362,0.56
5,2016-01-11,002563,10.99,10.01,10.99,10.0,47.96,44.04,47.96,44.0,89422,0.49
6,2016-01-12,002563,10.01,10.15,10.2,9.5,44.04,44.6,44.8,42.0,99201,0.54
7,2016-01-13,002563,10.15,9.78,10.41,9.78,44.6,43.12,45.64,43.12,69145,0.38
8,2016-01-14,002563,9.49,10.16,10.2,9.4,41.96,44.64,44.8,41.6,84279,0.46
9,2016-01-15,002563,10.15,10.24,10.35,10.03,44.6,44.96,45.4,44.12,72046,0.39
10,2016-01-18,002563,10.1,10.38,10.56,9.97,44.4,45.52,46.24,43.88,80311,0.44
11,2016-01-19,002563,10.36,10.58,10.61,10.19,45.44,46.32,46.44,44.76,46869,0.26
12,2016-01-20,002563,10.48,10.51,10.62,10.1,45.92,46.04,46.48,44.4,49479,0.27
13,2016-01-21,002563,10.22,10.23,10.5,10.21,44.88,44.92,46.0,44.84,56373,0.31
14,2016-01-22,002563,10.35,10.16,10.39,9.91,45.4,44.64,45.56,43.64,50687,0.28
15,2016-01-25,002563,10.14,10.21,10.3,10.0,44.56,44.84,45.2,44.0,34461,0.19
16,2016-01-26,002563,10.05,9.35,10.1,9.31,44.2,41.4,44.4,41.24,89804,0.49
17,2016-01-27,002563,9.7,9.1,9.7,9.0,42.8,40.4,42.8,40.0,83359,0.45
18,2016-01-28,002563,9.09,9.18,9.55,9.08,40.36,40.72,42.2,40.32,60502,0.33
19,2016-01-29,002563,9.16,9.51,9.61,9.16,40.64,42.04,42.44,40.64,39829,0.22
20,2016-02-01,002563,9.46,9.47,9.67,9.22,41.84,41.88,42.68,40.88,29417,0.16
21,2016-02-02,002563,9.42,9.64,9.75,9.42,41.68,42.56,43.0,41.68,55168,0.3
22,2016-02-03,002563,9.51,9.39,9.64,9.2,42.04,41.56,42.56,40.8,62875,0.34
23,2016-02-04,002563,9.4,9.82,9.85,9.4,41.6,43.28,43.4,41.6,52913,0.29
24,2016-02-05,002563,9.72,9.7,9.91,9.6,42.88,42.8,43.64,42.4,38019,0.21
25,2016-02-15,002563,9.38,9.46,9.67,9.23,41.52,41.84,42.68,40.92,37893,0.21
26,2016-02-16,002563,9.54,9.89,9.94,9.51,42.16,43.56,43.76,42.04,73337,0.4
27,2016-02-17,002563,9.85,9.8,9.93,9.69,43.4,43.2,43.72,42.76,78183,0.43
28,2016-02-18,002563,9.88,10.1,10.22,9.88,43.52,44.4,44.88,43.52,100458,0.55
29,2016-02-19,002563,10.03,10.31,10.41,9.97,44.12,45.24,45.64,43.88,65292,0.36
30,2016-02-22,002563,10.39,10.31,10.45,10.23,45.56,45.24,45.8,44.92,54211,0.3
31,2016-02-23,002563,10.31,10.21,10.4,10.05,45.24,44.84,45.6,44.2,32969,0.18
32,2016-02-24,002563,10.21,10.19,10.3,10.0,44.84,44.76,45.2,44.0,26669,0.15
33,2016-02-25,002563,10.2,9.45,10.24,9.32,44.8,41.8,44.96,41.28,52560,0.29
34,2016-02-26,002563,9.56,9.28,9.66,9.13,42.24,41.12,42.64,40.52,65467,0.36
35,2016-02-29,002563,9.35,9.28,9.43,9.1,41.4,41.12,41.72,40.4,56704,0.31
36,2016-03-01,002563,9.3,9.49,9.49,9.16,41.2,41.96,41.96,40.64,35465,0.19
37,2016-03-02,002563,9.4,9.85,9.98,9.4,41.6,43.4,43.92,41.6,50227,0.27
38,2016-03-03,002563,9.83,9.93,10.13,9.75,43.32,43.72,44.52,43.0,47881,0.26
39,2016-03-04,002563,9.93,10.26,10.34,9.84,43.72,45.04,45.36,43.36,98372,0.54
40,2016-03-07,002563,10.29,10.24,10.37,10.15,45.16,44.96,45.48,44.6,47766,0.26
41,2016-03-08,002563,10.25,10.11,10.26,9.9,45.0,44.44,45.04,43.6,49849,0.27
42,2016-03-09,002563,9.91,10.01,10.18,9.9,43.64,44.04,44.72,43.6,24945,0.14
43,2016-03-10,002563,9.97,10.39,10.55,9.97,43.88,45.56,46.2,43.88,97028,0.53
44,2016-03-11,002563,10.2,10.29,10.48,10.11,44.8,45.16,45.92,44.44,56425,0.31
45,2016-03-14,002563,10.29,10.54,10.55,10.28,45.16,46.16,46.2,45.12,44727,0.24
46,2016-03-15,002563,10.54,10.6,10.95,10.24,46.16,46.4,47.8,44.96,59487,0.32
47,2016-03-16,002563,10.6,10.2,10.65,10.15,46.4,44.8,46.6,44.6,79874,0.44
48,2016-03-17,002563,10.32,10.46,10.54,10.17,45.28,45.84,46.16,44.68,62564,0.34
49,2016-03-18,002563,10.53,10.69,10.75,10.39,46.12,46.76,47.0,45.56,66523,0.36
50,2016-03-21,002563,10.7,10.77,10.9,10.6,46.8,47.08,47.6,46.4,74869,0.41
51,2016-03-22,002563,10.72,10.74,10.75,10.6,46.88,46.96,47.0,46.4,54889,0.3
52,2016-03-23,002563,10.64,10.85,10.86,10.61,46.56,47.4,47.44,46.44,61802,0.34
53,2016-03-24,002563,10.85,10.66,10.85,10.62,47.4,46.64,47.4,46.48,65260,0.36
54,2016-03-25,002563,10.55,10.65,10.7,10.55,46.2,46.6,46.8,46.2,31232,0.17
55,2016-03-28,002563,10.65,10.7,10.96,10.62,46.6,46.8,47.84,46.48,75276,0.41
56,2016-03-29,002563,10.73,10.72,10.76,10.45,46.92,46.88,47.04,45.8,60807,0.33
57,2016-03-30,002563,10.73,11.05,11.22,10.68,46.92,48.2,48.88,46.72,73356,0.4
58,2016-03-31,002563,11.07,11.0,11.29,10.95,48.28,48.0,49.16,47.8,54730,0.3
59,2016-04-01,002563,11.0,11.01,11.07,10.78,48.0,48.04,48.28,47.12,67234,0.37
60,2016-04-05,002563,11.01,11.25,11.39,10.89,48.04,49.0,49.56,47.56,52491,0.29
61,2016-04-06,002563,11.25,11.37,11.5,11.18,49.0,49.48,50.0,48.72,62140,0.34
62,2016-04-07,002563,11.41,11.25,11.46,11.21,49.64,49.0,49.84,48.84,33414,0.18
63,2016-04-08,002563,11.23,11.1,11.23,10.99,48.92,48.4,48.92,47.96,37147,0.2
64,2016-04-11,002563,11.19,11.4,11.51,11.1,48.76,49.6,50.04,48.4,36365,0.2
65,2016-04-12,002563,11.4,11.43,11.45,11.18,49.6,49.72,49.8,48.72,29766,0.16
66,2016-04-13,002563,11.4,11.43,11.55,11.31,49.6,49.72,50.2,49.24,59680,0.33
67,2016-04-14,002563,11.44,11.43,11.5,11.31,49.76,49.72,50.0,49.24,37300,0.2
68,2016-04-15,002563,11.4,11.19,11.45,11.11,49.6,48.76,49.8,48.44,66136,0.36
69,2016-04-18,002563,11.22,10.95,11.22,10.89,48.88,47.8,48.88,47.56,76891,0.42
70,2016-04-19,002563,11.04,11.0,11.15,10.87,48.16,48.0,48.6,47.48,48246,0.26
71,2016-04-20,002563,11.0,10.6,11.07,10.26,48.0,46.4,48.28,45.04,74171,0.4
72,2016-04-21,002563,10.51,10.42,10.7,10.36,46.04,45.68,46.8,45.44,32632,0.18
73,2016-04-22,002563,10.24,10.43,10.5,10.24,44.96,45.72,46.0,44.96,37436,0.2
74,2016-04-25,002563,10.42,10.72,10.83,10.38,45.68,46.88,47.32,45.52,49061,0.27
75,2016-04-26,002563,10.76,10.95,10.99,10.58,47.04,47.8,47.96,46.32,46095,0.25
76,2016-04-27,002563,11.0,10.93,11.03,10.84,48.0,47.72,48.12,47.36,29343,0.16
77,2016-04-28,002563,10.9,10.93,10.96,10.82,47.6,47.72,47.84,47.28,18789,0.1
78,2016-04-29,002563,10.9,11.27,11.35,10.9,47.6,49.08,49.4,47.6,42934,0.23
79,2016-05-03,002563,11.27,11.42,11.58,11.11,49.08,49.68,50.32,48.44,83620,0.46
80,2016-05-04,002563,11.38,11.28,11.57,11.25,49.52,49.12,50.28,49.0,63937,0.35
81,2016-05-05,002563,11.37,11.49,11.49,11.24,49.48,49.96,49.96,48.96,49581,0.27
82,2016-05-06,002563,11.56,11.44,11.93,11.39,50.24,49.76,51.72,49.56,64283,0.35
83,2016-05-09,002563,11.2,11.02,11.2,10.8,49.8,49.08,49.8,48.2,44680,0.24
84,2016-05-10,002563,10.88,11.0,11.12,10.82,48.52,49.0,49.48,48.28,32546,0.18
85,2016-05-11,002563,10.98,11.37,11.4,10.87,48.92,50.48,50.6,48.48,78387,0.43
86,2016-05-12,002563,11.37,11.08,11.37,10.9,50.48,49.32,50.48,48.6,38262,0.21
87,2016-05-13,002563,11.07,10.84,11.12,10.78,49.28,48.36,49.48,48.12,27495,0.15
88,2016-05-16,002563,10.73,10.85,10.95,10.58,47.92,48.4,48.8,47.32,42399,0.23
89,2016-05-17,002563,10.88,10.72,10.94,10.68,48.52,47.88,48.76,47.72,23712,0.13
90,2016-05-18,002563,10.7,10.65,10.8,10.57,47.8,47.6,48.2,47.28,20997,0.11
91,2016-05-19,002563,10.6,10.52,10.79,10.49,47.4,47.08,48.16,46.96,22941,0.13
92,2016-05-20,002563,10.5,10.66,10.68,10.41,47.0,47.64,47.72,46.64,16894,0.09
93,2016-05-23,002563,10.66,10.66,10.75,10.59,47.64,47.64,48.0,47.36,14185,0.08
94,2016-05-24,002563,10.7,10.55,10.7,10.39,47.8,47.2,47.8,46.56,18383,0.1
95,2016-05-25,002563,10.62,10.53,10.62,10.47,47.48,47.12,47.48,46.88,13916,0.08
96,2016-05-26,002563,10.44,10.59,10.6,10.44,46.76,47.36,47.4,46.76,30493,0.17
97,2016-05-27,002563,10.59,10.6,10.65,10.54,47.36,47.4,47.6,47.16,16278,0.09
98,2016-05-30,002563,10.56,10.77,10.94,10.5,47.24,48.08,48.76,47.0,58742,0.32
99,2016-05-31,002563,10.75,11.04,11.05,10.71,48.0,49.16,49.2,47.84,54628,0.3
100,2016-06-01,002563,11.05,10.94,11.1,10.83,49.2,48.76,49.4,48.32,62431,0.34
101,2016-06-02,002563,10.94,10.82,11.06,10.76,48.76,48.28,49.24,48.04,48536,0.26
102,2016-06-03,002563,10.75,10.89,10.91,10.57,48.0,48.56,48.64,47.28,71236,0.39
103,2016-06-06,002563,10.82,10.94,10.96,10.76,48.28,48.76,48.84,48.04,44915,0.24
104,2016-06-07,002563,10.88,10.91,10.96,10.79,48.52,48.64,48.84,48.16,34626,0.19
105,2016-06-08,002563,10.9,11.01,11.08,10.8,48.6,49.04,49.32,48.2,59880,0.33
106,2016-06-13,002563,10.93,10.98,11.09,10.81,48.72,48.92,49.36,48.24,43270,0.24
107,2016-06-14,002563,10.93,10.73,10.99,10.64,48.72,47.92,48.96,47.56,32281,0.18
108,2016-06-15,002563,10.7,11.02,11.08,10.5,47.8,49.08,49.32,47.0,50329,0.27
109,2016-06-16,002563,11.03,11.14,11.27,11.01,49.12,49.56,50.08,49.04,49953,0.27
110,2016-06-17,002563,11.13,10.98,11.25,10.9,49.52,48.92,50.0,48.6,53336,0.29
111,2016-06-20,002563,10.95,10.76,10.99,10.69,48.8,48.04,48.96,47.76,82684,0.45
112,2016-06-21,002563,10.81,10.7,10.85,10.63,48.24,47.8,48.4,47.52,31512,0.17
113,2016-06-22,002563,10.7,10.8,10.8,10.62,47.8,48.2,48.2,47.48,20668,0.11
114,2016-06-23,002563,10.77,10.97,11.08,10.73,48.08,48.88,49.32,47.92,48569,0.26
115,2016-06-24,002563,10.91,10.93,10.99,10.7,48.64,48.72,48.96,47.8,63124,0.34
116,2016-06-27,002563,10.94,10.98,10.99,10.83,48.76,48.92,48.96,48.32,52917,0.29
117,2016-06-28,002563,10.95,11.07,11.12,10.88,48.8,49.28,49.48,48.52,80551,0.44
118,2016-06-29,002563,11.03,10.84,11.08,10.71,49.12,48.36,49.32,47.84,123449,0.67
119,2016-06-30,002563,10.85,10.83,10.88,10.76,48.4,48.32,48.52,48.04,27600,0.15
120,2016-07-01,002563,10.82,10.94,11.11,10.82,48.28,48.76,49.44,48.28,62861,0.34
121,2016-07-04,002563,10.94,11.2,11.23,10.91,48.76,49.8,49.92,48.64,84971,0.46
122,2016-07-05,002563,11.17,11.06,11.2,10.94,49.68,49.24,49.8,48.76,36766,0.2
123,2016-07-06,002563,11.06,11.04,11.1,10.92,49.24,49.16,49.4,48.68,45897,0.25
124,2016-07-07,002563,11.03,11.07,11.09,10.95,49.12,49.28,49.36,48.8,24080,0.13
125,2016-07-08,002563,11.06,11.05,11.13,10.96,49.24,49.2,49.52,48.84,17962,0.1
126,2016-07-11,002563,11.05,11.09,11.12,10.98,49.2,49.36,49.48,48.92,36244,0.2
127,2016-07-12,002563,11.07,11.6,11.65,11.01,49.28,51.4,51.6,49.04,104047,0.57
128,2016-07-13,002563,11.5,12.1,12.35,11.45,51.0,53.4,54.4,50.8,161939,0.88
129,2016-07-14,002563,11.97,11.91,12.22,11.89,52.88,52.64,53.88,52.56,39583,0.22
