,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002372,17.99,16.15,17.99,16.1,43.48,39.44,43.48,39.33,34690,0.66
1,2016-01-05,002372,16.0,16.16,16.59,15.66,39.11,39.46,40.4,38.36,52394,1.0
2,2016-01-06,002372,16.18,16.27,16.48,15.82,39.5,39.7,40.16,38.71,57358,1.1
3,2016-01-07,002372,15.9,15.18,16.08,15.04,38.89,37.3,39.28,37.0,16357,0.31
4,2016-01-08,002372,15.63,15.63,15.89,15.02,38.29,38.29,38.86,36.95,48059,0.92
5,2016-01-11,002372,15.3,15.28,15.7,15.04,37.57,37.52,38.45,37.0,62592,1.2
6,2016-01-12,002372,15.33,15.52,15.55,15.13,37.63,38.05,38.12,37.19,33710,0.64
7,2016-01-13,002372,15.69,15.18,15.69,14.8,38.42,37.3,38.42,36.47,53352,1.02
8,2016-01-14,002372,14.84,15.48,15.61,14.62,36.56,37.96,38.25,36.07,53399,1.02
9,2016-01-15,002372,15.35,14.62,15.41,14.5,37.68,36.07,37.81,35.81,42441,0.81
10,2016-01-18,002372,14.1,14.63,14.87,14.1,34.93,36.1,36.62,34.93,31405,0.6
11,2016-01-19,002372,14.51,15.08,15.16,14.47,35.83,37.08,37.26,35.74,35247,0.67
12,2016-01-20,002372,14.95,14.85,15.08,14.73,36.8,36.58,37.08,36.32,26865,0.51
13,2016-01-21,002372,14.68,14.41,14.95,14.41,36.21,35.61,36.8,35.61,27958,0.53
14,2016-01-22,002372,14.52,14.58,14.68,14.3,35.85,35.99,36.21,35.37,16351,0.31
15,2016-01-25,002372,14.58,14.66,14.96,14.55,35.99,36.16,36.82,35.92,24591,0.47
16,2016-01-26,002372,14.5,13.9,14.9,13.78,35.81,34.49,36.69,34.23,31231,0.6
17,2016-01-27,002372,14.23,13.9,14.23,13.4,35.22,34.49,35.22,33.39,28270,0.54
18,2016-01-28,002372,13.71,13.58,14.08,13.33,34.07,33.79,34.89,33.24,21505,0.41
19,2016-01-29,002372,13.6,13.91,14.17,13.48,33.83,34.51,35.09,33.57,24129,0.46
20,2016-02-01,002372,14.05,13.73,14.09,13.55,34.82,34.12,34.91,33.72,21379,0.41
