,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,600329,21.2,19.24,21.26,19.18,44.57,40.65,44.69,40.53,50313,0.94
1,2016-01-05,600329,17.45,18.71,19.6,17.45,37.07,39.59,41.37,37.07,78864,1.47
2,2016-01-06,600329,18.9,19.23,19.27,18.8,39.97,40.63,40.71,39.77,47086,0.88
3,2016-01-07,600329,18.7,17.36,18.8,17.31,39.57,36.89,39.77,36.79,25072,0.47
4,2016-01-08,600329,17.99,18.44,19.1,17.2,38.15,39.05,40.37,36.57,110808,2.07
5,2016-01-11,600329,18.3,16.92,19.1,16.6,38.77,36.01,40.37,35.37,129067,2.41
6,2016-01-12,600329,17.39,17.2,17.4,16.5,36.95,36.57,36.97,35.17,76687,1.43
7,2016-01-13,600329,17.36,16.65,17.54,16.6,36.89,35.47,37.25,35.37,61255,1.14
8,2016-01-14,600329,16.32,17.3,17.4,16.15,34.81,36.77,36.97,34.47,64583,1.2
9,2016-01-15,600329,17.19,16.99,17.37,16.74,36.55,36.15,36.91,35.65,44187,0.82
10,2016-01-18,600329,16.89,17.2,17.37,16.77,35.95,36.57,36.91,35.71,54289,1.01
11,2016-01-19,600329,17.15,17.77,17.8,17.08,36.47,37.71,37.77,36.33,62439,1.16
12,2016-01-20,600329,17.6,17.35,17.88,17.25,37.37,36.87,37.93,36.67,51395,0.96
13,2016-01-21,600329,17.01,16.76,17.56,16.72,36.19,35.69,37.29,35.61,42811,0.8
14,2016-01-22,600329,17.01,17.04,17.2,16.59,36.19,36.25,36.57,35.35,35448,0.66
15,2016-01-25,600329,17.21,17.27,17.54,17.12,36.59,36.71,37.25,36.41,32865,0.61
16,2016-01-26,600329,17.15,16.37,17.2,16.17,36.47,34.91,36.57,34.51,53276,0.99
17,2016-01-27,600329,16.7,15.87,16.7,15.2,35.57,33.91,35.57,32.57,57201,1.07
18,2016-01-28,600329,15.77,15.37,15.87,15.2,33.71,32.91,33.91,32.57,38903,0.73
19,2016-01-29,600329,15.32,15.7,15.89,15.2,32.81,33.57,33.95,32.57,39732,0.74
20,2016-02-01,600329,15.62,15.37,15.8,15.28,33.41,32.91,33.77,32.73,30682,0.57
21,2016-02-02,600329,15.41,15.91,16.08,15.41,32.99,33.99,34.33,32.99,31164,0.58
