,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-07,601377,9.4,9.32,9.55,9.32,20.08,19.87,20.47,19.87,579434,0.87
1,2016-01-08,601377,9.19,9.36,10.0,8.51,19.53,19.97,21.64,17.76,2298802,3.43
2,2016-01-11,601377,9.04,8.42,9.14,8.42,19.14,17.53,19.4,17.53,1433057,2.14
3,2016-01-12,601377,8.5,8.54,8.78,8.35,17.74,17.84,18.46,17.35,1087414,1.62
4,2016-01-13,601377,8.59,8.32,8.71,8.29,17.97,17.27,18.28,17.19,1065635,1.59
5,2016-01-14,601377,8.01,8.52,8.6,7.95,16.46,17.79,18.0,16.31,952942,1.42
6,2016-01-15,601377,8.45,8.16,8.5,8.08,17.61,16.85,17.74,16.64,926841,1.38
7,2016-01-18,601377,8.01,8.22,8.35,7.95,16.46,17.01,17.35,16.31,1081125,1.61
8,2016-01-19,601377,8.22,8.47,8.59,8.12,17.01,17.66,17.97,16.75,1912513,2.86
9,2016-01-20,601377,8.4,8.31,8.58,8.27,17.48,17.24,17.94,17.14,1459691,2.18
10,2016-01-21,601377,8.2,8.21,8.66,8.19,16.96,16.98,18.15,16.93,1828170,2.73
11,2016-01-22,601377,8.3,8.39,8.45,8.1,17.22,17.45,17.61,16.7,1135974,1.7
12,2016-01-25,601377,8.43,8.35,8.5,8.26,17.55,17.35,17.74,17.11,941229,1.41
13,2016-01-26,601377,8.24,7.52,8.27,7.52,17.06,15.19,17.14,15.19,1407823,2.1
14,2016-01-27,601377,7.55,7.4,7.62,7.03,15.27,14.88,15.45,13.91,1540850,2.3
15,2016-01-28,601377,7.36,7.31,7.71,7.25,14.77,14.64,15.68,14.49,1308202,1.95
16,2016-01-29,601377,7.33,7.69,7.85,7.27,14.69,15.63,16.05,14.54,1550542,2.32
17,2016-02-01,601377,7.58,7.46,7.66,7.34,15.34,15.03,15.55,14.72,932983,1.39
18,2016-02-03,601377,7.69,7.77,8.02,7.66,15.63,15.84,16.49,15.55,1612193,2.41
19,2016-02-04,601377,7.82,8.1,8.24,7.82,15.97,16.7,17.06,15.97,1221475,1.82
20,2016-02-05,601377,7.9,7.8,8.02,7.8,16.18,15.92,16.49,15.92,1050516,1.57
21,2016-02-15,601377,7.49,7.89,7.96,7.44,15.11,16.15,16.33,14.98,824023,1.23
22,2016-02-16,601377,7.97,8.25,8.31,7.92,16.36,17.09,17.24,16.23,1239617,1.85
23,2016-02-17,601377,8.2,8.35,8.37,8.15,16.96,17.35,17.4,16.83,1074174,1.6
24,2016-02-18,601377,8.41,8.25,8.58,8.21,17.5,17.09,17.94,16.98,1019659,1.52
25,2016-02-19,601377,8.27,8.3,8.4,8.2,17.14,17.22,17.48,16.96,645650,0.96
