,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,601288,3.24,3.12,3.24,3.11,3.94,3.82,3.94,3.81,1913127,0.07
1,2016-01-05,601288,3.1,3.16,3.17,3.08,3.8,3.86,3.87,3.78,3215456,0.11
2,2016-01-06,601288,3.15,3.18,3.19,3.14,3.85,3.88,3.89,3.84,1684200,0.06
3,2016-01-07,601288,3.16,3.11,3.17,3.1,3.86,3.81,3.87,3.8,676930,0.02
4,2016-01-08,601288,3.14,3.16,3.17,3.11,3.84,3.86,3.87,3.81,2696911,0.09
5,2016-01-11,601288,3.14,3.09,3.15,3.09,3.84,3.79,3.85,3.79,2863886,0.1
6,2016-01-12,601288,3.11,3.13,3.14,3.09,3.81,3.83,3.84,3.79,1763419,0.06
7,2016-01-13,601288,3.13,3.12,3.15,3.11,3.83,3.82,3.85,3.81,1536208,0.05
8,2016-01-14,601288,3.09,3.12,3.12,3.06,3.79,3.82,3.82,3.76,2738626,0.09
9,2016-01-15,601288,3.11,3.07,3.11,3.06,3.81,3.77,3.81,3.76,2146738,0.07
10,2016-01-18,601288,3.05,3.07,3.11,3.03,3.75,3.77,3.81,3.73,2139644,0.07
11,2016-01-19,601288,3.08,3.11,3.12,3.06,3.78,3.81,3.82,3.76,1434957,0.05
12,2016-01-20,601288,3.1,3.11,3.12,3.08,3.8,3.81,3.82,3.78,1884368,0.06
13,2016-01-21,601288,3.08,3.09,3.13,3.08,3.78,3.79,3.83,3.78,1727071,0.06
14,2016-01-22,601288,3.1,3.11,3.11,3.07,3.8,3.81,3.81,3.77,1515520,0.05
15,2016-01-25,601288,3.09,3.1,3.1,3.07,3.79,3.8,3.8,3.77,1613665,0.05
16,2016-01-26,601288,3.08,2.95,3.09,2.93,3.78,3.65,3.79,3.63,2207487,0.08
17,2016-01-27,601288,2.95,2.95,2.97,2.89,3.65,3.65,3.67,3.59,2399650,0.08
18,2016-01-28,601288,2.95,2.91,2.96,2.91,3.65,3.61,3.66,3.61,1590226,0.05
19,2016-01-29,601288,2.91,2.99,3.0,2.91,3.61,3.69,3.7,3.61,1987771,0.07
20,2016-02-01,601288,2.99,2.94,2.99,2.92,3.69,3.64,3.69,3.62,1007930,0.03
21,2016-02-02,601288,2.94,2.96,2.97,2.93,3.64,3.66,3.67,3.63,1189786,0.04
22,2016-02-03,601288,2.94,2.92,2.95,2.9,3.64,3.62,3.65,3.6,1043090,0.04
23,2016-02-04,601288,2.93,2.93,2.95,2.92,3.63,3.63,3.65,3.62,864652,0.03
24,2016-02-05,601288,2.93,2.92,2.94,2.91,3.63,3.62,3.64,3.61,656930,0.02
25,2016-02-15,601288,2.87,2.89,2.91,2.85,3.57,3.59,3.61,3.55,912311,0.03
26,2016-02-16,601288,2.9,2.94,2.95,2.89,3.6,3.64,3.65,3.59,1280652,0.04
27,2016-02-17,601288,2.94,2.97,2.98,2.93,3.64,3.67,3.68,3.63,1380608,0.05
28,2016-02-18,601288,2.98,2.97,2.98,2.95,3.68,3.67,3.68,3.65,1463014,0.05
29,2016-02-19,601288,2.96,2.95,2.98,2.94,3.66,3.65,3.68,3.64,1223878,0.04
30,2016-02-22,601288,2.98,3.0,3.03,2.96,3.68,3.7,3.73,3.66,1677229,0.06
31,2016-02-23,601288,3.0,2.98,3.0,2.96,3.7,3.68,3.7,3.66,1263812,0.04
32,2016-02-24,601288,2.96,2.98,2.99,2.96,3.66,3.68,3.69,3.66,952479,0.03
33,2016-02-25,601288,2.98,2.92,2.98,2.9,3.68,3.62,3.68,3.6,2315152,0.08
34,2016-02-26,601288,2.93,2.96,2.97,2.92,3.63,3.66,3.67,3.62,1405325,0.05
35,2016-02-29,601288,2.95,2.99,2.99,2.91,3.65,3.69,3.69,3.61,2605846,0.09
36,2016-03-01,601288,2.98,2.99,3.01,2.96,3.68,3.69,3.71,3.66,1426632,0.05
37,2016-03-02,601288,3.0,3.05,3.05,2.99,3.7,3.75,3.75,3.69,2205802,0.08
38,2016-03-03,601288,3.04,3.08,3.08,3.03,3.74,3.78,3.78,3.73,1868188,0.06
39,2016-03-04,601288,3.07,3.2,3.21,3.05,3.77,3.9,3.91,3.75,5271312,0.18
40,2016-03-07,601288,3.18,3.18,3.19,3.15,3.88,3.88,3.89,3.85,1700296,0.06
41,2016-03-08,601288,3.17,3.18,3.19,3.09,3.87,3.88,3.89,3.79,2249408,0.08
42,2016-03-09,601288,3.15,3.21,3.22,3.12,3.85,3.91,3.92,3.82,2315883,0.08
43,2016-03-10,601288,3.18,3.15,3.19,3.14,3.88,3.85,3.89,3.84,1179986,0.04
44,2016-03-11,601288,3.14,3.19,3.2,3.13,3.84,3.89,3.9,3.83,1382086,0.05
45,2016-03-14,601288,3.18,3.19,3.2,3.16,3.88,3.89,3.9,3.86,1471446,0.05
46,2016-03-15,601288,3.19,3.19,3.2,3.14,3.89,3.89,3.9,3.84,1787682,0.06
47,2016-03-16,601288,3.17,3.25,3.25,3.17,3.87,3.95,3.95,3.87,4521616,0.15
48,2016-03-17,601288,3.24,3.21,3.25,3.2,3.94,3.91,3.95,3.9,1789544,0.06
49,2016-03-18,601288,3.22,3.22,3.22,3.19,3.92,3.92,3.92,3.89,2296705,0.08
50,2016-03-21,601288,3.21,3.21,3.23,3.2,3.91,3.91,3.93,3.9,2444573,0.08
