,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
0,2016-01-04,002353,25.4,22.92,25.65,22.89,203.98,184.64,205.93,184.4,148811,2.24
1,2016-01-05,002353,22.0,21.7,22.89,20.81,177.46,175.12,184.4,168.18,233505,3.52
2,2016-01-06,002353,21.78,22.32,22.33,21.57,175.74,179.96,180.03,174.11,171220,2.58
3,2016-01-07,002353,22.01,20.13,22.02,20.09,177.54,162.87,177.62,162.56,57474,0.87
4,2016-01-08,002353,20.5,20.0,20.69,18.68,165.76,161.86,167.24,151.56,221302,3.33
5,2016-01-11,002353,19.5,18.0,19.88,18.0,157.96,146.26,160.92,146.26,196309,2.96
6,2016-01-12,002353,17.85,17.83,18.25,17.31,145.09,144.93,148.21,140.88,154498,2.33
7,2016-01-13,002353,18.06,16.92,18.15,16.9,146.73,137.84,147.43,137.68,128088,1.93
8,2016-01-14,002353,16.13,17.33,17.51,16.02,131.67,141.03,142.44,130.82,169316,2.55
9,2016-01-15,002353,17.41,16.64,17.8,16.53,141.66,135.65,144.7,134.79,183852,2.77
10,2016-01-18,002353,16.09,16.92,17.26,16.09,131.36,137.84,140.49,131.36,138174,2.08
11,2016-01-19,002353,16.93,17.5,17.56,16.77,137.91,142.36,142.83,136.67,165647,2.49
12,2016-01-20,002353,17.4,17.33,17.59,17.08,141.58,141.03,143.06,139.08,129474,1.95
13,2016-01-21,002353,16.9,16.38,17.48,16.36,137.68,133.62,142.2,133.47,132509,1.99
14,2016-01-22,002353,16.7,17.27,17.36,16.29,136.12,140.57,141.27,132.92,153893,2.32
15,2016-01-25,002353,17.6,17.51,17.83,17.38,143.14,142.44,144.93,141.42,144848,2.18
16,2016-01-26,002353,17.09,15.76,17.15,15.76,139.16,128.79,139.63,128.79,164031,2.47
17,2016-01-27,002353,15.99,15.32,16.0,14.55,130.58,125.36,130.66,119.35,148958,2.24
18,2016-01-28,002353,15.15,14.67,15.55,14.55,124.03,120.29,127.15,119.35,114868,1.73
19,2016-01-29,002353,14.92,15.8,15.92,14.86,122.24,129.1,130.04,121.77,159431,2.4
20,2016-02-01,002353,15.7,15.9,16.03,15.41,128.32,129.88,130.89,126.06,126719,1.91
21,2016-02-02,002353,15.7,16.25,16.31,15.65,128.32,132.61,133.08,127.93,110145,1.66
22,2016-02-03,002353,15.99,15.95,16.07,15.52,130.58,130.27,131.21,126.92,95518,1.44
23,2016-02-04,002353,16.34,16.21,16.48,16.11,133.31,132.3,134.4,131.52,98983,1.49
24,2016-02-05,002353,16.2,16.29,16.5,16.04,132.22,132.92,134.56,130.97,117260,1.77
25,2016-02-15,002353,15.55,15.91,16.09,15.5,127.15,129.96,131.36,126.76,78840,1.19
26,2016-02-16,002353,16.08,16.85,16.94,16.01,131.28,137.29,137.99,130.74,207141,3.12
27,2016-02-17,002353,16.7,16.86,16.89,16.51,136.12,137.37,137.6,134.64,149969,2.26
28,2016-02-18,002353,17.3,16.74,17.41,16.72,140.8,136.43,141.66,136.28,212477,3.2
29,2016-02-19,002353,16.58,16.67,16.81,16.5,135.18,135.89,136.98,134.56,117262,1.77
30,2016-02-22,002353,16.85,17.25,17.25,16.68,137.29,140.41,140.41,135.96,189040,2.85
31,2016-02-23,002353,17.38,17.69,18.23,17.35,141.42,143.84,148.05,141.19,305253,4.6
32,2016-02-24,002353,17.32,17.58,17.65,17.05,140.96,142.98,143.53,138.85,162025,2.44
33,2016-02-25,002353,17.55,16.05,18.1,15.9,142.75,131.05,147.04,129.88,265669,4.0
